,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,5X,47.2,12389.0,37.0,0.0,,,,,48.9,10243.0,34.0,0.0,,,,,44.5,2257.0,16.0,0.0,49.4,9780.0,37.0,0.0,48.5,10626.0,54.0,0.0,,,,,,,,,,,,,49.6,10580.0,78.0,0.0,49.0,11177.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.1,10650.0,76.0,0.0,,,,,,,,,,,,,50.8,9230.0,76.0,0.0,48.9,11949.0,74.0,0.0,48.9,10964.0,124.0,0.0,47.9,10687.0,120.0,0.0,,,,,,,,,48.9,11822.0,114.0,0.0,47.7,11204.0,81.0,0.0,47.9,10152.0,167.0,0.0,,,,,,,,,48.2,10576.0,52.0,0.0,,,,,48.6,10752.0,51.0,0.0,,,,
J,1C,43.5,1004.0,3.0,0.39,,,,,,,,,40.8,2880.0,0.0,0.16,44.9,538.0,0.0,0.23,,,,,37.8,519.0,5.0,0.54,47.3,2879.0,1.0,0.18,47.4,2880.0,0.0,0.21,,,,,,,,,,,,,38.3,812.0,1.0,0.37,,,,,,,,,,,,,,,,,44.2,2514.0,1.0,0.25,,,,,,,,,42.9,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.2
J,2X,43.2,999.0,6.0,0.34,,,,,,,,,,,,,44.2,538.0,0.0,0.23,,,,,33.0,486.0,17.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5X,46.3,1000.0,6.0,0.0,,,,,,,,,,,,,47.8,538.0,0.0,0.0,,,,,38.3,499.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,6X,45.2,1000.0,6.0,0.0,,,,,,,,,,,,,47.3,538.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,1C,43.9,26446.0,73.0,1.31,44.7,21821.0,96.0,1.34,45.1,20731.0,36.0,1.72,43.3,19832.0,96.0,1.34,42.6,4379.0,22.0,1.76,44.9,23074.0,88.0,1.55,45.4,24554.0,92.0,1.13,46.0,21625.0,91.0,1.12,46.3,21102.0,32.0,1.12,46.3,25897.0,51.0,1.06,45.1,22297.0,67.0,1.4,43.1,22585.0,295.0,2.17,44.8,25323.0,139.0,1.05,42.5,21651.0,197.0,1.62,40.7,22373.0,136.0,1.58,46.1,21990.0,86.0,1.2,46.3,22810.0,65.0,1.11,39.2,20818.0,77.0,1.28,43.7,22692.0,129.0,1.23,45.6,22430.0,89.0,0.97,44.8,19914.0,82.0,1.07,46.4,25572.0,66.0,0.91,45.3,20741.0,120.0,1.31,43.5,23225.0,126.0,1.89,43.8,20566.0,180.0,1.87,44.7,20758.0,228.0,2.11,45.2,22029.0,128.0,1.17,46.3,26247.0,49.0,0.87,44.7,22093.0,111.0,1.65,42.1,20227.0,157.0,1.8,42.4,20626.0,280.0,1.86,46.4,20953.0,56.0,1.17,44.7,20426.0,166.0,1.4,45.3,21316.0,66.0,1.4,46.5,24589.0,46.0,1.04,44.2,21134.0,69.0,1.58,39.0,21142.0,62.0,1.01
R,1P,42.5,26436.0,76.0,1.15,,,,,43.8,20725.0,39.0,1.56,,,,,41.3,4375.0,21.0,1.74,43.5,23059.0,91.0,1.44,44.0,24539.0,99.0,1.04,,,,,,,,,,,,,43.7,22289.0,71.0,1.35,41.8,22537.0,300.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,42.3,22665.0,134.0,1.19,,,,,,,,,,,,,43.9,20722.0,118.0,1.14,42.1,23210.0,129.0,1.8,42.5,20543.0,185.0,1.91,43.4,20722.0,220.0,1.8,,,,,,,,,43.4,22079.0,113.0,1.47,40.8,20215.0,157.0,1.63,41.1,20594.0,285.0,1.9,,,,,,,,,43.9,21294.0,69.0,1.43,,,,,42.8,21126.0,70.0,1.48,,,,
R,2C,41.0,26397.0,94.0,1.22,41.2,21239.0,100.0,1.37,40.9,20715.0,39.0,1.56,42.5,18059.0,85.0,1.29,39.3,4369.0,21.0,1.68,40.9,22984.0,87.0,1.42,40.7,24467.0,121.0,1.11,40.9,21356.0,168.0,1.25,42.2,20980.0,51.0,1.04,41.5,25724.0,118.0,1.04,41.0,22273.0,71.0,1.23,39.9,22394.0,311.0,2.11,41.4,24783.0,138.0,1.07,39.1,20598.0,231.0,1.63,39.6,22113.0,113.0,1.55,41.4,21492.0,111.0,1.07,41.1,22252.0,120.0,1.18,40.9,20936.0,67.0,1.21,40.1,22629.0,128.0,1.31,40.4,21961.0,120.0,0.91,41.4,19513.0,98.0,1.0,,,,,41.3,20639.0,127.0,1.12,39.3,23156.0,130.0,1.79,39.7,20373.0,223.0,1.83,40.4,20563.0,213.0,1.84,41.7,21468.0,113.0,1.02,41.5,26066.0,91.0,0.73,40.6,22029.0,119.0,1.49,39.2,20149.0,149.0,1.52,39.5,20400.0,335.0,1.71,41.2,20330.0,68.0,1.21,41.6,19618.0,153.0,1.35,41.4,21254.0,70.0,1.41,43.0,24492.0,60.0,0.94,40.6,21085.0,85.0,1.47,39.3,20744.0,53.0,1.01
R,2P,40.4,26290.0,126.0,1.12,41.6,21022.0,80.0,1.23,40.4,20638.0,42.0,1.38,43.4,16286.0,23.0,1.16,38.6,4352.0,21.0,1.62,40.2,22882.0,104.0,1.36,40.1,24330.0,163.0,1.12,40.5,21398.0,163.0,1.13,41.8,20979.0,54.0,1.15,41.1,25712.0,115.0,1.06,40.5,22177.0,87.0,1.17,39.4,22064.0,344.0,2.09,41.8,24574.0,103.0,0.96,39.6,20197.0,200.0,1.54,40.0,21826.0,92.0,1.5,41.8,21288.0,152.0,0.96,41.5,22088.0,113.0,1.08,41.1,20732.0,44.0,1.09,39.6,22478.0,150.0,1.17,40.0,22001.0,116.0,0.88,41.8,19388.0,65.0,0.9,41.7,25381.0,143.0,0.89,40.8,20463.0,137.0,1.23,38.7,22976.0,157.0,1.61,39.3,20000.0,213.0,1.63,39.9,20382.0,198.0,1.72,42.2,21254.0,90.0,1.14,41.1,26059.0,91.0,0.7,40.0,21924.0,130.0,1.4,38.1,20009.0,154.0,1.56,39.1,20004.0,394.0,1.94,41.8,18992.0,40.0,1.11,42.0,19476.0,94.0,1.19,40.9,21152.0,85.0,1.36,42.7,24479.0,56.0,0.97,40.1,20958.0,105.0,1.53,,,,
C,2I,,,,,39.6,8781.0,39.0,0.6,,,,,43.8,28816.0,22.0,0.18,40.8,6018.0,0.0,0.27,39.3,8771.0,12.0,0.65,38.8,14218.0,179.0,0.57,45.3,22902.0,31.0,0.16,45.8,22913.0,19.0,0.14,,,,,,,,,,,,,41.7,13903.0,59.0,0.44,44.2,3545.0,11.0,0.31,39.9,22446.0,64.0,0.42,42.8,7600.0,17.0,0.46,46.0,3490.0,8.0,0.36,,,,,,,,,,,,,43.8,32861.0,41.0,0.28,41.8,6125.0,20.0,0.33,,,,,,,,,,,,,,,,,41.0,11971.0,19.0,0.49,41.7,7107.0,18.0,0.3,,,,,,,,,,,,,,,,,39.9,8529.0,31.0,0.52,40.6,19399.0,25.0,0.55,42.2,13520.0,11.0,0.28,,,,,,,,
E,1C,,,,,43.8,8582.0,17.0,0.25,,,,,40.2,3417.0,0.0,0.14,,,,,,,,,,,,,48.9,3678.0,67.0,0.34,49.5,3417.0,52.0,0.31,49.2,7447.0,19.0,0.3,,,,,,,,,43.3,9355.0,40.0,0.3,43.3,9857.0,18.0,0.18,40.6,9943.0,21.0,0.2,44.6,9950.0,38.0,0.33,45.4,8821.0,42.0,0.25,43.5,7947.0,28.0,0.1,,,,,49.3,8681.0,11.0,0.23,43.8,8058.0,25.0,0.26,49.9,8593.0,30.0,0.33,,,,,,,,,,,,,,,,,44.3,8330.0,26.0,0.26,49.8,8555.0,18.0,0.33,,,,,,,,,,,,,42.2,2956.0,2.0,0.34,43.8,8329.0,30.0,0.27,,,,,49.7,8100.0,12.0,0.28,,,,,39.9,8144.0,7.0,0.08
E,5Q,,,,,44.4,8122.0,16.0,0.22,,,,,39.3,2712.0,1.0,0.13,,,,,,,,,,,,,45.7,3656.0,72.0,0.41,48.0,3409.0,48.0,0.34,48.1,6646.0,23.0,0.27,,,,,,,,,43.8,8635.0,27.0,0.28,42.9,9725.0,14.0,0.18,41.9,8593.0,11.0,0.14,43.2,9103.0,41.0,0.26,42.7,8306.0,61.0,0.2,28.7,1636.0,61.0,0.22,,,,,47.7,7672.0,20.0,0.25,44.1,7008.0,17.0,0.21,48.4,8566.0,35.0,0.29,,,,,,,,,,,,,,,,,44.9,7693.0,11.0,0.22,48.3,8541.0,24.0,0.26,,,,,,,,,,,,,40.7,1663.0,2.0,0.18,44.5,7745.0,19.0,0.26,,,,,48.1,8068.0,13.0,0.24,,,,,32.6,3943.0,53.0,0.16
E,7Q,,,,,44.4,8116.0,18.0,0.0,,,,,40.6,2661.0,0.0,0.0,,,,,,,,,,,,,44.9,3652.0,73.0,0.0,47.8,3409.0,48.0,0.0,49.5,6648.0,22.0,0.0,,,,,,,,,43.8,8593.0,28.0,0.0,43.0,9713.0,10.0,0.0,42.7,8602.0,11.0,0.0,43.6,9118.0,38.0,0.0,43.6,8365.0,57.0,0.0,44.1,7080.0,20.0,0.0,,,,,49.0,7701.0,13.0,0.0,44.7,7028.0,15.0,0.0,49.8,8576.0,37.0,0.0,,,,,,,,,,,,,,,,,45.1,7695.0,12.0,0.0,49.5,8546.0,22.0,0.0,,,,,,,,,,,,,41.3,1593.0,0.0,0.0,44.8,7759.0,26.0,0.0,,,,,47.6,8070.0,12.0,0.0,,,,,43.2,7200.0,9.0,0.0
E,8Q,,,,,47.3,8150.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,41.1,3663.0,66.0,0.0,44.3,3412.0,48.0,0.0,45.3,6630.0,37.0,0.0,,,,,,,,,46.6,8575.0,16.0,0.0,45.8,9785.0,12.0,0.0,45.2,8637.0,4.0,0.0,46.3,9133.0,26.0,0.0,46.0,8403.0,29.0,0.0,47.1,2753.0,3.0,0.0,,,,,44.6,7712.0,10.0,0.0,47.6,6817.0,7.0,0.0,45.6,8583.0,33.0,0.0,,,,,,,,,,,,,,,,,48.0,7631.0,9.0,0.0,45.5,8518.0,33.0,0.0,,,,,,,,,,,,,42.4,282.0,0.0,0.0,47.5,7802.0,13.0,0.0,,,,,44.5,8074.0,12.0,0.0,,,,,45.3,4971.0,3.0,0.0
G,1W,,,,,31.7,27633.0,79.0,0.39,,,,,30.8,31664.0,69.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32672.0,139.0,0.42,27.6,32471.0,90.0,0.34,27.3,33037.0,92.0,0.33,32.2,30033.0,94.0,0.4,32.2,30045.0,60.0,0.33,31.2,28078.0,70.0,0.33,,,,,,,,,31.5,27322.0,86.0,0.41,,,,,,,,,,,,,,,,,,,,,32.1,28243.0,65.0,0.39,,,,,,,,,,,,,,,,,32.4,31150.0,67.0,0.33,32.5,25784.0,90.0,0.39,,,,,,,,,,,,,25.7,29296.0,27.0,0.22
G,2L,,,,,42.2,15448.0,56.0,0.38,,,,,41.1,14557.0,75.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,18940.0,151.0,0.41,39.5,18755.0,119.0,0.37,40.0,19378.0,88.0,0.32,41.7,16778.0,70.0,0.34,41.1,17070.0,66.0,0.33,41.2,16560.0,40.0,0.36,,,,,,,,,41.6,16042.0,75.0,0.41,,,,,,,,,,,,,,,,,,,,,42.1,15797.0,77.0,0.37,,,,,,,,,,,,,,,,,41.1,16874.0,35.0,0.34,42.5,14578.0,83.0,0.4,,,,,,,,,,,,,39.4,16953.0,42.0,0.28
G,5Q,,,,,49.0,9659.0,18.0,0.0,,,,,46.9,7557.0,18.0,0.0,,,,,,,,,,,,,48.8,10468.0,42.0,0.0,50.5,9962.0,11.0,0.0,50.3,11720.0,24.0,0.0,,,,,,,,,46.9,11869.0,31.0,0.0,45.6,11312.0,40.0,0.0,45.0,11742.0,24.0,0.0,47.7,10668.0,31.0,0.0,46.3,10233.0,22.0,0.0,31.7,2777.0,43.0,0.0,,,,,49.8,10247.0,43.0,0.0,47.7,9551.0,10.0,0.0,50.6,10968.0,32.0,0.0,,,,,,,,,,,,,,,,,49.1,9500.0,15.0,0.0,50.4,11403.0,20.0,0.0,,,,,,,,,,,,,46.7,10755.0,14.0,0.0,48.9,9296.0,23.0,0.0,,,,,50.4,10015.0,12.0,0.0,,,,,34.7,7770.0,42.0,0.0
