,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11566.0,127.0,0.0,,,,,,,,,,,,,48.2,11125.0,27.0,0.0,,,,,48.9,9776.0,19.0,0.0,,,,,49.7,11306.0,33.0,0.0,,,,,46.5,7624.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,50.1,10047.0,56.0,0.0,48.8,10561.0,37.0,0.0,50.5,10039.0,12.0,0.0,50.3,11993.0,26.0,0.0,,,,,,,,,,,,,47.1,11880.0,38.0,0.0,50.2,11480.0,19.0,0.0,45.7,11325.0,23.0,0.0,50.2,10907.0,76.0,0.0,,,,,,,,,47.1,11928.0,27.0,0.0,45.0,11631.0,43.0,0.0,50.6,9268.0,54.0,0.0,47.7,10743.0,18.0,0.0,,,,,,,,,,,,,46.3,10261.0,17.0,0.0,31.7,2636.0,40.0,0.0,,,,,49.9,10448.0,39.0,0.0,,,,,,,,,47.5,9552.0,15.0,0.0,50.5,11117.0,36.0,0.0,,,,,,,,,,,,,,,,,48.9,9564.0,14.0,0.0,,,,,50.3,11885.0,18.0,0.0,,,,,,,,,,,,,,,,,47.1,10421.0,20.0,0.0,49.6,11079.0,46.0,0.0,,,,,48.5,10213.0,12.0,0.0,,,,,46.5,8852.0,17.0,0.0,,,,,48.9,9386.0,31.0,0.0,,,,,50.4,10351.0,18.0,0.0,,,,,34.5,8218.0,60.0,0.0,46.4,12535.0,17.0,0.0
R,1C,42.7,21329.0,226.0,1.34,45.2,22427.0,72.0,1.68,42.7,22154.0,251.0,1.77,45.0,24977.0,97.0,1.41,43.8,26047.0,64.0,1.12,43.8,27521.0,63.0,1.49,44.6,22871.0,104.0,1.2,44.8,21898.0,128.0,1.29,44.5,22883.0,128.0,1.56,45.1,21633.0,40.0,1.67,43.3,19127.0,97.0,1.35,43.1,20871.0,94.0,1.48,44.8,23691.0,69.0,1.15,44.9,24060.0,96.0,1.39,42.0,20791.0,143.0,1.84,43.9,25434.0,127.0,1.07,43.2,22811.0,122.0,1.26,46.1,20668.0,64.0,1.31,46.5,20110.0,31.0,1.19,46.2,24870.0,52.0,0.97,45.5,21609.0,92.0,1.37,45.1,23066.0,53.0,1.48,43.1,23815.0,294.0,1.75,44.9,26490.0,174.0,0.97,44.1,23184.0,108.0,1.39,42.6,22595.0,204.0,1.56,46.2,24461.0,121.0,1.12,44.5,22610.0,220.0,1.77,42.6,23363.0,226.0,1.59,42.4,22385.0,152.0,1.87,41.2,22983.0,185.0,1.64,43.3,19147.0,151.0,0.96,46.1,23010.0,74.0,1.24,44.1,22249.0,155.0,1.71,44.9,24168.0,62.0,1.15,46.2,25234.0,151.0,1.26,46.2,24009.0,55.0,1.27,38.9,19612.0,92.0,1.25,43.6,23468.0,125.0,1.49,45.4,21536.0,88.0,0.98,44.0,22932.0,160.0,1.74,43.0,22827.0,130.0,1.75,44.9,20519.0,74.0,1.23,46.2,24600.0,84.0,1.1,45.5,21556.0,134.0,1.44,43.4,23840.0,134.0,1.68,43.7,21622.0,250.0,1.63,44.8,21795.0,193.0,1.66,45.0,22874.0,120.0,1.1,40.3,19523.0,123.0,1.66,46.2,25261.0,44.0,0.82,45.0,26829.0,112.0,1.16,44.7,23199.0,152.0,1.54,42.4,20986.0,132.0,1.65,42.3,21298.0,208.0,1.94,46.0,24241.0,141.0,1.11,45.8,20508.0,56.0,1.34,44.8,25558.0,99.0,1.4,44.0,25436.0,74.0,1.11,42.4,21410.0,340.0,1.88,46.4,22069.0,57.0,1.14,44.0,24209.0,151.0,1.8,44.8,21281.0,173.0,1.53,45.2,22201.0,73.0,1.48,46.3,23587.0,49.0,1.07,44.3,21753.0,73.0,1.76,39.0,20290.0,52.0,1.3,47.0,27867.0,53.0,1.05
R,2P,42.0,21071.0,258.0,1.45,41.0,22234.0,116.0,1.46,39.5,21772.0,333.0,1.84,40.6,24770.0,141.0,1.14,42.0,25582.0,61.0,0.91,40.6,27345.0,114.0,1.17,41.4,22084.0,72.0,1.07,40.3,21634.0,163.0,1.05,39.7,22390.0,183.0,1.55,40.4,21541.0,54.0,1.49,43.0,15420.0,26.0,1.21,39.4,20724.0,125.0,1.35,40.5,23588.0,89.0,1.04,40.2,23830.0,111.0,1.29,39.8,20661.0,158.0,1.64,37.8,24877.0,248.0,0.98,41.6,22644.0,188.0,1.26,40.7,20421.0,133.0,1.22,42.1,19981.0,63.0,1.2,41.1,24668.0,146.0,0.94,41.2,21401.0,101.0,1.35,40.6,22935.0,80.0,1.42,39.4,23245.0,341.0,1.53,41.8,25690.0,105.0,0.99,39.9,22534.0,239.0,1.38,40.0,20927.0,162.0,1.28,41.1,24132.0,228.0,1.11,40.0,22276.0,243.0,1.78,40.3,22976.0,331.0,1.53,41.4,21509.0,123.0,1.76,40.1,22222.0,147.0,1.47,42.3,19029.0,167.0,0.95,41.8,22188.0,123.0,1.11,40.0,22031.0,200.0,1.47,40.6,24059.0,92.0,1.09,41.3,25023.0,196.0,1.1,41.5,23226.0,93.0,0.92,41.1,19679.0,41.0,1.02,39.7,23272.0,145.0,1.32,40.0,21138.0,110.0,1.03,40.4,22754.0,196.0,1.54,40.4,22690.0,134.0,1.62,42.0,19984.0,69.0,1.23,41.8,24397.0,175.0,1.02,41.1,21271.0,153.0,1.3,38.6,23580.0,151.0,1.68,39.3,20978.0,278.0,1.73,40.0,21440.0,185.0,1.56,42.0,22158.0,98.0,1.04,40.2,19422.0,133.0,1.57,41.1,25012.0,129.0,0.76,40.8,26625.0,142.0,1.08,40.0,22978.0,167.0,1.38,38.9,20718.0,156.0,1.39,38.3,20989.0,186.0,1.8,42.2,23290.0,111.0,0.88,41.2,20337.0,73.0,1.31,40.1,25305.0,140.0,1.49,41.6,24696.0,94.0,0.9,39.2,20760.0,422.0,1.72,42.0,17759.0,24.0,1.17,39.4,23918.0,188.0,1.58,42.0,20330.0,91.0,1.28,41.0,22043.0,85.0,1.26,42.5,23482.0,60.0,1.04,39.6,21476.0,119.0,1.63,39.7,19825.0,32.0,1.1,42.9,26946.0,65.0,0.89
S,1C,43.8,11440.0,68.0,0.0,41.8,14096.0,3.0,0.68,47.3,8640.0,0.0,0.0,41.6,11420.0,393.0,0.0,,,,,,,,,44.6,11520.0,0.0,0.0,41.7,14398.0,2.0,1.25,47.2,8640.0,0.0,0.0,,,,,,,,,43.8,16987.0,32.0,0.49,46.2,2880.0,0.0,0.0,,,,,38.6,10902.0,422.0,1.42,37.6,2880.0,0.0,0.0,45.5,6310.0,384.0,0.0,44.6,5760.0,0.0,0.0,44.8,5760.0,0.0,0.0,45.0,6306.0,371.0,0.0,41.2,11518.0,2.0,0.67,,,,,,,,,37.1,9232.0,6.0,0.0,47.2,11520.0,0.0,0.0,,,,,45.9,7530.0,433.0,0.0,,,,,40.9,17214.0,13.0,0.78,,,,,42.9,22796.0,17.0,0.0,46.1,6352.0,387.0,0.0,46.2,11724.0,0.0,0.0,43.6,12062.0,83.0,0.61,,,,,36.2,13967.0,152.0,1.18,42.0,17279.0,1.0,0.0,,,,,,,,,46.9,6314.0,364.0,0.0,,,,,44.1,11715.0,5.0,1.11,41.1,10472.0,1.0,0.0,41.5,9129.0,508.0,0.0,,,,,,,,,,,,,,,,,41.4,14197.0,3.0,0.0,44.2,11830.0,725.0,0.0,43.1,6377.0,385.0,0.0,37.1,9316.0,430.0,1.37,,,,,46.2,8894.0,117.0,0.43,,,,,42.0,14400.0,0.0,2.04,47.4,9641.0,3.0,0.0,41.3,7518.0,156.0,1.81,43.3,13054.0,4.0,1.91,,,,,,,,,,,,,44.5,12153.0,2.0,0.0,,,,,47.2,6431.0,403.0,0.0,,,,,,,,,43.9,8640.0,0.0,0.86
C,6I,,,,,46.3,2259.0,5.0,0.0,40.1,4861.0,73.0,0.0,41.9,8297.0,48.0,0.0,,,,,,,,,,,,,45.5,2107.0,19.0,0.0,,,,,41.7,11721.0,12.0,0.0,,,,,,,,,40.5,14286.0,85.0,0.0,,,,,41.2,15978.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,44.4,29039.0,39.0,0.0,44.3,31992.0,18.0,0.0,42.9,20820.0,89.0,0.0,,,,,,,,,,,,,,,,,42.3,20330.0,216.0,0.0,44.4,2442.0,43.0,0.0,,,,,,,,,,,,,,,,,42.6,25375.0,152.0,0.0,44.0,25918.0,581.0,0.0,41.9,13275.0,136.0,0.0,,,,,,,,,43.5,31188.0,57.0,0.0,,,,,41.2,15791.0,165.0,0.0,42.0,8820.0,525.0,0.0,,,,,,,,,44.9,28511.0,20.0,0.0,43.9,27503.0,606.0,0.0,44.1,23184.0,72.0,0.0,42.7,22081.0,72.0,0.0,,,,,44.5,17389.0,427.0,0.0,,,,,41.2,5119.0,47.0,0.0,41.7,16148.0,58.0,0.0,42.8,25374.0,90.0,0.0,,,,,,,,,,,,,40.8,9314.0,23.0,0.0,,,,,42.1,15341.0,39.0,0.0,,,,,42.1,18923.0,535.0,0.0,,,,,43.3,19961.0,41.0,0.0,,,,,44.4,32223.0,4.0,0.0,,,,,,,,
E,1X,,,,,45.1,9255.0,7.0,0.19,36.4,8122.0,53.0,0.3,44.7,8814.0,13.0,0.27,,,,,44.6,10549.0,11.0,0.24,,,,,44.4,9604.0,31.0,0.26,,,,,45.7,8307.0,5.0,0.23,,,,,42.5,10259.0,17.0,0.22,44.8,9036.0,8.0,0.18,45.3,8984.0,10.0,0.36,42.5,7952.0,8.0,0.22,42.5,9350.0,23.0,0.36,,,,,,,,,,,,,,,,,45.2,7789.0,11.0,0.21,44.7,9282.0,8.0,0.29,44.3,8879.0,35.0,0.43,,,,,,,,,,,,,,,,,44.5,8359.0,31.0,0.36,43.1,10453.0,71.0,0.3,,,,,,,,,,,,,,,,,44.4,9981.0,23.0,0.25,44.8,8689.0,16.0,0.24,45.0,9305.0,30.0,0.27,,,,,,,,,44.1,9008.0,9.0,0.35,,,,,44.8,8917.0,42.0,0.28,42.8,9371.0,7.0,0.22,,,,,,,,,45.2,8206.0,15.0,0.38,44.2,8818.0,7.0,0.32,45.3,7016.0,9.0,0.5,45.0,7143.0,35.0,0.54,,,,,46.5,8308.0,4.0,0.19,,,,,44.3,10453.0,30.0,0.21,44.9,8964.0,13.0,0.28,44.1,9327.0,4.0,0.19,42.3,5448.0,5.0,0.37,,,,,,,,,44.8,9212.0,19.0,0.28,,,,,43.7,7776.0,51.0,0.58,,,,,44.1,9281.0,4.0,0.38,,,,,45.4,8054.0,16.0,0.32,,,,,43.8,9555.0,13.0,0.31,,,,,,,,
E,5X,,,,,45.4,8367.0,8.0,0.22,46.7,7434.0,77.0,0.32,43.6,7914.0,17.0,0.46,,,,,44.0,9227.0,13.0,0.22,,,,,45.7,8624.0,38.0,0.35,,,,,46.9,7732.0,5.0,0.23,,,,,42.9,8527.0,18.0,0.28,46.4,7904.0,7.0,0.26,45.2,7947.0,9.0,0.36,36.5,7385.0,8.0,0.32,43.2,8167.0,22.0,0.49,,,,,,,,,,,,,,,,,46.8,6621.0,10.0,0.33,45.4,7995.0,9.0,0.27,45.6,8100.0,39.0,0.33,,,,,,,,,,,,,,,,,46.4,7499.0,34.0,0.4,43.8,9771.0,91.0,0.4,,,,,,,,,,,,,,,,,45.9,8415.0,19.0,0.34,45.9,7739.0,18.0,0.28,45.9,8145.0,28.0,0.27,,,,,,,,,45.2,7780.0,13.0,0.26,,,,,46.8,8246.0,30.0,0.26,45.8,8030.0,7.0,0.27,,,,,,,,,46.4,7057.0,17.0,0.36,45.8,7918.0,8.0,0.29,46.9,6257.0,12.0,0.5,45.6,6282.0,36.0,0.47,,,,,41.0,7457.0,6.0,0.28,,,,,45.4,9455.0,28.0,0.24,47.2,8271.0,12.0,0.27,44.9,8267.0,3.0,0.21,45.5,4642.0,6.0,0.34,,,,,,,,,46.6,8218.0,18.0,0.31,,,,,45.5,7229.0,55.0,0.59,,,,,45.8,8449.0,4.0,0.3,,,,,45.4,7479.0,17.0,0.34,,,,,44.1,8157.0,17.0,0.25,,,,,,,,
E,7X,,,,,45.8,8368.0,7.0,0.0,46.7,7433.0,77.0,0.0,44.1,7913.0,16.0,0.0,,,,,44.3,9228.0,12.0,0.0,,,,,45.0,8623.0,38.0,0.0,,,,,46.5,7732.0,5.0,0.0,,,,,42.0,8527.0,18.0,0.0,46.2,7903.0,7.0,0.0,44.9,7947.0,9.0,0.0,44.2,7390.0,9.0,0.0,43.4,8169.0,21.0,0.0,,,,,,,,,,,,,,,,,46.6,6621.0,10.0,0.0,45.5,7996.0,9.0,0.0,45.8,8100.0,36.0,0.0,,,,,,,,,,,,,,,,,45.6,7500.0,33.0,0.0,43.5,9764.0,96.0,0.0,,,,,,,,,,,,,,,,,46.2,8416.0,20.0,0.0,45.8,7738.0,17.0,0.0,46.0,8145.0,28.0,0.0,,,,,,,,,45.0,7781.0,12.0,0.0,,,,,45.9,8238.0,28.0,0.0,45.7,8030.0,7.0,0.0,,,,,,,,,46.1,7059.0,18.0,0.0,44.9,7918.0,8.0,0.0,46.6,6257.0,12.0,0.0,45.2,6275.0,33.0,0.0,,,,,47.5,7459.0,5.0,0.0,,,,,43.3,9451.0,28.0,0.0,46.2,8270.0,11.0,0.0,44.3,8269.0,1.0,0.0,44.2,4642.0,6.0,0.0,,,,,,,,,46.0,8218.0,18.0,0.0,,,,,44.8,7220.0,57.0,0.0,,,,,45.0,8448.0,3.0,0.0,,,,,44.5,7479.0,17.0,0.0,,,,,44.9,8154.0,14.0,0.0,,,,,,,,
E,8X,,,,,50.0,8365.0,8.0,0.0,51.7,7436.0,76.0,0.0,48.4,7913.0,16.0,0.0,,,,,48.4,9211.0,13.0,0.0,,,,,49.6,8622.0,34.0,0.0,,,,,52.4,7712.0,4.0,0.0,,,,,48.1,8513.0,18.0,0.0,51.1,7898.0,7.0,0.0,50.7,7925.0,9.0,0.0,43.9,7226.0,23.0,0.0,49.0,8171.0,21.0,0.0,,,,,,,,,,,,,,,,,51.3,6569.0,10.0,0.0,50.0,7990.0,10.0,0.0,50.0,8091.0,34.0,0.0,,,,,,,,,,,,,,,,,50.5,7412.0,28.0,0.0,47.7,9786.0,84.0,0.0,,,,,,,,,,,,,,,,,50.6,8414.0,19.0,0.0,51.6,7738.0,18.0,0.0,50.3,8145.0,28.0,0.0,,,,,,,,,50.9,7776.0,9.0,0.0,,,,,52.1,8222.0,24.0,0.0,50.2,7977.0,7.0,0.0,,,,,,,,,50.9,7031.0,15.0,0.0,49.8,7838.0,6.0,0.0,52.6,6249.0,12.0,0.0,50.2,6272.0,34.0,0.0,,,,,49.9,7459.0,6.0,0.0,,,,,48.9,9453.0,27.0,0.0,52.5,8271.0,12.0,0.0,49.1,8269.0,1.0,0.0,50.4,4642.0,6.0,0.0,,,,,,,,,50.6,8218.0,18.0,0.0,,,,,51.0,7147.0,50.0,0.0,,,,,51.1,8392.0,4.0,0.0,,,,,50.5,7479.0,17.0,0.0,,,,,49.1,8128.0,17.0,0.0,,,,,,,,
G,2X,,,,,44.2,17716.0,55.0,0.31,43.5,17659.0,184.0,0.32,43.9,16740.0,73.0,0.37,,,,,43.4,20323.0,48.0,0.36,,,,,43.3,17747.0,140.0,0.33,,,,,43.4,17240.0,38.0,0.43,,,,,41.8,19807.0,107.0,0.32,44.2,16989.0,60.0,0.28,43.5,16377.0,66.0,0.47,43.0,16173.0,120.0,0.34,41.2,17579.0,106.0,0.46,,,,,,,,,,,,,,,,,44.2,16481.0,117.0,0.31,43.3,18388.0,116.0,0.41,43.7,17389.0,162.0,0.55,,,,,,,,,,,,,,,,,42.8,17283.0,245.0,0.57,42.6,19851.0,151.0,0.39,,,,,,,,,,,,,,,,,43.1,19539.0,167.0,0.38,43.2,19055.0,152.0,0.41,43.7,18053.0,194.0,0.41,,,,,,,,,42.8,18429.0,103.0,0.48,,,,,43.2,18300.0,207.0,0.47,43.4,18904.0,170.0,0.35,,,,,,,,,44.2,15977.0,112.0,0.49,42.6,19188.0,131.0,0.47,43.4,16838.0,190.0,0.66,43.0,16414.0,152.0,0.63,,,,,43.8,17040.0,134.0,0.33,,,,,43.1,19286.0,127.0,0.33,42.9,19010.0,201.0,0.54,42.6,18030.0,80.0,0.29,42.7,17300.0,103.0,0.53,,,,,,,,,43.9,17235.0,122.0,0.36,,,,,42.4,16263.0,268.0,0.77,,,,,42.6,18321.0,92.0,0.5,,,,,,,,,,,,,43.2,18488.0,99.0,0.48,,,,,,,,
G,5X,,,,,49.4,10505.0,36.0,0.0,48.7,11523.0,117.0,0.0,47.8,9955.0,46.0,0.0,,,,,47.3,12386.0,28.0,0.0,,,,,49.6,10543.0,105.0,0.0,,,,,49.0,10280.0,28.0,0.0,,,,,45.7,12243.0,82.0,0.0,50.6,9989.0,47.0,0.0,49.5,9820.0,34.0,0.0,39.2,10053.0,89.0,0.0,46.8,10619.0,60.0,0.0,,,,,,,,,,,,,,,,,49.3,9720.0,65.0,0.0,49.4,10603.0,73.0,0.0,49.0,11167.0,86.0,0.0,,,,,,,,,,,,,,,,,48.4,11192.0,202.0,0.0,47.5,11720.0,87.0,0.0,,,,,,,,,,,,,,,,,47.8,11706.0,103.0,0.0,48.5,11756.0,109.0,0.0,49.2,10893.0,118.0,0.0,,,,,,,,,48.9,10695.0,68.0,0.0,,,,,48.8,11276.0,152.0,0.0,48.5,11527.0,118.0,0.0,,,,,,,,,50.8,9267.0,70.0,0.0,48.7,11879.0,70.0,0.0,49.0,10859.0,124.0,0.0,47.7,10692.0,107.0,0.0,,,,,43.2,10212.0,75.0,0.0,,,,,49.1,11684.0,85.0,0.0,48.8,11776.0,143.0,0.0,47.2,11079.0,47.0,0.0,47.8,11203.0,76.0,0.0,,,,,,,,,50.9,10133.0,70.0,0.0,,,,,47.8,10072.0,168.0,0.0,,,,,48.6,11763.0,47.0,0.0,,,,,48.1,10637.0,44.0,0.0,,,,,48.4,10765.0,38.0,0.0,,,,,,,,
R,1P,,,,,43.7,22409.0,78.0,1.6,41.4,22102.0,272.0,1.83,43.6,24955.0,105.0,1.28,,,,,42.5,27511.0,67.0,1.38,,,,,43.4,21865.0,138.0,1.15,,,,,43.7,21626.0,41.0,1.57,,,,,41.8,20858.0,99.0,1.36,43.4,23666.0,77.0,1.08,43.4,24043.0,94.0,1.25,40.7,20756.0,155.0,1.74,42.6,25406.0,136.0,1.0,,,,,,,,,,,,,,,,,44.0,21592.0,96.0,1.42,43.7,23059.0,53.0,1.43,41.7,23779.0,294.0,1.63,,,,,,,,,,,,,,,,,43.1,22582.0,218.0,1.75,41.3,23310.0,242.0,1.55,,,,,,,,,,,,,,,,,42.7,22225.0,156.0,1.62,43.4,24161.0,63.0,1.12,44.7,25214.0,151.0,1.27,,,,,,,,,42.2,23441.0,124.0,1.39,,,,,42.6,22901.0,170.0,1.59,41.4,22808.0,132.0,1.61,,,,,,,,,44.1,21533.0,136.0,1.3,42.1,23823.0,134.0,1.65,42.4,21595.0,248.0,1.65,43.4,21768.0,195.0,1.69,,,,,39.0,19499.0,129.0,1.55,,,,,43.5,26803.0,115.0,1.13,43.4,23180.0,157.0,1.32,41.0,20968.0,143.0,1.53,41.1,21277.0,212.0,1.85,,,,,,,,,43.3,25539.0,104.0,1.32,,,,,41.1,21379.0,341.0,1.81,,,,,42.7,24188.0,156.0,1.82,,,,,43.8,22184.0,77.0,1.45,,,,,43.0,21739.0,72.0,1.61,,,,,,,,
R,2C,,,,,41.5,22347.0,100.0,1.51,40.1,21999.0,299.0,1.81,41.4,24901.0,114.0,1.28,41.7,25652.0,71.0,1.0,41.3,27473.0,76.0,1.42,41.1,22199.0,99.0,1.32,40.9,21804.0,150.0,1.13,,,,,41.0,21611.0,44.0,1.58,42.5,17300.0,73.0,1.42,40.1,20842.0,98.0,1.36,41.2,23645.0,83.0,1.13,40.8,23962.0,97.0,1.31,40.4,20739.0,156.0,1.72,38.4,25249.0,176.0,1.07,42.0,22631.0,197.0,1.26,41.1,20386.0,143.0,1.17,42.4,19975.0,62.0,1.28,41.4,24670.0,145.0,0.81,41.8,21557.0,92.0,1.34,41.2,23039.0,56.0,1.45,39.9,23596.0,305.0,1.55,41.5,25756.0,124.0,0.91,,,,,39.5,21347.0,181.0,1.57,,,,,40.5,22479.0,219.0,1.8,40.9,23209.0,267.0,1.46,40.9,21775.0,162.0,1.72,39.6,22574.0,167.0,1.67,42.7,19020.0,170.0,0.99,41.4,22381.0,108.0,1.34,40.6,22168.0,171.0,1.61,41.2,24152.0,65.0,1.11,41.9,25143.0,166.0,1.24,41.2,23404.0,96.0,1.26,40.9,19803.0,57.0,1.35,40.3,23407.0,130.0,1.47,40.4,21088.0,123.0,1.01,41.0,22870.0,170.0,1.63,41.0,22794.0,130.0,1.67,41.7,20088.0,69.0,1.25,,,,,41.6,21446.0,142.0,1.3,39.2,23770.0,130.0,1.7,39.7,21419.0,251.0,1.61,40.6,21615.0,202.0,1.54,41.6,22356.0,130.0,1.07,40.9,19480.0,126.0,1.59,41.5,25046.0,116.0,0.74,41.4,26766.0,114.0,1.14,40.6,23123.0,156.0,1.36,39.5,20930.0,137.0,1.57,39.4,21182.0,195.0,1.85,41.8,23436.0,119.0,1.18,,,,,40.7,25474.0,112.0,1.35,41.2,24988.0,108.0,1.09,39.7,21150.0,397.0,1.56,41.5,20306.0,63.0,1.18,39.9,24141.0,154.0,1.79,41.6,20505.0,137.0,1.44,41.6,22152.0,78.0,1.45,42.9,23489.0,56.0,1.0,40.2,21672.0,89.0,1.74,39.4,19926.0,43.0,1.26,42.7,27603.0,71.0,1.05
S,5I,,,,,46.1,8640.0,0.0,0.59,48.9,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.6,8627.0,12.0,0.74,,,,,,,,,,,,,47.1,5756.0,4.0,0.49,44.0,2880.0,0.0,0.0,,,,,33.2,4190.0,545.0,1.82,,,,,,,,,,,,,,,,,,,,,44.1,5758.0,2.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,8637.0,3.0,0.57,,,,,,,,,,,,,,,,,46.7,8640.0,0.0,0.69,,,,,40.2,8348.0,87.0,0.74,,,,,,,,,,,,,,,,,,,,,47.1,5953.0,4.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,6652.0,264.0,0.9,,,,,46.4,8640.0,0.0,0.59,,,,,41.6,8640.0,0.0,1.33,,,,,42.7,4625.0,152.0,1.42,44.9,8640.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,8640.0,0.0,0.34
