,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.1,11547.0,140.0,0.0,49.7,11060.0,73.0,0.0,,,,,,,,,,,,,48.4,12081.0,22.0,0.0,,,,,48.6,10668.0,12.0,0.0,,,,,49.7,11970.0,23.0,0.0,,,,,46.6,5526.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.1,10060.0,52.0,0.0,48.4,10545.0,53.0,0.0,50.2,10022.0,12.0,0.0,50.3,11987.0,25.0,0.0,,,,,,,,,,,,,46.9,12789.0,29.0,0.0,50.1,12189.0,27.0,0.0,45.6,12180.0,53.0,0.0,50.1,11742.0,78.0,0.0,,,,,47.2,11932.0,24.0,0.0,45.3,12295.0,40.0,0.0,50.6,9253.0,46.0,0.0,47.8,11765.0,32.0,0.0,,,,,,,,,,,,,46.3,11140.0,17.0,0.0,31.7,2844.0,35.0,0.0,,,,,49.9,10421.0,38.0,0.0,,,,,,,,,47.5,10331.0,14.0,0.0,,,,,,,,,,,,,,,,,49.1,10396.0,11.0,0.0,,,,,50.3,11906.0,24.0,0.0,,,,,,,,,,,,,47.4,11489.0,32.0,0.0,49.6,11034.0,52.0,0.0,,,,,48.9,11000.0,9.0,0.0,,,,,46.9,9427.0,11.0,0.0,,,,,50.5,10318.0,15.0,0.0,48.9,10181.0,28.0,0.0,,,,,50.5,10349.0,18.0,0.0,,,,,46.3,13485.0,27.0,0.0
R,1C,42.6,22618.0,263.0,1.38,45.6,21280.0,129.0,1.47,45.1,22452.0,58.0,1.42,42.9,22103.0,280.0,1.9,45.2,25193.0,107.0,1.26,44.0,25584.0,46.0,1.0,44.0,27510.0,68.0,0.99,44.6,23026.0,109.0,1.12,44.9,22498.0,148.0,1.53,44.2,23369.0,91.0,1.53,44.9,21274.0,39.0,1.76,42.9,19661.0,78.0,1.44,42.7,21852.0,105.0,1.47,45.1,24042.0,70.0,1.15,44.9,24431.0,97.0,1.44,39.8,1335.0,17.0,2.21,45.1,21159.0,132.0,1.28,44.8,25867.0,83.0,1.3,43.3,24219.0,131.0,1.08,45.5,21480.0,106.0,1.2,45.9,20962.0,36.0,1.33,46.3,26108.0,53.0,0.91,45.2,21251.0,115.0,1.33,44.8,22922.0,50.0,1.69,43.6,21752.0,269.0,1.67,44.8,26193.0,135.0,0.91,44.0,25193.0,114.0,1.77,42.4,22650.0,203.0,1.41,46.2,25338.0,127.0,1.12,44.2,21640.0,241.0,1.74,42.3,22641.0,157.0,1.72,42.1,24320.0,140.0,1.47,43.5,20222.0,155.0,1.1,46.1,23324.0,100.0,1.33,44.2,23244.0,161.0,1.61,44.5,24015.0,61.0,1.37,46.2,25599.0,149.0,1.01,46.2,23990.0,56.0,1.1,39.2,20364.0,76.0,1.42,43.2,23288.0,116.0,1.54,45.6,22569.0,97.0,0.87,43.7,22510.0,130.0,1.64,42.9,23671.0,100.0,1.71,44.7,20566.0,70.0,1.29,45.4,21099.0,124.0,1.26,43.3,24038.0,159.0,1.59,44.0,21020.0,241.0,1.92,44.8,20856.0,207.0,2.06,45.2,23234.0,136.0,1.34,40.4,20288.0,159.0,1.74,46.3,26507.0,43.0,0.88,45.1,27013.0,76.0,1.14,44.4,22495.0,167.0,1.66,42.6,21799.0,122.0,1.73,46.2,24663.0,168.0,1.11,45.8,21550.0,65.0,1.2,44.9,25893.0,78.0,1.55,44.1,25777.0,54.0,1.21,42.1,20230.0,353.0,1.97,46.5,20795.0,59.0,1.36,43.9,22820.0,114.0,1.57,44.8,22763.0,43.0,0.9,44.7,21438.0,181.0,1.0,45.0,21981.0,79.0,1.33,46.5,24823.0,44.0,0.93,44.1,21676.0,71.0,1.56,46.8,27608.0,60.0,0.99
R,2P,41.4,22426.0,308.0,1.47,40.9,20680.0,160.0,1.42,40.4,22214.0,126.0,1.29,39.9,21641.0,362.0,1.79,40.6,24943.0,142.0,0.98,42.1,24968.0,56.0,1.03,40.3,27303.0,111.0,0.97,41.5,21724.0,76.0,0.97,40.1,22199.0,187.0,1.12,39.2,22662.0,183.0,1.59,39.9,21171.0,57.0,1.68,43.3,14954.0,19.0,1.66,39.0,21643.0,157.0,1.46,40.6,23874.0,103.0,1.2,40.1,24087.0,136.0,1.26,37.0,1304.0,14.0,1.58,40.5,20930.0,186.0,1.22,39.5,25514.0,158.0,1.13,41.7,23983.0,195.0,1.11,40.0,21171.0,205.0,1.08,41.4,20833.0,83.0,1.33,40.9,25786.0,178.0,0.9,41.1,21114.0,138.0,1.29,40.1,22641.0,118.0,1.53,40.0,21322.0,265.0,1.49,41.8,25327.0,85.0,0.93,37.1,23790.0,289.0,1.77,39.5,20433.0,246.0,1.4,40.7,24713.0,260.0,1.08,39.9,21109.0,264.0,1.5,41.6,21804.0,104.0,1.53,40.1,21779.0,132.0,1.6,42.1,20045.0,192.0,1.16,41.9,22450.0,162.0,1.12,39.8,22872.0,224.0,1.67,39.8,23618.0,145.0,1.3,41.3,25363.0,193.0,0.86,41.1,23065.0,119.0,1.09,41.4,19824.0,54.0,1.42,39.1,22806.0,176.0,1.57,39.7,21970.0,142.0,0.89,39.9,22323.0,154.0,1.42,40.0,23302.0,153.0,1.53,41.9,19587.0,76.0,1.19,40.8,20741.0,135.0,1.34,38.8,23556.0,190.0,1.46,39.7,20505.0,241.0,1.79,40.3,20362.0,176.0,1.81,42.2,22311.0,111.0,1.28,40.1,20151.0,175.0,1.52,40.9,26203.0,127.0,0.84,40.4,26760.0,133.0,1.15,39.5,22161.0,179.0,1.36,38.9,21603.0,140.0,1.64,42.6,23768.0,106.0,1.04,40.5,21371.0,83.0,1.12,39.9,25220.0,215.0,1.66,41.7,24712.0,81.0,1.17,39.2,19171.0,465.0,1.88,42.5,17955.0,17.0,1.45,39.3,22353.0,163.0,1.38,43.4,22712.0,69.0,1.08,42.1,20175.0,89.0,1.02,40.6,21767.0,101.0,1.25,42.5,24688.0,69.0,0.89,39.7,21280.0,118.0,1.47,42.5,26660.0,67.0,0.91
S,1C,43.9,11328.0,172.0,0.0,,,,,41.8,14270.0,3.0,0.69,47.0,8640.0,0.0,12.02,41.6,11425.0,409.0,0.0,,,,,,,,,44.4,11520.0,0.0,0.0,41.6,14394.0,6.0,1.18,46.8,11520.0,0.0,0.0,,,,,,,,,43.8,16975.0,36.0,0.41,46.1,2880.0,0.0,8.2,,,,,39.2,737.0,9.0,0.9,47.8,8633.0,1.0,0.76,38.2,2880.0,0.0,0.0,45.5,6262.0,349.0,0.0,44.1,5760.0,0.0,0.0,44.4,5760.0,0.0,0.0,45.1,6280.0,345.0,0.0,41.4,11520.0,0.0,0.66,,,,,,,,,36.8,9723.0,2.0,0.0,47.2,11487.0,3.0,0.0,,,,,45.9,7691.0,372.0,0.0,,,,,,,,,43.3,23024.0,14.0,0.0,46.3,6263.0,345.0,0.0,46.4,11520.0,0.0,0.0,44.3,11347.0,76.0,0.51,,,,,36.1,11163.0,85.0,1.34,41.8,17280.0,0.0,0.0,,,,,,,,,46.9,6321.0,359.0,0.0,,,,,44.4,11557.0,9.0,1.64,40.7,10943.0,4.0,0.0,,,,,,,,,,,,,,,,,41.2,14400.0,0.0,0.0,44.7,11791.0,719.0,0.0,43.3,6297.0,355.0,0.0,36.7,9601.0,517.0,1.41,,,,,46.0,8979.0,161.0,0.29,42.0,14400.0,0.0,1.71,46.8,10758.0,6.0,0.0,40.5,8016.0,215.0,2.0,42.6,13904.0,4.0,2.12,,,,,,,,,,,,,43.0,11519.0,1.0,0.0,43.9,12511.0,0.0,0.0,,,,,47.3,6367.0,376.0,0.0,,,,,43.3,8610.0,3.0,0.98
C,1I,,,,,43.1,22573.0,10.0,0.0,,,,,,,,,,,,,,,,,39.4,23900.0,155.0,0.0,,,,,,,,,,,,,40.0,11569.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,31080.0,10.0,0.0,40.4,20452.0,43.0,0.0,,,,,,,,,,,,,,,,,40.5,19730.0,158.0,0.0,40.5,21992.0,75.0,0.0,,,,,,,,,,,,,,,,,41.1,25473.0,274.0,0.0,,,,,,,,,42.5,23609.0,15.0,0.0,40.8,30223.0,30.0,0.0,,,,,39.4,15279.0,29.0,0.0,,,,,,,,,42.0,27580.0,21.0,0.0,41.4,26295.0,592.0,0.0,41.7,22792.0,45.0,0.0,41.0,21351.0,42.0,0.0,,,,,,,,,,,,,,,,,40.0,15454.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,39.5,14903.0,26.0,0.0,44.6,21152.0,21.0,0.0,39.9,18831.0,453.0,0.0,,,,,,,,,,,,,,,,,42.4,31068.0,8.0,0.0,,,,
J,1C,,,,,47.3,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,2880.0,0.0,0.28,,,,,40.8,2880.0,0.0,0.17,42.9,2880.0,0.0,0.28,,,,,,,,,36.9,187.0,0.0,0.47,,,,,38.0,556.0,4.0,0.58,,,,,47.1,2880.0,0.0,0.18,47.2,2880.0,0.0,0.23,,,,,46.6,2065.0,1.0,0.23,,,,,,,,,38.4,825.0,2.0,0.35,,,,,,,,,,,,,,,,,43.4,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,2451.0,1.0,0.24,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,45.5,2880.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,2880.0,0.0,0.08,44.7,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,2880.0,0.0,0.0,,,,,44.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2880.0,0.0,0.0,50.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.8,847.0,1.0,0.0,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1273.0,10.0,0.0,,,,,,,,,,,,,,,,,45.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.2,20634.0,168.0,1.24,41.0,22389.0,88.0,1.41,40.3,21928.0,318.0,1.71,41.4,25090.0,113.0,1.13,41.8,25070.0,81.0,1.08,41.0,27453.0,86.0,1.02,41.2,21875.0,106.0,1.14,40.7,22396.0,156.0,1.3,,,,,40.5,21256.0,42.0,1.67,42.2,17270.0,67.0,1.47,39.6,21818.0,112.0,1.46,41.2,24008.0,76.0,1.08,40.6,24347.0,104.0,1.35,37.7,1328.0,17.0,1.23,41.0,21040.0,163.0,1.16,40.1,25746.0,107.0,1.21,42.1,23976.0,201.0,1.12,40.5,21081.0,238.0,1.02,41.8,20827.0,82.0,1.28,41.3,25787.0,179.0,0.91,41.7,21202.0,123.0,1.3,40.7,22870.0,56.0,1.56,40.5,21581.0,274.0,1.62,41.4,25431.0,116.0,1.03,,,,,38.9,21041.0,255.0,1.35,,,,,40.3,21450.0,256.0,1.62,41.1,22099.0,138.0,1.69,39.9,23329.0,149.0,1.31,42.4,20031.0,178.0,1.23,41.5,22684.0,158.0,1.22,40.3,23137.0,181.0,1.66,40.3,23960.0,75.0,1.38,41.9,25509.0,164.0,0.9,40.8,23202.0,112.0,1.16,40.8,20122.0,74.0,1.36,39.7,23191.0,132.0,1.53,40.1,21837.0,173.0,0.9,40.5,22457.0,136.0,1.5,40.5,23607.0,104.0,1.51,41.4,19807.0,109.0,1.37,41.3,20976.0,130.0,1.22,39.3,23869.0,155.0,1.53,40.2,20785.0,234.0,1.97,40.8,20652.0,208.0,2.07,41.9,22285.0,136.0,1.52,40.8,20218.0,159.0,1.49,41.2,26243.0,112.0,0.76,41.0,26955.0,89.0,1.14,40.1,22389.0,171.0,1.46,39.6,21756.0,125.0,1.78,42.2,23940.0,131.0,1.14,,,,,40.5,25659.0,154.0,1.49,41.3,24985.0,96.0,1.22,39.4,19835.0,428.0,1.78,41.8,19370.0,42.0,1.32,39.8,22705.0,121.0,1.44,43.7,22696.0,71.0,0.91,41.6,20377.0,149.0,1.05,41.3,21909.0,84.0,1.3,42.9,24692.0,61.0,0.85,40.2,21560.0,85.0,1.46,42.3,27238.0,77.0,0.99
C,6I,,,,,,,,,45.3,3763.0,4.0,0.0,40.9,6377.0,89.0,0.0,42.0,9230.0,39.0,0.0,,,,,,,,,,,,,45.7,3403.0,7.0,0.0,,,,,42.1,11560.0,5.0,0.0,,,,,,,,,40.4,14387.0,92.0,0.0,,,,,40.9,1307.0,2.0,0.0,45.2,3570.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,,44.5,27773.0,38.0,0.0,44.0,31052.0,34.0,0.0,42.8,20387.0,78.0,0.0,,,,,,,,,,,,,,,,,42.5,19651.0,190.0,0.0,,,,,,,,,,,,,,,,,42.4,24737.0,218.0,0.0,43.5,24859.0,232.0,0.0,42.1,12875.0,66.0,0.0,,,,,,,,,43.2,30184.0,57.0,0.0,,,,,41.5,15146.0,92.0,0.0,42.2,9474.0,435.0,0.0,,,,,44.6,27554.0,31.0,0.0,43.9,26092.0,611.0,0.0,43.9,22745.0,65.0,0.0,42.8,21309.0,57.0,0.0,,,,,44.1,17512.0,319.0,0.0,,,,,42.2,6094.0,33.0,0.0,42.0,15380.0,58.0,0.0,42.7,24677.0,88.0,0.0,,,,,,,,,40.6,10283.0,29.0,0.0,,,,,42.3,14865.0,46.0,0.0,,,,,41.9,18671.0,485.0,0.0,,,,,,,,,43.4,19203.0,56.0,0.0,,,,,44.3,31059.0,14.0,0.0,,,,
E,1X,,,,,,,,,44.5,11909.0,8.0,0.19,37.2,7991.0,46.0,0.25,45.6,8031.0,14.0,0.26,,,,,45.1,12445.0,21.0,0.24,,,,,44.1,10820.0,38.0,0.27,,,,,45.2,10904.0,6.0,0.27,,,,,43.7,10132.0,20.0,0.21,44.4,8608.0,11.0,0.18,46.0,8268.0,13.0,0.36,42.5,607.0,0.0,0.17,45.3,9786.0,41.0,0.22,44.1,8802.0,22.0,0.29,,,,,,,,,,,,,,,,,46.0,8112.0,7.0,0.21,45.0,10591.0,7.0,0.29,44.8,9835.0,20.0,0.44,,,,,,,,,,,,,,,,,44.5,10595.0,44.0,0.39,,,,,,,,,,,,,,,,,44.6,10054.0,14.0,0.29,44.9,10847.0,8.0,0.21,45.4,8639.0,29.0,0.25,,,,,,,,,44.4,10330.0,10.0,0.32,,,,,44.7,11242.0,23.0,0.3,42.4,9935.0,2.0,0.24,,,,,45.5,9595.0,17.0,0.35,44.4,10662.0,17.0,0.3,43.8,9621.0,42.0,0.58,44.7,9888.0,34.0,0.65,,,,,46.4,9024.0,12.0,0.22,,,,,44.4,11848.0,17.0,0.18,44.7,11291.0,13.0,0.29,44.2,9179.0,5.0,0.19,,,,,,,,,45.1,8565.0,15.0,0.24,,,,,43.5,9693.0,80.0,0.62,,,,,44.4,10844.0,23.0,0.36,,,,,,,,,45.7,10215.0,10.0,0.3,,,,,44.6,10385.0,21.0,0.3,,,,
E,5X,,,,,,,,,45.3,10464.0,9.0,0.23,47.7,7365.0,66.0,0.32,44.3,7234.0,14.0,0.4,,,,,44.5,11214.0,18.0,0.23,,,,,46.1,9264.0,49.0,0.34,,,,,46.1,9853.0,8.0,0.24,,,,,43.1,9790.0,23.0,0.28,46.6,7678.0,11.0,0.23,45.9,7278.0,13.0,0.36,36.7,420.0,0.0,0.33,47.2,8553.0,53.0,0.32,44.9,7919.0,16.0,0.39,,,,,,,,,,,,,,,,,46.7,7896.0,7.0,0.31,45.7,10121.0,7.0,0.27,46.1,9202.0,20.0,0.33,,,,,,,,,,,,,,,,,46.0,9830.0,47.0,0.4,,,,,,,,,,,,,,,,,45.1,8958.0,14.0,0.38,46.0,10007.0,5.0,0.22,46.0,7882.0,31.0,0.27,,,,,,,,,45.4,9813.0,11.0,0.27,,,,,46.1,10347.0,17.0,0.26,45.5,8561.0,4.0,0.31,,,,,46.8,9034.0,17.0,0.34,46.1,10084.0,21.0,0.28,45.5,9102.0,48.0,0.53,45.1,9185.0,36.0,0.52,,,,,40.5,8254.0,10.0,0.32,,,,,45.8,10429.0,17.0,0.23,46.4,10468.0,14.0,0.27,45.1,8174.0,5.0,0.23,,,,,,,,,47.2,7631.0,13.0,0.31,,,,,45.1,8804.0,79.0,0.64,,,,,45.6,10106.0,26.0,0.3,,,,,,,,,45.7,9703.0,11.0,0.33,,,,,44.7,9863.0,29.0,0.25,,,,
E,7X,,,,,,,,,45.7,10465.0,9.0,0.0,47.8,7366.0,70.0,0.0,44.8,7233.0,14.0,0.0,,,,,44.8,11217.0,16.0,0.0,,,,,45.4,9266.0,46.0,0.0,,,,,45.7,9853.0,8.0,0.0,,,,,42.1,9791.0,23.0,0.0,46.3,7678.0,11.0,0.0,45.6,7277.0,13.0,0.0,45.4,420.0,0.0,0.0,47.0,8552.0,53.0,0.0,45.3,7922.0,17.0,0.0,,,,,,,,,,,,,,,,,46.6,7896.0,7.0,0.0,45.8,10121.0,7.0,0.0,46.1,9207.0,20.0,0.0,,,,,,,,,,,,,,,,,45.1,9829.0,49.0,0.0,,,,,,,,,,,,,,,,,45.4,8957.0,13.0,0.0,45.8,10007.0,5.0,0.0,46.0,7881.0,32.0,0.0,,,,,,,,,45.2,9813.0,11.0,0.0,,,,,45.2,10347.0,17.0,0.0,45.5,8561.0,4.0,0.0,,,,,46.6,9033.0,17.0,0.0,45.1,10084.0,21.0,0.0,45.1,9101.0,47.0,0.0,44.7,9177.0,37.0,0.0,,,,,47.1,8276.0,14.0,0.0,,,,,43.7,10429.0,17.0,0.0,45.5,10468.0,14.0,0.0,44.6,8173.0,5.0,0.0,,,,,,,,,46.5,7631.0,13.0,0.0,,,,,44.4,8787.0,84.0,0.0,,,,,44.7,10104.0,26.0,0.0,,,,,,,,,44.8,9703.0,11.0,0.0,,,,,45.6,9871.0,29.0,0.0,,,,
E,8X,,,,,,,,,49.8,10428.0,7.0,0.0,52.8,7366.0,66.0,0.0,49.2,7233.0,15.0,0.0,,,,,49.0,11209.0,15.0,0.0,,,,,50.0,9246.0,46.0,0.0,,,,,51.6,9772.0,8.0,0.0,,,,,48.5,9741.0,18.0,0.0,50.8,7644.0,11.0,0.0,51.4,7219.0,13.0,0.0,44.7,411.0,1.0,0.0,53.0,8535.0,47.0,0.0,50.8,7921.0,18.0,0.0,,,,,,,,,,,,,,,,,51.2,7740.0,7.0,0.0,50.2,10067.0,6.0,0.0,51.0,8541.0,14.0,0.0,,,,,,,,,,,,,,,,,50.6,9040.0,30.0,0.0,,,,,,,,,,,,,,,,,49.7,8937.0,10.0,0.0,51.7,9844.0,5.0,0.0,50.3,7879.0,30.0,0.0,,,,,,,,,51.2,9719.0,11.0,0.0,,,,,51.5,10183.0,15.0,0.0,49.9,8561.0,4.0,0.0,,,,,51.2,9017.0,17.0,0.0,50.5,9023.0,14.0,0.0,51.2,8855.0,39.0,0.0,50.1,8327.0,29.0,0.0,,,,,49.6,8265.0,12.0,0.0,,,,,49.4,10428.0,17.0,0.0,51.7,10465.0,14.0,0.0,49.3,8167.0,3.0,0.0,,,,,,,,,51.2,7621.0,13.0,0.0,,,,,50.6,8559.0,71.0,0.0,,,,,51.2,9645.0,13.0,0.0,,,,,,,,,50.9,9700.0,11.0,0.0,,,,,50.0,9611.0,19.0,0.0,,,,
G,2X,,,,,,,,,44.2,17646.0,60.0,0.31,43.5,17542.0,264.0,0.31,43.8,16713.0,84.0,0.36,,,,,43.4,20324.0,61.0,0.36,,,,,43.3,17777.0,151.0,0.33,,,,,43.4,17210.0,42.0,0.44,,,,,41.7,19871.0,134.0,0.35,44.2,16985.0,66.0,0.27,43.4,16350.0,54.0,0.49,41.9,961.0,6.0,0.31,44.1,16206.0,131.0,0.33,42.8,17672.0,69.0,0.41,,,,,,,,,,,,,,,,,44.0,16327.0,121.0,0.33,43.2,18345.0,125.0,0.44,43.7,17305.0,161.0,0.54,,,,,,,,,,,,,,,,,42.8,17287.0,227.0,0.55,,,,,,,,,,,,,,,,,42.8,19478.0,171.0,0.36,42.7,19095.0,149.0,0.42,43.6,18111.0,171.0,0.4,,,,,,,,,42.5,18430.0,96.0,0.47,,,,,43.1,18286.0,188.0,0.47,43.3,18970.0,150.0,0.32,,,,,44.2,15921.0,119.0,0.48,42.6,19154.0,157.0,0.49,43.5,16869.0,194.0,0.61,43.1,16372.0,155.0,0.65,,,,,43.7,17024.0,118.0,0.33,,,,,43.0,19352.0,102.0,0.31,42.7,19027.0,172.0,0.56,42.6,17994.0,63.0,0.29,,,,,,,,,43.7,17218.0,109.0,0.33,,,,,42.4,16010.0,311.0,0.77,,,,,42.5,18310.0,80.0,0.49,,,,,,,,,,,,,,,,,43.2,18471.0,102.0,0.47,,,,
G,5X,,,,,,,,,49.5,10490.0,38.0,0.0,48.7,11471.0,169.0,0.0,47.9,9945.0,47.0,0.0,,,,,47.3,12398.0,32.0,0.0,,,,,49.6,10602.0,108.0,0.0,,,,,49.0,10265.0,34.0,0.0,,,,,45.5,12312.0,109.0,0.0,50.8,9987.0,47.0,0.0,49.3,9820.0,33.0,0.0,38.0,567.0,2.0,0.0,50.2,9937.0,95.0,0.0,48.2,10658.0,39.0,0.0,,,,,,,,,,,,,,,,,49.3,9631.0,66.0,0.0,49.2,10566.0,73.0,0.0,49.3,11103.0,95.0,0.0,,,,,,,,,,,,,,,,,48.5,11193.0,186.0,0.0,,,,,,,,,,,,,,,,,47.6,11694.0,119.0,0.0,48.0,11789.0,99.0,0.0,49.2,10919.0,111.0,0.0,,,,,,,,,48.6,10694.0,59.0,0.0,,,,,48.8,11249.0,150.0,0.0,48.5,11564.0,103.0,0.0,,,,,50.7,9226.0,74.0,0.0,48.6,11890.0,80.0,0.0,48.9,10883.0,117.0,0.0,47.8,10703.0,110.0,0.0,,,,,43.2,10221.0,66.0,0.0,,,,,49.0,11711.0,63.0,0.0,48.8,11775.0,128.0,0.0,47.2,11050.0,41.0,0.0,,,,,,,,,51.0,10140.0,68.0,0.0,,,,,47.7,9992.0,192.0,0.0,,,,,48.6,11740.0,42.0,0.0,,,,,,,,,48.1,10659.0,56.0,0.0,,,,,48.2,10742.0,52.0,0.0,,,,
