,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.1,11532.0,140.0,0.0,49.7,10395.0,75.0,0.0,,,,,,,,,48.1,11164.0,25.0,0.0,,,,,48.9,9743.0,15.0,0.0,49.6,11319.0,24.0,0.0,,,,,46.2,7288.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,50.2,10041.0,61.0,0.0,,,,,48.6,10550.0,35.0,0.0,50.4,10036.0,8.0,0.0,50.3,11970.0,33.0,0.0,,,,,,,,,,,,,47.1,11880.0,34.0,0.0,50.0,11352.0,33.0,0.0,45.4,11392.0,45.0,0.0,50.1,10909.0,76.0,0.0,,,,,,,,,47.2,11920.0,26.0,0.0,45.1,11620.0,32.0,0.0,50.5,9262.0,51.0,0.0,47.8,10742.0,23.0,0.0,,,,,,,,,46.3,10223.0,28.0,0.0,31.8,2544.0,19.0,0.0,,,,,49.9,10473.0,36.0,0.0,,,,,,,,,47.3,9550.0,12.0,0.0,50.6,10941.0,41.0,0.0,,,,,,,,,,,,,,,,,49.0,9570.0,12.0,0.0,,,,,50.3,11890.0,20.0,0.0,,,,,,,,,,,,,,,,,47.1,10393.0,22.0,0.0,49.6,11048.0,58.0,0.0,,,,,48.7,10145.0,12.0,0.0,,,,,47.0,9679.0,11.0,0.0,,,,,49.0,9399.0,26.0,0.0,,,,,50.5,10361.0,17.0,0.0,,,,,34.1,8137.0,61.0,0.0,46.5,12426.0,22.0,0.0
R,1C,42.6,22504.0,343.0,1.45,45.7,21304.0,126.0,1.23,45.1,22468.0,63.0,1.29,45.2,25287.0,99.0,1.41,43.9,26395.0,57.0,1.15,43.9,27440.0,60.0,1.16,44.9,23251.0,113.0,1.19,44.2,23420.0,115.0,1.49,44.9,21264.0,38.0,1.7,43.1,19353.0,90.0,1.64,42.8,21769.0,116.0,1.52,44.0,24365.0,80.0,1.62,45.0,24505.0,94.0,1.43,41.6,19924.0,196.0,1.74,45.5,25935.0,102.0,1.31,43.0,24150.0,126.0,1.12,36.0,14166.0,296.0,2.36,45.8,21468.0,75.0,1.19,46.2,20865.0,38.0,1.01,46.3,26069.0,58.0,0.85,45.4,21263.0,97.0,1.37,44.9,22933.0,46.0,1.74,43.5,21849.0,274.0,1.82,45.1,26570.0,151.0,1.1,43.9,25186.0,126.0,1.86,42.4,23492.0,242.0,1.67,46.3,25347.0,130.0,0.96,44.2,21558.0,246.0,1.71,42.4,23651.0,285.0,1.38,42.2,22554.0,176.0,1.85,41.5,24158.0,170.0,1.59,43.4,20173.0,172.0,1.07,46.2,23393.0,82.0,1.38,44.3,23308.0,128.0,1.66,44.8,24020.0,57.0,1.5,46.3,24000.0,55.0,1.15,39.1,20375.0,75.0,1.28,43.4,23305.0,113.0,1.72,45.6,22589.0,87.0,1.23,43.7,22460.0,157.0,1.73,43.0,23692.0,90.0,1.61,44.5,20567.0,81.0,1.2,46.3,25793.0,89.0,0.98,45.3,21137.0,116.0,1.43,43.4,24020.0,149.0,1.76,43.8,20957.0,266.0,1.94,44.7,20889.0,198.0,1.99,45.2,23210.0,135.0,1.23,40.4,20283.0,152.0,1.7,46.4,26476.0,48.0,1.02,45.0,26971.0,101.0,1.0,44.4,22465.0,182.0,1.64,42.6,21873.0,106.0,1.77,42.3,20569.0,109.0,1.83,45.9,24291.0,140.0,1.32,45.8,21570.0,80.0,1.24,44.6,25876.0,109.0,1.34,44.1,25896.0,52.0,1.15,42.1,20539.0,321.0,1.57,46.2,21858.0,51.0,1.31,43.9,22848.0,119.0,2.0,45.1,21789.0,188.0,1.22,45.0,22019.0,85.0,1.45,46.4,24781.0,48.0,0.98,44.2,21653.0,86.0,1.61,38.8,20781.0,44.0,1.23,47.1,27402.0,70.0,0.96
R,2P,41.4,22261.0,375.0,1.39,40.9,20719.0,147.0,1.31,40.4,22228.0,133.0,1.27,40.6,25028.0,143.0,1.23,42.1,25733.0,60.0,1.19,40.2,27213.0,112.0,1.01,41.8,21933.0,76.0,0.97,39.2,22663.0,178.0,1.53,39.8,21147.0,50.0,1.51,43.0,15432.0,30.0,1.45,39.1,21535.0,165.0,1.47,39.0,23915.0,153.0,1.53,40.3,24165.0,133.0,1.37,39.5,19659.0,210.0,1.59,39.9,25631.0,171.0,1.21,41.5,23860.0,216.0,0.99,29.0,9339.0,292.0,2.46,40.2,21177.0,155.0,1.07,41.6,20780.0,67.0,0.95,41.0,25694.0,194.0,0.93,41.0,21131.0,112.0,1.26,40.1,22669.0,108.0,1.45,40.0,21402.0,291.0,1.74,42.0,25654.0,109.0,1.05,38.9,24127.0,405.0,1.65,39.6,21156.0,298.0,1.58,40.8,24743.0,276.0,0.96,39.8,21055.0,256.0,1.66,39.9,23335.0,372.0,1.28,41.4,21768.0,133.0,1.62,40.1,22559.0,129.0,1.58,41.9,19955.0,213.0,0.98,41.9,22664.0,104.0,1.26,39.9,22994.0,216.0,1.68,40.4,23758.0,113.0,1.29,41.2,23103.0,123.0,1.26,41.0,19827.0,45.0,1.12,39.3,22842.0,170.0,1.5,39.8,21991.0,147.0,1.06,39.8,22245.0,174.0,1.48,40.0,23352.0,140.0,1.54,41.7,19503.0,75.0,1.09,41.4,25399.0,258.0,0.92,40.7,20785.0,129.0,1.43,38.7,23569.0,184.0,1.62,39.6,20421.0,244.0,1.86,40.3,20411.0,157.0,1.74,42.1,22314.0,95.0,1.1,40.1,20125.0,176.0,1.56,40.9,26189.0,126.0,1.02,40.3,26704.0,141.0,1.07,39.6,22142.0,195.0,1.38,38.8,21690.0,125.0,1.74,38.6,20201.0,157.0,1.59,42.2,23232.0,110.0,1.28,40.5,21404.0,103.0,1.13,39.6,24772.0,184.0,1.06,41.7,24943.0,76.0,1.09,39.1,19572.0,438.0,1.34,42.2,19066.0,30.0,1.18,39.3,22473.0,165.0,1.68,42.3,20514.0,101.0,1.13,40.6,21785.0,117.0,1.28,42.5,24625.0,74.0,0.92,39.6,21283.0,136.0,1.41,39.6,19455.0,34.0,1.02,42.9,26493.0,71.0,0.86
S,1C,43.8,11318.0,171.0,0.0,,,,,41.9,14141.0,4.0,0.69,41.7,10428.0,283.0,0.0,,,,,,,,,44.6,10473.0,1.0,0.0,46.6,11520.0,0.0,0.0,,,,,,,,,43.8,16991.0,28.0,0.42,43.1,13651.0,21.0,0.44,,,,,38.6,10941.0,421.0,1.25,38.2,2880.0,0.0,0.0,45.6,6090.0,226.0,0.0,34.0,12366.0,152.0,1.33,44.3,5760.0,0.0,0.0,44.7,5760.0,0.0,0.0,44.4,6054.0,219.0,0.0,41.2,11520.0,0.0,0.76,,,,,,,,,36.6,9662.0,8.0,0.0,47.0,11213.0,12.0,0.0,,,,,46.1,7413.0,353.0,0.0,,,,,40.8,17280.0,0.0,0.8,,,,,42.7,21790.0,20.0,0.0,45.9,6071.0,208.0,0.0,46.5,10523.0,2.0,0.0,43.2,12907.0,80.0,0.35,,,,,41.9,17270.0,2.0,0.0,,,,,,,,,46.8,6098.0,225.0,0.0,,,,,44.5,11625.0,10.0,1.02,40.7,10675.0,1.0,0.0,41.4,8916.0,572.0,0.0,,,,,,,,,,,,,,,,,41.0,13364.0,2.0,0.0,43.8,11711.0,507.0,0.0,43.3,6079.0,209.0,0.0,36.7,9750.0,582.0,1.42,,,,,45.9,9001.0,147.0,0.35,,,,,41.7,14400.0,0.0,1.78,46.7,11035.0,3.0,0.0,40.8,8932.0,259.0,2.02,43.2,11721.0,5.0,2.06,,,,,,,,,,,,,43.8,11853.0,3.0,0.0,,,,,47.4,6112.0,218.0,0.0,,,,,,,,,44.0,8562.0,3.0,0.96
C,1I,,,,,42.9,22711.0,12.0,0.0,,,,,,,,,,,,,39.2,23893.0,162.0,0.0,,,,,,,,,39.6,11237.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,31138.0,12.0,0.0,40.4,19683.0,63.0,0.0,,,,,,,,,,,,,,,,,40.2,19213.0,118.0,0.0,,,,,40.5,21262.0,73.0,0.0,,,,,,,,,,,,,,,,,40.9,24620.0,500.0,0.0,,,,,42.2,23653.0,16.0,0.0,40.9,30341.0,30.0,0.0,,,,,39.0,14838.0,56.0,0.0,,,,,,,,,,,,,41.7,27713.0,20.0,0.0,41.3,26042.0,536.0,0.0,41.5,21986.0,48.0,0.0,40.8,20706.0,41.0,0.0,,,,,,,,,,,,,,,,,39.7,14893.0,48.0,0.0,,,,,38.6,22190.0,71.0,0.0,,,,,,,,,,,,,,,,,39.2,14431.0,19.0,0.0,44.3,23389.0,19.0,0.0,39.7,18474.0,485.0,0.0,,,,,,,,,,,,,42.5,31251.0,11.0,0.0,40.7,27285.0,18.0,0.0,,,,
J,1C,,,,,47.4,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,47.4,2880.0,0.0,0.27,,,,,40.8,2880.0,0.0,0.16,43.0,2880.0,0.0,0.28,,,,,,,,,40.1,2880.0,0.0,0.36,37.4,554.0,3.0,0.54,,,,,,,,,47.4,2880.0,0.0,0.19,47.5,2880.0,0.0,0.22,,,,,46.3,2158.0,5.0,0.29,,,,,,,,,38.2,826.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,43.4,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2487.0,1.0,0.25,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.21,,,,
J,2S,,,,,45.6,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,2880.0,0.0,0.08,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,49.9,2880.0,0.0,0.0,,,,,44.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.8,848.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1269.0,14.0,0.0,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.2,1866.0,20.0,0.0,,,,
R,2C,,,,,41.3,20669.0,149.0,1.13,41.0,22409.0,83.0,1.31,41.3,25201.0,107.0,1.43,41.7,25911.0,85.0,1.16,40.9,27368.0,78.0,1.08,41.4,22119.0,124.0,1.32,,,,,40.5,21237.0,35.0,1.64,42.1,17277.0,84.0,1.64,39.6,21741.0,115.0,1.52,39.5,24273.0,86.0,1.56,40.8,24414.0,104.0,1.44,40.1,19872.0,212.0,1.66,40.5,25824.0,136.0,1.22,41.9,23878.0,211.0,1.02,29.1,12024.0,298.0,2.3,40.6,21104.0,192.0,1.08,42.0,20771.0,76.0,0.96,41.3,25722.0,189.0,0.8,41.6,21218.0,105.0,1.33,40.6,22887.0,57.0,1.52,40.4,21695.0,284.0,1.77,41.7,25764.0,138.0,1.01,,,,,39.0,21782.0,330.0,1.57,,,,,40.3,21362.0,243.0,1.46,40.5,23468.0,328.0,1.31,41.0,22011.0,173.0,1.9,39.8,23281.0,159.0,1.56,42.2,19965.0,207.0,1.07,41.5,22815.0,117.0,1.37,40.4,23233.0,153.0,1.51,41.0,23979.0,64.0,1.35,40.8,23319.0,117.0,1.15,40.6,20094.0,70.0,1.19,39.8,23203.0,130.0,1.49,40.2,21899.0,160.0,0.93,40.4,22401.0,160.0,1.48,40.5,23618.0,97.0,1.49,41.3,19652.0,101.0,1.27,,,,,41.1,21013.0,127.0,1.41,39.3,23890.0,148.0,1.57,40.1,20727.0,259.0,1.81,40.7,20692.0,194.0,1.71,41.7,22470.0,121.0,1.21,40.8,20214.0,161.0,1.6,41.3,26191.0,126.0,0.92,40.9,26921.0,102.0,1.01,40.2,22347.0,193.0,1.43,39.5,21826.0,109.0,1.77,39.6,20492.0,108.0,1.71,41.8,23455.0,124.0,1.22,,,,,40.3,25082.0,167.0,1.33,41.3,25200.0,97.0,1.19,39.4,20186.0,365.0,1.31,41.5,20355.0,54.0,1.34,39.9,22753.0,129.0,1.83,41.9,20684.0,158.0,1.23,41.2,21942.0,93.0,1.4,42.8,24631.0,77.0,0.88,40.2,21551.0,98.0,1.54,39.4,19384.0,59.0,1.22,42.6,27064.0,78.0,0.97
C,6I,,,,,,,,,45.8,3696.0,5.0,0.0,42.1,9271.0,53.0,0.0,,,,,,,,,,,,,,,,,41.8,11219.0,12.0,0.0,,,,,,,,,40.6,22055.0,125.0,0.0,,,,,41.0,15134.0,87.0,0.0,,,,,,,,,31.6,3180.0,72.0,0.0,,,,,,,,,,,,,44.4,28091.0,28.0,0.0,44.0,31114.0,25.0,0.0,42.7,19617.0,90.0,0.0,,,,,,,,,,,,,,,,,42.1,19136.0,159.0,0.0,47.3,3600.0,20.0,0.0,,,,,,,,,,,,,,,,,42.7,25075.0,145.0,0.0,44.0,24516.0,534.0,0.0,,,,,,,,,43.5,30305.0,57.0,0.0,,,,,41.3,14720.0,91.0,0.0,42.2,9417.0,472.0,0.0,,,,,,,,,44.6,27683.0,32.0,0.0,43.8,25890.0,568.0,0.0,43.9,21921.0,69.0,0.0,42.6,20652.0,60.0,0.0,,,,,44.7,16868.0,224.0,0.0,,,,,42.0,5961.0,29.0,0.0,41.8,14824.0,52.0,0.0,42.7,25067.0,99.0,0.0,,,,,,,,,,,,,40.8,10506.0,18.0,0.0,,,,,41.9,14414.0,28.0,0.0,,,,,41.7,18296.0,523.0,0.0,,,,,43.2,18807.0,53.0,0.0,,,,,44.5,31243.0,13.0,0.0,,,,,,,,
E,1X,,,,,,,,,45.6,9511.0,11.0,0.19,44.8,9012.0,14.0,0.25,,,,,44.7,10210.0,10.0,0.23,,,,,,,,,44.4,8049.0,7.0,0.31,,,,,42.4,10112.0,25.0,0.24,43.5,10237.0,11.0,0.2,45.5,8863.0,10.0,0.35,42.3,7169.0,10.0,0.22,44.6,9351.0,19.0,0.24,,,,,38.3,5429.0,4.0,0.25,,,,,,,,,,,,,44.4,8372.0,10.0,0.25,44.5,9298.0,10.0,0.33,44.4,8571.0,28.0,0.44,,,,,,,,,,,,,,,,,44.2,8061.0,27.0,0.37,44.2,10227.0,43.0,0.28,,,,,,,,,,,,,,,,,43.0,10243.0,17.0,0.3,45.5,8448.0,6.0,0.22,,,,,,,,,44.0,8992.0,10.0,0.33,,,,,43.5,8575.0,32.0,0.36,42.8,10219.0,5.0,0.22,,,,,,,,,45.5,8028.0,19.0,0.35,45.0,8687.0,7.0,0.27,45.0,8235.0,8.0,0.46,45.1,7686.0,17.0,0.51,,,,,44.2,9039.0,41.0,0.28,,,,,44.6,9929.0,22.0,0.19,43.8,8488.0,49.0,0.36,43.2,8773.0,2.0,0.2,43.0,6142.0,2.0,0.38,,,,,,,,,44.0,9418.0,10.0,0.23,,,,,43.0,7576.0,48.0,0.62,,,,,43.8,8474.0,11.0,0.41,,,,,45.8,7378.0,10.0,0.35,,,,,44.1,9149.0,29.0,0.31,,,,,,,,
E,5X,,,,,,,,,46.0,9101.0,7.0,0.23,43.8,8292.0,24.0,0.36,,,,,44.2,8928.0,9.0,0.21,,,,,,,,,45.6,7278.0,6.0,0.26,,,,,42.6,8304.0,24.0,0.29,42.2,8800.0,13.0,0.24,45.5,7869.0,9.0,0.35,36.3,6292.0,10.0,0.3,44.6,8231.0,19.0,0.33,,,,,35.7,4911.0,8.0,0.24,,,,,,,,,,,,,45.8,6990.0,11.0,0.36,45.1,7982.0,10.0,0.28,45.6,7511.0,34.0,0.35,,,,,,,,,,,,,,,,,45.8,7079.0,28.0,0.4,45.1,10023.0,64.0,0.36,,,,,,,,,,,,,,,,,43.9,8592.0,19.0,0.38,47.1,7280.0,7.0,0.24,,,,,,,,,45.1,7742.0,12.0,0.29,,,,,45.6,7475.0,25.0,0.3,45.4,8916.0,2.0,0.28,,,,,,,,,46.5,6950.0,19.0,0.33,47.3,7337.0,4.0,0.26,46.9,7211.0,4.0,0.43,45.9,6694.0,17.0,0.48,,,,,38.5,7781.0,34.0,0.4,,,,,46.0,9250.0,17.0,0.25,46.1,7377.0,47.0,0.3,44.4,7176.0,2.0,0.23,46.1,5274.0,2.0,0.36,,,,,,,,,46.5,8446.0,13.0,0.31,,,,,44.8,6673.0,51.0,0.67,,,,,45.7,7353.0,16.0,0.31,,,,,46.0,6655.0,12.0,0.35,,,,,44.2,7719.0,36.0,0.27,,,,,,,,
E,7X,,,,,,,,,46.3,9101.0,7.0,0.0,44.1,8291.0,24.0,0.0,,,,,44.5,8927.0,10.0,0.0,,,,,,,,,45.1,7278.0,6.0,0.0,,,,,41.7,8305.0,24.0,0.0,42.6,8800.0,13.0,0.0,45.3,7867.0,9.0,0.0,44.1,6293.0,11.0,0.0,45.0,8230.0,19.0,0.0,,,,,31.9,4904.0,8.0,0.0,,,,,,,,,,,,,45.6,6990.0,11.0,0.0,45.2,7983.0,10.0,0.0,45.8,7501.0,32.0,0.0,,,,,,,,,,,,,,,,,45.0,7069.0,27.0,0.0,44.8,10020.0,59.0,0.0,,,,,,,,,,,,,,,,,44.1,8593.0,18.0,0.0,46.9,7280.0,7.0,0.0,,,,,,,,,45.0,7742.0,12.0,0.0,,,,,44.7,7474.0,27.0,0.0,45.3,8916.0,2.0,0.0,,,,,,,,,46.3,6949.0,19.0,0.0,46.4,7337.0,4.0,0.0,46.6,7211.0,4.0,0.0,45.5,6698.0,16.0,0.0,,,,,45.0,7799.0,39.0,0.0,,,,,44.0,9250.0,17.0,0.0,45.1,7376.0,48.0,0.0,43.8,7176.0,2.0,0.0,44.8,5274.0,2.0,0.0,,,,,,,,,45.9,8453.0,12.0,0.0,,,,,44.1,6675.0,50.0,0.0,,,,,44.9,7353.0,16.0,0.0,,,,,45.1,6658.0,11.0,0.0,,,,,45.3,7725.0,34.0,0.0,,,,,,,,
E,8X,,,,,,,,,50.6,9101.0,7.0,0.0,48.4,8291.0,25.0,0.0,,,,,48.6,8928.0,9.0,0.0,,,,,,,,,51.4,6790.0,6.0,0.0,,,,,47.9,8301.0,23.0,0.0,47.4,8531.0,13.0,0.0,51.0,7780.0,8.0,0.0,43.5,6264.0,23.0,0.0,50.6,8231.0,19.0,0.0,,,,,38.2,4905.0,7.0,0.0,,,,,,,,,,,,,50.1,6986.0,10.0,0.0,49.7,7956.0,10.0,0.0,50.0,7459.0,28.0,0.0,,,,,,,,,,,,,,,,,49.8,7019.0,24.0,0.0,49.0,10029.0,57.0,0.0,,,,,,,,,,,,,,,,,48.4,8556.0,18.0,0.0,52.8,7280.0,7.0,0.0,,,,,,,,,50.8,7732.0,12.0,0.0,,,,,51.2,6984.0,24.0,0.0,49.9,8801.0,2.0,0.0,,,,,,,,,51.0,6888.0,14.0,0.0,51.2,7311.0,4.0,0.0,52.5,7168.0,4.0,0.0,50.3,6679.0,16.0,0.0,,,,,47.4,7791.0,38.0,0.0,,,,,49.5,9248.0,17.0,0.0,51.6,7074.0,31.0,0.0,48.5,7176.0,2.0,0.0,51.0,5274.0,2.0,0.0,,,,,,,,,50.5,8451.0,13.0,0.0,,,,,50.4,6341.0,42.0,0.0,,,,,50.9,7353.0,16.0,0.0,,,,,51.2,6658.0,12.0,0.0,,,,,49.3,7658.0,28.0,0.0,,,,,,,,
G,2X,,,,,,,,,44.2,17661.0,58.0,0.31,43.8,16738.0,81.0,0.39,,,,,43.4,20326.0,60.0,0.37,,,,,,,,,43.4,17180.0,44.0,0.43,,,,,41.8,19838.0,113.0,0.33,42.5,20210.0,105.0,0.32,43.6,16376.0,63.0,0.47,43.0,16155.0,136.0,0.35,43.0,17667.0,83.0,0.4,,,,,29.0,11670.0,50.0,0.44,,,,,,,,,,,,,44.2,16402.0,114.0,0.32,43.2,18394.0,113.0,0.43,43.7,17358.0,162.0,0.57,,,,,,,,,,,,,,,,,42.8,17238.0,244.0,0.55,42.7,19801.0,171.0,0.39,,,,,,,,,,,,,,,,,43.0,19601.0,141.0,0.37,43.2,19141.0,116.0,0.41,,,,,,,,,42.7,18448.0,88.0,0.47,,,,,43.1,18328.0,183.0,0.49,43.4,19036.0,133.0,0.34,,,,,,,,,44.2,15963.0,127.0,0.49,42.6,19194.0,146.0,0.47,43.4,16861.0,190.0,0.66,43.0,16439.0,153.0,0.63,,,,,43.8,17035.0,120.0,0.34,,,,,43.0,19318.0,120.0,0.36,42.9,18959.0,220.0,0.55,42.6,18001.0,78.0,0.31,42.7,17249.0,91.0,0.51,,,,,,,,,43.5,17150.0,131.0,0.35,,,,,42.3,16282.0,300.0,0.71,,,,,42.7,18282.0,79.0,0.49,,,,,,,,,,,,,43.3,18448.0,102.0,0.46,,,,,,,,
G,5X,,,,,,,,,49.4,10496.0,37.0,0.0,47.9,9952.0,53.0,0.0,,,,,47.3,12388.0,39.0,0.0,,,,,,,,,49.0,10228.0,31.0,0.0,,,,,45.6,12279.0,86.0,0.0,46.3,11990.0,77.0,0.0,49.5,9829.0,34.0,0.0,39.3,10025.0,102.0,0.0,48.1,10644.0,46.0,0.0,,,,,37.4,8394.0,147.0,0.0,,,,,,,,,,,,,49.1,9698.0,61.0,0.0,49.2,10607.0,66.0,0.0,49.2,11153.0,93.0,0.0,,,,,,,,,,,,,,,,,48.4,11129.0,191.0,0.0,47.6,11688.0,95.0,0.0,,,,,,,,,,,,,,,,,47.8,11741.0,95.0,0.0,48.7,11819.0,88.0,0.0,,,,,,,,,48.8,10711.0,56.0,0.0,,,,,48.7,11269.0,146.0,0.0,48.5,11595.0,90.0,0.0,,,,,,,,,50.5,9265.0,81.0,0.0,48.8,11902.0,76.0,0.0,49.0,10874.0,119.0,0.0,47.9,10695.0,104.0,0.0,,,,,43.2,10208.0,68.0,0.0,,,,,49.0,11683.0,91.0,0.0,48.9,11727.0,161.0,0.0,47.2,11063.0,42.0,0.0,47.9,11148.0,73.0,0.0,,,,,,,,,51.1,10113.0,74.0,0.0,,,,,47.7,10117.0,183.0,0.0,,,,,48.7,11740.0,40.0,0.0,,,,,48.1,10572.0,49.0,0.0,,,,,48.1,10757.0,39.0,0.0,,,,,,,,
