,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.1,11547.0,138.0,0.0,,,,,,,,,,,,,48.3,11156.0,24.0,0.0,,,,,49.0,9782.0,21.0,0.0,,,,,49.7,11302.0,33.0,0.0,,,,,46.8,9373.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,10043.0,60.0,0.0,,,,,48.6,10562.0,47.0,0.0,50.4,10040.0,15.0,0.0,50.4,11997.0,28.0,0.0,,,,,,,,,,,,,46.9,11678.0,33.0,0.0,50.1,11609.0,19.0,0.0,45.6,11366.0,30.0,0.0,50.1,10905.0,80.0,0.0,,,,,,,,,47.2,11916.0,24.0,0.0,45.1,11790.0,26.0,0.0,50.6,9277.0,49.0,0.0,47.8,10737.0,30.0,0.0,,,,,,,,,,,,,46.3,10253.0,23.0,0.0,31.7,2704.0,41.0,0.0,,,,,49.9,10447.0,44.0,0.0,,,,,,,,,47.7,9474.0,16.0,0.0,50.5,11216.0,32.0,0.0,,,,,,,,,,,,,,,,,49.1,9565.0,13.0,0.0,,,,,50.4,11875.0,20.0,0.0,,,,,,,,,47.3,10362.0,25.0,0.0,49.6,11119.0,41.0,0.0,,,,,48.8,10113.0,13.0,0.0,,,,,46.9,10756.0,18.0,0.0,,,,,49.0,9373.0,24.0,0.0,,,,,50.5,10335.0,18.0,0.0,,,,,34.2,8320.0,58.0,0.0,46.3,12398.0,41.0,0.0
R,1C,42.6,21797.0,279.0,1.82,45.3,22502.0,67.0,1.44,42.9,21557.0,299.0,1.7,45.1,25032.0,103.0,1.27,43.8,25402.0,49.0,1.02,43.9,27592.0,61.0,1.07,44.8,22855.0,88.0,1.38,45.1,21503.0,127.0,1.13,44.4,23040.0,125.0,2.03,45.1,21536.0,40.0,1.61,42.8,19310.0,104.0,1.59,42.7,20727.0,109.0,1.57,44.3,23456.0,100.0,1.49,45.1,23799.0,61.0,1.33,45.1,24147.0,84.0,1.74,41.8,12164.0,69.0,2.29,44.9,25704.0,98.0,1.27,42.5,22885.0,127.0,1.47,34.9,4120.0,95.0,2.94,46.0,20862.0,49.0,1.6,46.3,20269.0,34.0,1.46,46.3,25033.0,42.0,0.88,45.4,21698.0,123.0,1.36,45.3,23525.0,67.0,1.41,42.9,23260.0,321.0,1.89,44.7,26032.0,154.0,1.13,44.2,23730.0,123.0,1.61,42.8,22382.0,170.0,1.62,46.2,24211.0,133.0,1.07,44.1,22555.0,207.0,1.85,42.6,23565.0,229.0,1.82,42.3,22020.0,140.0,1.77,41.9,23242.0,145.0,1.35,43.3,19476.0,126.0,1.19,46.1,23231.0,90.0,1.13,44.4,22529.0,142.0,1.4,44.7,24070.0,82.0,1.45,46.2,25400.0,176.0,1.24,46.3,22635.0,49.0,1.3,39.2,19003.0,73.0,1.18,43.8,23706.0,141.0,1.7,45.6,21359.0,85.0,1.21,43.9,22997.0,152.0,1.41,43.2,24489.0,113.0,1.74,45.1,20811.0,63.0,1.24,46.3,24301.0,82.0,0.92,45.8,21606.0,130.0,1.61,43.5,23247.0,123.0,1.68,43.7,20907.0,239.0,2.04,44.6,21233.0,236.0,1.6,45.2,22016.0,97.0,1.38,40.6,19862.0,126.0,1.46,46.4,25287.0,45.0,0.91,44.5,23376.0,145.0,1.66,42.3,20623.0,139.0,1.73,45.1,23800.0,145.0,1.32,45.9,20692.0,48.0,1.37,45.0,25729.0,65.0,1.51,44.2,25580.0,52.0,1.23,42.2,21470.0,294.0,1.82,46.4,20894.0,63.0,1.62,43.6,24222.0,186.0,1.85,44.9,21442.0,175.0,1.24,45.1,22286.0,64.0,1.45,46.4,23714.0,42.0,0.93,44.2,22755.0,87.0,2.02,39.1,20052.0,49.0,1.28,46.8,26818.0,102.0,1.04
R,2P,41.9,21598.0,315.0,1.7,40.7,22368.0,94.0,1.49,39.7,21169.0,402.0,1.67,40.9,24883.0,116.0,1.34,42.4,24880.0,55.0,0.99,40.5,27438.0,91.0,0.95,41.8,22291.0,69.0,1.04,40.4,21355.0,148.0,1.03,39.5,22787.0,164.0,2.01,40.5,21409.0,57.0,1.4,42.5,15046.0,22.0,1.5,39.4,20580.0,141.0,1.61,39.5,23225.0,153.0,1.38,41.0,23678.0,68.0,1.12,40.6,23955.0,105.0,1.57,39.5,12080.0,93.0,1.94,39.3,25394.0,167.0,1.25,41.3,22777.0,163.0,1.25,26.1,1770.0,149.0,4.47,40.7,20656.0,148.0,1.62,42.1,20174.0,56.0,1.5,41.3,24831.0,120.0,0.94,41.3,21522.0,134.0,1.27,40.8,23375.0,89.0,1.22,39.4,22895.0,341.0,1.88,41.8,25259.0,115.0,1.22,39.7,23154.0,308.0,1.66,39.9,20947.0,203.0,1.57,41.0,23851.0,234.0,1.01,39.9,22132.0,236.0,1.55,40.2,23270.0,324.0,1.78,41.4,21488.0,120.0,1.67,40.5,21877.0,104.0,1.34,42.7,19403.0,136.0,1.26,41.7,21712.0,132.0,1.13,40.1,22278.0,208.0,1.2,40.6,23852.0,115.0,1.4,41.5,25191.0,217.0,1.27,41.3,22022.0,89.0,1.15,41.6,18734.0,38.0,1.04,40.0,23549.0,189.0,1.57,40.3,20971.0,104.0,1.17,40.3,22834.0,165.0,1.14,39.9,24379.0,139.0,1.56,42.3,20312.0,77.0,1.25,41.7,24126.0,160.0,0.93,41.4,21380.0,144.0,1.5,39.1,23001.0,149.0,1.5,39.5,20481.0,219.0,1.62,40.2,20738.0,203.0,1.39,42.5,21545.0,76.0,1.41,40.5,19779.0,146.0,1.25,41.4,25121.0,98.0,0.75,39.9,23106.0,175.0,1.5,38.7,20374.0,123.0,1.49,42.3,23274.0,105.0,1.19,41.4,20444.0,105.0,1.28,39.8,25256.0,125.0,1.35,41.8,24977.0,63.0,1.18,39.3,20815.0,380.0,1.59,42.4,18704.0,32.0,1.32,39.2,23788.0,216.0,1.69,42.2,20768.0,101.0,1.06,40.9,22156.0,80.0,1.19,42.8,23636.0,53.0,1.01,39.6,22628.0,101.0,1.9,39.8,19565.0,36.0,0.99,42.9,25992.0,99.0,0.91
S,1C,43.9,11406.0,107.0,0.0,42.0,13959.0,5.0,0.68,47.2,8639.0,1.0,3.33,41.5,11450.0,396.0,0.0,,,,,,,,,44.6,11519.0,1.0,0.0,41.7,14398.0,2.0,1.22,46.5,11520.0,0.0,0.0,,,,,,,,,43.7,16410.0,41.0,0.45,43.0,13566.0,26.0,0.66,46.3,2878.0,2.0,3.18,,,,,38.7,5828.0,211.0,1.42,37.9,2880.0,0.0,0.0,46.0,6221.0,327.0,0.0,32.7,4433.0,25.0,1.65,44.2,5760.0,0.0,0.0,44.7,5760.0,0.0,0.0,45.1,6260.0,345.0,0.0,41.3,11520.0,0.0,0.65,,,,,,,,,37.1,8170.0,9.0,0.0,46.8,11100.0,17.0,0.0,,,,,45.9,7506.0,487.0,0.0,,,,,40.9,17262.0,5.0,0.77,,,,,43.1,23019.0,4.0,0.0,46.1,6284.0,350.0,0.0,46.1,11812.0,1.0,0.0,43.5,12381.0,73.0,0.61,,,,,36.5,14118.0,97.0,1.05,42.0,17267.0,2.0,0.0,,,,,,,,,46.9,6257.0,342.0,0.0,,,,,44.8,11522.0,5.0,1.21,40.8,10669.0,1.0,0.0,41.4,9383.0,530.0,0.0,,,,,,,,,,,,,,,,,41.3,14399.0,1.0,0.0,44.3,11871.0,746.0,0.0,43.5,6262.0,338.0,0.0,,,,,,,,,40.8,14398.0,2.0,2.03,47.2,9939.0,9.0,0.0,41.5,7448.0,154.0,2.23,43.4,12972.0,4.0,1.92,,,,,,,,,,,,,44.9,11685.0,1.0,0.0,,,,,47.0,6288.0,348.0,0.0,,,,,,,,,43.8,8544.0,18.0,1.22
C,6I,,,,,45.3,3749.0,9.0,0.0,41.1,6255.0,116.0,0.0,42.0,9117.0,39.0,0.0,,,,,,,,,,,,,45.5,3415.0,5.0,0.0,,,,,42.2,11562.0,8.0,0.0,,,,,,,,,40.5,21181.0,178.0,0.0,40.3,14398.0,98.0,0.0,,,,,41.8,9647.0,39.0,0.0,,,,,,,,,24.9,254.0,14.0,0.0,,,,,,,,,,,,,44.5,27594.0,29.0,0.0,44.2,31098.0,23.0,0.0,42.7,20555.0,89.0,0.0,,,,,,,,,,,,,,,,,42.4,19797.0,169.0,0.0,46.2,3741.0,29.0,0.0,,,,,,,,,,,,,,,,,42.4,24802.0,166.0,0.0,43.9,25109.0,369.0,0.0,41.7,13606.0,114.0,0.0,,,,,,,,,43.5,30265.0,82.0,0.0,,,,,41.7,15154.0,94.0,0.0,42.2,9145.0,537.0,0.0,,,,,,,,,44.7,27618.0,33.0,0.0,43.9,26288.0,611.0,0.0,43.8,22932.0,70.0,0.0,42.8,21395.0,61.0,0.0,,,,,44.3,16688.0,289.0,0.0,,,,,42.1,15420.0,27.0,0.0,,,,,,,,,,,,,40.7,10184.0,30.0,0.0,,,,,42.4,15032.0,28.0,0.0,,,,,42.1,18463.0,562.0,0.0,,,,,43.4,19470.0,40.0,0.0,,,,,44.3,31063.0,13.0,0.0,,,,,,,,
E,1X,,,,,44.7,10753.0,13.0,0.24,36.9,6987.0,74.0,0.38,45.1,7785.0,12.0,0.24,,,,,44.5,11015.0,15.0,0.24,,,,,44.8,9911.0,15.0,0.22,,,,,45.0,9600.0,5.0,0.3,,,,,43.6,8971.0,9.0,0.2,43.4,9483.0,24.0,0.19,45.5,7652.0,7.0,0.16,45.7,8100.0,8.0,0.34,42.3,5957.0,17.0,0.23,43.7,8275.0,18.0,0.32,,,,,37.0,1509.0,0.0,0.26,,,,,,,,,,,,,45.3,6988.0,11.0,0.24,45.8,8834.0,9.0,0.25,45.1,9020.0,16.0,0.36,,,,,,,,,,,,,,,,,44.8,9229.0,33.0,0.36,42.9,11016.0,34.0,0.29,,,,,,,,,,,,,,,,,43.8,9040.0,19.0,0.26,44.5,9588.0,16.0,0.24,45.3,7952.0,28.0,0.23,,,,,,,,,45.2,8717.0,7.0,0.3,,,,,44.4,9891.0,38.0,0.3,43.0,9469.0,10.0,0.24,,,,,,,,,46.6,7899.0,7.0,0.3,44.0,9055.0,23.0,0.33,43.5,8974.0,28.0,0.64,44.9,8881.0,20.0,0.46,,,,,45.2,8019.0,7.0,0.24,,,,,44.8,9757.0,9.0,0.29,41.6,6186.0,9.0,0.42,,,,,,,,,45.1,8107.0,11.0,0.24,,,,,43.9,8894.0,35.0,0.52,,,,,44.5,9663.0,14.0,0.3,,,,,45.8,8447.0,10.0,0.3,,,,,45.3,8961.0,11.0,0.25,,,,,,,,
E,5X,,,,,44.9,9569.0,15.0,0.27,47.2,6037.0,89.0,0.41,44.1,6931.0,14.0,0.42,,,,,43.9,9259.0,17.0,0.22,,,,,46.3,8711.0,14.0,0.29,,,,,45.4,9114.0,6.0,0.26,,,,,44.3,7655.0,6.0,0.25,42.7,7937.0,21.0,0.24,47.7,6483.0,7.0,0.22,45.7,6950.0,9.0,0.34,36.1,5632.0,12.0,0.32,44.2,7137.0,21.0,0.45,,,,,32.8,1504.0,4.0,0.23,,,,,,,,,,,,,46.8,6244.0,11.0,0.37,46.8,7823.0,7.0,0.24,46.3,8582.0,20.0,0.32,,,,,,,,,,,,,,,,,46.4,8676.0,32.0,0.34,43.8,9699.0,47.0,0.37,,,,,,,,,,,,,,,,,44.5,7669.0,17.0,0.35,45.6,8806.0,15.0,0.27,46.1,6913.0,26.0,0.31,,,,,,,,,46.5,7739.0,7.0,0.25,,,,,46.1,9303.0,30.0,0.24,45.3,8028.0,9.0,0.3,,,,,,,,,48.1,6972.0,7.0,0.3,45.5,8456.0,28.0,0.3,45.0,8417.0,31.0,0.62,45.4,8290.0,20.0,0.42,,,,,39.3,7007.0,8.0,0.35,,,,,46.5,9346.0,8.0,0.25,44.9,5601.0,14.0,0.36,,,,,,,,,47.0,7054.0,15.0,0.33,,,,,45.6,8548.0,36.0,0.51,,,,,46.4,8927.0,6.0,0.25,,,,,45.9,7944.0,9.0,0.3,,,,,46.0,7831.0,12.0,0.22,,,,,,,,
E,7X,,,,,45.4,9566.0,14.0,0.0,47.1,6032.0,87.0,0.0,44.6,6931.0,14.0,0.0,,,,,44.2,9265.0,13.0,0.0,,,,,45.5,8711.0,14.0,0.0,,,,,44.9,9114.0,6.0,0.0,,,,,43.2,7655.0,6.0,0.0,42.8,7938.0,20.0,0.0,47.5,6483.0,7.0,0.0,45.5,6948.0,9.0,0.0,43.6,5658.0,14.0,0.0,44.6,7137.0,21.0,0.0,,,,,28.7,1504.0,4.0,0.0,,,,,,,,,,,,,46.4,6244.0,11.0,0.0,46.8,7823.0,7.0,0.0,46.4,8580.0,19.0,0.0,,,,,,,,,,,,,,,,,45.6,8676.0,31.0,0.0,43.4,9691.0,51.0,0.0,,,,,,,,,,,,,,,,,44.9,7670.0,17.0,0.0,45.4,8805.0,15.0,0.0,46.1,6910.0,28.0,0.0,,,,,,,,,46.2,7739.0,7.0,0.0,,,,,45.0,9303.0,30.0,0.0,45.2,8028.0,9.0,0.0,,,,,,,,,47.6,6972.0,7.0,0.0,44.5,8454.0,28.0,0.0,44.5,8418.0,30.0,0.0,44.9,8292.0,20.0,0.0,,,,,45.9,7010.0,8.0,0.0,,,,,45.5,9347.0,9.0,0.0,43.4,5601.0,14.0,0.0,,,,,,,,,46.4,7055.0,17.0,0.0,,,,,44.7,8547.0,36.0,0.0,,,,,45.5,8927.0,6.0,0.0,,,,,44.9,7944.0,9.0,0.0,,,,,46.8,7831.0,12.0,0.0,,,,,,,,
E,8X,,,,,49.6,9569.0,14.0,0.0,52.1,6029.0,84.0,0.0,49.0,6931.0,14.0,0.0,,,,,48.2,9706.0,23.0,0.0,,,,,50.4,8685.0,13.0,0.0,,,,,51.0,9105.0,6.0,0.0,,,,,49.5,7647.0,5.0,0.0,47.9,7939.0,19.0,0.0,52.0,6483.0,7.0,0.0,51.3,6950.0,9.0,0.0,43.8,5560.0,3.0,0.0,50.2,7139.0,20.0,0.0,,,,,35.3,1504.0,4.0,0.0,,,,,,,,,,,,,51.3,6168.0,10.0,0.0,51.4,7823.0,7.0,0.0,50.9,8383.0,11.0,0.0,,,,,,,,,,,,,,,,,50.8,8416.0,15.0,0.0,47.9,9669.0,37.0,0.0,,,,,,,,,,,,,,,,,49.2,7672.0,15.0,0.0,51.3,8806.0,15.0,0.0,50.6,6912.0,26.0,0.0,,,,,,,,,52.3,7740.0,7.0,0.0,,,,,51.5,9283.0,26.0,0.0,50.0,7834.0,7.0,0.0,,,,,,,,,52.5,6968.0,6.0,0.0,49.8,8179.0,13.0,0.0,50.8,7984.0,33.0,0.0,50.2,8084.0,13.0,0.0,,,,,48.4,7010.0,8.0,0.0,,,,,52.1,9079.0,9.0,0.0,49.8,5601.0,14.0,0.0,,,,,,,,,51.2,7053.0,17.0,0.0,,,,,51.0,8495.0,32.0,0.0,,,,,51.8,8809.0,1.0,0.0,,,,,51.2,7944.0,9.0,0.0,,,,,51.0,7817.0,10.0,0.0,,,,,,,,
G,2X,,,,,44.4,17713.0,48.0,0.3,43.5,17547.0,282.0,0.34,43.9,16718.0,65.0,0.39,,,,,43.4,20308.0,59.0,0.36,,,,,43.3,17790.0,136.0,0.36,,,,,43.5,17198.0,43.0,0.44,,,,,41.8,19847.0,110.0,0.35,42.5,20112.0,157.0,0.32,44.3,17007.0,62.0,0.28,43.6,16370.0,60.0,0.47,42.2,8342.0,58.0,0.35,42.2,17618.0,80.0,0.44,,,,,27.5,3238.0,13.0,0.43,,,,,,,,,,,,,44.1,16373.0,116.0,0.32,43.4,18404.0,123.0,0.43,43.7,17392.0,152.0,0.57,,,,,,,,,,,,,,,,,42.8,17249.0,245.0,0.52,42.6,19778.0,166.0,0.37,,,,,,,,,,,,,,,,,42.9,19561.0,161.0,0.38,43.1,19117.0,139.0,0.43,43.6,18067.0,190.0,0.39,,,,,,,,,42.9,18400.0,121.0,0.5,,,,,43.2,18338.0,189.0,0.48,43.4,19010.0,162.0,0.34,,,,,,,,,44.3,15912.0,115.0,0.49,42.7,19216.0,138.0,0.5,43.4,16879.0,186.0,0.62,43.0,16412.0,168.0,0.64,,,,,43.8,17069.0,108.0,0.33,,,,,42.8,19064.0,171.0,0.54,42.7,17257.0,110.0,0.55,,,,,,,,,43.5,17251.0,111.0,0.34,,,,,42.4,16349.0,255.0,0.68,,,,,42.6,18357.0,74.0,0.49,,,,,,,,,,,,,43.2,18473.0,104.0,0.45,,,,,,,,
G,5X,,,,,49.5,10501.0,33.0,0.0,48.8,11482.0,167.0,0.0,48.0,9934.0,38.0,0.0,,,,,47.3,12381.0,31.0,0.0,,,,,49.7,10578.0,97.0,0.0,,,,,49.0,10248.0,27.0,0.0,,,,,45.9,12270.0,88.0,0.0,46.5,11944.0,120.0,0.0,50.9,10000.0,45.0,0.0,49.5,9828.0,36.0,0.0,37.7,4086.0,46.0,0.0,47.9,10618.0,43.0,0.0,,,,,33.7,4130.0,87.0,0.0,,,,,,,,,,,,,49.4,9683.0,60.0,0.0,49.6,10617.0,72.0,0.0,49.1,11181.0,85.0,0.0,,,,,,,,,,,,,,,,,48.4,11173.0,194.0,0.0,47.6,11640.0,111.0,0.0,,,,,,,,,,,,,,,,,47.6,11730.0,104.0,0.0,48.4,11798.0,94.0,0.0,49.2,10912.0,123.0,0.0,,,,,,,,,49.2,10675.0,81.0,0.0,,,,,48.8,11307.0,138.0,0.0,48.5,11590.0,103.0,0.0,,,,,,,,,51.0,9229.0,63.0,0.0,48.8,11893.0,72.0,0.0,49.0,10896.0,117.0,0.0,47.7,10705.0,121.0,0.0,,,,,43.3,10226.0,61.0,0.0,,,,,48.8,11820.0,124.0,0.0,47.8,11162.0,85.0,0.0,,,,,,,,,51.1,10149.0,67.0,0.0,,,,,47.8,10145.0,156.0,0.0,,,,,48.6,11792.0,33.0,0.0,,,,,48.2,10617.0,56.0,0.0,,,,,48.6,10756.0,47.0,0.0,,,,,,,,
R,1P,,,,,43.9,22488.0,72.0,1.48,41.5,21486.0,326.0,1.6,43.7,24999.0,113.0,1.26,,,,,42.5,27579.0,63.0,1.06,,,,,43.7,21475.0,132.0,1.08,,,,,43.7,21527.0,42.0,1.5,,,,,41.4,20712.0,114.0,1.69,42.8,23439.0,104.0,1.47,43.7,23784.0,69.0,1.21,43.6,24130.0,87.0,1.74,40.5,12138.0,83.0,2.17,43.5,25694.0,100.0,1.26,,,,,33.8,4096.0,103.0,2.63,,,,,,,,,,,,,44.0,21680.0,131.0,1.24,43.9,23514.0,67.0,1.3,41.6,23212.0,326.0,1.57,,,,,,,,,,,,,,,,,42.7,22530.0,207.0,1.75,41.3,23506.0,252.0,1.68,,,,,,,,,,,,,,,,,43.0,22500.0,154.0,1.26,43.3,24057.0,81.0,1.39,44.7,25381.0,183.0,1.24,,,,,,,,,42.5,23675.0,147.0,1.72,,,,,42.4,22980.0,153.0,1.23,41.8,24461.0,124.0,1.65,,,,,,,,,44.3,21589.0,133.0,1.42,42.1,23235.0,125.0,1.55,42.3,20872.0,238.0,1.73,43.2,21200.0,232.0,1.43,,,,,39.3,19830.0,136.0,1.2,,,,,43.1,23353.0,150.0,1.63,41.0,20607.0,136.0,1.5,,,,,,,,,43.5,25714.0,71.0,1.39,,,,,40.9,21442.0,297.0,1.72,,,,,42.2,24193.0,185.0,1.68,,,,,43.7,22271.0,65.0,1.34,,,,,42.9,22731.0,89.0,1.86,,,,,,,,
R,2C,,,,,41.4,22461.0,78.0,1.44,40.3,21335.0,370.0,1.61,41.7,24957.0,114.0,1.3,42.0,25071.0,84.0,0.98,41.2,27537.0,81.0,1.11,41.5,22400.0,104.0,1.33,41.0,21442.0,134.0,1.13,,,,,41.1,21509.0,45.0,1.55,41.9,16977.0,75.0,1.57,40.0,20702.0,115.0,1.5,40.0,23390.0,119.0,1.48,41.7,23758.0,73.0,1.2,41.2,24089.0,85.0,1.74,40.1,12132.0,80.0,2.03,39.8,25588.0,132.0,1.26,41.6,22756.0,181.0,1.38,26.6,3060.0,85.0,2.14,41.1,20598.0,161.0,1.6,42.5,20179.0,56.0,1.38,41.6,24864.0,114.0,0.85,41.9,21643.0,124.0,1.27,41.4,23486.0,68.0,1.43,39.9,23110.0,334.0,1.54,41.4,25519.0,142.0,1.16,,,,,39.4,21361.0,185.0,1.66,,,,,40.4,22419.0,207.0,1.64,40.8,23402.0,286.0,1.68,40.9,21821.0,129.0,1.61,40.2,22819.0,137.0,1.29,43.0,19410.0,140.0,1.2,41.5,22720.0,132.0,1.23,40.6,22433.0,175.0,1.24,41.2,24021.0,92.0,1.4,42.1,25316.0,194.0,1.25,40.9,22213.0,89.0,1.31,41.4,18978.0,52.0,1.21,40.6,23658.0,144.0,1.51,40.7,20910.0,110.0,1.07,40.9,22938.0,151.0,1.2,40.5,24443.0,128.0,1.63,41.9,20420.0,86.0,1.28,,,,,41.9,21500.0,143.0,1.58,39.7,23183.0,131.0,1.49,40.1,20718.0,216.0,1.88,40.7,21026.0,221.0,1.32,42.1,21634.0,80.0,1.44,41.1,19819.0,134.0,1.35,41.8,25121.0,93.0,0.72,40.5,23275.0,145.0,1.54,39.7,20543.0,135.0,1.56,42.0,23416.0,118.0,1.33,,,,,40.4,25502.0,112.0,1.37,41.5,25150.0,83.0,1.25,39.7,21209.0,345.0,1.61,42.0,19261.0,40.0,1.48,39.7,24113.0,185.0,1.72,41.8,20984.0,146.0,1.14,41.5,22251.0,58.0,1.33,43.2,23641.0,49.0,0.95,40.2,22703.0,92.0,1.91,39.6,19526.0,62.0,1.26,42.7,26622.0,109.0,1.01
S,5I,,,,,46.3,8638.0,2.0,0.58,49.3,2872.0,5.0,4.01,,,,,,,,,,,,,,,,,40.9,8625.0,12.0,0.78,,,,,,,,,,,,,47.2,5760.0,0.0,0.45,45.3,8617.0,8.0,0.79,44.5,2871.0,5.0,3.58,,,,,32.6,2408.0,296.0,1.72,,,,,,,,,32.9,1476.0,52.0,1.0,,,,,,,,,,,,,44.1,5760.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,8635.0,5.0,0.58,,,,,,,,,,,,,,,,,46.6,8632.0,5.0,0.67,,,,,40.0,8485.0,52.0,0.61,,,,,,,,,,,,,,,,,,,,,47.5,5752.0,12.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,8613.0,6.0,1.36,,,,,43.2,4552.0,154.0,1.66,45.0,8615.0,8.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,8544.0,18.0,0.33
