,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11519.0,167.0,0.0,49.4,11435.0,83.0,0.0,,,,,,,,,,,,,48.1,12198.0,20.0,0.0,,,,,48.4,10703.0,20.0,0.0,,,,,49.6,12435.0,27.0,0.0,,,,,46.1,8039.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,10048.0,57.0,0.0,48.7,10545.0,38.0,0.0,50.4,10028.0,13.0,0.0,50.4,12013.0,35.0,0.0,,,,,,,,,,,,,46.8,12810.0,29.0,0.0,50.0,12491.0,30.0,0.0,45.6,12465.0,51.0,0.0,50.0,11826.0,81.0,0.0,,,,,,,,,47.1,11938.0,20.0,0.0,45.0,12186.0,40.0,0.0,50.5,9257.0,51.0,0.0,47.6,11509.0,33.0,0.0,,,,,,,,,,,,,45.9,11428.0,20.0,0.0,31.7,2617.0,38.0,0.0,,,,,49.9,10440.0,41.0,0.0,,,,,,,,,47.2,10608.0,17.0,0.0,,,,,,,,,,,,,,,,,48.7,10588.0,15.0,0.0,,,,,50.3,11965.0,25.0,0.0,,,,,,,,,,,,,,,,,47.6,11363.0,26.0,0.0,49.6,11072.0,35.0,0.0,48.5,11218.0,13.0,0.0,,,,,47.0,10436.0,19.0,0.0,,,,,50.5,10327.0,16.0,0.0,48.7,10251.0,32.0,0.0,,,,,50.5,10347.0,17.0,0.0,,,,,46.4,13697.0,17.0,0.0
R,1C,42.9,21187.0,283.0,1.41,45.8,20077.0,108.0,1.12,45.5,20387.0,48.0,1.0,43.3,20515.0,318.0,1.71,45.3,23070.0,99.0,1.04,44.1,24117.0,51.0,0.88,44.5,25380.0,53.0,1.31,44.9,21118.0,102.0,1.15,45.2,19779.0,154.0,1.04,44.9,22436.0,98.0,1.85,45.5,19439.0,38.0,1.65,43.3,20864.0,100.0,1.26,43.2,20534.0,113.0,1.25,44.5,21400.0,80.0,1.45,45.1,21805.0,60.0,1.1,45.1,22201.0,96.0,1.55,41.6,19321.0,155.0,1.67,45.3,19281.0,109.0,1.12,44.3,23486.0,107.0,1.18,43.2,23072.0,108.0,1.22,46.3,20381.0,82.0,0.97,46.8,19806.0,35.0,0.98,46.5,24992.0,48.0,0.65,45.6,19610.0,105.0,1.34,45.6,20974.0,62.0,1.32,42.7,21599.0,331.0,1.79,45.0,24137.0,114.0,0.93,44.4,23134.0,123.0,1.5,42.8,20600.0,167.0,1.49,46.4,24312.0,253.0,1.06,44.2,21277.0,230.0,1.65,42.8,21232.0,217.0,1.59,42.2,22768.0,160.0,1.55,42.1,21453.0,145.0,1.17,43.5,19371.0,137.0,1.02,46.1,21739.0,78.0,1.29,44.6,20532.0,140.0,1.15,44.9,22024.0,57.0,1.41,46.5,23475.0,135.0,1.07,46.4,21843.0,48.0,1.05,39.4,19413.0,83.0,1.13,44.1,165.0,8.0,0.0,45.8,21371.0,87.0,1.0,44.2,20786.0,123.0,1.31,42.3,21571.0,130.0,1.35,45.4,18711.0,56.0,1.03,46.1,19544.0,123.0,1.21,43.4,21663.0,131.0,1.41,43.3,19840.0,238.0,1.95,44.6,20000.0,246.0,1.54,44.8,21020.0,97.0,1.01,40.8,18109.0,111.0,1.3,46.5,25409.0,49.0,0.85,45.3,24661.0,70.0,0.95,44.9,20997.0,104.0,1.52,42.6,19657.0,105.0,1.37,40.8,18987.0,136.0,1.84,46.2,22581.0,148.0,0.92,46.1,20244.0,57.0,0.93,44.4,23568.0,55.0,1.1,42.4,19445.0,276.0,1.5,46.5,19763.0,52.0,1.55,43.6,22269.0,154.0,1.81,44.7,21912.0,47.0,0.87,45.0,19754.0,157.0,1.22,45.4,20491.0,61.0,1.3,46.6,23613.0,49.0,0.69,44.5,20120.0,74.0,1.4,47.1,24601.0,50.0,0.73
R,2P,41.3,20565.0,358.0,1.57,41.0,19161.0,143.0,1.09,40.4,20022.0,76.0,1.21,38.7,19542.0,412.0,1.62,40.6,22473.0,197.0,1.1,42.2,22905.0,46.0,0.68,40.3,24854.0,147.0,1.12,41.4,19787.0,73.0,1.15,39.7,19253.0,204.0,1.06,39.4,21853.0,187.0,1.79,40.4,19089.0,49.0,1.26,42.8,16974.0,32.0,1.44,39.1,20125.0,148.0,1.14,39.2,20408.0,120.0,1.22,40.4,21239.0,127.0,1.06,40.1,21617.0,122.0,1.1,39.4,18930.0,179.0,1.43,40.4,18444.0,198.0,0.93,38.0,22562.0,222.0,1.25,41.6,22515.0,204.0,1.18,40.5,19898.0,175.0,0.72,41.9,19510.0,74.0,0.91,40.8,24267.0,212.0,0.59,40.9,19307.0,116.0,1.12,40.5,20620.0,109.0,1.29,38.8,20862.0,353.0,1.59,41.5,22817.0,85.0,0.76,37.5,21200.0,357.0,1.46,39.8,18164.0,225.0,1.5,40.7,23514.0,354.0,1.06,39.6,20523.0,278.0,1.55,39.7,20615.0,296.0,1.43,40.8,21550.0,110.0,1.45,40.3,19842.0,154.0,0.96,42.2,19073.0,167.0,0.77,41.3,20466.0,142.0,1.15,39.7,19625.0,226.0,0.98,39.6,21370.0,148.0,1.26,41.0,23074.0,207.0,0.91,41.1,20257.0,93.0,0.96,41.6,18349.0,37.0,0.95,40.7,165.0,8.0,0.0,39.9,20173.0,138.0,0.87,40.2,20444.0,158.0,1.21,39.8,21362.0,184.0,1.41,42.2,17977.0,53.0,0.93,41.1,19082.0,145.0,1.26,38.5,20522.0,246.0,1.34,38.7,18763.0,272.0,1.65,39.7,19087.0,227.0,1.31,41.7,19739.0,67.0,0.89,39.7,17851.0,132.0,1.15,40.8,24534.0,173.0,0.72,40.1,24135.0,125.0,0.7,40.0,20546.0,135.0,1.36,38.6,18422.0,275.0,1.33,37.0,17799.0,194.0,1.53,42.2,21188.0,99.0,0.88,41.1,19698.0,89.0,0.9,41.7,22324.0,68.0,1.05,39.0,18609.0,346.0,1.47,42.1,16485.0,30.0,1.34,38.9,21618.0,188.0,1.59,42.9,21521.0,141.0,0.81,41.9,18650.0,83.0,1.14,40.5,20096.0,130.0,1.08,42.4,23148.0,114.0,0.7,39.7,19877.0,117.0,1.26,42.2,23962.0,71.0,0.62
S,1C,43.8,11520.0,0.0,0.0,,,,,41.8,14280.0,2.0,0.68,47.7,8378.0,1.0,3.68,41.5,11427.0,559.0,0.0,,,,,,,,,44.6,12286.0,22.0,0.0,41.7,14242.0,31.0,1.29,46.7,11520.0,0.0,0.0,,,,,,,,,43.8,16870.0,134.0,0.42,43.0,13252.0,45.0,0.74,45.8,2879.0,1.0,3.19,,,,,38.5,11290.0,195.0,2.42,47.8,8639.0,1.0,0.77,37.5,2880.0,0.0,0.0,45.5,6277.0,347.0,0.0,44.5,5760.0,0.0,0.0,44.7,5760.0,0.0,0.0,44.6,6261.0,333.0,0.0,41.2,11520.0,0.0,0.62,,,,,,,,,37.1,8545.0,19.0,0.0,47.1,11462.0,3.0,0.0,,,,,45.9,7602.0,411.0,0.0,,,,,40.7,17461.0,50.0,0.76,,,,,43.0,23927.0,39.0,0.0,46.0,6253.0,342.0,0.0,45.8,12735.0,29.0,0.0,44.1,10850.0,91.0,0.75,,,,,36.4,11307.0,82.0,0.94,41.8,17278.0,2.0,0.0,,,,,,,,,46.9,6267.0,334.0,0.0,,,,,43.7,11397.0,6.0,1.34,40.6,11285.0,1.0,0.0,,,,,,,,,,,,,,,,,41.0,15145.0,20.0,0.0,43.9,12956.0,1003.0,0.0,43.4,6266.0,356.0,0.0,36.7,9982.0,501.0,1.49,,,,,49.6,2880.0,0.0,0.29,,,,,41.9,15107.0,12.0,1.66,46.7,10768.0,10.0,0.0,42.9,14340.0,23.0,2.27,,,,,,,,,,,,,42.7,11511.0,4.0,0.0,43.3,14248.0,24.0,0.0,,,,,47.2,6319.0,332.0,0.0,,,,,43.2,8639.0,1.0,1.01
J,1C,,,,,47.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,43.8,1425.0,3.0,0.36,,,,,,,,,47.3,2880.0,0.0,0.29,,,,,40.9,2880.0,0.0,0.16,43.0,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,36.6,575.0,5.0,0.53,,,,,47.3,2880.0,0.0,0.19,47.4,2880.0,0.0,0.22,,,,,46.1,2086.0,1.0,0.25,,,,,,,,,38.1,809.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,2498.0,1.0,0.24,,,,,,,,,,,,,,,,,43.0,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,45.6,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2880.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.08,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2880.0,0.0,0.0,,,,,44.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.8,820.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,1269.0,14.0,0.0,,,,,,,,,,,,,,,,,45.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.4,19099.0,147.0,1.01,41.0,20242.0,70.0,1.19,39.1,20071.0,400.0,1.45,41.0,22874.0,142.0,1.02,41.9,22941.0,65.0,0.81,40.8,25233.0,91.0,1.07,41.0,19936.0,98.0,1.32,40.2,19575.0,176.0,1.01,,,,,41.0,19232.0,40.0,1.44,42.0,19033.0,73.0,1.29,39.6,20417.0,133.0,1.17,39.4,21033.0,154.0,1.28,40.8,21676.0,81.0,1.03,40.6,21947.0,111.0,1.4,40.0,19109.0,138.0,1.47,40.8,18860.0,147.0,0.98,38.4,23168.0,166.0,1.1,42.0,22524.0,202.0,1.05,41.0,19812.0,204.0,0.79,42.3,19476.0,81.0,0.9,41.2,24207.0,223.0,0.58,41.4,19468.0,111.0,1.17,41.0,20825.0,64.0,1.3,39.4,21191.0,336.0,1.6,41.3,22662.0,108.0,0.95,,,,,39.5,18248.0,208.0,1.62,,,,,40.1,20889.0,262.0,1.6,40.1,21042.0,270.0,1.43,40.5,21609.0,147.0,1.58,40.0,19734.0,123.0,1.14,42.6,19039.0,171.0,1.01,41.0,20472.0,130.0,1.23,39.8,20325.0,195.0,1.09,40.0,21875.0,72.0,1.32,41.5,23343.0,173.0,0.91,40.8,20166.0,108.0,1.05,41.2,18363.0,46.0,1.16,41.3,165.0,8.0,0.0,40.3,20082.0,151.0,0.96,40.7,20644.0,124.0,1.28,40.4,21521.0,151.0,1.35,41.9,18027.0,66.0,1.15,41.6,19269.0,137.0,1.24,38.7,21275.0,182.0,1.29,39.0,19326.0,243.0,1.7,40.1,19611.0,248.0,1.41,41.4,19784.0,102.0,0.97,40.3,18005.0,123.0,1.14,41.2,24500.0,142.0,0.71,40.5,24520.0,88.0,0.9,40.4,20817.0,139.0,1.33,38.6,19469.0,142.0,1.21,38.0,18514.0,162.0,1.59,41.8,21186.0,109.0,0.83,,,,,41.3,22492.0,75.0,1.08,39.3,19046.0,314.0,1.43,41.8,17690.0,35.0,1.57,39.4,22026.0,152.0,1.56,43.3,21485.0,133.0,0.75,41.5,18720.0,118.0,1.19,41.0,20391.0,72.0,1.16,42.8,23104.0,129.0,0.88,40.3,20047.0,86.0,1.3,41.9,24045.0,73.0,0.68
C,6I,,,,,,,,,47.2,2414.0,16.0,0.0,39.2,5325.0,102.0,0.0,41.2,8110.0,43.0,0.0,,,,,,,,,,,,,45.6,2293.0,3.0,0.0,,,,,41.9,12082.0,9.0,0.0,,,,,,,,,40.9,21408.0,195.0,0.0,40.2,14005.0,94.0,0.0,,,,,41.3,16068.0,81.0,0.0,45.1,3339.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,44.3,28954.0,50.0,0.0,44.2,31967.0,20.0,0.0,42.9,20948.0,98.0,0.0,,,,,,,,,,,,,,,,,42.4,20577.0,318.0,0.0,45.1,2460.0,31.0,0.0,,,,,,,,,,,,,,,,,42.6,25037.0,178.0,0.0,43.6,25646.0,361.0,0.0,41.6,13031.0,74.0,0.0,,,,,,,,,43.0,247.0,10.0,0.0,,,,,41.2,16039.0,165.0,0.0,41.7,9048.0,536.0,0.0,,,,,45.0,28469.0,38.0,0.0,44.0,27042.0,575.0,0.0,44.2,23188.0,62.0,0.0,42.8,22079.0,79.0,0.0,,,,,44.3,17819.0,363.0,0.0,,,,,41.4,5290.0,40.0,0.0,41.8,16407.0,57.0,0.0,42.7,25282.0,70.0,0.0,41.2,23093.0,266.0,0.0,,,,,,,,,,,,,42.0,15608.0,60.0,0.0,,,,,42.0,19461.0,575.0,0.0,,,,,,,,,43.4,20190.0,36.0,0.0,,,,,44.6,32162.0,24.0,0.0,,,,
E,1X,,,,,,,,,44.6,11992.0,7.0,0.18,41.2,9020.0,55.0,0.29,45.6,7999.0,13.0,0.25,,,,,45.1,12522.0,20.0,0.23,,,,,44.2,10894.0,25.0,0.25,,,,,45.3,10873.0,6.0,0.27,,,,,43.5,10203.0,33.0,0.24,43.4,10221.0,16.0,0.23,44.4,8638.0,13.0,0.18,45.9,8513.0,13.0,0.36,42.7,9812.0,13.0,0.24,45.4,9865.0,37.0,0.24,43.0,8797.0,20.0,0.31,,,,,,,,,,,,,,,,,45.7,8060.0,7.0,0.21,45.1,10621.0,9.0,0.29,44.7,9901.0,33.0,0.42,,,,,,,,,,,,,,,,,44.6,10934.0,65.0,0.42,44.1,11193.0,26.0,0.29,,,,,,,,,,,,,,,,,44.5,10056.0,12.0,0.31,44.9,11013.0,15.0,0.22,45.5,8573.0,40.0,0.31,,,,,,,,,44.9,100.0,4.0,0.23,,,,,44.7,11416.0,30.0,0.32,41.6,8567.0,18.0,0.26,,,,,45.6,9739.0,25.0,0.36,44.6,10496.0,17.0,0.28,43.8,9502.0,34.0,0.62,44.9,9925.0,45.0,0.61,,,,,46.2,9115.0,12.0,0.23,,,,,44.4,11908.0,21.0,0.18,44.8,11388.0,7.0,0.29,44.2,9150.0,4.0,0.2,42.1,9061.0,10.0,0.39,,,,,,,,,,,,,43.8,9794.0,87.0,0.59,,,,,44.6,10729.0,32.0,0.35,,,,,,,,,45.8,10342.0,13.0,0.31,,,,,44.7,10302.0,47.0,0.29,,,,
E,5X,,,,,,,,,45.4,10562.0,6.0,0.23,47.6,7991.0,67.0,0.33,44.8,7220.0,15.0,0.41,,,,,44.5,11286.0,17.0,0.23,,,,,46.2,9350.0,30.0,0.36,,,,,46.1,9912.0,7.0,0.24,,,,,42.9,9765.0,34.0,0.29,42.9,8849.0,23.0,0.26,46.4,7579.0,13.0,0.24,46.0,7440.0,12.0,0.36,36.7,9165.0,12.0,0.31,47.1,8693.0,42.0,0.37,43.6,7861.0,17.0,0.44,,,,,,,,,,,,,,,,,46.4,7794.0,8.0,0.33,45.8,10052.0,10.0,0.28,45.7,9343.0,32.0,0.32,,,,,,,,,,,,,,,,,45.9,10234.0,68.0,0.45,45.0,9963.0,30.0,0.39,,,,,,,,,,,,,,,,,45.0,8864.0,19.0,0.43,45.8,10142.0,12.0,0.24,46.5,7723.0,37.0,0.35,,,,,,,,,45.4,100.0,4.0,0.21,,,,,46.0,10597.0,32.0,0.27,46.3,7643.0,20.0,0.31,,,,,46.8,9106.0,27.0,0.35,46.3,10000.0,16.0,0.27,45.5,9073.0,38.0,0.58,45.3,9293.0,48.0,0.5,,,,,40.3,8218.0,13.0,0.33,,,,,45.7,10480.0,20.0,0.23,46.5,10645.0,9.0,0.26,45.0,8068.0,5.0,0.25,45.5,8499.0,13.0,0.37,,,,,,,,,,,,,45.2,9010.0,89.0,0.63,,,,,45.7,10063.0,33.0,0.3,,,,,,,,,45.9,9709.0,14.0,0.32,,,,,44.4,9681.0,68.0,0.24,,,,
E,7X,,,,,,,,,45.6,10562.0,6.0,0.0,47.7,7992.0,68.0,0.0,45.2,7220.0,15.0,0.0,,,,,44.8,11285.0,18.0,0.0,,,,,45.5,9354.0,24.0,0.0,,,,,45.7,9913.0,7.0,0.0,,,,,41.9,9763.0,33.0,0.0,43.2,8852.0,20.0,0.0,46.0,7578.0,12.0,0.0,45.7,7442.0,13.0,0.0,44.2,9171.0,13.0,0.0,47.0,8695.0,41.0,0.0,43.9,7861.0,17.0,0.0,,,,,,,,,,,,,,,,,46.3,7793.0,8.0,0.0,45.8,10052.0,10.0,0.0,45.9,9341.0,33.0,0.0,,,,,,,,,,,,,,,,,45.1,10236.0,65.0,0.0,44.7,9962.0,31.0,0.0,,,,,,,,,,,,,,,,,45.4,8866.0,17.0,0.0,45.6,10142.0,12.0,0.0,46.4,7724.0,36.0,0.0,,,,,,,,,45.3,100.0,4.0,0.0,,,,,45.1,10595.0,31.0,0.0,46.4,7641.0,20.0,0.0,,,,,46.5,9109.0,26.0,0.0,45.3,10000.0,16.0,0.0,45.1,9075.0,37.0,0.0,44.8,9285.0,47.0,0.0,,,,,46.9,8249.0,16.0,0.0,,,,,43.6,10481.0,20.0,0.0,45.5,10645.0,9.0,0.0,44.5,8068.0,5.0,0.0,43.9,8499.0,13.0,0.0,,,,,,,,,,,,,44.5,8998.0,92.0,0.0,,,,,44.9,10066.0,31.0,0.0,,,,,,,,,44.9,9708.0,13.0,0.0,,,,,45.6,9692.0,67.0,0.0,,,,
E,8X,,,,,,,,,49.8,10561.0,6.0,0.0,52.2,7997.0,64.0,0.0,49.7,7221.0,15.0,0.0,,,,,48.9,11272.0,17.0,0.0,,,,,50.1,9347.0,24.0,0.0,,,,,51.6,9832.0,6.0,0.0,,,,,48.2,9754.0,31.0,0.0,48.0,8801.0,18.0,0.0,51.0,7574.0,13.0,0.0,51.5,7397.0,14.0,0.0,44.2,8985.0,17.0,0.0,52.8,8699.0,39.0,0.0,49.5,7860.0,18.0,0.0,,,,,,,,,,,,,,,,,50.9,7643.0,7.0,0.0,50.5,9883.0,8.0,0.0,50.7,8780.0,23.0,0.0,,,,,,,,,,,,,,,,,50.0,9999.0,57.0,0.0,49.0,9964.0,28.0,0.0,,,,,,,,,,,,,,,,,49.6,8859.0,14.0,0.0,51.4,10094.0,10.0,0.0,50.8,7722.0,35.0,0.0,,,,,,,,,51.0,100.0,4.0,0.0,,,,,51.3,10587.0,30.0,0.0,50.9,7644.0,20.0,0.0,,,,,51.3,9070.0,22.0,0.0,50.1,9986.0,16.0,0.0,51.3,8353.0,32.0,0.0,49.9,9162.0,30.0,0.0,,,,,49.4,8237.0,15.0,0.0,,,,,49.3,10480.0,20.0,0.0,51.8,10643.0,7.0,0.0,49.3,8012.0,5.0,0.0,50.4,8299.0,12.0,0.0,,,,,,,,,,,,,50.6,8868.0,84.0,0.0,,,,,51.3,9753.0,20.0,0.0,,,,,,,,,51.0,9711.0,13.0,0.0,,,,,49.9,9255.0,47.0,0.0,,,,
G,2X,,,,,,,,,44.3,17800.0,61.0,0.28,43.4,17637.0,273.0,0.35,43.8,16694.0,86.0,0.35,,,,,43.5,20977.0,51.0,0.35,,,,,43.4,17742.0,179.0,0.34,,,,,43.4,17192.0,49.0,0.45,,,,,41.7,20064.0,110.0,0.36,42.5,20071.0,132.0,0.32,44.1,16938.0,72.0,0.27,43.5,16355.0,59.0,0.47,43.0,16191.0,125.0,0.31,44.1,16202.0,134.0,0.31,41.5,17966.0,108.0,0.48,,,,,,,,,,,,,,,,,44.1,16367.0,104.0,0.32,43.2,18361.0,142.0,0.41,43.5,17384.0,162.0,0.55,,,,,,,,,,,,,,,,,42.6,17930.0,301.0,0.6,42.5,19821.0,169.0,0.41,,,,,,,,,,,,,,,,,42.9,19685.0,207.0,0.37,42.6,19313.0,161.0,0.42,43.7,18255.0,190.0,0.4,,,,,,,,,44.3,150.0,6.0,0.36,,,,,43.1,18294.0,192.0,0.46,43.4,18809.0,141.0,0.33,,,,,44.3,15949.0,107.0,0.5,42.6,19169.0,148.0,0.48,43.4,16791.0,191.0,0.64,43.1,16342.0,168.0,0.64,,,,,43.7,16981.0,133.0,0.32,,,,,43.1,19324.0,103.0,0.33,42.8,19009.0,174.0,0.54,42.5,17989.0,74.0,0.3,42.1,17053.0,108.0,0.53,,,,,,,,,,,,,42.2,16397.0,318.0,0.75,,,,,42.5,18298.0,73.0,0.49,,,,,,,,,,,,,,,,,43.2,18429.0,109.0,0.46,,,,
G,5X,,,,,,,,,49.7,10572.0,50.0,0.0,48.6,11537.0,181.0,0.0,48.1,9940.0,54.0,0.0,,,,,47.4,13056.0,28.0,0.0,,,,,49.7,10564.0,124.0,0.0,,,,,49.1,10257.0,35.0,0.0,,,,,45.5,12486.0,84.0,0.0,46.5,11883.0,111.0,0.0,50.7,9956.0,59.0,0.0,49.4,9812.0,40.0,0.0,39.5,10059.0,95.0,0.0,50.3,9946.0,94.0,0.0,46.7,11009.0,71.0,0.0,,,,,,,,,,,,,,,,,49.1,9679.0,55.0,0.0,49.3,10575.0,85.0,0.0,48.9,11157.0,91.0,0.0,,,,,,,,,,,,,,,,,48.3,11646.0,247.0,0.0,47.5,11654.0,113.0,0.0,,,,,,,,,,,,,,,,,47.6,11913.0,136.0,0.0,47.9,12009.0,120.0,0.0,49.2,11021.0,128.0,0.0,,,,,,,,,51.6,75.0,3.0,0.0,,,,,48.7,11272.0,152.0,0.0,48.5,11401.0,99.0,0.0,,,,,50.8,9256.0,61.0,0.0,48.6,11879.0,84.0,0.0,48.9,10823.0,128.0,0.0,47.9,10670.0,122.0,0.0,,,,,43.1,10183.0,79.0,0.0,,,,,49.0,11676.0,70.0,0.0,48.9,11759.0,123.0,0.0,47.1,11063.0,37.0,0.0,47.1,11025.0,83.0,0.0,,,,,,,,,,,,,47.6,10185.0,207.0,0.0,,,,,48.6,11740.0,35.0,0.0,,,,,,,,,48.1,10884.0,61.0,0.0,,,,,48.0,10745.0,40.0,0.0,,,,
