,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11461.0,197.0,0.0,49.5,11385.0,93.0,0.0,,,,,,,,,,,,,48.1,12156.0,24.0,0.0,,,,,48.8,10529.0,20.0,0.0,,,,,49.7,11938.0,31.0,0.0,,,,,46.2,9421.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.2,10050.0,57.0,0.0,48.7,10555.0,39.0,0.0,50.3,10030.0,15.0,0.0,50.3,11981.0,30.0,0.0,,,,,,,,,,,,,46.9,12833.0,30.0,0.0,50.0,12550.0,19.0,0.0,45.4,12543.0,39.0,0.0,50.1,11724.0,91.0,0.0,,,,,,,,,47.1,11938.0,21.0,0.0,45.0,12977.0,28.0,0.0,50.5,9265.0,54.0,0.0,47.8,11649.0,24.0,0.0,,,,,,,,,,,,,45.9,11320.0,27.0,0.0,31.7,2937.0,37.0,0.0,,,,,49.9,10447.0,39.0,0.0,,,,,,,,,47.1,10451.0,15.0,0.0,,,,,,,,,,,,,,,,,48.8,10500.0,16.0,0.0,,,,,50.3,11919.0,28.0,0.0,,,,,,,,,,,,,,,,,47.0,19162.0,65.0,0.0,49.6,11086.0,34.0,0.0,,,,,48.7,11103.0,13.0,0.0,,,,,46.6,10933.0,15.0,0.0,,,,,50.4,10332.0,13.0,0.0,49.0,10102.0,25.0,0.0,,,,,50.5,10350.0,15.0,0.0,,,,,46.5,13110.0,43.0,0.0
R,1C,43.1,21025.0,280.0,1.66,45.7,20162.0,115.0,1.02,45.5,20325.0,104.0,1.31,43.5,20577.0,220.0,1.47,45.5,22909.0,86.0,1.11,44.1,23912.0,46.0,1.12,44.2,25357.0,61.0,0.92,45.3,20999.0,74.0,1.37,45.1,19952.0,135.0,1.29,44.7,22168.0,117.0,1.87,45.6,19468.0,28.0,1.41,43.2,20754.0,99.0,1.43,43.1,20890.0,113.0,1.34,45.2,21728.0,68.0,1.34,45.4,22138.0,86.0,1.47,41.8,19142.0,135.0,1.26,45.4,19272.0,137.0,1.12,44.5,23376.0,114.0,1.21,43.6,22786.0,88.0,0.86,46.3,20261.0,113.0,0.99,46.6,19900.0,35.0,0.96,46.5,24792.0,39.0,0.91,45.5,19523.0,103.0,1.29,45.3,21041.0,47.0,1.24,43.2,21332.0,314.0,1.82,45.1,24086.0,112.0,0.8,44.5,22800.0,140.0,1.61,43.2,20418.0,150.0,1.44,46.3,24595.0,109.0,0.91,44.2,20877.0,218.0,1.93,43.0,20970.0,208.0,1.51,42.2,22989.0,183.0,1.78,42.3,21047.0,134.0,1.24,43.7,19295.0,127.0,0.91,46.3,21241.0,65.0,0.99,44.4,20489.0,122.0,1.13,44.9,22053.0,53.0,1.44,46.6,23142.0,128.0,1.03,46.5,21791.0,54.0,1.04,39.2,19702.0,66.0,1.09,43.9,21442.0,97.0,1.46,45.7,21252.0,80.0,0.92,44.2,20994.0,151.0,1.33,42.4,21675.0,157.0,1.45,45.2,18843.0,74.0,1.24,45.7,19589.0,118.0,1.4,43.3,21887.0,133.0,1.32,43.4,19986.0,253.0,1.77,44.6,20075.0,217.0,1.54,45.6,21053.0,116.0,1.27,40.7,18193.0,119.0,1.16,46.5,25232.0,43.0,0.71,45.3,24672.0,78.0,0.91,44.9,21080.0,144.0,1.48,42.5,19407.0,120.0,1.4,40.9,19418.0,159.0,1.79,46.3,47110.0,354.0,1.13,46.3,20187.0,48.0,1.21,45.3,23513.0,72.0,1.09,44.6,23029.0,57.0,0.93,42.6,19311.0,415.0,1.43,46.5,19556.0,50.0,1.48,43.9,22084.0,150.0,1.71,44.7,21760.0,36.0,0.89,45.3,19813.0,177.0,1.23,45.3,20648.0,60.0,1.28,46.8,23485.0,47.0,0.88,44.3,19949.0,72.0,1.69,47.4,24602.0,95.0,0.85
R,2P,41.9,20602.0,362.0,1.66,40.6,19380.0,170.0,1.03,40.9,20070.0,140.0,1.37,39.1,19764.0,312.0,1.42,40.6,22639.0,156.0,1.05,42.5,22813.0,56.0,0.94,40.2,25053.0,122.0,0.86,41.7,19855.0,70.0,0.98,40.3,19414.0,189.0,1.2,39.5,21445.0,148.0,1.85,40.5,19256.0,56.0,1.11,43.1,16809.0,33.0,1.42,39.1,20481.0,160.0,1.36,40.8,21088.0,131.0,1.15,40.3,21627.0,135.0,1.24,39.2,18743.0,157.0,1.29,40.6,18718.0,244.0,0.84,38.6,22362.0,202.0,1.21,42.1,22144.0,172.0,0.9,40.6,19618.0,168.0,0.95,41.8,19433.0,68.0,0.77,41.0,24202.0,224.0,0.9,40.9,18949.0,112.0,1.16,40.3,20590.0,89.0,0.99,39.1,20513.0,359.0,1.74,41.9,22732.0,84.0,0.69,37.7,21555.0,279.0,1.41,40.1,18967.0,138.0,1.36,40.6,23959.0,265.0,0.85,39.4,20100.0,262.0,1.75,40.5,20646.0,285.0,1.46,40.7,21427.0,148.0,1.61,40.6,19616.0,107.0,1.03,42.4,18922.0,162.0,0.94,41.7,20021.0,82.0,0.78,39.7,20009.0,195.0,0.99,39.6,21561.0,120.0,1.47,41.2,22678.0,204.0,0.95,41.6,20658.0,122.0,0.88,41.5,19121.0,40.0,1.04,39.6,20793.0,134.0,1.37,40.0,20292.0,137.0,0.94,40.1,20672.0,219.0,1.31,40.1,21320.0,177.0,1.51,42.0,17750.0,69.0,1.16,40.7,19135.0,152.0,1.16,38.1,20828.0,221.0,1.18,38.4,19060.0,280.0,1.52,39.3,19307.0,220.0,1.52,42.5,19741.0,81.0,1.07,39.9,17955.0,124.0,0.92,41.0,24650.0,122.0,0.71,40.6,24136.0,158.0,0.87,39.8,20695.0,187.0,1.28,38.6,18865.0,162.0,1.15,36.5,18244.0,259.0,1.44,42.3,45034.0,271.0,1.07,41.2,19871.0,54.0,1.14,40.5,22850.0,180.0,0.9,42.1,21934.0,57.0,0.81,38.9,18467.0,500.0,1.35,41.4,17454.0,36.0,1.4,38.9,21368.0,184.0,1.45,43.3,21392.0,116.0,0.98,42.3,18397.0,87.0,1.12,40.6,20281.0,90.0,1.23,42.6,23007.0,114.0,0.85,39.8,19503.0,96.0,1.39,42.9,23762.0,103.0,0.89
S,1C,43.6,11520.0,0.0,0.0,,,,,41.6,14281.0,1.0,0.68,47.9,8640.0,0.0,0.0,41.3,11424.0,464.0,0.0,,,,,,,,,44.3,12110.0,0.0,0.0,41.6,14336.0,54.0,1.27,46.6,11520.0,0.0,0.0,,,,,,,,,43.7,16998.0,40.0,0.43,46.0,2880.0,0.0,0.0,,,,,38.5,11292.0,195.0,1.47,47.6,8640.0,0.0,0.75,37.3,2880.0,0.0,0.0,45.6,6236.0,326.0,0.0,44.7,5760.0,0.0,0.0,44.6,5760.0,0.0,0.0,44.6,6212.0,323.0,0.0,41.2,11520.0,0.0,0.64,,,,,,,,,37.5,7448.0,3.0,0.0,47.1,11271.0,7.0,0.0,,,,,45.8,7617.0,390.0,0.0,,,,,40.6,17158.0,20.0,0.77,,,,,43.1,23557.0,12.0,0.0,45.9,6251.0,342.0,0.0,45.6,12593.0,2.0,0.0,44.0,11316.0,95.0,0.53,,,,,36.0,11156.0,115.0,1.23,41.7,17280.0,0.0,0.0,,,,,,,,,46.7,6225.0,317.0,0.0,,,,,43.9,11526.0,3.0,1.03,40.5,11318.0,1.0,0.0,,,,,,,,,,,,,,,,,41.1,14990.0,0.0,0.0,44.4,11919.0,819.0,0.0,43.3,6286.0,335.0,0.0,36.8,9484.0,502.0,1.42,,,,,46.7,6761.0,80.0,0.3,,,,,41.9,25920.0,4.0,1.73,46.9,10617.0,1.0,0.0,40.6,8128.0,168.0,2.09,43.5,13034.0,2.0,1.84,,,,,,,,,,,,,42.5,11518.0,1.0,0.0,43.3,13741.0,4.0,0.0,,,,,47.2,6320.0,350.0,0.0,,,,,43.1,8460.0,15.0,0.99
J,1C,,,,,47.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,2880.0,0.0,0.29,,,,,40.9,2880.0,0.0,0.16,43.0,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,37.5,561.0,6.0,0.52,,,,,47.4,2880.0,0.0,0.21,47.4,2880.0,0.0,0.22,,,,,45.9,2131.0,8.0,0.28,,,,,,,,,38.3,818.0,3.0,0.34,,,,,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,2507.0,2.0,0.24,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,45.5,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.08,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2880.0,0.0,0.0,,,,,44.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.4,866.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,47.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1299.0,7.0,0.0,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.1,19286.0,191.0,1.13,41.5,20227.0,127.0,1.22,39.5,20265.0,288.0,1.42,41.2,22821.0,100.0,1.11,42.1,22923.0,63.0,1.12,40.8,25290.0,75.0,0.87,41.5,19733.0,97.0,1.29,40.7,19745.0,167.0,1.28,,,,,41.0,19415.0,30.0,1.22,42.0,19379.0,84.0,1.47,39.6,20750.0,136.0,1.31,41.2,21423.0,82.0,1.3,40.8,21974.0,97.0,1.36,39.7,18999.0,153.0,1.27,41.0,19074.0,184.0,0.93,38.9,23012.0,191.0,1.24,42.5,22096.0,172.0,0.88,41.0,19562.0,184.0,0.94,42.2,19415.0,67.0,0.69,41.4,24246.0,185.0,0.94,41.2,19322.0,117.0,1.26,40.7,20892.0,53.0,1.23,39.3,21066.0,335.0,1.79,41.7,22622.0,110.0,0.86,,,,,39.6,19193.0,139.0,1.5,,,,,39.7,20572.0,241.0,1.87,41.0,20265.0,401.0,1.33,40.3,21781.0,179.0,1.7,40.3,19697.0,97.0,1.14,42.8,18882.0,174.0,0.9,41.4,19973.0,82.0,0.94,40.2,20337.0,147.0,0.97,40.1,21921.0,72.0,1.44,41.8,22962.0,162.0,1.06,41.3,20849.0,120.0,1.02,41.2,19181.0,67.0,1.11,40.0,21181.0,121.0,1.29,40.5,20151.0,135.0,0.8,40.6,20888.0,172.0,1.19,40.5,21553.0,175.0,1.31,41.6,17806.0,63.0,1.26,41.2,19435.0,125.0,1.35,38.5,21514.0,139.0,1.18,38.8,19599.0,256.0,1.47,39.7,19724.0,237.0,1.4,42.1,19838.0,110.0,1.29,40.5,18096.0,118.0,0.94,41.4,24627.0,115.0,0.71,41.0,24552.0,95.0,0.8,40.3,20930.0,159.0,1.46,39.1,19285.0,132.0,1.24,37.7,18891.0,179.0,1.59,41.9,45330.0,277.0,1.21,,,,,41.0,23245.0,122.0,1.06,41.7,22000.0,55.0,0.86,39.2,18998.0,468.0,1.29,41.3,17772.0,40.0,1.52,39.4,21785.0,187.0,1.64,43.7,21416.0,118.0,0.82,42.0,18444.0,134.0,1.29,41.1,20532.0,76.0,1.25,43.0,22936.0,106.0,0.93,40.3,19774.0,88.0,1.5,42.5,23851.0,108.0,0.93
C,6I,,,,,,,,,45.7,3591.0,6.0,0.0,40.7,6361.0,50.0,0.0,41.3,9333.0,44.0,0.0,,,,,,,,,,,,,45.1,3456.0,35.0,0.0,,,,,41.6,10775.0,8.0,0.0,,,,,,,,,40.2,15089.0,112.0,0.0,,,,,40.8,14827.0,127.0,0.0,45.2,2983.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,44.4,27790.0,37.0,0.0,44.0,30960.0,29.0,0.0,42.5,19349.0,80.0,0.0,,,,,,,,,,,,,,,,,42.1,18709.0,187.0,0.0,47.1,3537.0,29.0,0.0,,,,,,,,,,,,,,,,,42.6,24962.0,173.0,0.0,43.4,24094.0,301.0,0.0,41.8,13501.0,101.0,0.0,,,,,,,,,43.5,30151.0,76.0,0.0,,,,,41.0,14077.0,156.0,0.0,42.1,9360.0,496.0,0.0,,,,,44.6,27562.0,51.0,0.0,43.9,25088.0,441.0,0.0,43.6,21771.0,68.0,0.0,42.4,20274.0,77.0,0.0,,,,,44.4,17562.0,365.0,0.0,,,,,41.9,5837.0,30.0,0.0,41.5,14420.0,63.0,0.0,42.8,24962.0,122.0,0.0,41.0,16838.0,230.0,0.0,,,,,,,,,40.9,10487.0,33.0,0.0,,,,,41.8,13890.0,49.0,0.0,,,,,41.6,17662.0,604.0,0.0,,,,,,,,,43.2,18761.0,58.0,0.0,,,,,44.6,31135.0,11.0,0.0,,,,
E,1X,,,,,,,,,44.7,11172.0,14.0,0.21,39.9,9921.0,62.0,0.28,45.3,10750.0,17.0,0.24,,,,,44.9,11838.0,15.0,0.24,,,,,44.7,11115.0,33.0,0.26,,,,,45.4,9998.0,8.0,0.29,,,,,44.0,10021.0,12.0,0.19,45.5,9054.0,11.0,0.16,45.6,9506.0,11.0,0.35,43.5,8949.0,14.0,0.2,45.2,9683.0,34.0,0.19,43.1,9916.0,25.0,0.32,,,,,,,,,,,,,,,,,45.7,8124.0,10.0,0.21,45.1,10198.0,11.0,0.27,45.5,9877.0,15.0,0.34,,,,,,,,,,,,,,,,,45.3,9726.0,33.0,0.36,43.6,13319.0,44.0,0.29,,,,,,,,,,,,,,,,,44.2,10475.0,23.0,0.26,44.5,10198.0,14.0,0.24,45.3,9469.0,33.0,0.25,,,,,,,,,44.5,9966.0,9.0,0.32,,,,,45.1,10078.0,40.0,0.32,41.4,10481.0,11.0,0.26,,,,,46.1,8858.0,11.0,0.33,43.8,10068.0,31.0,0.33,43.9,9847.0,24.0,0.6,45.5,9298.0,13.0,0.44,,,,,45.8,11017.0,13.0,0.24,,,,,44.4,11668.0,16.0,0.18,45.3,10116.0,21.0,0.29,43.5,9603.0,10.0,0.2,41.8,8521.0,13.0,0.39,,,,,,,,,45.2,9493.0,15.0,0.23,,,,,44.5,9280.0,69.0,0.51,,,,,45.0,10274.0,15.0,0.28,,,,,,,,,46.5,10882.0,12.0,0.3,,,,,44.8,10368.0,13.0,0.27,,,,
E,5X,,,,,,,,,45.1,10151.0,14.0,0.25,46.5,8424.0,79.0,0.33,44.4,9820.0,21.0,0.42,,,,,44.3,10561.0,16.0,0.24,,,,,46.3,10007.0,34.0,0.32,,,,,45.9,9669.0,13.0,0.26,,,,,44.2,8615.0,5.0,0.25,47.6,7772.0,7.0,0.22,45.8,8351.0,10.0,0.35,37.4,8626.0,14.0,0.3,46.8,9192.0,38.0,0.27,44.0,8619.0,26.0,0.48,,,,,,,,,,,,,,,,,46.8,7223.0,10.0,0.34,45.8,9102.0,11.0,0.25,47.0,9277.0,16.0,0.31,,,,,,,,,,,,,,,,,47.2,9171.0,29.0,0.35,44.5,12498.0,44.0,0.39,,,,,,,,,,,,,,,,,45.1,9105.0,19.0,0.34,45.4,9382.0,18.0,0.27,46.4,8289.0,34.0,0.29,,,,,,,,,45.6,8933.0,9.0,0.25,,,,,46.8,9688.0,35.0,0.25,45.7,9215.0,14.0,0.29,,,,,47.3,7924.0,11.0,0.32,45.5,9283.0,37.0,0.31,45.6,9128.0,27.0,0.55,46.3,8734.0,12.0,0.4,,,,,39.7,10011.0,15.0,0.33,,,,,45.7,10485.0,12.0,0.22,47.1,9867.0,17.0,0.25,44.4,8228.0,9.0,0.26,45.2,7976.0,16.0,0.36,,,,,,,,,47.2,8401.0,16.0,0.29,,,,,46.1,8908.0,73.0,0.52,,,,,47.1,9527.0,5.0,0.24,,,,,,,,,46.8,10428.0,12.0,0.3,,,,,44.9,9080.0,15.0,0.24,,,,
E,7X,,,,,,,,,45.5,10148.0,17.0,0.0,46.5,8425.0,79.0,0.0,44.9,9819.0,21.0,0.0,,,,,44.6,10559.0,16.0,0.0,,,,,45.6,10006.0,34.0,0.0,,,,,45.5,9673.0,9.0,0.0,,,,,43.2,8616.0,5.0,0.0,47.4,7772.0,7.0,0.0,45.6,8349.0,10.0,0.0,45.2,8634.0,14.0,0.0,46.6,9194.0,34.0,0.0,44.4,8621.0,24.0,0.0,,,,,,,,,,,,,,,,,46.8,7223.0,10.0,0.0,45.9,9102.0,11.0,0.0,47.1,9277.0,15.0,0.0,,,,,,,,,,,,,,,,,46.4,9172.0,28.0,0.0,44.1,12493.0,46.0,0.0,,,,,,,,,,,,,,,,,45.5,9106.0,20.0,0.0,45.3,9385.0,17.0,0.0,46.5,8286.0,33.0,0.0,,,,,,,,,45.5,8933.0,9.0,0.0,,,,,45.8,9687.0,35.0,0.0,45.8,9215.0,14.0,0.0,,,,,47.0,7922.0,11.0,0.0,44.6,9282.0,36.0,0.0,45.3,9128.0,25.0,0.0,45.9,8728.0,11.0,0.0,,,,,46.5,10019.0,15.0,0.0,,,,,43.7,10485.0,12.0,0.0,46.2,9868.0,17.0,0.0,43.9,8230.0,9.0,0.0,43.6,7976.0,16.0,0.0,,,,,,,,,46.7,8396.0,17.0,0.0,,,,,45.5,8897.0,76.0,0.0,,,,,46.3,9527.0,5.0,0.0,,,,,,,,,46.0,10428.0,12.0,0.0,,,,,46.2,9080.0,15.0,0.0,,,,
E,8X,,,,,,,,,49.6,10151.0,13.0,0.0,51.0,8418.0,78.0,0.0,49.2,9819.0,21.0,0.0,,,,,48.7,10562.0,15.0,0.0,,,,,50.3,9963.0,33.0,0.0,,,,,51.5,9488.0,7.0,0.0,,,,,49.5,8611.0,4.0,0.0,52.3,7773.0,7.0,0.0,51.3,8326.0,10.0,0.0,44.6,8506.0,12.0,0.0,52.5,9193.0,32.0,0.0,49.9,8621.0,24.0,0.0,,,,,,,,,,,,,,,,,51.3,7144.0,9.0,0.0,50.4,9094.0,9.0,0.0,51.6,9074.0,7.0,0.0,,,,,,,,,,,,,,,,,51.7,8572.0,14.0,0.0,48.5,12468.0,41.0,0.0,,,,,,,,,,,,,,,,,49.8,9103.0,19.0,0.0,51.1,9385.0,17.0,0.0,50.8,8286.0,31.0,0.0,,,,,,,,,51.3,8933.0,9.0,0.0,,,,,52.3,9344.0,25.0,0.0,50.5,9005.0,12.0,0.0,,,,,51.8,7873.0,9.0,0.0,50.1,8712.0,13.0,0.0,51.5,8501.0,28.0,0.0,50.9,8586.0,7.0,0.0,,,,,48.9,10020.0,14.0,0.0,,,,,49.4,10485.0,12.0,0.0,52.7,9358.0,15.0,0.0,48.6,8229.0,8.0,0.0,50.2,7674.0,13.0,0.0,,,,,,,,,51.3,8402.0,16.0,0.0,,,,,51.7,8612.0,59.0,0.0,,,,,52.6,9059.0,2.0,0.0,,,,,,,,,52.0,10428.0,12.0,0.0,,,,,50.1,9062.0,12.0,0.0,,,,
G,2X,,,,,,,,,44.2,17678.0,79.0,0.29,43.4,17786.0,143.0,0.34,43.7,16704.0,88.0,0.37,,,,,43.4,20600.0,50.0,0.37,,,,,43.3,17772.0,167.0,0.33,,,,,43.5,17204.0,47.0,0.44,,,,,41.7,19834.0,120.0,0.33,44.2,16978.0,59.0,0.28,43.5,16349.0,66.0,0.46,43.0,16152.0,134.0,0.31,44.2,16214.0,118.0,0.32,41.7,17701.0,79.0,0.48,,,,,,,,,,,,,,,,,44.1,16365.0,103.0,0.32,43.2,18365.0,116.0,0.42,43.6,17360.0,164.0,0.55,,,,,,,,,,,,,,,,,42.8,17252.0,250.0,0.55,42.5,19673.0,216.0,0.38,,,,,,,,,,,,,,,,,42.9,19510.0,173.0,0.39,42.7,19068.0,136.0,0.41,43.7,18016.0,198.0,0.39,,,,,,,,,42.7,18469.0,114.0,0.5,,,,,43.2,18264.0,213.0,0.46,43.4,18845.0,156.0,0.34,,,,,44.2,15948.0,120.0,0.5,42.6,19178.0,157.0,0.48,43.4,16824.0,202.0,0.61,43.1,16344.0,165.0,0.63,,,,,43.7,17020.0,127.0,0.33,,,,,43.0,19340.0,102.0,0.33,42.8,18911.0,216.0,0.54,42.6,17938.0,74.0,0.29,42.2,17002.0,104.0,0.53,,,,,,,,,44.0,17212.0,135.0,0.34,,,,,42.4,16130.0,418.0,0.65,,,,,42.6,18289.0,72.0,0.5,,,,,,,,,,,,,,,,,43.1,18468.0,93.0,0.47,,,,
G,5X,,,,,,,,,49.3,10506.0,44.0,0.0,48.6,11631.0,86.0,0.0,48.0,9943.0,54.0,0.0,,,,,47.3,12677.0,28.0,0.0,,,,,49.5,10608.0,119.0,0.0,,,,,48.9,10264.0,33.0,0.0,,,,,45.5,12266.0,89.0,0.0,50.6,9988.0,45.0,0.0,49.5,9813.0,38.0,0.0,39.2,10016.0,99.0,0.0,50.3,9964.0,76.0,0.0,46.9,10732.0,49.0,0.0,,,,,,,,,,,,,,,,,49.0,9670.0,63.0,0.0,49.2,10591.0,70.0,0.0,49.1,11136.0,98.0,0.0,,,,,,,,,,,,,,,,,48.3,11161.0,215.0,0.0,47.5,11557.0,135.0,0.0,,,,,,,,,,,,,,,,,47.6,11694.0,121.0,0.0,48.0,11757.0,104.0,0.0,49.2,10871.0,119.0,0.0,,,,,,,,,48.7,10718.0,79.0,0.0,,,,,48.7,11245.0,167.0,0.0,48.4,11509.0,114.0,0.0,,,,,50.7,9215.0,70.0,0.0,48.6,11885.0,89.0,0.0,48.8,10874.0,131.0,0.0,47.8,10672.0,131.0,0.0,,,,,43.0,10216.0,81.0,0.0,,,,,49.0,11671.0,70.0,0.0,48.8,11684.0,161.0,0.0,47.2,11026.0,45.0,0.0,47.1,10981.0,75.0,0.0,,,,,,,,,51.0,10139.0,86.0,0.0,,,,,47.7,10006.0,254.0,0.0,,,,,48.7,11736.0,36.0,0.0,,,,,,,,,48.1,10589.0,56.0,0.0,,,,,48.0,10739.0,42.0,0.0,,,,
