,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,5X,47.2,12394.0,34.0,0.0,,,,,49.0,10228.0,25.0,0.0,,,,,45.8,12314.0,64.0,0.0,49.4,9840.0,37.0,0.0,49.0,10696.0,45.0,0.0,,,,,,,,,,,,,49.5,10569.0,79.0,0.0,48.9,11123.0,119.0,0.0,,,,,,,,,,,,,,,,,,,,,49.0,10631.0,76.0,0.0,,,,,,,,,,,,,50.8,9176.0,83.0,0.0,48.8,11948.0,80.0,0.0,48.8,10998.0,118.0,0.0,48.0,10694.0,117.0,0.0,,,,,,,,,48.9,11759.0,125.0,0.0,47.3,11098.0,76.0,0.0,47.8,10069.0,256.0,0.0,,,,,,,,,48.3,10598.0,53.0,0.0,,,,,48.6,10745.0,50.0,0.0,,,,
J,1C,43.6,1039.0,4.0,0.38,,,,,,,,,40.9,2880.0,0.0,0.16,43.0,2880.0,0.0,0.29,,,,,37.8,551.0,4.0,0.66,47.2,2880.0,0.0,0.19,47.4,2880.0,0.0,0.22,,,,,45.9,2880.0,0.0,0.33,45.0,2880.0,0.0,0.44,38.2,795.0,2.0,0.38,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.41,,,,,42.9,2874.0,1.0,0.31,,,,,44.0,2746.0,1.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2880.0,0.0,0.19,,,,,,,,,,,,,44.4,2880.0,0.0,0.4,39.9,2880.0,0.0,0.2
J,1Z,43.1,1033.0,7.0,0.38,,,,,,,,,,,,,42.6,2880.0,0.0,0.36,,,,,37.5,525.0,16.0,1.25,,,,,,,,,,,,,45.3,2880.0,0.0,0.38,44.3,2879.0,1.0,0.47,,,,,,,,,,,,,,,,,,,,,43.4,2877.0,3.0,0.41,,,,,,,,,,,,,43.4,2720.0,22.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,2880.0,0.0,0.42,,,,
J,2X,43.3,1033.0,7.0,0.33,,,,,,,,,,,,,42.4,2880.0,0.0,0.25,,,,,33.7,514.0,18.0,0.84,,,,,,,,,,,,,45.1,2880.0,0.0,0.32,44.3,2879.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,43.5,2877.0,3.0,0.34,,,,,,,,,,,,,43.4,2720.0,22.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2880.0,0.0,0.35,,,,
J,5X,46.5,1033.0,7.0,0.0,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,38.7,529.0,15.0,0.0,,,,,,,,,,,,,49.8,2880.0,0.0,0.0,49.3,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,48.2,2877.0,3.0,0.0,,,,,,,,,,,,,48.3,2720.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,2880.0,0.0,0.0,,,,
J,6X,45.3,1033.0,7.0,0.0,,,,,,,,,,,,,39.0,2871.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,47.2,2880.0,0.0,0.0,39.9,2755.0,118.0,0.0,,,,,,,,,,,,,,,,,,,,,39.2,2877.0,3.0,0.0,,,,,,,,,,,,,45.4,2720.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,
R,1C,44.1,4793.0,1416.0,3.97,44.7,21922.0,97.0,1.3,44.1,4597.0,566.0,3.91,43.4,20180.0,92.0,1.32,42.6,2834.0,2.0,1.24,43.9,4933.0,1300.0,4.54,44.5,6072.0,2577.0,3.7,45.9,21605.0,73.0,1.34,46.3,21095.0,30.0,1.21,46.2,25957.0,51.0,1.04,44.5,5210.0,600.0,3.71,42.0,6638.0,642.0,3.78,44.6,24780.0,97.0,1.01,42.5,21652.0,202.0,1.41,40.6,22435.0,135.0,1.55,46.1,22085.0,66.0,1.16,46.2,22781.0,54.0,1.2,42.8,5094.0,636.0,3.33,45.8,22499.0,87.0,1.2,44.8,19943.0,67.0,1.11,46.4,25497.0,73.0,1.0,45.1,4132.0,754.0,3.59,42.2,7065.0,577.0,3.67,42.3,5732.0,501.0,4.51,43.8,5265.0,616.0,4.02,45.2,22087.0,124.0,1.05,46.3,26307.0,43.0,1.1,43.4,6039.0,622.0,3.22,40.3,4756.0,588.0,3.14,41.6,4852.0,608.0,3.58,46.5,20819.0,58.0,1.36,44.8,20499.0,155.0,1.5,45.5,18398.0,52.0,1.31,46.5,24685.0,41.0,1.13,43.0,5766.0,548.0,2.52,38.9,21063.0,51.0,0.99
R,1P,42.8,4721.0,1351.0,4.0,,,,,42.8,4574.0,549.0,3.55,,,,,41.3,2834.0,2.0,1.69,42.5,4861.0,1233.0,4.52,43.0,5927.0,2435.0,3.55,,,,,,,,,,,,,43.0,5174.0,567.0,3.45,40.7,6591.0,622.0,3.56,,,,,,,,,,,,,,,,,,,,,41.3,5065.0,607.0,3.32,,,,,,,,,,,,,43.5,4089.0,720.0,3.63,40.9,7027.0,551.0,3.57,41.0,5707.0,486.0,4.57,42.4,5234.0,592.0,3.85,,,,,,,,,42.0,6000.0,593.0,3.05,39.1,4724.0,556.0,2.85,40.4,4801.0,578.0,3.52,,,,,,,,,44.1,18390.0,51.0,1.18,,,,,41.5,5732.0,523.0,2.37,,,,
R,2C,40.5,4658.0,1299.0,4.03,41.1,21280.0,94.0,1.3,39.7,4558.0,535.0,3.6,42.4,17633.0,83.0,1.33,39.1,2834.0,2.0,1.54,40.3,4806.0,1188.0,4.59,40.8,5818.0,2332.0,3.9,40.8,21298.0,167.0,1.29,42.0,20956.0,59.0,1.13,41.3,25560.0,294.0,1.13,39.3,5154.0,550.0,3.49,38.6,6514.0,608.0,3.6,41.1,24198.0,98.0,1.0,39.0,20635.0,220.0,1.46,39.4,22133.0,116.0,1.51,41.2,21559.0,92.0,1.25,41.0,22160.0,125.0,1.19,38.2,5034.0,586.0,3.38,40.5,22018.0,117.0,1.12,41.1,19548.0,88.0,1.19,,,,,39.9,4038.0,697.0,3.66,37.6,6973.0,533.0,3.64,38.5,5618.0,488.0,4.65,38.7,5168.0,561.0,3.77,41.6,21515.0,112.0,1.05,41.4,25880.0,239.0,1.04,39.0,5967.0,582.0,2.91,37.2,4681.0,526.0,3.13,38.2,4729.0,581.0,3.45,41.1,18327.0,47.0,1.44,41.6,19595.0,128.0,1.48,41.7,18362.0,44.0,1.23,43.0,24586.0,57.0,1.06,38.1,5676.0,520.0,2.47,38.9,20664.0,51.0,0.98
R,2P,39.8,4638.0,1295.0,4.05,41.5,21108.0,77.0,1.1,39.2,4543.0,534.0,3.6,43.1,16503.0,17.0,1.2,38.4,2829.0,3.0,1.11,39.6,4784.0,1190.0,4.66,40.2,5786.0,2323.0,3.71,40.3,21360.0,163.0,1.24,41.6,20965.0,56.0,1.2,40.9,25508.0,315.0,1.17,38.7,5126.0,545.0,3.36,38.1,6397.0,607.0,3.43,41.5,24031.0,80.0,0.89,39.5,20220.0,178.0,1.34,39.8,21880.0,94.0,1.3,41.6,21408.0,92.0,1.1,41.4,21966.0,121.0,1.07,37.6,4986.0,601.0,3.32,40.1,22063.0,112.0,1.2,41.6,19374.0,73.0,1.06,41.5,25289.0,169.0,0.92,39.3,3994.0,693.0,3.64,37.0,6861.0,540.0,3.6,38.3,5457.0,494.0,4.43,38.1,5125.0,556.0,3.73,42.0,21333.0,91.0,0.92,41.0,25839.0,262.0,1.02,38.5,5917.0,586.0,2.83,35.8,4604.0,525.0,3.04,37.8,4623.0,586.0,3.62,41.6,17373.0,22.0,1.51,42.0,19467.0,82.0,1.29,41.1,18301.0,56.0,1.16,42.6,24587.0,56.0,1.1,37.6,5580.0,524.0,2.42,,,,
C,2I,,,,,40.0,9132.0,44.0,0.55,,,,,44.1,29222.0,2.0,0.18,41.3,28319.0,4.0,0.28,39.7,9007.0,23.0,0.65,39.2,14370.0,209.0,0.55,45.2,23024.0,20.0,0.14,45.9,23039.0,7.0,0.13,,,,,,,,,,,,,44.1,11025.0,38.0,0.4,44.4,3411.0,5.0,0.32,39.9,23046.0,59.0,0.43,43.1,7976.0,8.0,0.47,45.9,3787.0,5.0,0.37,,,,,,,,,43.9,32487.0,42.0,0.28,41.9,6063.0,21.0,0.36,,,,,,,,,,,,,,,,,41.4,12084.0,20.0,0.43,41.9,7330.0,16.0,0.31,,,,,,,,,,,,,,,,,40.2,9138.0,20.0,0.52,40.4,19197.0,15.0,0.53,42.5,13669.0,5.0,0.29,,,,,,,,
E,1C,,,,,43.7,8257.0,32.0,0.3,,,,,42.4,3132.0,1.0,0.11,,,,,,,,,,,,,49.2,4388.0,57.0,0.35,49.5,4169.0,3.0,0.28,49.1,7578.0,20.0,0.37,,,,,,,,,43.0,9362.0,52.0,0.28,42.5,9212.0,63.0,0.29,42.3,8815.0,8.0,0.19,45.4,8729.0,11.0,0.28,44.8,9498.0,16.0,0.27,,,,,49.8,8536.0,8.0,0.21,43.2,7960.0,30.0,0.26,49.9,8432.0,28.0,0.29,,,,,,,,,,,,,,,,,44.3,8345.0,15.0,0.26,49.7,8985.0,16.0,0.27,,,,,,,,,,,,,42.2,4988.0,12.0,0.36,44.0,7825.0,36.0,0.29,,,,,49.8,8329.0,9.0,0.27,,,,,39.8,8031.0,15.0,0.09
E,5Q,,,,,44.4,7635.0,25.0,0.26,,,,,42.0,3179.0,5.0,0.08,,,,,,,,,,,,,46.8,4377.0,60.0,0.39,48.6,4165.0,5.0,0.21,47.8,6643.0,24.0,0.39,,,,,,,,,43.6,8693.0,35.0,0.26,42.3,7931.0,57.0,0.3,43.1,8785.0,8.0,0.14,44.2,7855.0,20.0,0.19,41.7,8161.0,22.0,0.23,,,,,48.2,8088.0,13.0,0.22,43.5,7570.0,10.0,0.2,48.4,8303.0,32.0,0.28,,,,,,,,,,,,,,,,,44.8,7769.0,8.0,0.23,48.2,8675.0,15.0,0.26,,,,,,,,,,,,,42.4,3187.0,6.0,0.32,44.8,7270.0,33.0,0.27,,,,,48.2,7842.0,11.0,0.24,,,,,31.4,3893.0,69.0,0.18
E,7Q,,,,,44.2,7652.0,35.0,0.0,,,,,43.1,3010.0,1.0,0.0,,,,,,,,,,,,,46.1,4359.0,61.0,0.0,48.3,4164.0,2.0,0.0,49.2,6647.0,23.0,0.0,,,,,,,,,43.5,8629.0,32.0,0.0,42.5,7947.0,61.0,0.0,43.7,8795.0,8.0,0.0,44.5,7858.0,14.0,0.0,42.7,8175.0,25.0,0.0,,,,,49.5,8107.0,11.0,0.0,43.9,7584.0,15.0,0.0,49.8,8311.0,29.0,0.0,,,,,,,,,,,,,,,,,44.9,7772.0,8.0,0.0,49.4,8684.0,13.0,0.0,,,,,,,,,,,,,43.0,3124.0,18.0,0.0,44.9,7288.0,35.0,0.0,,,,,47.7,7844.0,11.0,0.0,,,,,41.9,7825.0,10.0,0.0
E,8Q,,,,,47.1,7730.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,42.5,4380.0,55.0,0.0,45.0,4167.0,3.0,0.0,44.9,6620.0,36.0,0.0,,,,,,,,,46.3,8791.0,26.0,0.0,45.1,8065.0,44.0,0.0,46.3,8826.0,7.0,0.0,47.2,7891.0,8.0,0.0,45.1,8197.0,12.0,0.0,,,,,45.2,8114.0,8.0,0.0,46.6,7634.0,8.0,0.0,45.6,8312.0,29.0,0.0,,,,,,,,,,,,,,,,,47.8,7796.0,7.0,0.0,45.3,8668.0,21.0,0.0,,,,,,,,,,,,,,,,,47.6,7379.0,18.0,0.0,,,,,44.6,7852.0,8.0,0.0,,,,,43.5,5154.0,8.0,0.0
G,1W,,,,,31.8,27663.0,74.0,0.38,,,,,30.9,31590.0,65.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,31755.0,108.0,0.39,27.7,32527.0,90.0,0.36,27.0,33142.0,95.0,0.33,32.2,30093.0,70.0,0.4,32.1,30006.0,61.0,0.32,,,,,,,,,31.5,27370.0,80.0,0.4,,,,,,,,,,,,,,,,,,,,,32.0,28300.0,60.0,0.36,,,,,,,,,,,,,,,,,32.6,31038.0,71.0,0.34,32.6,25885.0,85.0,0.39,,,,,,,,,,,,,25.5,29203.0,27.0,0.23
G,2L,,,,,42.2,15479.0,68.0,0.37,,,,,41.6,15344.0,93.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,18286.0,102.0,0.4,39.5,18790.0,133.0,0.41,40.0,19410.0,92.0,0.33,41.7,16846.0,64.0,0.34,41.1,17041.0,66.0,0.35,,,,,,,,,41.5,16072.0,62.0,0.41,,,,,,,,,,,,,,,,,,,,,42.1,15844.0,67.0,0.37,,,,,,,,,,,,,,,,,41.1,16337.0,46.0,0.35,42.6,14614.0,74.0,0.39,,,,,,,,,,,,,39.3,16917.0,40.0,0.29
G,5Q,,,,,49.1,9664.0,22.0,0.0,,,,,47.0,7691.0,13.0,0.0,,,,,,,,,,,,,48.8,10572.0,39.0,0.0,50.5,10063.0,11.0,0.0,50.3,11933.0,26.0,0.0,,,,,,,,,46.8,11588.0,43.0,0.0,45.4,11341.0,37.0,0.0,45.1,11741.0,33.0,0.0,47.7,10716.0,22.0,0.0,46.3,10210.0,29.0,0.0,,,,,50.0,10486.0,35.0,0.0,47.6,9563.0,15.0,0.0,50.5,10953.0,32.0,0.0,,,,,,,,,,,,,,,,,49.1,9531.0,15.0,0.0,50.4,11637.0,21.0,0.0,,,,,,,,,,,,,47.0,9746.0,10.0,0.0,48.9,9360.0,29.0,0.0,,,,,50.5,10258.0,17.0,0.0,,,,,34.5,7721.0,45.0,0.0
