,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2W,29.9,31685.0,76.0,0.2,29.7,34124.0,120.0,0.36,31.6,27775.0,75.0,0.26,30.7,28599.0,63.0,0.36,30.8,31676.0,72.0,0.13,28.8,32411.0,243.0,0.38,31.0,27707.0,80.0,0.42,31.9,29994.0,120.0,0.42,39.3,30251.0,149.0,0.26,41.0,29043.0,48.0,0.22,41.0,34035.0,97.0,0.27,30.3,30776.0,176.0,0.37,30.3,29705.0,139.0,0.4,30.5,32985.0,169.0,0.32,27.7,32473.0,95.0,0.27,30.3,28113.0,215.0,0.42,28.9,32404.0,134.0,0.28,27.9,32980.0,100.0,0.31,32.1,30141.0,86.0,0.22,30.0,31250.0,254.0,0.43,31.9,30091.0,45.0,0.17,31.3,27993.0,59.0,0.19,29.0,30360.0,236.0,0.44,41.1,30499.0,136.0,0.19,30.5,29527.0,310.0,0.41,31.5,27393.0,75.0,0.23,42.1,31494.0,74.0,0.19,32.0,26499.0,97.0,0.41,29.0,31612.0,90.0,0.37,30.1,27006.0,135.0,0.51,30.5,26893.0,113.0,0.48,32.3,28354.0,65.0,0.22,41.3,33115.0,61.0,0.22,29.9,30460.0,282.0,0.41,27.7,27678.0,90.0,0.42,30.2,25213.0,248.0,0.5,32.4,31155.0,56.0,0.15,28.8,30766.0,133.0,0.4,32.6,25835.0,77.0,0.3,30.7,27533.0,107.0,0.42,42.0,30414.0,83.0,0.2,29.3,31166.0,172.0,0.39,25.6,29264.0,29.0,0.12
G,5Q,48.3,11143.0,29.0,0.0,,,,,48.9,9696.0,23.0,0.0,,,,,46.1,8100.0,9.0,0.0,,,,,,,,,,,,,48.9,10501.0,51.0,0.0,50.6,9987.0,10.0,0.0,50.3,11947.0,31.0,0.0,,,,,,,,,47.2,11965.0,35.0,0.0,45.6,11338.0,26.0,0.0,,,,,47.2,11927.0,35.0,0.0,45.1,11764.0,26.0,0.0,47.8,10711.0,23.0,0.0,,,,,46.2,10243.0,22.0,0.0,31.6,2905.0,38.0,0.0,,,,,49.9,10455.0,46.0,0.0,,,,,47.7,9467.0,10.0,0.0,50.5,11011.0,32.0,0.0,,,,,,,,,,,,,,,,,49.2,9577.0,11.0,0.0,50.3,11628.0,18.0,0.0,,,,,,,,,,,,,46.9,10300.0,14.0,0.0,,,,,49.0,9315.0,19.0,0.0,,,,,50.5,10289.0,19.0,0.0,,,,,34.3,8137.0,50.0,0.0
R,1C,44.0,25199.0,57.0,0.96,43.9,26335.0,57.0,1.46,44.7,22138.0,90.0,1.51,45.0,20602.0,41.0,1.64,43.0,21080.0,96.0,1.68,42.9,21822.0,123.0,1.57,45.1,23269.0,81.0,1.51,45.7,24804.0,83.0,1.27,46.1,21761.0,85.0,1.76,46.5,21157.0,37.0,1.42,46.1,26066.0,45.0,1.0,45.2,22212.0,64.0,1.51,43.0,22073.0,320.0,2.0,45.1,25703.0,138.0,1.39,42.8,21871.0,164.0,1.6,44.1,21474.0,187.0,1.68,42.4,23133.0,145.0,1.91,41.6,22491.0,136.0,1.29,46.0,22483.0,81.0,1.31,44.6,22829.0,62.0,1.44,46.2,22651.0,58.0,1.09,39.4,20165.0,68.0,1.07,43.7,22421.0,125.0,1.64,45.7,22454.0,91.0,1.11,43.9,21781.0,198.0,1.55,44.9,19752.0,66.0,1.42,46.4,25532.0,81.0,0.98,45.6,20445.0,135.0,1.85,43.5,22504.0,127.0,1.74,43.5,20189.0,231.0,2.02,44.7,20354.0,212.0,1.75,45.3,22337.0,115.0,1.2,46.2,26335.0,48.0,1.07,44.5,22135.0,192.0,1.59,42.3,20008.0,153.0,1.77,42.3,20335.0,264.0,1.83,46.4,20725.0,54.0,1.35,43.6,22888.0,162.0,1.68,44.9,20673.0,168.0,1.39,45.1,21130.0,64.0,1.36,46.6,24873.0,47.0,0.86,44.1,21470.0,68.0,2.02,39.2,20651.0,50.0,1.39
R,2C,42.0,24842.0,79.0,0.94,41.1,26285.0,79.0,1.39,41.2,21639.0,96.0,1.41,41.0,20572.0,42.0,1.66,42.0,18566.0,79.0,1.75,39.8,21782.0,139.0,1.47,41.1,23204.0,89.0,1.47,41.7,24739.0,102.0,1.15,41.1,21410.0,202.0,1.66,42.5,21045.0,60.0,1.48,41.4,25830.0,141.0,0.9,41.1,22180.0,70.0,1.31,40.0,21906.0,320.0,1.78,41.7,25218.0,153.0,1.3,39.3,20850.0,176.0,1.6,40.3,21335.0,180.0,1.63,40.8,22948.0,130.0,1.75,40.1,22074.0,117.0,1.28,41.3,21990.0,120.0,1.34,40.9,22783.0,71.0,1.37,40.8,22219.0,98.0,1.12,41.2,19995.0,54.0,1.12,40.3,22373.0,127.0,1.45,40.5,21974.0,127.0,1.16,40.9,21698.0,203.0,1.44,41.7,19208.0,82.0,1.29,,,,,41.7,20337.0,153.0,1.78,39.6,22432.0,131.0,1.6,39.9,19996.0,213.0,1.48,40.7,20145.0,199.0,1.6,42.0,21808.0,90.0,1.19,41.5,26150.0,107.0,0.92,40.5,22011.0,200.0,1.56,39.7,19933.0,156.0,1.6,39.7,20036.0,327.0,1.68,41.9,18716.0,32.0,1.36,39.7,22790.0,176.0,1.52,41.6,20175.0,150.0,1.37,41.4,21087.0,64.0,1.26,43.3,24800.0,54.0,0.83,39.8,21407.0,87.0,2.06,39.5,20176.0,55.0,1.35
R,2P,42.4,24696.0,48.0,0.84,40.4,26171.0,96.0,1.31,41.6,21518.0,68.0,1.23,40.4,20478.0,51.0,1.55,42.7,17091.0,22.0,1.44,39.2,21667.0,168.0,1.52,40.5,23075.0,95.0,1.21,41.2,24615.0,123.0,1.17,40.7,21488.0,197.0,1.57,42.1,21047.0,62.0,1.48,41.0,25831.0,133.0,0.92,40.5,22081.0,89.0,1.29,39.4,21716.0,327.0,1.57,42.1,24978.0,113.0,1.24,39.7,20519.0,160.0,1.35,39.8,21047.0,205.0,1.61,41.2,22682.0,115.0,1.75,40.5,21847.0,100.0,1.34,41.7,21754.0,134.0,1.01,40.4,22608.0,114.0,1.27,41.2,22067.0,99.0,1.08,41.5,19897.0,40.0,0.93,39.7,22277.0,152.0,1.49,40.1,22037.0,112.0,1.21,40.3,21601.0,223.0,1.43,42.0,19180.0,70.0,1.18,41.6,25337.0,172.0,0.98,41.1,20218.0,146.0,1.62,39.0,22250.0,132.0,1.47,39.4,19749.0,197.0,1.37,40.2,19868.0,171.0,1.35,42.4,21721.0,67.0,1.18,41.1,26142.0,102.0,0.91,39.9,21868.0,221.0,1.56,38.7,19742.0,164.0,1.66,39.3,19653.0,344.0,1.96,42.3,18201.0,31.0,1.24,39.2,22473.0,200.0,1.51,42.0,19955.0,96.0,1.22,40.8,20990.0,86.0,1.16,42.9,24800.0,51.0,0.9,39.1,21314.0,97.0,1.83,39.7,20263.0,33.0,1.26
C,1I,,,,,39.3,23843.0,154.0,0.0,,,,,39.8,11336.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,30942.0,11.0,0.0,40.4,19790.0,56.0,0.0,,,,,,,,,40.2,19314.0,158.0,0.0,40.6,21444.0,81.0,0.0,,,,,,,,,40.5,24882.0,425.0,0.0,,,,,42.6,23007.0,20.0,0.0,41.1,30200.0,79.0,0.0,,,,,39.1,15052.0,173.0,0.0,,,,,,,,,42.0,27594.0,20.0,0.0,41.5,26289.0,386.0,0.0,41.5,21976.0,58.0,0.0,40.8,20759.0,46.0,0.0,,,,,,,,,39.8,15016.0,77.0,0.0,38.8,22184.0,37.0,0.0,39.3,14296.0,19.0,0.0,44.5,23208.0,14.0,0.0,39.9,17769.0,425.0,0.0,,,,,,,,,,,,,42.6,31004.0,10.0,0.0,40.6,27401.0,17.0,0.0
E,1X,,,,,45.0,10047.0,11.0,0.23,,,,,45.1,8117.0,8.0,0.28,,,,,42.8,10408.0,24.0,0.23,45.5,9342.0,10.0,0.35,45.0,10050.0,21.0,0.28,,,,,,,,,,,,,44.7,9335.0,12.0,0.27,44.9,9116.0,15.0,0.36,,,,,,,,,45.2,8580.0,23.0,0.33,,,,,,,,,,,,,44.7,9478.0,12.0,0.24,,,,,,,,,44.2,9044.0,16.0,0.3,,,,,44.7,8791.0,50.0,0.26,,,,,,,,,45.7,7915.0,14.0,0.31,43.7,9658.0,10.0,0.32,42.7,9565.0,48.0,0.71,44.7,8876.0,19.0,0.55,,,,,,,,,44.7,9051.0,14.0,0.27,42.0,7203.0,11.0,0.45,44.5,8170.0,25.0,0.47,,,,,44.8,9053.0,4.0,0.3,,,,,46.0,7948.0,8.0,0.31,,,,,43.9,9685.0,5.0,0.28,,,,
E,5X,,,,,44.2,8980.0,10.0,0.22,,,,,46.0,7019.0,8.0,0.25,,,,,42.6,9001.0,25.0,0.29,45.6,8477.0,8.0,0.38,45.5,9087.0,14.0,0.4,,,,,,,,,,,,,46.0,7902.0,10.0,0.26,46.7,7554.0,15.0,0.3,,,,,,,,,47.0,7251.0,22.0,0.35,,,,,,,,,,,,,45.7,8200.0,10.0,0.27,,,,,,,,,45.7,7644.0,10.0,0.25,,,,,46.7,7550.0,47.0,0.23,,,,,,,,,47.1,6822.0,13.0,0.29,45.6,8136.0,13.0,0.32,44.7,7951.0,54.0,0.61,45.3,7518.0,22.0,0.48,,,,,,,,,46.9,7737.0,12.0,0.25,45.1,5871.0,12.0,0.4,46.4,7013.0,27.0,0.49,,,,,46.7,7651.0,5.0,0.25,,,,,46.3,6977.0,9.0,0.32,,,,,44.4,8238.0,6.0,0.23,,,,
E,7X,,,,,44.6,8980.0,10.0,0.0,,,,,45.7,7019.0,8.0,0.0,,,,,41.5,9001.0,25.0,0.0,45.3,8475.0,8.0,0.0,45.8,9087.0,14.0,0.0,,,,,,,,,,,,,45.8,7902.0,10.0,0.0,47.0,7554.0,18.0,0.0,,,,,,,,,46.4,7251.0,22.0,0.0,,,,,,,,,,,,,45.7,8200.0,10.0,0.0,,,,,,,,,45.4,7644.0,10.0,0.0,,,,,45.9,7548.0,46.0,0.0,,,,,,,,,46.7,6818.0,14.0,0.0,44.6,8135.0,13.0,0.0,44.4,7950.0,54.0,0.0,45.1,7517.0,23.0,0.0,,,,,,,,,46.1,7738.0,12.0,0.0,44.0,5871.0,12.0,0.0,45.8,7005.0,30.0,0.0,,,,,46.0,7651.0,5.0,0.0,,,,,45.5,6976.0,9.0,0.0,,,,,45.0,8237.0,7.0,0.0,,,,
E,8X,,,,,48.8,8953.0,10.0,0.0,,,,,51.8,6767.0,7.0,0.0,,,,,47.9,8995.0,26.0,0.0,51.2,8476.0,8.0,0.0,51.6,9087.0,14.0,0.0,,,,,,,,,,,,,50.6,7869.0,10.0,0.0,51.5,7457.0,15.0,0.0,,,,,,,,,51.2,7216.0,19.0,0.0,,,,,,,,,,,,,51.5,8200.0,10.0,0.0,,,,,,,,,51.5,7644.0,10.0,0.0,,,,,52.1,7539.0,43.0,0.0,,,,,,,,,51.7,6809.0,12.0,0.0,49.6,8117.0,11.0,0.0,50.5,7872.0,52.0,0.0,49.9,7509.0,24.0,0.0,,,,,,,,,52.4,7625.0,10.0,0.0,50.2,5868.0,11.0,0.0,51.8,6995.0,27.0,0.0,,,,,52.1,7646.0,5.0,0.0,,,,,51.6,6977.0,9.0,0.0,,,,,49.3,8237.0,7.0,0.0,,,,
