,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2W,29.8,31684.0,72.0,0.22,29.6,34102.0,120.0,0.37,31.6,27855.0,87.0,0.27,30.7,28660.0,69.0,0.35,30.7,31630.0,91.0,0.17,29.0,32534.0,223.0,0.38,31.0,27729.0,78.0,0.42,31.4,29938.0,112.0,0.4,39.5,30301.0,126.0,0.24,41.2,29064.0,47.0,0.21,41.1,34070.0,82.0,0.26,30.2,30678.0,141.0,0.39,30.3,29653.0,127.0,0.41,30.4,32901.0,177.0,0.32,27.8,32423.0,104.0,0.28,30.3,28149.0,233.0,0.46,28.9,32318.0,142.0,0.29,28.1,32991.0,98.0,0.32,32.1,30135.0,88.0,0.23,30.0,31171.0,268.0,0.41,32.1,30075.0,52.0,0.15,31.2,27994.0,67.0,0.19,29.1,30356.0,188.0,0.42,41.2,30514.0,135.0,0.2,30.4,29643.0,271.0,0.43,31.3,27330.0,79.0,0.23,42.1,31369.0,80.0,0.18,31.9,26436.0,97.0,0.4,29.2,31594.0,90.0,0.36,30.1,27058.0,134.0,0.5,30.5,26944.0,116.0,0.48,32.1,28224.0,71.0,0.22,41.3,33140.0,61.0,0.2,29.9,30550.0,264.0,0.41,27.6,27685.0,84.0,0.43,30.0,18429.0,177.0,0.52,32.4,31171.0,60.0,0.18,28.6,22341.0,99.0,0.4,32.7,25809.0,82.0,0.3,30.6,27485.0,94.0,0.39,41.9,30271.0,71.0,0.2,29.3,31210.0,175.0,0.39,25.5,29266.0,31.0,0.13
G,5Q,48.3,11144.0,22.0,0.0,,,,,48.9,9764.0,24.0,0.0,,,,,46.4,8010.0,16.0,0.0,,,,,,,,,,,,,48.9,10498.0,44.0,0.0,50.6,9980.0,12.0,0.0,50.3,11960.0,25.0,0.0,,,,,,,,,47.2,11924.0,30.0,0.0,45.6,11325.0,37.0,0.0,,,,,47.2,11940.0,24.0,0.0,45.0,11798.0,27.0,0.0,47.8,10716.0,16.0,0.0,,,,,46.3,10247.0,22.0,0.0,31.6,2936.0,39.0,0.0,,,,,50.0,10460.0,37.0,0.0,,,,,47.6,9561.0,12.0,0.0,50.6,11010.0,29.0,0.0,,,,,,,,,,,,,,,,,49.1,9536.0,12.0,0.0,50.3,11659.0,21.0,0.0,,,,,,,,,,,,,46.8,10905.0,13.0,0.0,,,,,49.1,9314.0,26.0,0.0,,,,,50.5,10266.0,15.0,0.0,,,,,34.4,7799.0,59.0,0.0
R,1C,44.0,25023.0,49.0,1.25,43.9,26500.0,61.0,1.27,44.5,21975.0,116.0,1.13,45.0,20849.0,38.0,1.86,42.9,21054.0,112.0,1.09,43.0,21850.0,91.0,1.57,44.9,23106.0,83.0,1.47,45.6,24685.0,89.0,1.1,46.2,21816.0,95.0,1.07,46.6,21219.0,23.0,1.15,46.2,25932.0,50.0,0.9,45.0,22431.0,53.0,1.63,43.5,21439.0,273.0,2.14,45.1,25517.0,164.0,1.0,42.4,22302.0,175.0,1.55,44.4,21246.0,197.0,1.72,42.5,23113.0,153.0,1.75,41.7,22765.0,107.0,1.72,46.0,22108.0,81.0,1.28,44.6,23179.0,69.0,1.35,46.2,22771.0,46.0,1.06,39.2,20567.0,63.0,1.15,43.6,22809.0,133.0,1.53,45.7,22757.0,80.0,1.07,43.8,21991.0,171.0,1.8,44.6,20120.0,80.0,1.31,46.5,25567.0,81.0,1.03,45.3,20731.0,136.0,1.59,43.7,23211.0,138.0,1.54,43.7,20534.0,220.0,1.84,45.0,20447.0,144.0,1.82,45.2,22171.0,113.0,1.3,46.2,26251.0,49.0,0.82,44.5,22047.0,162.0,1.75,42.3,20396.0,136.0,2.09,42.5,15085.0,198.0,1.84,46.5,21081.0,64.0,1.59,44.0,16399.0,99.0,1.81,44.7,20429.0,163.0,1.39,45.1,21246.0,68.0,1.51,46.5,24698.0,40.0,0.94,44.0,21278.0,68.0,1.61,39.0,21192.0,59.0,1.38
R,2C,41.9,24663.0,63.0,1.32,41.1,26462.0,73.0,1.17,41.1,21422.0,85.0,1.1,40.8,20823.0,37.0,1.77,41.8,19528.0,107.0,1.1,40.0,21816.0,96.0,1.5,40.9,23058.0,88.0,1.38,41.2,24629.0,108.0,1.09,41.0,21523.0,193.0,1.1,42.4,21126.0,44.0,1.25,41.4,25712.0,145.0,0.86,40.8,22408.0,58.0,1.54,40.4,21235.0,259.0,1.94,41.6,25065.0,151.0,0.96,38.9,20914.0,223.0,1.55,40.4,21096.0,208.0,1.68,41.1,22580.0,164.0,1.68,39.9,22180.0,137.0,1.68,41.4,21414.0,124.0,1.27,40.9,23148.0,78.0,1.34,41.1,22265.0,84.0,1.12,41.0,20697.0,59.0,1.11,40.1,22756.0,131.0,1.31,40.5,22320.0,134.0,1.04,40.8,21909.0,177.0,1.72,41.2,19653.0,92.0,1.33,,,,,41.3,20577.0,146.0,1.46,39.4,23138.0,132.0,1.62,39.9,20363.0,224.0,1.8,40.8,20296.0,143.0,1.65,41.8,21695.0,111.0,1.17,41.4,26105.0,94.0,0.76,40.5,21948.0,160.0,1.59,39.5,20308.0,130.0,1.94,39.7,14899.0,255.0,1.54,41.5,19581.0,46.0,1.54,39.9,16336.0,93.0,1.69,41.7,19640.0,142.0,1.35,41.4,21199.0,73.0,1.39,43.1,24605.0,52.0,0.93,39.9,21138.0,93.0,1.47,39.0,20846.0,67.0,1.35
R,2P,42.2,24576.0,58.0,1.21,40.4,26369.0,97.0,1.1,41.5,21306.0,80.0,1.02,40.2,20728.0,60.0,1.77,42.4,16811.0,49.0,0.91,39.4,21733.0,108.0,1.49,40.3,22946.0,104.0,1.3,40.6,24490.0,146.0,1.04,40.6,21570.0,180.0,1.06,42.0,21128.0,48.0,1.2,41.0,25709.0,140.0,0.96,40.2,22313.0,80.0,1.52,40.0,20944.0,251.0,1.74,42.0,24867.0,113.0,0.79,39.5,20336.0,195.0,1.25,39.9,20848.0,217.0,1.59,41.4,22309.0,133.0,1.46,40.4,21839.0,80.0,1.7,41.8,21179.0,104.0,1.03,40.3,23047.0,106.0,1.35,41.5,22151.0,90.0,1.02,41.3,20586.0,42.0,1.01,39.5,22610.0,162.0,1.25,40.1,22368.0,120.0,1.03,40.2,21806.0,195.0,1.56,41.6,19494.0,66.0,1.16,41.8,25372.0,163.0,1.0,40.8,20427.0,131.0,1.48,38.8,22985.0,142.0,1.56,39.5,20005.0,253.0,1.84,40.3,20133.0,133.0,1.58,42.2,21519.0,97.0,1.2,41.1,26088.0,94.0,0.8,39.9,21807.0,166.0,1.57,38.4,20169.0,133.0,1.95,39.2,14613.0,286.0,1.46,42.0,18720.0,30.0,1.34,39.3,16230.0,94.0,1.37,42.2,19407.0,85.0,1.23,40.9,21123.0,72.0,1.23,42.8,24609.0,50.0,0.87,39.4,20917.0,99.0,1.45,39.3,20732.0,35.0,1.13
C,1I,,,,,39.2,23922.0,171.0,0.0,,,,,39.9,12074.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,31849.0,11.0,0.0,40.7,20916.0,50.0,0.0,,,,,,,,,40.6,20145.0,142.0,0.0,41.0,21980.0,63.0,0.0,,,,,,,,,41.0,25427.0,439.0,0.0,,,,,42.3,23421.0,15.0,0.0,41.3,30881.0,41.0,0.0,,,,,39.3,15778.0,133.0,0.0,,,,,,,,,42.0,28212.0,19.0,0.0,41.6,27732.0,555.0,0.0,41.6,23202.0,58.0,0.0,41.1,21916.0,40.0,0.0,,,,,,,,,40.1,15967.0,93.0,0.0,38.9,23333.0,30.0,0.0,39.9,12012.0,18.0,0.0,44.3,19698.0,12.0,0.0,40.6,14168.0,309.0,0.0,,,,,,,,,,,,,42.5,31869.0,5.0,0.0,40.5,27470.0,25.0,0.0
E,1X,,,,,44.8,10974.0,16.0,0.23,,,,,44.8,9816.0,6.0,0.27,,,,,43.3,9470.0,28.0,0.25,45.7,7128.0,11.0,0.35,44.5,8030.0,17.0,0.27,,,,,,,,,,,,,45.3,9091.0,10.0,0.26,44.1,9237.0,21.0,0.45,,,,,,,,,43.9,9620.0,45.0,0.41,,,,,,,,,,,,,44.4,10003.0,11.0,0.22,,,,,,,,,44.6,9081.0,9.0,0.31,,,,,44.2,10155.0,29.0,0.3,,,,,,,,,45.9,8168.0,12.0,0.32,43.8,10219.0,5.0,0.31,43.0,9126.0,45.0,0.61,44.1,9057.0,28.0,0.65,,,,,,,,,44.1,10346.0,17.0,0.29,41.8,6557.0,10.0,0.42,43.2,6655.0,42.0,0.52,,,,,43.9,7785.0,15.0,0.37,,,,,45.4,9079.0,9.0,0.32,,,,,44.9,8979.0,21.0,0.31,,,,
E,5X,,,,,44.3,9860.0,13.0,0.22,,,,,45.6,8759.0,4.0,0.24,,,,,43.2,9188.0,34.0,0.32,45.5,6150.0,13.0,0.37,45.0,7133.0,17.0,0.36,,,,,,,,,,,,,46.1,8763.0,11.0,0.24,45.4,8438.0,27.0,0.36,,,,,,,,,45.4,8762.0,42.0,0.43,,,,,,,,,,,,,45.7,9196.0,11.0,0.24,,,,,,,,,45.6,8725.0,9.0,0.26,,,,,45.7,9183.0,29.0,0.27,,,,,,,,,47.1,7761.0,14.0,0.31,45.8,9482.0,8.0,0.29,44.8,8452.0,47.0,0.57,44.5,8292.0,31.0,0.54,,,,,,,,,46.0,9375.0,17.0,0.27,45.1,5880.0,14.0,0.38,44.9,5803.0,43.0,0.57,,,,,45.3,6889.0,17.0,0.31,,,,,45.3,8557.0,9.0,0.34,,,,,44.6,8633.0,25.0,0.26,,,,
E,7X,,,,,44.6,9860.0,13.0,0.0,,,,,45.1,8759.0,4.0,0.0,,,,,42.3,9189.0,34.0,0.0,45.3,6150.0,13.0,0.0,45.2,7133.0,17.0,0.0,,,,,,,,,,,,,45.9,8763.0,11.0,0.0,45.4,8436.0,26.0,0.0,,,,,,,,,44.5,8757.0,44.0,0.0,,,,,,,,,,,,,45.4,9196.0,11.0,0.0,,,,,,,,,45.2,8725.0,9.0,0.0,,,,,44.7,9181.0,28.0,0.0,,,,,,,,,46.5,7763.0,14.0,0.0,44.6,9482.0,8.0,0.0,44.3,8453.0,46.0,0.0,44.1,8285.0,30.0,0.0,,,,,,,,,44.9,9375.0,17.0,0.0,43.7,5880.0,14.0,0.0,44.1,5802.0,43.0,0.0,,,,,44.4,6889.0,17.0,0.0,,,,,44.3,8557.0,9.0,0.0,,,,,45.3,8647.0,24.0,0.0,,,,
E,8X,,,,,48.9,9842.0,14.0,0.0,,,,,51.2,8729.0,4.0,0.0,,,,,48.6,9184.0,33.0,0.0,51.0,6148.0,11.0,0.0,50.9,7132.0,18.0,0.0,,,,,,,,,,,,,50.6,8740.0,9.0,0.0,50.2,8102.0,18.0,0.0,,,,,,,,,49.6,8661.0,29.0,0.0,,,,,,,,,,,,,51.5,9131.0,11.0,0.0,,,,,,,,,51.4,8725.0,9.0,0.0,,,,,51.1,9164.0,24.0,0.0,,,,,,,,,51.5,7752.0,12.0,0.0,50.1,8682.0,7.0,0.0,50.6,8067.0,42.0,0.0,49.2,8167.0,26.0,0.0,,,,,,,,,51.4,9373.0,15.0,0.0,50.2,5880.0,14.0,0.0,50.4,5782.0,41.0,0.0,,,,,50.9,6640.0,13.0,0.0,,,,,50.6,8557.0,9.0,0.0,,,,,49.9,8470.0,24.0,0.0,,,,
