,,ABMK00GLP,ABMK00GLP,ABMK00GLP,ABMK00GLP,ABPO00MDG,ABPO00MDG,ABPO00MDG,ABPO00MDG,ACRG00GHA,ACRG00GHA,ACRG00GHA,ACRG00GHA,AGGO00ARG,AGGO00ARG,AGGO00ARG,AGGO00ARG,AIRA00JPN,AIRA00JPN,AIRA00JPN,AIRA00JPN,AJAC00FRA,AJAC00FRA,AJAC00FRA,AJAC00FRA,SDDA00GHA,SDDA00GHA,SDDA00GHA,SDDA00GHA
J,5Q,,,,,28.3,4368.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,
C,1X,,,,,,,,,43.3,25533.0,31.0,0.0,,,,,,,,,,,,,43.3,25533.0,31.0,0.0
C,5X,,,,,,,,,47.7,25881.0,24.0,0.0,,,,,,,,,,,,,47.7,25881.0,24.0,0.0
C,7Z,,,,,,,,,48.5,25488.0,86.0,0.21,,,,,,,,,,,,,48.5,25488.0,86.0,0.21
C,8X,,,,,,,,,50.7,25257.0,154.0,0.0,,,,,,,,,,,,,50.7,25257.0,154.0,0.0
E,1X,,,,,,,,,44.8,24565.0,30.0,0.39,,,,,44.4,22254.0,30.0,0.22,,,,,44.8,24565.0,30.0,0.39
E,5X,,,,,,,,,47.3,24901.0,28.0,0.21,,,,,45.2,22210.0,28.0,0.21,,,,,47.3,24901.0,28.0,0.21
E,6X,,,,,,,,,46.8,24680.0,66.0,0.0,,,,,,,,,,,,,46.8,24680.0,66.0,0.0
E,7X,,,,,,,,,48.3,24940.0,25.0,0.0,,,,,,,,,,,,,48.3,24940.0,25.0,0.0
E,8X,,,,,,,,,50.1,24946.0,25.0,0.0,,,,,,,,,,,,,50.1,24946.0,25.0,0.0
G,1X,,,,,,,,,43.9,5421.0,2.0,0.38,,,,,,,,,,,,,43.9,5421.0,2.0,0.38
G,2X,,,,,,,,,44.4,24530.0,43.0,0.54,,,,,43.7,20363.0,51.0,0.24,,,,,44.4,24530.0,43.0,0.54
G,5X,,,,,,,,,49.3,18144.0,22.0,0.0,,,,,47.4,14096.0,37.0,0.0,,,,,49.3,18144.0,22.0,0.0
I,5A,,,,,,,,,38.5,8620.0,13.0,0.0,,,,,,,,,,,,,38.5,8620.0,13.0,0.0
R,3X,,,,,,,,,49.0,674.0,2.0,0.0,,,,,,,,,,,,,49.0,674.0,2.0,0.0
S,1P,,,,,,,,,,,,,44.3,1170.0,6.0,0.0,,,,,,,,,,,,
S,5P,,,,,,,,,,,,,44.5,1207.0,9.0,0.0,,,,,,,,,,,,
J,1X,,,,,,,,,,,,,,,,,47.6,10850.0,2.0,0.12,,,,,,,,
J,2X,,,,,,,,,,,,,,,,,48.3,10858.0,3.0,0.12,,,,,,,,
J,5X,,,,,,,,,,,,,,,,,49.7,10864.0,2.0,0.0,,,,,,,,
