,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11643.0,144.0,0.0,49.5,11283.0,86.0,0.0,,,,,,,,,,,,,48.1,12253.0,22.0,0.0,48.6,10670.0,15.0,0.0,,,,,49.6,12434.0,19.0,0.0,,,,,46.4,7446.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,10086.0,51.0,0.0,,,,,48.7,10541.0,41.0,0.0,50.3,10052.0,11.0,0.0,50.3,11991.0,29.0,0.0,,,,,,,,,,,,,47.1,12868.0,30.0,0.0,50.0,12395.0,27.0,0.0,45.2,12437.0,57.0,0.0,50.0,11895.0,78.0,0.0,,,,,,,,,47.1,11957.0,25.0,0.0,44.9,12851.0,35.0,0.0,50.6,9248.0,67.0,0.0,47.6,11701.0,28.0,0.0,,,,,,,,,,,,,,,,,46.0,11401.0,12.0,0.0,31.7,2882.0,44.0,0.0,,,,,49.9,10455.0,39.0,0.0,,,,,,,,,47.0,10529.0,17.0,0.0,50.3,11666.0,41.0,0.0,51.0,9836.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,48.7,10646.0,13.0,0.0,,,,,50.2,12053.0,28.0,0.0,,,,,,,,,,,,,,,,,47.2,11150.0,25.0,0.0,49.6,11079.0,38.0,0.0,,,,,48.4,11034.0,12.0,0.0,,,,,47.0,10790.0,9.0,0.0,50.4,10334.0,13.0,0.0,50.0,11000.0,22.0,0.0,51.7,10182.0,15.0,0.0,48.7,10237.0,34.0,0.0,,,,,50.5,10331.0,16.0,0.0,,,,,46.3,13633.0,31.0,0.0
R,1C,43.0,20418.0,217.0,1.42,45.8,19648.0,105.0,1.2,45.5,20342.0,36.0,1.13,44.0,20375.0,156.0,1.71,45.6,23037.0,86.0,1.09,44.4,24018.0,51.0,1.17,45.2,21020.0,98.0,0.99,45.1,20308.0,126.0,1.33,44.7,21126.0,103.0,1.46,45.6,19623.0,41.0,1.28,43.3,19511.0,121.0,1.17,43.5,19281.0,82.0,1.43,44.0,21917.0,93.0,1.52,45.3,21759.0,62.0,1.23,45.3,22201.0,79.0,1.3,42.4,18636.0,143.0,1.56,45.4,19493.0,123.0,1.23,45.6,23571.0,84.0,1.16,43.3,21756.0,106.0,0.92,44.5,21715.0,112.0,1.08,46.2,19334.0,75.0,1.09,46.6,18934.0,30.0,0.98,46.5,23583.0,42.0,0.7,45.4,19815.0,84.0,1.28,45.3,21100.0,54.0,1.17,43.6,20915.0,235.0,1.4,45.4,24252.0,132.0,0.85,44.3,22598.0,102.0,1.13,42.6,21405.0,175.0,1.44,46.5,23298.0,118.0,0.97,45.9,140.0,0.0,1.64,42.8,21644.0,196.0,1.44,42.8,21539.0,149.0,1.39,41.6,22221.0,150.0,1.33,43.7,18163.0,141.0,0.8,46.5,20866.0,81.0,1.07,45.7,21791.0,114.0,1.53,44.2,21358.0,178.0,1.41,44.8,22195.0,41.0,1.07,46.6,23480.0,154.0,0.99,46.4,21045.0,47.0,0.84,39.4,18976.0,65.0,1.15,43.7,21489.0,101.0,1.15,45.5,20452.0,71.0,0.88,44.5,20679.0,126.0,1.26,44.0,21348.0,95.0,1.39,44.9,18964.0,60.0,0.88,46.5,23587.0,75.0,0.8,46.1,21581.0,91.0,0.84,45.6,19597.0,109.0,1.37,43.3,22144.0,109.0,1.76,45.0,305.0,0.0,0.37,44.2,20889.0,216.0,1.37,45.1,19733.0,185.0,1.67,45.6,21297.0,145.0,1.12,40.5,18712.0,117.0,1.3,46.5,24019.0,42.0,0.82,45.4,24805.0,83.0,0.97,45.4,20640.0,117.0,1.27,42.3,19871.0,122.0,1.55,42.6,120.0,0.0,0.46,45.9,22088.0,133.0,1.14,46.2,19569.0,38.0,1.05,45.3,23522.0,72.0,1.18,44.6,23276.0,43.0,1.04,42.9,19595.0,275.0,1.42,46.7,20354.0,53.0,1.22,44.6,20584.0,31.0,0.56,46.2,20154.0,101.0,0.94,47.6,19278.0,41.0,0.8,45.4,19550.0,164.0,1.27,45.5,20198.0,81.0,1.3,46.7,22441.0,42.0,0.93,44.4,19931.0,98.0,1.73,47.3,24075.0,61.0,0.69
R,2P,41.7,20067.0,277.0,1.5,40.7,19247.0,155.0,1.22,41.0,20235.0,55.0,1.1,39.8,19914.0,242.0,1.67,40.7,22831.0,138.0,1.2,42.5,23405.0,61.0,0.93,42.1,20005.0,75.0,0.75,40.2,20105.0,137.0,1.18,39.5,20272.0,174.0,1.44,40.5,19434.0,62.0,1.13,43.2,16763.0,32.0,0.93,39.4,19154.0,97.0,1.32,38.9,21730.0,146.0,1.43,41.0,21551.0,70.0,1.12,40.4,21961.0,118.0,0.95,39.9,18444.0,146.0,1.32,40.8,19194.0,174.0,1.19,39.8,23209.0,175.0,1.05,42.0,21531.0,202.0,0.92,40.6,21492.0,144.0,0.96,40.3,18923.0,191.0,1.01,41.6,18747.0,76.0,1.05,41.1,23310.0,128.0,0.69,40.6,19559.0,111.0,1.07,40.2,20908.0,87.0,1.08,39.8,20383.0,256.0,1.35,42.2,23321.0,72.0,0.64,37.3,21159.0,292.0,1.13,39.7,19557.0,169.0,1.12,40.9,22919.0,243.0,0.86,38.3,138.0,1.0,1.57,40.3,21246.0,304.0,1.32,41.4,20718.0,139.0,1.46,40.1,21329.0,116.0,1.22,42.6,18002.0,171.0,0.74,42.1,20010.0,104.0,0.88,40.2,18125.0,881.0,1.57,39.9,21075.0,207.0,1.36,39.7,21979.0,88.0,0.87,41.5,23188.0,210.0,0.96,41.4,20469.0,94.0,0.83,41.3,18876.0,39.0,0.95,39.4,21200.0,128.0,0.86,39.8,19949.0,111.0,0.88,40.4,20520.0,155.0,1.0,40.5,21222.0,109.0,1.18,41.7,18225.0,53.0,0.85,41.7,23377.0,153.0,0.77,41.3,21195.0,152.0,0.78,40.8,19250.0,131.0,1.03,38.3,21517.0,168.0,1.67,38.7,304.0,0.0,0.37,38.7,20446.0,286.0,1.35,40.2,19244.0,173.0,1.22,42.5,20263.0,91.0,0.97,40.2,18583.0,134.0,1.09,41.0,23740.0,122.0,0.68,40.8,24578.0,108.0,1.0,40.3,20430.0,137.0,1.12,38.8,19598.0,138.0,1.53,36.6,120.0,0.0,0.45,42.2,21189.0,109.0,1.09,41.1,19361.0,68.0,1.03,40.0,23194.0,134.0,0.99,42.2,22388.0,60.0,0.93,39.4,18873.0,391.0,1.35,41.9,16497.0,32.0,1.29,43.2,20529.0,57.0,0.63,,,,,45.2,19177.0,74.0,0.82,42.5,18477.0,87.0,0.97,41.0,20001.0,95.0,1.17,42.6,22291.0,71.0,0.92,39.7,19569.0,136.0,1.44,42.6,23483.0,68.0,0.7
S,1C,43.8,11275.0,239.0,0.0,,,,,41.9,14281.0,2.0,0.66,48.0,8522.0,1.0,0.0,41.1,13486.0,441.0,0.0,,,,,44.1,13581.0,12.0,0.0,41.6,14281.0,2.0,1.5,46.5,11520.0,0.0,0.0,,,,,,,,,43.7,17018.0,10.0,0.43,42.9,13369.0,45.0,0.41,46.0,2880.0,0.0,0.25,,,,,38.4,11195.0,278.0,3.54,47.8,8640.0,0.0,0.76,37.7,2873.0,1.0,0.0,45.6,6282.0,371.0,0.0,41.2,14282.0,1.0,0.73,44.3,5760.0,0.0,0.0,44.7,5760.0,0.0,0.0,44.6,6306.0,359.0,0.0,40.8,11520.0,0.0,0.64,,,,,,,,,37.6,8514.0,12.0,0.0,47.1,11424.0,3.0,0.0,,,,,45.8,7612.0,396.0,0.0,,,,,40.7,17471.0,57.0,0.73,,,,,43.0,25043.0,13.0,0.0,45.9,6279.0,358.0,0.0,45.8,13599.0,12.0,0.0,48.5,8600.0,1.0,0.0,44.4,13122.0,82.0,0.5,,,,,36.3,11352.0,67.0,1.37,41.9,17241.0,2.0,0.0,,,,,,,,,46.8,6289.0,363.0,0.0,,,,,44.9,11379.0,7.0,1.03,40.5,10768.0,3.0,0.0,41.3,9455.0,478.0,0.0,47.3,6341.0,357.0,0.0,,,,,,,,,,,,,42.2,11276.0,40.0,0.66,,,,,41.3,16457.0,12.0,0.0,43.8,13837.0,971.0,0.0,43.5,6331.0,385.0,0.0,36.5,10166.0,568.0,1.48,,,,,49.7,2880.0,0.0,0.31,,,,,40.8,15481.0,3.0,2.31,47.4,9533.0,13.0,0.0,40.7,10971.0,208.0,2.05,42.9,15348.0,12.0,2.19,,,,,,,,,42.4,11520.0,0.0,0.0,41.8,14378.0,2.0,0.0,47.9,8640.0,0.0,0.0,43.5,14847.0,13.0,0.0,,,,,47.1,6391.0,383.0,0.0,,,,,43.3,8622.0,6.0,0.94
C,1I,,,,,42.8,22599.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,10957.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,31310.0,11.0,0.0,40.1,19702.0,46.0,0.0,,,,,,,,,,,,,,,,,41.6,177.0,2.0,0.0,,,,,40.2,21032.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,40.6,24982.0,427.0,0.0,,,,,,,,,42.2,23255.0,19.0,0.0,40.8,30541.0,43.0,0.0,,,,,39.0,14528.0,44.0,0.0,,,,,,,,,,,,,,,,,41.7,27856.0,25.0,0.0,41.6,25377.0,398.0,0.0,41.7,448.0,2.0,0.0,,,,,40.7,20566.0,46.0,0.0,,,,,,,,,,,,,,,,,39.5,14804.0,67.0,0.0,,,,,39.1,155.0,4.0,0.0,,,,,,,,,,,,,,,,,39.3,14163.0,33.0,0.0,44.4,21597.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42.6,31504.0,19.0,0.0,,,,
J,1C,,,,,47.3,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,47.4,2880.0,0.0,0.29,40.7,810.0,0.0,0.5,40.9,2880.0,0.0,0.16,43.0,2877.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,36.6,572.0,4.0,0.69,,,,,,,,,47.3,2880.0,0.0,0.19,47.4,2879.0,1.0,0.27,,,,,46.1,2049.0,5.0,0.31,45.8,2880.0,0.0,0.32,44.6,2880.0,0.0,0.44,38.4,838.0,1.0,0.34,,,,,,,,,,,,,40.1,20.0,0.0,0.48,,,,,43.2,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.3,,,,,,,,,44.2,2489.0,2.0,0.24,44.0,2880.0,0.0,0.37,,,,,,,,,,,,,42.9,2880.0,0.0,0.29,,,,,,,,,43.6,2880.0,0.0,0.5,47.7,2880.0,0.0,0.29,47.6,50.0,0.0,0.34,46.6,2819.0,10.0,0.24,43.9,2880.0,0.0,0.54,,,,,,,,,,,,,,,,,40.8,2491.0,0.0,0.53,,,,,40.4,20.0,0.0,0.49,,,,,,,,,,,,,,,,,43.6,1247.0,1.0,0.62,45.8,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,44.6,2880.0,0.0,0.38,,,,
J,2S,,,,,45.7,2880.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.08,44.9,2879.0,1.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2880.0,0.0,0.0,,,,,44.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2879.0,1.0,0.0,50.6,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,41.0,867.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1272.0,8.0,0.0,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.1,19215.0,148.0,1.15,41.6,20313.0,45.0,1.13,40.3,20230.0,199.0,1.65,41.5,22960.0,95.0,1.09,42.1,23526.0,75.0,1.14,41.7,20095.0,84.0,0.94,40.8,20236.0,135.0,1.25,,,,,41.0,19592.0,48.0,1.24,42.0,18442.0,120.0,1.13,40.0,19246.0,83.0,1.41,39.5,21867.0,107.0,1.48,41.6,21713.0,66.0,1.12,41.0,22152.0,83.0,1.15,40.5,18601.0,145.0,1.48,41.3,19367.0,159.0,1.14,40.4,23457.0,126.0,1.16,42.4,21509.0,208.0,0.96,41.1,21650.0,121.0,0.98,40.8,18835.0,205.0,0.92,42.0,18740.0,78.0,0.9,41.5,23323.0,135.0,0.67,41.2,19765.0,86.0,1.21,40.8,21071.0,56.0,1.01,40.2,20712.0,252.0,1.36,41.9,23244.0,107.0,0.77,,,,,39.3,19807.0,186.0,1.43,,,,,39.0,140.0,0.0,1.58,40.8,21487.0,252.0,1.41,41.0,20977.0,168.0,1.47,39.7,21540.0,147.0,1.21,43.0,17990.0,169.0,0.78,41.8,20113.0,108.0,1.01,,,,,40.4,21233.0,195.0,1.37,40.2,22150.0,48.0,1.01,42.1,23376.0,184.0,1.01,41.0,20591.0,77.0,0.93,41.0,18939.0,51.0,1.15,39.9,21400.0,113.0,0.97,40.2,19870.0,118.0,0.81,41.0,20635.0,133.0,1.16,41.1,21306.0,96.0,1.34,41.3,18323.0,85.0,0.88,,,,,41.8,21156.0,138.0,0.76,41.4,19465.0,104.0,1.07,38.8,21994.0,128.0,1.63,39.4,304.0,0.0,0.48,39.6,20778.0,243.0,1.33,40.7,19536.0,195.0,1.26,42.1,20450.0,124.0,1.21,40.8,18660.0,127.0,1.21,41.3,23718.0,119.0,0.69,41.4,24753.0,88.0,0.94,40.8,20569.0,107.0,1.31,39.4,19801.0,131.0,1.54,37.6,120.0,0.0,0.39,41.9,21373.0,113.0,1.08,,,,,40.6,23445.0,86.0,1.17,41.7,22587.0,72.0,1.08,39.8,19318.0,347.0,1.32,41.5,18853.0,53.0,1.43,43.6,20543.0,58.0,0.57,44.6,19814.0,82.0,0.93,,,,,42.1,18643.0,124.0,1.21,41.6,20122.0,82.0,1.26,43.0,22273.0,80.0,0.8,40.3,19788.0,131.0,1.57,42.3,23749.0,87.0,0.78
C,6I,,,,,,,,,45.6,3538.0,6.0,0.0,40.5,6603.0,56.0,0.0,42.0,9400.0,47.0,0.0,,,,,,,,,45.2,3422.0,11.0,0.0,,,,,41.8,10949.0,17.0,0.0,,,,,,,,,40.8,22073.0,178.0,0.0,40.4,15165.0,79.0,0.0,,,,,41.0,14935.0,113.0,0.0,45.4,2826.0,51.0,0.0,,,,,,,,,42.2,15143.0,31.0,0.0,,,,,,,,,,,,,44.3,28209.0,45.0,0.0,43.9,31285.0,26.0,0.0,42.5,19642.0,78.0,0.0,,,,,,,,,,,,,,,,,43.6,177.0,2.0,0.0,47.2,3587.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,42.7,25036.0,180.0,0.0,43.4,24117.0,278.0,0.0,41.9,13721.0,63.0,0.0,,,,,,,,,43.4,30485.0,83.0,0.0,,,,,41.0,14387.0,114.0,0.0,41.9,9804.0,607.0,0.0,,,,,,,,,,,,,44.6,27811.0,49.0,0.0,44.0,25259.0,409.0,0.0,43.7,448.0,2.0,0.0,44.9,30589.0,205.0,0.0,42.6,20518.0,67.0,0.0,,,,,44.5,17606.0,319.0,0.0,,,,,42.0,5758.0,33.0,0.0,41.6,14679.0,63.0,0.0,42.7,25188.0,94.0,0.0,42.5,154.0,4.0,0.0,,,,,,,,,40.1,10665.0,19.0,0.0,,,,,42.0,14124.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,43.1,18818.0,53.0,0.0,,,,,44.6,31481.0,19.0,0.0,,,,
E,1X,,,,,,,,,45.1,11291.0,6.0,0.2,41.5,10762.0,45.0,0.27,45.5,10512.0,18.0,0.24,,,,,,,,,44.3,11336.0,22.0,0.22,,,,,45.0,10750.0,13.0,0.32,,,,,44.2,9695.0,13.0,0.22,42.9,10799.0,12.0,0.22,44.9,9071.0,11.0,0.19,45.9,8970.0,16.0,0.37,42.6,9635.0,25.0,0.23,45.6,9968.0,28.0,0.21,44.5,9325.0,30.0,0.32,,,,,44.5,10134.0,26.0,0.26,,,,,,,,,,,,,45.6,7848.0,10.0,0.24,45.1,10109.0,4.0,0.33,45.8,9276.0,17.0,0.35,,,,,,,,,,,,,,,,,42.0,120.0,0.0,0.35,44.0,13435.0,30.0,0.29,,,,,,,,,,,,,,,,,50.5,8290.0,5.0,0.39,43.9,10002.0,31.0,0.29,45.0,10393.0,14.0,0.2,45.5,9053.0,40.0,0.23,,,,,,,,,44.0,10440.0,17.0,0.41,,,,,44.6,10988.0,30.0,0.31,43.9,10486.0,5.0,0.22,,,,,,,,,,,,,45.6,8838.0,19.0,0.34,44.9,10252.0,5.0,0.27,38.1,193.0,3.0,0.8,44.2,9422.0,60.0,0.28,45.6,9613.0,23.0,0.51,,,,,45.7,10393.0,9.0,0.25,,,,,44.3,11841.0,18.0,0.19,44.4,11408.0,29.0,0.35,43.0,9395.0,19.0,0.22,38.8,80.0,0.0,0.53,,,,,,,,,45.1,9205.0,15.0,0.22,,,,,44.3,9570.0,65.0,0.56,,,,,,,,,,,,,,,,,,,,,46.3,11712.0,15.0,0.3,,,,,45.1,9729.0,13.0,0.25,,,,
E,5X,,,,,,,,,45.6,10103.0,7.0,0.22,46.2,9286.0,48.0,0.3,44.5,9637.0,18.0,0.36,,,,,,,,,46.2,9918.0,18.0,0.31,,,,,45.6,10206.0,16.0,0.28,,,,,43.8,8981.0,15.0,0.3,42.0,9120.0,16.0,0.26,46.6,7811.0,11.0,0.26,46.3,7785.0,13.0,0.38,36.5,9264.0,23.0,0.33,47.3,9159.0,31.0,0.27,45.1,8091.0,25.0,0.43,,,,,46.1,8898.0,23.0,0.33,,,,,,,,,,,,,46.2,7348.0,12.0,0.35,45.8,9238.0,4.0,0.31,46.9,8998.0,14.0,0.29,,,,,,,,,,,,,,,,,43.3,100.0,0.0,0.44,44.9,12454.0,39.0,0.36,,,,,,,,,,,,,,,,,48.6,6772.0,65.0,0.43,44.5,8594.0,33.0,0.39,46.0,9539.0,13.0,0.22,46.6,7927.0,34.0,0.3,,,,,,,,,45.0,9579.0,17.0,0.3,,,,,46.1,10480.0,31.0,0.26,46.4,9155.0,4.0,0.28,,,,,,,,,,,,,46.8,8024.0,22.0,0.33,46.6,9758.0,5.0,0.26,40.2,162.0,0.0,0.69,43.4,8859.0,57.0,0.41,46.1,9270.0,19.0,0.45,,,,,39.8,9331.0,17.0,0.36,,,,,45.8,10451.0,14.0,0.22,46.0,10947.0,27.0,0.31,43.8,7947.0,19.0,0.29,41.5,80.0,0.0,0.39,,,,,,,,,47.0,7980.0,15.0,0.29,,,,,45.7,9066.0,78.0,0.55,,,,,,,,,,,,,,,,,,,,,46.3,11416.0,16.0,0.33,,,,,44.9,8865.0,19.0,0.22,,,,
E,7X,,,,,,,,,46.0,10103.0,7.0,0.0,46.2,9283.0,49.0,0.0,44.9,9637.0,18.0,0.0,,,,,,,,,45.5,9913.0,22.0,0.0,,,,,45.1,10206.0,16.0,0.0,,,,,42.9,8980.0,15.0,0.0,42.4,9120.0,15.0,0.0,46.2,7811.0,11.0,0.0,46.0,7793.0,12.0,0.0,44.0,9278.0,26.0,0.0,47.1,9162.0,30.0,0.0,45.5,8091.0,25.0,0.0,,,,,46.2,8898.0,22.0,0.0,,,,,,,,,,,,,46.1,7348.0,12.0,0.0,45.9,9238.0,4.0,0.0,47.1,9001.0,13.0,0.0,,,,,,,,,,,,,,,,,42.7,100.0,0.0,0.0,44.6,12454.0,40.0,0.0,,,,,,,,,,,,,,,,,50.4,6555.0,113.0,0.0,44.9,8595.0,31.0,0.0,45.9,9539.0,13.0,0.0,46.6,7926.0,35.0,0.0,,,,,,,,,44.9,9579.0,17.0,0.0,,,,,45.1,10478.0,30.0,0.0,46.4,9154.0,4.0,0.0,,,,,,,,,,,,,46.6,8028.0,21.0,0.0,45.6,9758.0,5.0,0.0,39.6,162.0,0.0,0.0,43.8,8859.0,57.0,0.0,45.7,9269.0,20.0,0.0,,,,,46.6,9342.0,15.0,0.0,,,,,43.8,10451.0,14.0,0.0,45.1,10948.0,27.0,0.0,43.2,7945.0,20.0,0.0,39.6,80.0,0.0,0.0,,,,,,,,,45.9,7979.0,15.0,0.0,,,,,45.0,9067.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,45.4,11414.0,17.0,0.0,,,,,46.1,8870.0,16.0,0.0,,,,
E,8X,,,,,,,,,50.2,10100.0,7.0,0.0,50.9,8934.0,38.0,0.0,49.3,9638.0,18.0,0.0,,,,,,,,,50.2,9807.0,15.0,0.0,,,,,51.1,10194.0,16.0,0.0,,,,,49.2,8981.0,15.0,0.0,47.1,9121.0,15.0,0.0,51.6,7808.0,11.0,0.0,51.8,7792.0,13.0,0.0,43.8,9120.0,20.0,0.0,53.0,9150.0,29.0,0.0,51.1,8092.0,24.0,0.0,,,,,50.6,8891.0,21.0,0.0,,,,,,,,,,,,,50.7,7253.0,12.0,0.0,50.4,9237.0,4.0,0.0,51.6,8772.0,8.0,0.0,,,,,,,,,,,,,,,,,47.2,100.0,0.0,0.0,48.9,12458.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,49.2,8581.0,29.0,0.0,51.7,9460.0,13.0,0.0,50.9,7924.0,33.0,0.0,,,,,,,,,50.7,9578.0,17.0,0.0,,,,,51.4,10374.0,30.0,0.0,51.0,9151.0,4.0,0.0,,,,,,,,,,,,,51.3,7971.0,19.0,0.0,50.5,9758.0,5.0,0.0,45.5,150.0,0.0,0.0,48.9,8821.0,49.0,0.0,50.6,9167.0,16.0,0.0,,,,,49.0,9343.0,14.0,0.0,,,,,49.4,10450.0,15.0,0.0,51.5,10611.0,18.0,0.0,47.9,7947.0,19.0,0.0,46.0,80.0,0.0,0.0,,,,,,,,,50.9,7968.0,15.0,0.0,,,,,51.3,8893.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,51.5,11418.0,15.0,0.0,,,,,50.1,8851.0,14.0,0.0,,,,
