,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2W,30.0,31689.0,65.0,0.21,29.1,6317.0,13.0,0.36,31.7,27818.0,80.0,0.26,30.8,28572.0,63.0,0.36,30.8,31687.0,53.0,0.13,28.9,32065.0,329.0,0.4,31.0,27777.0,91.0,0.44,31.2,29950.0,112.0,0.4,39.1,30249.0,138.0,0.25,40.9,29043.0,52.0,0.24,41.1,33991.0,135.0,0.32,30.5,30817.0,190.0,0.37,30.2,29671.0,143.0,0.4,31.0,33186.0,186.0,0.33,27.7,32526.0,87.0,0.25,30.3,28231.0,228.0,0.43,28.9,25986.0,99.0,0.26,28.2,33034.0,92.0,0.34,32.2,30087.0,97.0,0.23,30.0,31183.0,259.0,0.41,31.8,30102.0,49.0,0.17,31.3,27995.0,68.0,0.19,29.2,30403.0,182.0,0.41,41.1,30500.0,135.0,0.18,30.5,29700.0,226.0,0.4,31.7,27387.0,80.0,0.24,42.1,31423.0,80.0,0.18,32.1,26492.0,105.0,0.39,29.0,31612.0,89.0,0.37,30.2,27051.0,130.0,0.49,30.6,26887.0,110.0,0.47,32.2,28495.0,64.0,0.22,41.4,33072.0,99.0,0.32,29.9,30573.0,270.0,0.39,27.7,27801.0,95.0,0.43,30.2,25323.0,266.0,0.51,32.5,31099.0,70.0,0.19,28.8,30803.0,139.0,0.43,32.7,25824.0,68.0,0.29,30.5,27605.0,87.0,0.4,41.9,30403.0,87.0,0.19,29.7,31393.0,209.0,0.38,25.9,29254.0,39.0,0.12
G,5Q,48.3,11151.0,20.0,0.0,,,,,49.0,9686.0,23.0,0.0,,,,,46.6,8070.0,14.0,0.0,,,,,,,,,,,,,48.7,10512.0,54.0,0.0,50.5,9988.0,11.0,0.0,50.3,11956.0,28.0,0.0,,,,,,,,,47.4,12040.0,29.0,0.0,45.7,11322.0,27.0,0.0,,,,,47.1,10192.0,20.0,0.0,45.1,11760.0,35.0,0.0,47.8,10722.0,16.0,0.0,,,,,46.2,10261.0,22.0,0.0,31.6,2836.0,44.0,0.0,,,,,49.9,10453.0,40.0,0.0,,,,,47.7,9553.0,15.0,0.0,50.6,11002.0,33.0,0.0,,,,,,,,,,,,,,,,,49.2,9598.0,12.0,0.0,50.4,11627.0,20.0,0.0,,,,,,,,,,,,,46.7,9190.0,17.0,0.0,,,,,49.0,9342.0,25.0,0.0,,,,,50.5,10278.0,12.0,0.0,,,,,34.6,8346.0,36.0,0.0
R,1C,44.1,25246.0,44.0,1.17,43.7,4642.0,2.0,0.97,44.7,22043.0,104.0,1.06,44.9,20419.0,30.0,1.56,43.2,21300.0,87.0,1.44,43.0,21512.0,191.0,1.63,45.0,23280.0,88.0,1.44,45.6,24782.0,80.0,1.37,45.9,21447.0,76.0,1.38,46.3,20902.0,43.0,1.21,46.3,26125.0,45.0,1.18,45.2,22040.0,66.0,1.33,43.3,21864.0,268.0,2.02,45.5,25846.0,177.0,0.97,42.5,22163.0,172.0,1.49,44.2,21101.0,206.0,1.88,42.3,18377.0,140.0,2.06,41.7,22903.0,126.0,1.57,46.1,22583.0,102.0,1.25,44.5,22899.0,55.0,1.28,46.1,22891.0,51.0,1.28,39.4,20390.0,88.0,1.5,43.6,22375.0,106.0,1.28,45.7,22600.0,88.0,1.15,43.8,21747.0,146.0,1.45,44.8,19653.0,79.0,1.11,46.4,25735.0,79.0,0.96,45.5,20305.0,139.0,1.37,43.4,22754.0,133.0,1.83,43.7,20344.0,233.0,2.0,44.6,20527.0,175.0,1.67,45.2,22591.0,164.0,1.15,46.3,26421.0,48.0,1.12,44.5,21743.0,147.0,1.52,42.2,20138.0,164.0,1.91,42.3,20332.0,278.0,1.78,46.2,20850.0,49.0,1.06,43.9,22285.0,118.0,1.8,44.8,20770.0,156.0,1.61,45.1,21189.0,55.0,1.44,46.6,24863.0,45.0,1.2,44.2,21070.0,83.0,1.77,39.3,20723.0,54.0,1.03
R,2C,42.0,24921.0,72.0,1.05,40.3,4639.0,2.0,0.87,41.3,21552.0,99.0,1.09,41.0,20399.0,32.0,1.45,42.3,19194.0,62.0,1.41,40.1,21442.0,190.0,1.55,41.0,23217.0,85.0,1.23,41.0,24724.0,99.0,1.45,41.0,21051.0,173.0,1.23,42.3,20823.0,63.0,1.18,41.4,25836.0,199.0,1.18,41.2,21991.0,80.0,1.17,40.3,21744.0,265.0,2.0,42.0,25315.0,184.0,1.06,39.1,21098.0,197.0,1.5,40.5,20947.0,201.0,1.78,40.8,18082.0,116.0,2.19,39.8,22390.0,125.0,1.57,41.4,22011.0,136.0,1.4,40.8,22867.0,66.0,1.25,40.8,22284.0,99.0,1.35,40.9,20586.0,69.0,1.6,40.3,22320.0,114.0,1.18,40.4,22005.0,158.0,1.02,40.9,21690.0,160.0,1.43,41.6,19264.0,89.0,1.08,,,,,41.6,20207.0,145.0,1.23,39.3,22684.0,132.0,1.66,39.8,20161.0,246.0,1.9,40.6,20394.0,185.0,1.41,41.9,21798.0,120.0,1.08,41.5,26165.0,163.0,1.02,40.7,21637.0,152.0,1.32,39.6,20046.0,154.0,1.55,39.7,20048.0,360.0,1.54,41.6,19145.0,54.0,0.9,40.1,22234.0,118.0,1.62,41.7,19984.0,135.0,1.62,41.4,21132.0,62.0,1.31,43.2,24775.0,53.0,0.96,40.6,20995.0,101.0,1.7,39.5,20324.0,52.0,1.04
R,2P,42.4,24757.0,57.0,0.92,39.7,4619.0,10.0,0.81,41.7,21391.0,82.0,0.96,40.4,20348.0,39.0,1.41,43.3,17244.0,24.0,1.27,39.5,21314.0,228.0,1.51,40.5,23076.0,108.0,1.26,40.5,24606.0,124.0,1.26,40.6,21121.0,154.0,1.34,41.9,20831.0,59.0,1.24,41.1,25773.0,238.0,1.16,40.7,21866.0,108.0,1.23,39.8,21583.0,264.0,1.89,42.3,25187.0,134.0,1.12,39.5,20726.0,187.0,1.35,40.0,20686.0,204.0,1.74,41.2,17917.0,103.0,2.1,40.3,22063.0,123.0,1.45,41.8,21814.0,130.0,0.99,40.2,22738.0,94.0,1.13,41.2,22083.0,98.0,1.09,41.2,20260.0,52.0,1.15,39.7,22144.0,135.0,1.15,40.0,22095.0,145.0,1.04,40.3,21547.0,185.0,1.4,42.0,19127.0,75.0,0.94,41.7,25503.0,171.0,0.92,41.1,20070.0,150.0,1.33,38.8,22436.0,171.0,1.58,39.3,19887.0,240.0,1.92,40.1,20200.0,169.0,1.27,42.4,21623.0,77.0,0.91,41.1,26130.0,169.0,1.01,40.2,21482.0,150.0,1.3,38.5,19895.0,172.0,1.49,39.3,19621.0,401.0,1.68,42.0,18071.0,36.0,0.87,39.5,22042.0,151.0,1.54,42.1,19822.0,92.0,1.5,40.8,21034.0,79.0,1.4,42.8,24778.0,54.0,0.99,40.1,20848.0,113.0,1.65,,,,
C,1I,,,,,38.7,4207.0,10.0,0.0,,,,,39.3,10819.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,31981.0,19.0,0.0,40.3,19664.0,68.0,0.0,,,,,,,,,40.1,19280.0,88.0,0.0,40.7,16757.0,54.0,0.0,,,,,,,,,40.6,25220.0,419.0,0.0,,,,,42.6,23392.0,24.0,0.0,41.2,30989.0,46.0,0.0,,,,,38.7,14639.0,108.0,0.0,,,,,,,,,42.1,28331.0,13.0,0.0,41.7,26507.0,446.0,0.0,41.7,22154.0,39.0,0.0,40.7,20743.0,45.0,0.0,,,,,,,,,39.5,14522.0,61.0,0.0,38.8,22028.0,37.0,0.0,38.9,14187.0,32.0,0.0,45.2,19877.0,19.0,0.0,39.7,17794.0,489.0,0.0,,,,,,,,,,,,,42.6,32421.0,3.0,0.0,40.7,27969.0,28.0,0.0
E,1X,,,,,46.3,1344.0,0.0,0.21,,,,,45.1,9210.0,5.0,0.25,,,,,43.8,9754.0,25.0,0.21,45.2,8530.0,12.0,0.39,44.5,9311.0,21.0,0.29,,,,,,,,,,,,,44.5,9451.0,19.0,0.28,44.4,10267.0,12.0,0.38,,,,,,,,,44.7,9503.0,11.0,0.31,,,,,,,,,,,,,43.9,9770.0,18.0,0.26,,,,,,,,,43.6,9087.0,19.0,0.36,,,,,44.5,9905.0,17.0,0.31,,,,,,,,,44.9,7900.0,26.0,0.36,42.9,10316.0,14.0,0.38,44.4,8365.0,13.0,0.54,44.8,8603.0,22.0,0.48,,,,,,,,,44.4,10256.0,16.0,0.28,42.7,6620.0,5.0,0.35,43.9,8874.0,48.0,0.49,,,,,44.2,10298.0,12.0,0.31,,,,,45.5,8579.0,9.0,0.33,,,,,44.4,9529.0,8.0,0.28,,,,
E,5X,,,,,45.4,1343.0,0.0,0.21,,,,,45.9,7945.0,5.0,0.23,,,,,43.5,9330.0,26.0,0.27,45.0,7695.0,14.0,0.39,44.8,8379.0,18.0,0.39,,,,,,,,,,,,,45.4,8815.0,16.0,0.26,45.5,9191.0,13.0,0.32,,,,,,,,,46.1,8537.0,9.0,0.31,,,,,,,,,,,,,45.0,8861.0,17.0,0.28,,,,,,,,,45.0,8435.0,13.0,0.28,,,,,46.2,8685.0,19.0,0.26,,,,,,,,,46.4,7363.0,23.0,0.36,44.5,9316.0,18.0,0.33,45.9,7408.0,15.0,0.49,45.1,7745.0,21.0,0.44,,,,,,,,,46.4,9002.0,18.0,0.25,45.8,5740.0,9.0,0.34,45.6,7924.0,45.0,0.47,,,,,45.7,9150.0,9.0,0.26,,,,,45.5,7768.0,11.0,0.36,,,,,44.4,9269.0,7.0,0.23,,,,
E,7X,,,,,45.7,1343.0,0.0,0.0,,,,,45.6,7945.0,5.0,0.0,,,,,42.5,9327.0,26.0,0.0,44.7,7696.0,14.0,0.0,45.1,8377.0,19.0,0.0,,,,,,,,,,,,,45.1,8814.0,15.0,0.0,45.5,9194.0,11.0,0.0,,,,,,,,,45.2,8539.0,9.0,0.0,,,,,,,,,,,,,44.9,8861.0,17.0,0.0,,,,,,,,,44.6,8435.0,13.0,0.0,,,,,45.3,8685.0,19.0,0.0,,,,,,,,,45.9,7362.0,23.0,0.0,43.5,9316.0,18.0,0.0,45.5,7411.0,14.0,0.0,44.6,7741.0,22.0,0.0,,,,,,,,,45.4,8998.0,17.0,0.0,44.4,5740.0,9.0,0.0,44.9,7919.0,46.0,0.0,,,,,44.9,9150.0,9.0,0.0,,,,,44.6,7767.0,11.0,0.0,,,,,45.2,9269.0,7.0,0.0,,,,
E,8X,,,,,49.8,1343.0,0.0,0.0,,,,,51.7,7739.0,4.0,0.0,,,,,48.8,9330.0,26.0,0.0,50.5,7674.0,15.0,0.0,50.8,8380.0,18.0,0.0,,,,,,,,,,,,,50.0,8768.0,9.0,0.0,50.1,9186.0,9.0,0.0,,,,,,,,,50.2,8516.0,6.0,0.0,,,,,,,,,,,,,50.8,8861.0,17.0,0.0,,,,,,,,,50.7,8428.0,14.0,0.0,,,,,51.7,8681.0,18.0,0.0,,,,,,,,,50.9,7353.0,21.0,0.0,48.6,9200.0,18.0,0.0,51.7,7326.0,9.0,0.0,49.8,7537.0,21.0,0.0,,,,,,,,,51.8,8996.0,18.0,0.0,50.9,5740.0,9.0,0.0,51.2,7776.0,37.0,0.0,,,,,51.0,9149.0,9.0,0.0,,,,,50.8,7731.0,10.0,0.0,,,,,49.4,9267.0,7.0,0.0,,,,
