,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11526.0,146.0,0.0,49.5,11198.0,77.0,0.0,,,,,,,,,,,,,48.0,12232.0,22.0,0.0,,,,,48.6,10751.0,22.0,0.0,,,,,49.6,12434.0,15.0,0.0,,,,,46.3,6912.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,9994.0,83.0,0.0,,,,,48.4,10528.0,51.0,0.0,50.3,10029.0,10.0,0.0,50.3,12000.0,31.0,0.0,,,,,,,,,,,,,47.2,12972.0,34.0,0.0,49.9,12432.0,31.0,0.0,45.2,12443.0,57.0,0.0,50.1,11898.0,78.0,0.0,,,,,,,,,47.1,11952.0,23.0,0.0,44.9,12787.0,42.0,0.0,50.6,9252.0,56.0,0.0,47.5,11732.0,30.0,0.0,,,,,,,,,,,,,46.0,11385.0,20.0,0.0,31.7,2960.0,40.0,0.0,,,,,49.9,10452.0,44.0,0.0,,,,,,,,,47.0,10508.0,21.0,0.0,50.3,11580.0,45.0,0.0,51.0,9817.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,48.7,10657.0,13.0,0.0,,,,,50.2,12005.0,25.0,0.0,,,,,,,,,,,,,,,,,47.2,11261.0,25.0,0.0,49.7,11052.0,42.0,0.0,,,,,48.4,11263.0,14.0,0.0,,,,,47.0,10657.0,8.0,0.0,,,,,50.5,10331.0,13.0,0.0,50.0,11038.0,21.0,0.0,51.7,10176.0,13.0,0.0,48.6,10320.0,30.0,0.0,,,,,50.5,10377.0,16.0,0.0,,,,,46.3,13666.0,17.0,0.0
R,1C,43.1,20373.0,243.0,1.5,45.8,19042.0,129.0,1.04,45.7,20519.0,36.0,1.17,43.2,20367.0,213.0,1.62,45.7,23044.0,88.0,1.07,44.5,23994.0,42.0,0.93,44.5,25409.0,53.0,1.2,45.5,21026.0,84.0,1.49,45.3,19980.0,166.0,1.2,44.7,21472.0,77.0,1.9,45.6,19626.0,34.0,1.37,43.1,19588.0,124.0,1.63,43.9,22562.0,140.0,1.32,43.1,20023.0,83.0,1.35,44.4,21334.0,111.0,1.47,45.4,21840.0,62.0,1.02,45.5,22259.0,92.0,1.28,42.0,19027.0,143.0,1.71,45.5,19255.0,141.0,1.32,45.5,23582.0,86.0,1.16,43.6,21733.0,105.0,1.04,44.6,21347.0,123.0,1.21,46.2,19247.0,96.0,0.96,46.6,18807.0,28.0,1.12,46.6,23879.0,39.0,0.62,45.5,19422.0,103.0,1.23,45.5,21133.0,73.0,1.07,43.1,21259.0,295.0,1.8,45.7,24448.0,120.0,0.74,44.7,21969.0,98.0,1.44,43.3,20465.0,138.0,1.4,46.4,23345.0,110.0,0.99,44.3,21269.0,175.0,1.49,43.1,21383.0,182.0,1.73,42.2,21890.0,183.0,1.95,42.2,21315.0,138.0,1.1,43.8,18553.0,122.0,0.77,46.5,21516.0,67.0,1.17,45.6,22110.0,115.0,2.11,44.5,20458.0,151.0,1.02,44.8,21969.0,62.0,1.31,46.7,21795.0,51.0,1.11,39.3,18866.0,62.0,1.37,43.9,21481.0,94.0,1.56,45.8,20335.0,84.0,0.97,44.2,21039.0,156.0,1.31,43.5,21992.0,92.0,1.5,45.2,18859.0,67.0,1.16,46.5,23502.0,90.0,0.86,46.3,21665.0,81.0,0.86,45.7,19654.0,110.0,1.44,43.4,21721.0,139.0,1.5,43.6,19840.0,255.0,1.96,44.3,20962.0,106.0,1.32,44.9,19903.0,205.0,1.75,45.9,21234.0,113.0,1.02,40.7,18144.0,91.0,1.12,46.6,24344.0,42.0,0.79,45.4,24602.0,80.0,0.98,45.0,21033.0,165.0,1.5,42.5,19576.0,128.0,1.37,40.9,19156.0,139.0,1.92,46.4,22405.0,145.0,1.02,46.3,19584.0,64.0,1.08,45.5,23609.0,68.0,1.29,44.7,22364.0,45.0,0.88,42.6,19660.0,292.0,1.92,46.7,19260.0,55.0,1.42,44.0,21936.0,130.0,1.91,44.7,20943.0,33.0,0.77,46.2,19854.0,104.0,1.01,47.6,19663.0,43.0,0.78,45.4,19817.0,162.0,1.31,45.4,20519.0,62.0,1.38,46.9,22538.0,42.0,0.83,44.4,20096.0,74.0,1.51,47.5,24711.0,52.0,0.74
R,2P,42.0,20166.0,314.0,1.46,40.9,18542.0,147.0,1.12,41.1,20421.0,54.0,1.05,39.3,19955.0,302.0,1.61,40.8,22871.0,123.0,0.98,42.5,23527.0,52.0,0.95,40.6,25241.0,102.0,0.83,41.8,20351.0,71.0,1.19,40.4,19719.0,197.0,1.13,39.5,20830.0,124.0,1.88,40.6,19408.0,68.0,1.13,42.7,15717.0,41.0,1.57,39.5,22158.0,263.0,1.2,39.2,19829.0,111.0,1.27,39.5,21066.0,150.0,1.21,41.0,21628.0,107.0,0.91,40.6,22039.0,113.0,1.04,39.4,18830.0,166.0,1.45,40.9,18860.0,230.0,1.14,39.7,23196.0,172.0,1.21,42.0,21443.0,191.0,0.96,40.6,21117.0,183.0,1.16,40.5,18954.0,173.0,1.14,41.9,18666.0,58.0,1.03,41.1,23637.0,118.0,0.6,41.1,19181.0,107.0,1.18,40.6,20971.0,100.0,1.02,39.1,20721.0,314.0,1.69,42.4,23692.0,83.0,0.61,37.6,21205.0,302.0,1.34,40.0,19149.0,195.0,1.36,40.8,22956.0,238.0,1.03,39.4,20841.0,225.0,1.36,40.6,21161.0,251.0,1.51,40.6,20954.0,144.0,1.63,40.6,20549.0,126.0,0.95,42.4,18401.0,149.0,0.75,41.8,20747.0,105.0,0.87,40.1,16923.0,1804.0,2.27,40.2,20221.0,200.0,0.91,39.7,21779.0,108.0,1.2,41.7,20966.0,94.0,1.03,41.4,18726.0,41.0,1.16,39.8,21149.0,125.0,1.25,40.1,19850.0,111.0,0.72,40.2,20779.0,207.0,1.26,40.2,21725.0,120.0,1.72,42.0,18256.0,73.0,1.06,41.6,23292.0,174.0,0.77,41.4,21374.0,122.0,0.69,41.0,19367.0,135.0,1.12,38.3,21195.0,203.0,1.25,38.8,19176.0,260.0,1.52,39.1,20684.0,151.0,1.23,39.6,19547.0,179.0,1.48,42.5,20406.0,94.0,0.96,40.5,18021.0,102.0,0.87,41.0,24074.0,85.0,0.76,40.7,24388.0,110.0,0.85,39.9,20729.0,199.0,1.37,39.1,19358.0,163.0,1.23,36.4,18575.0,245.0,1.53,42.3,21532.0,111.0,0.99,41.2,19354.0,84.0,1.06,40.0,23010.0,113.0,1.1,42.0,21789.0,55.0,0.81,39.0,19075.0,389.0,1.68,41.8,16369.0,25.0,1.35,39.1,21507.0,151.0,1.47,43.4,20873.0,69.0,0.91,,,,,45.2,19570.0,63.0,0.81,42.4,18696.0,81.0,1.23,40.7,20340.0,84.0,1.26,42.8,22442.0,57.0,0.88,40.0,19856.0,108.0,1.44,42.8,24333.0,54.0,0.61
S,1C,43.8,11249.0,250.0,0.0,,,,,41.9,14155.0,4.0,0.67,47.3,8640.0,0.0,0.0,41.1,13826.0,433.0,0.0,,,,,,,,,44.1,13905.0,5.0,0.0,41.6,14371.0,25.0,1.28,46.4,11520.0,0.0,0.0,,,,,,,,,46.1,9945.0,140.0,3.06,43.7,17030.0,10.0,0.42,42.9,13272.0,46.0,0.41,46.0,2880.0,0.0,0.0,,,,,38.7,11135.0,302.0,3.13,47.9,8640.0,0.0,0.76,37.7,2880.0,0.0,0.0,44.6,6232.0,326.0,0.0,41.1,14400.0,0.0,0.72,44.2,5760.0,0.0,0.0,44.7,5760.0,0.0,0.0,44.7,6310.0,348.0,0.0,40.9,11520.0,0.0,0.63,,,,,,,,,37.3,9722.0,10.0,0.0,47.1,11444.0,5.0,0.0,,,,,45.9,7599.0,426.0,0.0,,,,,40.8,17386.0,67.0,0.73,,,,,43.0,25414.0,14.0,0.0,46.1,6327.0,357.0,0.0,45.8,13903.0,6.0,0.0,48.4,8640.0,0.0,0.0,44.3,13630.0,81.0,0.48,,,,,41.9,17280.0,0.0,0.0,,,,,,,,,46.8,6301.0,372.0,0.0,,,,,44.8,11516.0,1.0,0.99,40.8,10715.0,3.0,0.0,41.3,9582.0,462.0,0.0,47.2,6372.0,403.0,0.0,,,,,,,,,,,,,42.1,11452.0,8.0,0.65,,,,,41.2,16782.0,5.0,0.0,43.9,14067.0,1017.0,0.0,43.6,6294.0,357.0,0.0,36.5,10077.0,539.0,1.48,,,,,49.7,2880.0,0.0,0.3,,,,,41.5,15560.0,2.0,2.13,47.5,9516.0,16.0,0.0,40.8,10933.0,181.0,2.05,42.7,16001.0,8.0,2.08,,,,,,,,,,,,,42.5,11520.0,0.0,0.0,41.9,14400.0,0.0,0.0,48.1,8640.0,0.0,0.0,43.9,14584.0,8.0,0.0,,,,,47.1,6392.0,374.0,0.0,,,,,43.5,8640.0,0.0,0.92
C,1I,,,,,42.9,22720.0,10.0,0.0,,,,,,,,,,,,,,,,,39.3,23885.0,149.0,0.0,,,,,,,,,,,,,40.0,11403.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,30740.0,9.0,0.0,40.3,20326.0,47.0,0.0,,,,,,,,,,,,,,,,,40.4,19730.0,160.0,0.0,,,,,40.5,21802.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,,40.8,25140.0,391.0,0.0,,,,,42.4,23029.0,11.0,0.0,40.8,30213.0,39.0,0.0,,,,,39.5,15066.0,47.0,0.0,,,,,,,,,,,,,,,,,41.6,27538.0,23.0,0.0,41.5,25637.0,491.0,0.0,41.6,22444.0,54.0,0.0,,,,,41.0,21226.0,43.0,0.0,,,,,,,,,,,,,,,,,40.0,15458.0,110.0,0.0,,,,,37.6,22045.0,175.0,0.0,,,,,,,,,,,,,,,,,39.8,14711.0,16.0,0.0,44.5,24658.0,20.0,0.0,39.9,19054.0,542.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42.5,30542.0,33.0,0.0,,,,
J,1C,,,,,47.3,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,43.8,1416.0,3.0,0.36,,,,,,,,,47.3,2880.0,0.0,0.29,40.7,803.0,0.0,0.51,41.0,2880.0,0.0,0.16,,,,,43.0,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,36.8,580.0,2.0,0.89,,,,,,,,,47.3,2880.0,0.0,0.2,47.4,2880.0,0.0,0.27,,,,,46.0,2048.0,5.0,0.25,45.8,2880.0,0.0,0.33,44.7,2880.0,0.0,0.45,38.7,830.0,1.0,0.36,,,,,,,,,,,,,42.8,2880.0,0.0,0.53,,,,,43.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.31,,,,,44.2,2511.0,1.0,0.26,43.9,2880.0,0.0,0.37,,,,,,,,,,,,,42.9,2880.0,0.0,0.29,,,,,,,,,43.6,2880.0,0.0,0.5,47.7,2880.0,0.0,0.29,46.6,2880.0,0.0,0.43,46.6,2863.0,2.0,0.23,44.0,2880.0,0.0,0.54,,,,,,,,,,,,,,,,,41.8,1309.0,0.0,0.5,,,,,43.1,2880.0,0.0,0.47,,,,,,,,,,,,,,,,,43.5,1229.0,0.0,0.64,45.8,2880.0,0.0,0.19,42.4,2880.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,44.4,2871.0,0.0,0.39,,,,
J,2S,,,,,45.7,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2879.0,1.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,2879.0,1.0,0.11,44.9,2876.0,4.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2880.0,0.0,0.0,,,,,44.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2876.0,3.0,0.0,50.5,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,41.3,860.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,1288.0,10.0,0.0,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.3,18503.0,153.0,0.93,41.7,20492.0,38.0,1.11,39.9,20206.0,270.0,1.63,41.6,22967.0,94.0,1.18,42.1,23610.0,61.0,0.93,41.3,25362.0,73.0,1.06,41.4,20535.0,110.0,1.44,41.0,19873.0,192.0,1.12,,,,,41.1,19576.0,37.0,1.27,41.9,18330.0,96.0,1.64,40.1,22436.0,194.0,1.22,39.8,19973.0,94.0,1.38,40.0,21265.0,130.0,1.39,41.6,21816.0,66.0,0.96,41.1,22199.0,94.0,1.21,40.0,18985.0,146.0,1.55,41.3,19107.0,188.0,1.28,40.2,23439.0,124.0,1.17,42.4,21434.0,189.0,0.91,41.2,21288.0,134.0,1.2,41.0,18876.0,178.0,1.21,42.3,18658.0,67.0,1.04,41.5,23622.0,126.0,0.58,41.6,19352.0,105.0,1.12,41.2,21091.0,78.0,1.02,39.6,21068.0,288.0,1.92,42.0,23776.0,109.0,0.77,,,,,39.5,19538.0,192.0,1.24,,,,,39.9,21147.0,190.0,1.31,41.2,21249.0,225.0,1.53,40.2,21271.0,160.0,1.82,40.2,20768.0,150.0,1.19,42.8,18383.0,158.0,0.7,41.4,20935.0,111.0,1.14,,,,,40.7,20362.0,170.0,0.92,40.3,21923.0,74.0,1.26,41.3,21132.0,93.0,1.29,41.1,18832.0,50.0,1.16,40.2,21400.0,115.0,1.33,40.5,19782.0,122.0,0.7,40.7,20965.0,172.0,1.25,40.8,21909.0,104.0,1.36,41.6,18372.0,87.0,1.19,,,,,41.9,21366.0,114.0,0.61,41.5,19569.0,115.0,1.17,38.8,21617.0,139.0,1.33,39.3,19580.0,259.0,1.68,40.0,20882.0,112.0,1.18,40.2,19731.0,194.0,1.6,42.1,20604.0,121.0,1.17,41.1,18100.0,94.0,0.97,41.4,24072.0,101.0,0.76,41.3,24539.0,86.0,0.93,40.5,20938.0,180.0,1.44,39.7,19515.0,139.0,1.24,37.7,19083.0,151.0,1.43,42.0,21698.0,122.0,1.01,,,,,40.6,23203.0,90.0,1.22,41.6,21983.0,63.0,0.89,39.4,19461.0,342.0,1.73,41.4,17199.0,32.0,1.56,39.6,21807.0,149.0,1.58,43.8,20870.0,69.0,0.86,44.4,19698.0,60.0,0.96,,,,,41.9,18889.0,147.0,1.27,41.3,20467.0,61.0,1.46,43.2,22434.0,60.0,0.81,40.6,20019.0,86.0,1.4,42.4,24403.0,63.0,0.76
C,6I,,,,,,,,,45.3,3735.0,6.0,0.0,40.9,6312.0,46.0,0.0,41.9,8957.0,36.0,0.0,,,,,,,,,,,,,45.8,3392.0,5.0,0.0,,,,,42.2,11395.0,4.0,0.0,,,,,43.9,4171.0,22.0,0.0,,,,,40.8,20846.0,198.0,0.0,40.3,14153.0,116.0,0.0,,,,,41.3,15659.0,73.0,0.0,45.2,3467.0,68.0,0.0,,,,,,,,,42.0,14880.0,38.0,0.0,,,,,,,,,,,,,44.1,27426.0,70.0,0.0,44.0,30730.0,17.0,0.0,42.7,20264.0,80.0,0.0,,,,,,,,,,,,,,,,,42.5,19642.0,209.0,0.0,46.3,3732.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,42.5,24530.0,217.0,0.0,43.5,24382.0,292.0,0.0,,,,,,,,,43.3,30155.0,70.0,0.0,,,,,41.5,14944.0,99.0,0.0,42.0,9644.0,541.0,0.0,,,,,,,,,,,,,44.5,27505.0,48.0,0.0,43.9,25511.0,481.0,0.0,44.0,22390.0,73.0,0.0,44.7,30397.0,141.0,0.0,42.9,21181.0,53.0,0.0,,,,,44.1,17650.0,304.0,0.0,,,,,42.2,5989.0,40.0,0.0,42.0,15247.0,70.0,0.0,42.7,24511.0,71.0,0.0,41.3,21880.0,285.0,0.0,,,,,,,,,40.3,9854.0,27.0,0.0,,,,,42.4,14681.0,28.0,0.0,,,,,42.0,18889.0,601.0,0.0,,,,,,,,,,,,,,,,,43.4,19222.0,38.0,0.0,,,,,44.6,30494.0,44.0,0.0,,,,
E,1X,,,,,,,,,44.6,11137.0,14.0,0.19,38.1,6852.0,51.0,0.29,45.4,10247.0,15.0,0.23,,,,,45.1,12113.0,16.0,0.25,,,,,46.0,9017.0,27.0,0.22,,,,,44.8,10452.0,8.0,0.31,,,,,43.2,10019.0,29.0,0.26,43.8,11557.0,6.0,0.19,44.1,9335.0,19.0,0.22,44.9,8381.0,12.0,0.18,45.2,8606.0,17.0,0.41,42.2,10494.0,12.0,0.21,45.5,9560.0,22.0,0.21,44.2,8831.0,31.0,0.31,,,,,45.3,9635.0,26.0,0.21,,,,,,,,,,,,,45.2,9457.0,11.0,0.23,44.3,11036.0,20.0,0.3,44.3,11815.0,30.0,0.39,,,,,,,,,,,,,,,,,44.2,11696.0,28.0,0.35,44.4,11728.0,38.0,0.31,,,,,,,,,,,,,,,,,50.6,8453.0,5.0,0.89,44.9,9142.0,44.0,0.27,44.5,10897.0,27.0,0.23,,,,,,,,,43.7,10717.0,11.0,0.36,,,,,43.9,11471.0,21.0,0.33,43.0,9922.0,3.0,0.23,,,,,,,,,,,,,45.4,9302.0,17.0,0.32,44.1,10670.0,16.0,0.28,43.9,10861.0,18.0,0.61,43.4,11449.0,27.0,0.29,44.8,10693.0,16.0,0.49,,,,,46.3,11232.0,16.0,0.23,,,,,44.7,11193.0,16.0,0.19,44.2,11582.0,24.0,0.3,44.9,7682.0,9.0,0.2,41.2,10272.0,12.0,0.39,,,,,,,,,44.0,9104.0,22.0,0.25,,,,,43.5,10586.0,49.0,0.59,,,,,44.0,12135.0,10.0,0.33,,,,,,,,,,,,,,,,,45.8,11449.0,10.0,0.3,,,,,44.3,11147.0,35.0,0.32,,,,
E,5X,,,,,,,,,45.6,9444.0,18.0,0.25,47.3,6036.0,63.0,0.33,44.1,9716.0,17.0,0.38,,,,,44.4,10992.0,17.0,0.23,,,,,48.0,7869.0,43.0,0.28,,,,,45.5,9151.0,9.0,0.27,,,,,43.5,8813.0,53.0,0.31,43.5,10863.0,5.0,0.24,42.8,9069.0,23.0,0.25,46.4,7822.0,11.0,0.25,45.1,7850.0,13.0,0.4,36.4,9257.0,10.0,0.33,47.3,8456.0,29.0,0.29,44.4,8128.0,27.0,0.41,,,,,46.7,8999.0,23.0,0.29,,,,,,,,,,,,,46.0,8815.0,11.0,0.33,45.2,10270.0,31.0,0.27,45.9,10383.0,16.0,0.3,,,,,,,,,,,,,,,,,45.7,10364.0,27.0,0.35,45.3,10793.0,48.0,0.39,,,,,,,,,,,,,,,,,47.7,6838.0,275.0,1.06,45.3,8862.0,56.0,0.36,45.1,9904.0,26.0,0.27,,,,,,,,,45.0,9977.0,13.0,0.28,,,,,45.6,10130.0,21.0,0.26,46.1,9001.0,3.0,0.29,,,,,,,,,,,,,46.7,8714.0,17.0,0.31,45.6,9706.0,18.0,0.26,45.5,9932.0,22.0,0.53,43.0,10643.0,33.0,0.42,45.2,9789.0,18.0,0.41,,,,,40.7,11046.0,15.0,0.34,,,,,46.0,9833.0,14.0,0.25,46.1,10165.0,29.0,0.27,45.4,7470.0,10.0,0.27,44.4,9360.0,15.0,0.35,,,,,,,,,45.9,8299.0,21.0,0.34,,,,,45.0,9427.0,48.0,0.59,,,,,45.7,10681.0,14.0,0.27,,,,,,,,,,,,,,,,,46.0,10451.0,12.0,0.31,,,,,44.6,10268.0,32.0,0.24,,,,
E,7X,,,,,,,,,46.0,9444.0,17.0,0.0,47.3,6037.0,63.0,0.0,44.6,9714.0,17.0,0.0,,,,,44.8,10992.0,17.0,0.0,,,,,47.3,7866.0,39.0,0.0,,,,,45.2,9151.0,9.0,0.0,,,,,43.6,8819.0,48.0,0.0,42.6,10863.0,5.0,0.0,43.1,9070.0,23.0,0.0,46.0,7822.0,11.0,0.0,44.9,7850.0,13.0,0.0,43.9,9259.0,11.0,0.0,47.2,8459.0,28.0,0.0,44.8,8127.0,28.0,0.0,,,,,46.9,8998.0,23.0,0.0,,,,,,,,,,,,,45.9,8815.0,11.0,0.0,45.2,10307.0,25.0,0.0,46.0,10380.0,15.0,0.0,,,,,,,,,,,,,,,,,45.1,10369.0,28.0,0.0,44.9,10794.0,45.0,0.0,,,,,,,,,,,,,,,,,50.3,6180.0,361.0,0.0,45.7,8858.0,50.0,0.0,44.9,9905.0,26.0,0.0,,,,,,,,,44.8,9998.0,10.0,0.0,,,,,44.7,10129.0,22.0,0.0,46.2,9001.0,3.0,0.0,,,,,,,,,,,,,46.4,8718.0,17.0,0.0,44.7,9706.0,18.0,0.0,45.1,9932.0,22.0,0.0,43.4,10645.0,32.0,0.0,44.8,9789.0,18.0,0.0,,,,,47.3,11057.0,17.0,0.0,,,,,44.1,9833.0,14.0,0.0,45.3,10163.0,28.0,0.0,44.9,7469.0,11.0,0.0,42.8,9359.0,15.0,0.0,,,,,,,,,44.9,8296.0,22.0,0.0,,,,,44.4,9417.0,50.0,0.0,,,,,44.9,10681.0,14.0,0.0,,,,,,,,,,,,,,,,,45.1,10453.0,11.0,0.0,,,,,45.8,10269.0,33.0,0.0,,,,
