,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11556.0,153.0,0.0,50.5,517.0,3.0,0.0,,,,,,,,,,,,,48.2,12071.0,27.0,0.0,,,,,48.7,10632.0,10.0,0.0,,,,,49.8,11949.0,13.0,0.0,,,,,46.3,5956.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,10008.0,53.0,0.0,48.7,10537.0,44.0,0.0,50.3,10024.0,14.0,0.0,50.3,11988.0,29.0,0.0,,,,,,,,,46.9,12786.0,34.0,0.0,50.0,12096.0,33.0,0.0,45.6,12131.0,50.0,0.0,50.1,11775.0,91.0,0.0,,,,,,,,,47.1,11944.0,24.0,0.0,45.1,12625.0,41.0,0.0,50.6,9250.0,47.0,0.0,47.7,11741.0,27.0,0.0,,,,,,,,,46.3,11175.0,19.0,0.0,31.7,2827.0,32.0,0.0,,,,,49.9,10430.0,46.0,0.0,,,,,47.6,10341.0,12.0,0.0,,,,,,,,,49.1,10330.0,13.0,0.0,,,,,50.3,11896.0,20.0,0.0,,,,,,,,,,,,,47.5,11528.0,24.0,0.0,49.7,11018.0,48.0,0.0,,,,,48.9,11000.0,14.0,0.0,,,,,46.5,9364.0,13.0,0.0,,,,,50.4,10321.0,13.0,0.0,49.0,10148.0,26.0,0.0,,,,,50.5,10347.0,12.0,0.0,,,,,46.4,13319.0,36.0,0.0
R,1C,42.6,22773.0,318.0,1.58,44.9,1002.0,2.0,2.23,45.0,23015.0,85.0,1.48,43.2,21417.0,287.0,1.73,45.3,25278.0,108.0,1.11,44.1,26402.0,47.0,1.07,44.0,27424.0,48.0,1.07,44.6,23281.0,120.0,1.34,45.1,22462.0,124.0,1.24,44.1,24025.0,74.0,1.42,44.8,21955.0,45.0,1.67,42.7,21019.0,95.0,1.34,42.7,21817.0,86.0,1.45,44.1,23743.0,121.0,1.7,45.2,24136.0,75.0,1.69,45.0,24425.0,87.0,1.53,41.7,20125.0,147.0,1.52,45.4,20952.0,121.0,1.33,45.2,25858.0,88.0,1.13,43.1,23877.0,124.0,1.17,45.6,21698.0,79.0,1.11,46.1,21086.0,33.0,1.16,46.2,26101.0,56.0,1.0,45.0,21229.0,93.0,1.3,42.9,22369.0,337.0,1.76,44.8,26479.0,127.0,1.05,44.3,25174.0,108.0,1.99,42.6,23957.0,181.0,1.8,46.1,25353.0,118.0,1.03,44.3,21739.0,209.0,1.94,42.6,24207.0,262.0,1.61,41.9,23021.0,195.0,1.56,42.1,23956.0,162.0,1.63,43.4,20278.0,159.0,1.16,46.1,23201.0,94.0,1.42,44.3,22784.0,159.0,1.8,46.3,25491.0,140.0,1.15,46.2,24118.0,46.0,1.16,39.1,20128.0,76.0,1.45,43.2,23541.0,111.0,1.4,45.7,22607.0,80.0,1.35,43.7,22869.0,156.0,1.8,44.7,20884.0,71.0,1.41,43.5,22957.0,142.0,1.66,44.7,20734.0,225.0,1.89,45.5,23340.0,112.0,1.3,40.4,19789.0,127.0,1.41,46.4,26478.0,47.0,0.94,45.1,26901.0,81.0,1.35,44.4,22984.0,186.0,1.85,42.2,20203.0,177.0,1.89,46.3,24802.0,183.0,1.16,45.8,21924.0,74.0,1.39,45.0,25926.0,100.0,1.36,44.3,25921.0,58.0,1.28,42.0,20862.0,339.0,1.63,46.3,21260.0,52.0,1.33,43.8,22911.0,163.0,1.66,44.6,22781.0,36.0,0.96,44.8,21780.0,162.0,1.61,45.0,21984.0,72.0,1.38,46.5,24770.0,51.0,0.93,43.9,22437.0,68.0,1.73,47.0,27318.0,89.0,0.75
R,2P,41.5,22498.0,398.0,1.64,39.3,994.0,1.0,2.09,40.4,22767.0,157.0,1.42,39.9,20822.0,356.0,1.56,40.6,25102.0,144.0,1.08,42.3,25799.0,62.0,0.96,40.3,27225.0,83.0,0.96,41.4,22167.0,102.0,1.31,40.4,22190.0,189.0,1.26,39.1,22927.0,186.0,1.4,39.8,21748.0,74.0,1.5,43.1,16070.0,25.0,1.21,38.8,21690.0,117.0,1.29,39.2,23494.0,150.0,1.62,40.7,23968.0,117.0,1.49,40.2,24189.0,116.0,1.35,39.1,20025.0,165.0,1.37,40.8,20673.0,175.0,1.05,39.5,25479.0,170.0,1.04,41.4,23530.0,203.0,1.13,40.1,21361.0,174.0,1.1,41.5,20953.0,62.0,1.08,40.8,25726.0,203.0,0.97,40.8,21068.0,96.0,1.23,39.2,21690.0,359.0,1.57,41.8,25492.0,103.0,0.87,37.2,24174.0,284.0,1.96,39.6,22052.0,233.0,1.59,40.5,24821.0,262.0,1.08,39.6,21352.0,232.0,1.64,40.0,23940.0,352.0,1.43,40.9,21857.0,136.0,1.52,40.5,22687.0,99.0,1.59,41.7,20101.0,185.0,1.0,41.8,21776.0,155.0,1.3,40.0,22521.0,228.0,1.9,41.4,25258.0,198.0,1.17,41.3,23214.0,117.0,1.09,41.3,19838.0,48.0,1.15,39.1,23146.0,156.0,1.23,40.0,21833.0,133.0,1.36,39.7,22704.0,192.0,1.59,41.7,20058.0,64.0,1.21,39.1,22546.0,166.0,1.55,40.0,20257.0,187.0,1.68,42.2,22596.0,107.0,1.26,40.3,19683.0,138.0,1.27,41.0,26139.0,126.0,0.84,40.5,26666.0,123.0,1.28,39.3,22741.0,206.0,1.67,38.5,19782.0,207.0,1.73,42.7,23904.0,111.0,1.07,40.6,21558.0,119.0,1.23,40.3,25049.0,243.0,1.19,41.9,25107.0,77.0,1.09,38.6,20072.0,420.0,1.73,42.0,18018.0,37.0,1.49,38.8,22640.0,173.0,1.59,43.3,22634.0,75.0,1.1,42.0,20533.0,92.0,1.25,40.7,21799.0,98.0,1.12,42.5,24647.0,62.0,1.05,39.1,22049.0,106.0,1.58,42.8,26356.0,107.0,0.72
S,1C,43.9,11260.0,230.0,0.0,,,,,41.7,14293.0,2.0,0.69,47.3,8640.0,0.0,8.2,41.3,11438.0,524.0,0.0,,,,,,,,,44.1,12087.0,15.0,0.0,41.7,14377.0,20.0,1.3,46.9,10891.0,0.0,0.0,,,,,,,,,43.8,16997.0,25.0,0.42,43.2,13145.0,53.0,0.37,46.1,2880.0,0.0,12.33,,,,,38.7,11017.0,368.0,4.0,47.9,8640.0,0.0,0.77,37.6,2880.0,0.0,0.0,45.2,6285.0,345.0,0.0,44.1,5760.0,0.0,0.0,44.5,5760.0,0.0,0.0,45.0,6268.0,348.0,0.0,41.1,11520.0,0.0,0.65,,,,,37.2,9412.0,3.0,0.0,47.1,11343.0,9.0,0.0,,,,,45.9,7513.0,400.0,0.0,,,,,40.8,17271.0,8.0,0.78,,,,,43.3,23611.0,16.0,0.0,46.2,6258.0,334.0,0.0,46.1,12091.0,13.0,0.0,43.9,11583.0,95.0,0.51,35.8,11177.0,128.0,1.16,41.7,17280.0,0.0,0.0,,,,,,,,,46.8,6235.0,324.0,0.0,,,,,40.5,11273.0,5.0,0.0,,,,,,,,,41.1,14938.0,13.0,0.0,44.6,12091.0,838.0,0.0,43.3,6253.0,335.0,0.0,36.7,9677.0,517.0,1.4,,,,,,,,,42.1,14400.0,0.0,1.66,46.9,10610.0,1.0,0.0,40.7,7875.0,204.0,2.12,42.5,14291.0,16.0,2.19,,,,,,,,,,,,,42.7,11519.0,1.0,0.0,44.6,12091.0,13.0,0.0,,,,,47.3,6386.0,363.0,0.0,,,,,43.7,8478.0,9.0,1.0
C,1I,,,,,43.2,1464.0,0.0,0.0,,,,,,,,,,,,,,,,,39.3,23806.0,171.0,0.0,,,,,,,,,,,,,39.5,11243.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,19765.0,50.0,0.0,,,,,,,,,,,,,,,,,40.2,19106.0,156.0,0.0,,,,,40.3,21215.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42.3,23736.0,21.0,0.0,40.9,30494.0,40.0,0.0,,,,,39.0,14775.0,77.0,0.0,,,,,41.4,26034.0,499.0,0.0,40.8,20728.0,48.0,0.0,,,,,,,,,,,,,,,,,39.6,14912.0,92.0,0.0,38.7,22087.0,43.0,0.0,,,,,,,,,,,,,,,,,39.1,14325.0,16.0,0.0,44.8,21308.0,19.0,0.0,39.6,18333.0,502.0,0.0,,,,,,,,,,,,,,,,,42.5,31371.0,7.0,0.0,,,,
J,1C,,,,,44.6,183.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,2880.0,0.0,0.29,,,,,40.8,2880.0,0.0,0.16,42.9,2880.0,0.0,0.28,,,,,,,,,,,,,40.0,2880.0,0.0,0.37,,,,,37.3,584.0,1.0,0.63,,,,,47.2,2880.0,0.0,0.18,47.3,2880.0,0.0,0.23,,,,,46.3,2098.0,5.0,0.25,,,,,38.1,861.0,3.0,0.4,,,,,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,44.5,2443.0,0.0,0.24,,,,,,,,,,,,,42.8,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,41.4,183.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.08,44.7,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,47.1,183.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,2880.0,0.0,0.0,,,,,44.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.5,2880.0,0.0,0.0,,,,,,,,,,,,,40.6,879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,31.5,1287.0,12.0,0.0,,,,,,,,,,,,,45.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,39.7,995.0,4.0,2.57,41.0,22947.0,110.0,1.45,40.3,21179.0,347.0,1.56,41.4,25217.0,117.0,1.07,41.9,25940.0,83.0,1.06,41.0,27365.0,59.0,1.03,41.0,22267.0,136.0,1.43,41.0,22376.0,151.0,1.22,,,,,40.4,21929.0,47.0,1.58,42.0,17851.0,71.0,1.36,39.4,21795.0,84.0,1.36,39.8,23698.0,125.0,1.66,41.4,24102.0,83.0,1.54,40.8,24357.0,101.0,1.47,39.8,20075.0,157.0,1.47,41.4,20834.0,153.0,1.29,40.1,25732.0,114.0,1.09,41.8,23556.0,198.0,1.25,40.6,21266.0,192.0,1.03,41.8,20971.0,66.0,1.05,41.2,25739.0,197.0,0.93,41.4,21192.0,90.0,1.32,39.6,22109.0,339.0,1.61,41.4,25608.0,133.0,1.15,,,,,39.2,22494.0,226.0,1.84,,,,,40.1,21605.0,216.0,1.68,40.6,24055.0,295.0,1.43,40.4,22244.0,162.0,1.55,40.1,23270.0,152.0,1.7,42.1,20093.0,186.0,1.04,41.4,22415.0,147.0,1.32,40.6,22683.0,184.0,1.73,42.0,25386.0,164.0,1.21,41.0,23341.0,125.0,1.14,40.9,20042.0,59.0,1.3,39.6,23446.0,124.0,1.24,40.4,21738.0,159.0,1.25,40.3,22814.0,166.0,1.61,41.4,20164.0,84.0,1.34,39.6,22834.0,147.0,1.53,40.5,20514.0,212.0,1.81,41.8,22754.0,115.0,1.28,41.0,19745.0,125.0,1.35,41.3,26180.0,132.0,0.85,41.1,26855.0,82.0,1.28,39.9,22899.0,192.0,1.65,39.4,20095.0,166.0,1.73,42.3,24038.0,130.0,1.02,,,,,40.9,25236.0,213.0,1.2,41.5,25313.0,94.0,1.15,39.1,20538.0,420.0,1.59,41.4,19343.0,58.0,1.33,39.4,22840.0,159.0,1.71,43.6,22673.0,72.0,0.98,41.5,20880.0,166.0,1.6,41.3,21931.0,80.0,1.25,42.9,24663.0,67.0,1.01,39.7,22333.0,91.0,1.85,42.5,26880.0,113.0,0.79
C,6I,,,,,,,,,45.7,3648.0,9.0,0.0,40.9,6209.0,66.0,0.0,42.1,9329.0,34.0,0.0,,,,,,,,,,,,,45.1,3534.0,24.0,0.0,,,,,41.7,11226.0,12.0,0.0,,,,,,,,,40.6,21994.0,169.0,0.0,40.4,15062.0,66.0,0.0,,,,,40.9,15144.0,99.0,0.0,45.7,2975.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,44.4,28105.0,35.0,0.0,42.5,19708.0,83.0,0.0,,,,,,,,,,,,,,,,,42.3,19026.0,199.0,0.0,47.1,3607.0,17.0,0.0,,,,,,,,,,,,,,,,,42.5,24991.0,192.0,0.0,42.0,13544.0,90.0,0.0,,,,,,,,,43.3,30448.0,72.0,0.0,,,,,41.2,14611.0,152.0,0.0,,,,,43.9,25878.0,530.0,0.0,42.6,20672.0,68.0,0.0,,,,,44.3,17923.0,354.0,0.0,,,,,42.1,5888.0,24.0,0.0,41.7,14787.0,72.0,0.0,,,,,,,,,,,,,40.8,10529.0,30.0,0.0,,,,,41.9,14296.0,32.0,0.0,,,,,41.6,18097.0,493.0,0.0,,,,,,,,,43.1,18715.0,62.0,0.0,,,,,44.4,31366.0,10.0,0.0,,,,
E,1X,,,,,,,,,45.5,10303.0,8.0,0.18,38.0,9264.0,77.0,0.32,44.9,9687.0,21.0,0.27,,,,,44.9,11837.0,13.0,0.23,,,,,44.8,10568.0,57.0,0.28,,,,,45.7,9253.0,10.0,0.26,,,,,42.7,11118.0,15.0,0.22,44.1,11437.0,28.0,0.2,45.1,9670.0,10.0,0.18,45.3,9901.0,9.0,0.37,42.8,8895.0,9.0,0.21,45.4,8842.0,42.0,0.21,44.0,10227.0,22.0,0.31,,,,,,,,,,,,,,,,,45.0,8664.0,14.0,0.25,44.3,10010.0,32.0,0.46,,,,,,,,,,,,,,,,,44.8,9356.0,31.0,0.37,43.5,11749.0,41.0,0.3,,,,,,,,,,,,,,,,,44.1,11109.0,29.0,0.26,45.0,10020.0,36.0,0.25,,,,,,,,,44.1,10026.0,9.0,0.35,,,,,44.9,9885.0,35.0,0.28,,,,,44.4,9967.0,12.0,0.33,45.4,8154.0,37.0,0.5,,,,,46.4,9020.0,12.0,0.22,,,,,44.5,11530.0,18.0,0.17,45.1,9786.0,8.0,0.28,42.9,6488.0,3.0,0.38,,,,,,,,,44.7,10193.0,18.0,0.25,,,,,43.8,8672.0,50.0,0.61,,,,,44.2,10386.0,5.0,0.38,,,,,,,,,45.7,8906.0,16.0,0.33,,,,,44.1,10539.0,13.0,0.35,,,,
E,5X,,,,,,,,,45.9,9496.0,9.0,0.21,46.9,8501.0,95.0,0.33,43.8,8781.0,25.0,0.45,,,,,44.2,10516.0,15.0,0.22,,,,,46.3,9629.0,86.0,0.37,,,,,46.7,8739.0,8.0,0.24,,,,,42.9,9368.0,16.0,0.29,42.9,10059.0,28.0,0.23,46.6,8538.0,10.0,0.25,45.2,8861.0,10.0,0.38,36.6,8305.0,12.0,0.32,46.9,8549.0,50.0,0.3,44.4,9016.0,20.0,0.44,,,,,,,,,,,,,,,,,46.5,7413.0,15.0,0.35,45.6,9152.0,30.0,0.35,,,,,,,,,,,,,,,,,46.8,8448.0,29.0,0.38,44.2,11263.0,47.0,0.41,,,,,,,,,,,,,,,,,45.2,9564.0,23.0,0.35,46.0,8814.0,34.0,0.32,,,,,,,,,45.2,8815.0,9.0,0.25,,,,,46.7,9183.0,23.0,0.26,,,,,46.1,8991.0,12.0,0.28,46.2,7226.0,34.0,0.44,,,,,40.7,8154.0,12.0,0.29,,,,,45.7,10640.0,17.0,0.22,47.3,9011.0,7.0,0.26,46.2,5670.0,6.0,0.35,,,,,,,,,46.7,9171.0,25.0,0.31,,,,,45.7,8111.0,54.0,0.57,,,,,45.9,9467.0,10.0,0.3,,,,,,,,,45.8,8338.0,16.0,0.37,,,,,44.2,9130.0,14.0,0.26,,,,
E,7X,,,,,,,,,46.4,9496.0,10.0,0.0,46.9,8504.0,95.0,0.0,44.2,8783.0,24.0,0.0,,,,,44.5,10514.0,17.0,0.0,,,,,45.6,9617.0,87.0,0.0,,,,,46.3,8739.0,8.0,0.0,,,,,41.9,9369.0,16.0,0.0,43.3,10059.0,28.0,0.0,46.3,8539.0,10.0,0.0,45.0,8859.0,10.0,0.0,44.5,8305.0,12.0,0.0,46.7,8543.0,49.0,0.0,44.8,9015.0,19.0,0.0,,,,,,,,,,,,,,,,,46.4,7413.0,15.0,0.0,45.9,9153.0,30.0,0.0,,,,,,,,,,,,,,,,,46.0,8446.0,30.0,0.0,43.8,11262.0,50.0,0.0,,,,,,,,,,,,,,,,,45.5,9567.0,24.0,0.0,46.1,8816.0,32.0,0.0,,,,,,,,,45.0,8815.0,9.0,0.0,,,,,45.9,9181.0,24.0,0.0,,,,,45.2,8992.0,12.0,0.0,45.8,7235.0,33.0,0.0,,,,,47.2,8170.0,14.0,0.0,,,,,43.6,10640.0,16.0,0.0,46.5,9012.0,8.0,0.0,44.9,5670.0,6.0,0.0,,,,,,,,,46.0,9178.0,21.0,0.0,,,,,45.0,8101.0,55.0,0.0,,,,,45.1,9466.0,9.0,0.0,,,,,,,,,45.0,8328.0,16.0,0.0,,,,,45.2,9135.0,14.0,0.0,,,,
E,8X,,,,,,,,,50.5,9496.0,10.0,0.0,51.7,8444.0,96.0,0.0,48.5,8782.0,25.0,0.0,,,,,48.6,10516.0,14.0,0.0,,,,,50.3,9624.0,76.0,0.0,,,,,52.3,8553.0,6.0,0.0,,,,,48.2,9359.0,14.0,0.0,48.1,10058.0,28.0,0.0,51.3,8539.0,10.0,0.0,50.8,8747.0,9.0,0.0,44.1,8148.0,15.0,0.0,52.6,8540.0,45.0,0.0,50.4,9019.0,18.0,0.0,,,,,,,,,,,,,,,,,50.9,7402.0,14.0,0.0,50.2,8861.0,18.0,0.0,,,,,,,,,,,,,,,,,50.9,8306.0,25.0,0.0,48.1,11217.0,41.0,0.0,,,,,,,,,,,,,,,,,49.8,9562.0,22.0,0.0,50.4,8813.0,34.0,0.0,,,,,,,,,50.9,8813.0,9.0,0.0,,,,,52.1,9092.0,18.0,0.0,,,,,50.1,8982.0,8.0,0.0,50.7,7220.0,35.0,0.0,,,,,49.7,8170.0,14.0,0.0,,,,,49.2,10638.0,16.0,0.0,52.7,8999.0,7.0,0.0,51.1,5670.0,6.0,0.0,,,,,,,,,50.7,9148.0,23.0,0.0,,,,,51.4,7702.0,42.0,0.0,,,,,51.5,8928.0,7.0,0.0,,,,,,,,,51.0,8329.0,17.0,0.0,,,,,49.2,9103.0,13.0,0.0,,,,
G,2X,,,,,,,,,44.2,17636.0,66.0,0.3,43.5,17696.0,204.0,0.33,43.8,16693.0,85.0,0.38,,,,,43.4,20330.0,63.0,0.37,,,,,43.3,17748.0,155.0,0.33,,,,,43.4,17182.0,60.0,0.46,,,,,41.7,19941.0,133.0,0.38,42.4,20025.0,168.0,0.32,44.2,16988.0,63.0,0.27,43.5,16344.0,59.0,0.48,42.9,16173.0,126.0,0.33,44.1,16232.0,127.0,0.3,42.5,17659.0,71.0,0.41,,,,,,,,,,,,,,,,,43.9,16344.0,119.0,0.31,43.6,17414.0,145.0,0.52,,,,,,,,,,,,,,,,,42.8,17315.0,237.0,0.57,42.5,19851.0,156.0,0.38,,,,,,,,,,,,,,,,,42.9,19482.0,177.0,0.37,43.6,17982.0,192.0,0.4,,,,,,,,,42.5,18439.0,98.0,0.49,,,,,43.1,18274.0,204.0,0.49,,,,,42.6,19176.0,146.0,0.48,43.1,16355.0,160.0,0.63,,,,,43.7,17044.0,140.0,0.36,,,,,43.0,19369.0,105.0,0.35,42.8,18994.0,193.0,0.56,42.7,17191.0,102.0,0.54,,,,,,,,,43.7,17216.0,125.0,0.34,,,,,42.3,16158.0,289.0,0.73,,,,,42.5,18272.0,96.0,0.49,,,,,,,,,,,,,,,,,43.2,18481.0,98.0,0.45,,,,
G,5X,,,,,,,,,49.4,10492.0,42.0,0.0,48.7,11534.0,136.0,0.0,47.9,9930.0,47.0,0.0,,,,,47.3,12396.0,41.0,0.0,,,,,49.7,10582.0,106.0,0.0,,,,,49.0,10249.0,39.0,0.0,,,,,45.6,12376.0,109.0,0.0,46.3,11878.0,122.0,0.0,50.7,9987.0,45.0,0.0,49.4,9812.0,36.0,0.0,39.2,10047.0,95.0,0.0,50.2,9967.0,74.0,0.0,47.9,10656.0,43.0,0.0,,,,,,,,,,,,,,,,,49.1,9657.0,59.0,0.0,49.0,11162.0,78.0,0.0,,,,,,,,,,,,,,,,,48.5,11196.0,186.0,0.0,47.4,11702.0,100.0,0.0,,,,,,,,,,,,,,,,,47.6,11697.0,119.0,0.0,48.9,10867.0,112.0,0.0,,,,,,,,,48.6,10668.0,69.0,0.0,,,,,48.7,11239.0,166.0,0.0,,,,,48.7,11904.0,80.0,0.0,47.9,10664.0,118.0,0.0,,,,,43.2,10204.0,83.0,0.0,,,,,49.0,11717.0,68.0,0.0,48.7,11762.0,148.0,0.0,47.9,11137.0,81.0,0.0,,,,,,,,,51.0,10179.0,79.0,0.0,,,,,47.7,10077.0,177.0,0.0,,,,,48.6,11707.0,42.0,0.0,,,,,,,,,48.1,10609.0,62.0,0.0,,,,,48.2,10749.0,41.0,0.0,,,,
R,1P,,,,,,,,,43.6,23001.0,92.0,1.41,41.8,21361.0,308.0,1.58,43.9,25260.0,116.0,1.04,,,,,42.7,27413.0,52.0,0.99,,,,,43.7,22429.0,136.0,1.38,,,,,43.5,21949.0,48.0,1.47,,,,,41.3,21802.0,86.0,1.35,42.6,23732.0,124.0,1.67,43.7,24123.0,78.0,1.64,43.6,24409.0,92.0,1.43,40.4,20091.0,161.0,1.38,44.0,20935.0,126.0,1.24,43.8,25844.0,93.0,1.08,,,,,,,,,,,,,,,,,43.6,21209.0,93.0,1.23,41.5,22316.0,343.0,1.6,,,,,,,,,,,,,,,,,42.9,21721.0,205.0,1.72,41.3,24140.0,274.0,1.54,,,,,,,,,,,,,,,,,42.9,22758.0,168.0,1.75,44.8,25461.0,150.0,1.1,,,,,,,,,41.9,23529.0,112.0,1.19,,,,,42.3,22849.0,158.0,1.62,,,,,42.2,22947.0,145.0,1.5,43.4,20702.0,223.0,1.72,,,,,39.2,19763.0,129.0,1.34,,,,,43.6,26885.0,82.0,1.24,43.0,22960.0,184.0,1.62,41.0,20185.0,180.0,1.84,,,,,,,,,43.5,25906.0,99.0,1.23,,,,,40.7,20837.0,341.0,1.45,,,,,42.5,22895.0,165.0,1.56,,,,,,,,,43.6,21964.0,75.0,1.18,,,,,42.5,22426.0,70.0,1.64,,,,
