,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NAUR00NRU,NAUR00NRU,NAUR00NRU,NAUR00NRU,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
G,2W,30.2,31859.0,58.0,0.22,29.6,34130.0,123.0,0.36,31.7,27833.0,78.0,0.26,30.8,28562.0,74.0,0.35,30.9,31673.0,61.0,0.15,28.9,32073.0,264.0,0.39,31.0,27702.0,74.0,0.43,31.7,29965.0,120.0,0.4,39.1,30244.0,132.0,0.27,40.9,29018.0,62.0,0.24,41.2,34069.0,78.0,0.24,30.2,30794.0,191.0,0.38,30.2,29646.0,152.0,0.41,30.8,33214.0,180.0,0.29,27.7,32501.0,107.0,0.26,30.2,28198.0,240.0,0.45,27.1,32680.0,100.0,0.29,32.2,30034.0,86.0,0.24,32.0,30091.0,52.0,0.18,31.0,28037.0,67.0,0.2,29.5,30485.0,194.0,0.42,31.9,50780.0,30.0,0.18,41.1,30462.0,139.0,0.18,30.5,29730.0,199.0,0.39,31.9,27412.0,83.0,0.23,42.1,31401.0,79.0,0.2,32.2,26487.0,106.0,0.4,29.1,31632.0,87.0,0.37,30.2,27044.0,142.0,0.48,30.6,26872.0,110.0,0.49,32.5,28623.0,61.0,0.2,41.5,33096.0,56.0,0.2,29.9,30584.0,282.0,0.39,27.6,27750.0,103.0,0.42,30.1,25489.0,285.0,0.54,32.4,31144.0,64.0,0.16,32.8,25852.0,80.0,0.29,41.8,30419.0,78.0,0.18,29.7,31310.0,266.0,0.4,26.6,29458.0,36.0,0.13
G,5Q,48.4,11172.0,19.0,0.0,,,,,48.9,9739.0,27.0,0.0,,,,,46.5,7712.0,18.0,0.0,,,,,,,,,,,,,48.7,10553.0,57.0,0.0,50.5,9986.0,14.0,0.0,50.4,11963.0,26.0,0.0,,,,,,,,,47.4,11981.0,33.0,0.0,45.6,11400.0,38.0,0.0,,,,,45.0,11631.0,35.0,0.0,47.8,10704.0,27.0,0.0,46.3,10247.0,26.0,0.0,31.6,2769.0,39.0,0.0,,,,,47.0,15189.0,20.0,0.0,49.9,10443.0,44.0,0.0,,,,,47.8,9462.0,13.0,0.0,50.6,10989.0,31.0,0.0,,,,,,,,,,,,,,,,,49.3,9634.0,10.0,0.0,50.4,11596.0,19.0,0.0,,,,,,,,,,,,,46.8,10157.0,14.0,0.0,49.0,9373.0,24.0,0.0,50.5,10284.0,14.0,0.0,,,,,35.0,9061.0,32.0,0.0
R,1C,44.1,25130.0,48.0,1.1,43.8,26451.0,60.0,1.11,44.8,21947.0,95.0,1.44,45.2,20849.0,36.0,1.29,43.1,20949.0,123.0,1.74,42.9,22023.0,139.0,1.57,45.0,23017.0,88.0,1.61,45.7,24505.0,96.0,1.27,46.1,21535.0,74.0,1.6,46.4,20930.0,26.0,1.44,46.3,25912.0,42.0,0.98,45.1,22315.0,66.0,1.47,43.1,22112.0,327.0,1.84,45.3,25675.0,177.0,1.14,42.7,22034.0,152.0,1.62,44.2,21650.0,232.0,1.65,40.7,21901.0,159.0,1.47,46.0,22156.0,96.0,1.2,46.1,23138.0,46.0,1.3,39.0,20697.0,86.0,1.08,43.9,22751.0,97.0,1.69,45.8,41824.0,66.0,0.89,45.6,22365.0,83.0,1.04,44.0,22294.0,144.0,1.5,45.0,19918.0,68.0,1.38,46.4,25684.0,85.0,0.99,45.7,20641.0,126.0,1.57,43.6,22821.0,129.0,1.68,43.7,20713.0,253.0,1.77,44.8,20680.0,216.0,1.69,45.4,22578.0,133.0,1.43,46.3,26321.0,48.0,0.89,44.6,22496.0,160.0,1.46,42.2,20388.0,163.0,1.84,42.4,20627.0,279.0,1.74,46.4,20307.0,50.0,1.51,45.0,20346.0,177.0,1.56,46.6,24602.0,57.0,0.79,44.1,21413.0,105.0,2.12,40.3,21479.0,55.0,1.2
R,2C,42.0,24820.0,80.0,1.08,41.2,26402.0,72.0,1.0,41.2,21389.0,101.0,1.44,41.0,20821.0,40.0,1.21,42.1,18840.0,85.0,1.74,39.9,21985.0,145.0,1.61,40.9,22953.0,91.0,1.5,41.4,24447.0,110.0,1.1,41.0,21242.0,172.0,1.54,42.3,20874.0,42.0,1.35,41.4,25691.0,122.0,0.89,41.1,22272.0,80.0,1.42,39.8,21925.0,337.0,1.73,41.7,25229.0,152.0,1.11,39.4,20851.0,140.0,1.61,40.0,21542.0,236.0,1.6,39.9,21721.0,132.0,1.57,41.3,21551.0,138.0,1.11,40.9,22584.0,105.0,1.24,41.0,20750.0,69.0,1.2,40.6,22692.0,106.0,1.59,38.4,38635.0,101.0,0.77,40.4,21725.0,151.0,1.02,40.7,22245.0,149.0,1.36,41.8,19393.0,80.0,1.55,,,,,41.7,20532.0,141.0,1.56,39.4,22714.0,130.0,1.45,39.4,20517.0,257.0,1.61,40.5,20487.0,188.0,1.48,41.7,22007.0,110.0,1.44,41.4,26132.0,90.0,0.83,40.3,22415.0,183.0,1.5,39.2,20283.0,167.0,1.64,39.5,20362.0,349.0,1.54,41.5,19013.0,49.0,1.6,41.8,19575.0,129.0,1.53,43.1,24521.0,62.0,0.7,40.5,21329.0,116.0,1.85,39.6,20612.0,52.0,1.25
R,2P,42.4,24696.0,52.0,1.05,40.5,26309.0,92.0,0.95,41.6,21207.0,93.0,1.21,40.4,20712.0,54.0,1.17,42.9,16394.0,22.0,1.69,39.2,21935.0,164.0,1.48,40.3,22846.0,110.0,1.29,40.9,24340.0,136.0,1.22,40.5,21323.0,150.0,1.62,41.9,20872.0,40.0,1.38,41.1,25691.0,127.0,0.86,40.5,22121.0,110.0,1.37,39.4,21593.0,352.0,1.53,42.1,24994.0,129.0,1.07,39.8,20522.0,150.0,1.7,39.5,21312.0,257.0,1.86,40.3,21445.0,117.0,1.48,41.8,21342.0,133.0,1.08,41.3,22396.0,111.0,1.13,41.3,20462.0,53.0,0.95,40.0,22557.0,125.0,1.38,38.9,37778.0,48.0,0.4,40.0,21794.0,146.0,0.98,40.1,22166.0,167.0,1.31,42.2,19223.0,68.0,1.39,41.8,25464.0,181.0,1.05,41.2,20356.0,142.0,1.39,38.9,22566.0,121.0,1.4,38.9,20206.0,275.0,1.67,39.9,20338.0,148.0,1.35,42.2,21829.0,83.0,1.42,41.0,26121.0,95.0,0.9,39.7,22273.0,196.0,1.56,38.2,20072.0,177.0,1.72,39.0,20037.0,386.0,1.66,41.9,17467.0,41.0,1.38,42.2,19421.0,87.0,1.41,42.8,24524.0,59.0,0.76,39.9,21182.0,135.0,1.79,,,,
C,1I,,,,,39.3,23963.0,216.0,0.0,,,,,39.7,12007.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,31996.0,6.0,0.0,40.6,20892.0,72.0,0.0,,,,,,,,,40.5,20422.0,111.0,0.0,,,,,,,,,,,,,42.7,23810.0,19.0,0.0,41.6,30984.0,40.0,0.0,43.1,36365.0,24.0,0.0,,,,,39.1,16190.0,80.0,0.0,,,,,,,,,42.3,28471.0,20.0,0.0,41.7,28016.0,422.0,0.0,41.9,23373.0,46.0,0.0,41.1,21893.0,44.0,0.0,,,,,,,,,39.8,16411.0,69.0,0.0,39.0,23435.0,44.0,0.0,39.4,15545.0,22.0,0.0,44.6,22537.0,16.0,0.0,,,,,,,,,42.7,32035.0,10.0,0.0,41.1,28760.0,20.0,0.0
E,1X,,,,,44.9,9982.0,16.0,0.24,,,,,44.5,7673.0,5.0,0.28,,,,,43.7,10964.0,13.0,0.2,45.1,8465.0,14.0,0.38,44.6,9431.0,23.0,0.3,,,,,,,,,,,,,43.3,8435.0,15.0,0.32,43.5,8875.0,32.0,0.38,,,,,,,,,44.1,10205.0,20.0,0.33,,,,,,,,,,,,,,,,,42.8,8171.0,12.0,0.34,,,,,,,,,44.1,10087.0,20.0,0.34,,,,,,,,,44.2,7022.0,11.0,0.34,43.7,10119.0,13.0,0.33,43.3,8322.0,5.0,0.55,43.8,7960.0,14.0,0.56,,,,,,,,,43.4,8724.0,24.0,0.39,41.3,8061.0,13.0,0.42,43.5,9351.0,48.0,0.55,,,,,,,,,,,,,43.4,8650.0,29.0,0.31,,,,
E,5X,,,,,44.2,9148.0,16.0,0.23,,,,,45.5,6360.0,6.0,0.26,,,,,43.5,9962.0,11.0,0.26,45.3,7586.0,11.0,0.37,45.3,8381.0,23.0,0.35,,,,,,,,,,,,,44.6,7400.0,16.0,0.26,45.1,7459.0,20.0,0.32,,,,,,,,,45.5,8923.0,18.0,0.35,,,,,,,,,,,,,,,,,44.6,7168.0,15.0,0.28,,,,,,,,,45.6,8749.0,22.0,0.27,,,,,,,,,46.1,6219.0,11.0,0.34,45.5,8830.0,15.0,0.3,45.0,7244.0,5.0,0.51,44.2,7042.0,18.0,0.46,,,,,,,,,45.4,7338.0,26.0,0.33,44.0,7064.0,15.0,0.38,45.1,8216.0,48.0,0.58,,,,,,,,,,,,,44.3,7455.0,33.0,0.3,,,,
E,7X,,,,,44.5,9148.0,15.0,0.0,,,,,45.1,6361.0,6.0,0.0,,,,,42.6,9962.0,11.0,0.0,44.9,7585.0,11.0,0.0,45.6,8380.0,24.0,0.0,,,,,,,,,,,,,44.3,7399.0,17.0,0.0,45.1,7461.0,19.0,0.0,,,,,,,,,44.7,8923.0,18.0,0.0,,,,,,,,,,,,,,,,,44.2,7168.0,15.0,0.0,,,,,,,,,44.8,8749.0,22.0,0.0,,,,,,,,,45.5,6220.0,10.0,0.0,44.4,8830.0,15.0,0.0,44.4,7246.0,6.0,0.0,43.7,7038.0,18.0,0.0,,,,,,,,,44.5,7336.0,28.0,0.0,42.6,7063.0,15.0,0.0,44.4,8214.0,49.0,0.0,,,,,,,,,,,,,45.0,7468.0,30.0,0.0,,,,
E,8X,,,,,48.8,9083.0,14.0,0.0,,,,,51.2,6357.0,5.0,0.0,,,,,48.9,9933.0,11.0,0.0,50.8,7587.0,11.0,0.0,51.4,8382.0,22.0,0.0,,,,,,,,,,,,,49.4,7119.0,17.0,0.0,49.8,7429.0,10.0,0.0,,,,,,,,,49.7,8888.0,14.0,0.0,,,,,,,,,,,,,,,,,50.6,6981.0,14.0,0.0,,,,,,,,,51.1,8747.0,21.0,0.0,,,,,,,,,50.5,6190.0,10.0,0.0,49.4,8827.0,14.0,0.0,50.6,7248.0,6.0,0.0,48.7,7021.0,17.0,0.0,,,,,,,,,50.9,7326.0,23.0,0.0,49.0,7062.0,15.0,0.0,50.5,8208.0,48.0,0.0,,,,,,,,,,,,,49.5,7316.0,32.0,0.0,,,,
G,2X,,,,,43.4,20312.0,57.0,0.36,,,,,43.5,17163.0,42.0,0.44,,,,,41.8,19795.0,138.0,0.35,43.6,16351.0,58.0,0.47,43.6,17700.0,78.0,0.39,,,,,,,,,,,,,43.3,18349.0,131.0,0.42,43.7,17349.0,172.0,0.58,,,,,,,,,42.7,17390.0,211.0,0.54,,,,,,,,,,,,,,,,,43.1,18425.0,100.0,0.49,,,,,,,,,43.2,18347.0,180.0,0.46,,,,,,,,,44.3,15941.0,115.0,0.49,42.7,19265.0,135.0,0.48,43.4,16912.0,209.0,0.66,43.1,16425.0,155.0,0.66,,,,,,,,,42.8,19049.0,185.0,0.52,42.7,17352.0,110.0,0.54,42.5,16280.0,301.0,0.65,,,,,,,,,,,,,43.5,18416.0,122.0,0.46,,,,
