,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11604.0,111.0,0.0,49.6,10388.0,78.0,0.0,,,,,,,,,48.2,11158.0,27.0,0.0,,,,,49.0,9737.0,12.0,0.0,,,,,49.6,11306.0,23.0,0.0,,,,,46.4,7439.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,50.1,9965.0,37.0,0.0,48.8,10550.0,43.0,0.0,50.4,10021.0,11.0,0.0,50.3,11974.0,29.0,0.0,,,,,,,,,,,,,47.0,11849.0,37.0,0.0,50.1,11535.0,21.0,0.0,45.5,11392.0,29.0,0.0,50.1,10898.0,84.0,0.0,,,,,,,,,47.3,11923.0,23.0,0.0,44.7,4815.0,74.0,0.0,50.6,9270.0,47.0,0.0,47.8,10721.0,22.0,0.0,,,,,,,,,46.3,10275.0,21.0,0.0,31.8,2585.0,23.0,0.0,,,,,49.9,10459.0,46.0,0.0,,,,,,,,,47.3,9579.0,17.0,0.0,50.5,11053.0,39.0,0.0,,,,,,,,,,,,,,,,,49.0,9549.0,13.0,0.0,,,,,50.3,11899.0,18.0,0.0,,,,,,,,,,,,,,,,,47.2,10511.0,25.0,0.0,49.6,11063.0,45.0,0.0,,,,,49.0,10077.0,11.0,0.0,,,,,47.0,9421.0,11.0,0.0,,,,,50.4,10322.0,13.0,0.0,49.0,9319.0,27.0,0.0,,,,,50.5,10351.0,17.0,0.0,,,,,34.1,7698.0,66.0,0.0,46.7,9119.0,41.0,0.0
R,1C,42.7,22444.0,229.0,1.78,45.8,21239.0,112.0,1.44,45.2,22379.0,76.0,1.73,45.2,25039.0,99.0,1.4,43.9,26190.0,57.0,1.12,44.0,27615.0,55.0,1.12,44.9,22872.0,110.0,1.45,45.1,21465.0,107.0,1.09,44.5,24159.0,91.0,2.01,45.0,21629.0,47.0,1.5,43.2,18320.0,93.0,1.5,42.9,21888.0,80.0,1.76,43.6,854.0,1.0,2.47,45.1,24151.0,94.0,1.48,41.5,21041.0,149.0,1.62,44.7,25682.0,106.0,1.44,43.5,24231.0,113.0,1.07,46.0,21822.0,72.0,1.51,46.5,21160.0,33.0,1.49,46.3,26073.0,50.0,1.1,45.3,21727.0,104.0,1.41,45.2,23582.0,50.0,1.37,42.9,23300.0,340.0,1.99,44.9,26437.0,169.0,0.96,44.2,24327.0,136.0,1.62,42.8,22336.0,172.0,1.7,46.3,25544.0,118.0,0.97,44.0,22666.0,219.0,1.73,42.5,23541.0,205.0,1.64,42.3,23208.0,165.0,1.8,41.1,8025.0,132.0,1.52,43.5,20331.0,135.0,0.97,46.0,23274.0,74.0,1.14,44.3,22473.0,144.0,1.35,44.9,24077.0,85.0,1.41,46.1,22713.0,52.0,1.23,39.3,20230.0,87.0,1.22,43.8,23772.0,113.0,1.52,45.8,22467.0,81.0,1.15,43.8,23069.0,178.0,1.49,42.8,24373.0,104.0,1.72,44.9,20923.0,67.0,1.42,46.4,25502.0,110.0,1.01,45.5,21669.0,123.0,1.51,43.5,23347.0,129.0,1.68,43.5,21056.0,260.0,1.85,44.5,21503.0,265.0,1.55,45.3,22878.0,110.0,1.23,40.6,19735.0,134.0,1.45,46.3,26331.0,52.0,0.98,44.9,26792.0,87.0,1.07,44.5,23419.0,183.0,1.53,42.7,20936.0,122.0,1.46,42.2,20772.0,142.0,1.91,46.3,24505.0,151.0,1.19,46.0,21385.0,56.0,1.46,45.0,25698.0,89.0,1.28,44.3,25588.0,49.0,0.89,42.0,21471.0,349.0,1.63,46.3,20852.0,54.0,1.64,43.5,24408.0,166.0,1.92,44.4,22736.0,35.0,1.11,44.9,21481.0,174.0,1.66,45.2,22414.0,70.0,1.43,46.4,24770.0,47.0,1.0,44.4,22798.0,88.0,2.19,39.3,20748.0,50.0,1.28,46.9,19363.0,105.0,1.35
R,2P,41.5,22176.0,313.0,1.72,41.0,20759.0,141.0,1.45,40.4,22143.0,117.0,1.51,40.7,24789.0,158.0,1.34,42.3,25298.0,50.0,1.02,40.4,27384.0,102.0,1.02,41.7,22002.0,86.0,1.36,40.2,21256.0,149.0,1.05,39.1,23780.0,136.0,1.89,40.3,21429.0,65.0,1.37,42.6,14819.0,25.0,1.51,39.2,21564.0,116.0,1.63,39.2,854.0,1.0,2.47,40.4,23796.0,119.0,1.34,39.4,20836.0,196.0,1.66,38.7,25108.0,215.0,1.36,42.0,23981.0,163.0,1.08,40.5,21497.0,178.0,1.52,41.9,21018.0,64.0,1.48,40.9,25722.0,180.0,1.16,41.0,21524.0,116.0,1.26,40.4,23378.0,96.0,1.26,39.1,22836.0,369.0,1.87,41.8,25457.0,119.0,0.8,37.5,23126.0,294.0,1.65,39.8,20815.0,146.0,1.44,40.7,25031.0,265.0,0.86,39.7,22097.0,267.0,1.75,39.8,23220.0,311.0,1.65,41.1,22328.0,143.0,1.74,40.2,7743.0,122.0,1.5,42.1,20171.0,178.0,0.96,41.5,21693.0,77.0,0.95,40.0,22019.0,237.0,1.39,40.5,23800.0,132.0,1.34,41.1,21766.0,91.0,1.05,41.4,19574.0,38.0,1.12,39.6,23560.0,147.0,1.31,40.1,21735.0,133.0,1.11,40.1,22779.0,216.0,1.47,39.7,24243.0,133.0,1.51,41.9,20289.0,64.0,1.41,41.3,25195.0,227.0,1.07,41.0,21382.0,143.0,1.39,38.9,22812.0,213.0,1.48,39.2,20478.0,251.0,1.6,40.0,20865.0,235.0,1.32,42.3,22099.0,80.0,1.06,40.2,19631.0,157.0,1.24,40.9,25937.0,150.0,0.92,40.2,26506.0,122.0,0.98,39.9,22945.0,219.0,1.51,39.0,20538.0,174.0,1.27,38.4,20392.0,179.0,1.64,42.1,23575.0,126.0,1.17,41.2,21033.0,112.0,1.39,40.6,25250.0,173.0,1.04,42.0,24658.0,66.0,1.13,39.0,20663.0,447.0,1.53,42.2,17307.0,30.0,1.62,39.0,23801.0,211.0,1.67,43.0,22641.0,66.0,1.19,42.1,20515.0,100.0,1.59,40.6,22215.0,91.0,1.4,42.4,24598.0,82.0,0.97,39.5,22595.0,112.0,1.96,39.5,19939.0,39.0,1.08,42.8,18979.0,103.0,1.17
S,1C,44.0,11296.0,198.0,0.0,,,,,41.9,13898.0,11.0,0.67,41.7,11329.0,376.0,0.0,,,,,,,,,44.6,11520.0,0.0,0.0,41.7,14400.0,0.0,1.26,46.5,11517.0,2.0,0.0,,,,,,,,,43.6,16048.0,34.0,0.46,42.3,460.0,0.0,0.36,,,,,38.6,10898.0,450.0,2.07,37.7,2880.0,0.0,0.0,44.9,6274.0,366.0,0.0,44.2,5757.0,2.0,0.0,44.6,5760.0,0.0,0.0,44.6,6247.0,345.0,0.0,40.9,11512.0,3.0,0.81,,,,,,,,,37.0,10260.0,8.0,0.0,47.2,11520.0,0.0,0.0,,,,,45.9,7547.0,429.0,0.0,,,,,40.9,17274.0,3.0,0.77,,,,,42.7,8160.0,112.0,0.0,46.2,6272.0,344.0,0.0,46.5,11520.0,0.0,0.0,43.5,12337.0,80.0,0.51,,,,,41.9,17279.0,1.0,0.0,,,,,,,,,47.0,6268.0,350.0,0.0,,,,,44.4,11480.0,9.0,1.15,40.9,10305.0,4.0,0.0,41.7,8825.0,559.0,0.0,,,,,,,,,,,,,,,,,41.4,14166.0,2.0,0.0,44.1,12558.0,862.0,0.0,43.4,6275.0,370.0,0.0,36.6,9961.0,623.0,1.45,,,,,45.9,8945.0,145.0,0.41,,,,,42.3,14400.0,0.0,1.71,47.0,10478.0,3.0,0.0,41.1,7594.0,220.0,1.92,43.1,13443.0,6.0,2.17,,,,,,,,,,,,,42.9,11519.0,1.0,0.0,44.6,12040.0,1.0,0.0,,,,,47.2,6348.0,389.0,0.0,,,,,,,,,43.9,6102.0,21.0,1.02
C,1I,,,,,43.2,22962.0,11.0,0.0,,,,,,,,,,,,,39.3,24100.0,177.0,0.0,,,,,,,,,,,,,39.8,12106.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,31670.0,5.0,0.0,40.7,20790.0,46.0,0.0,,,,,,,,,,,,,,,,,40.6,20124.0,134.0,0.0,,,,,40.8,22560.0,93.0,0.0,,,,,,,,,,,,,,,,,41.3,25717.0,444.0,0.0,,,,,42.5,24140.0,10.0,0.0,41.1,30716.0,25.0,0.0,,,,,39.3,15902.0,48.0,0.0,,,,,,,,,,,,,41.9,27982.0,13.0,0.0,41.5,27384.0,535.0,0.0,41.5,23082.0,49.0,0.0,41.2,21798.0,31.0,0.0,,,,,,,,,,,,,,,,,40.1,16125.0,115.0,0.0,,,,,38.8,23326.0,43.0,0.0,,,,,,,,,,,,,,,,,39.7,15344.0,21.0,0.0,44.6,20655.0,18.0,0.0,40.2,19277.0,403.0,0.0,,,,,,,,,,,,,,,,,42.5,31644.0,8.0,0.0,40.7,28286.0,24.0,0.0,,,,
J,1C,,,,,47.3,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,47.4,2880.0,0.0,0.28,,,,,40.8,2864.0,1.0,0.16,43.0,2880.0,0.0,0.28,,,,,,,,,40.1,2880.0,0.0,0.37,37.3,562.0,4.0,0.53,,,,,47.4,2878.0,1.0,0.19,47.5,2880.0,0.0,0.26,,,,,46.5,2132.0,5.0,0.24,,,,,,,,,38.2,826.0,1.0,0.49,,,,,,,,,,,,,,,,,,,,,43.4,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2491.0,0.0,0.24,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,40.1,2880.0,0.0,0.2,,,,
J,2S,,,,,45.6,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,2878.0,1.0,0.09,44.9,2880.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.9,2880.0,0.0,0.0,,,,,44.2,2864.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2878.0,1.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.5,844.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,47.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1265.0,8.0,0.0,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.8,1821.0,24.0,0.0,,,,
R,2C,,,,,41.4,20709.0,155.0,1.41,41.0,22304.0,98.0,1.62,41.4,24943.0,117.0,1.37,42.0,25387.0,72.0,1.15,41.0,27538.0,78.0,1.08,41.4,22095.0,111.0,1.39,40.8,21411.0,121.0,1.07,,,,,40.9,21598.0,46.0,1.39,42.0,16753.0,92.0,1.47,39.7,21842.0,94.0,1.75,39.8,854.0,1.0,2.53,41.0,24062.0,108.0,1.37,40.0,20986.0,164.0,1.69,39.1,25492.0,171.0,1.46,42.4,23993.0,168.0,1.05,40.9,21412.0,200.0,1.49,42.3,21011.0,66.0,1.37,41.3,25717.0,180.0,0.96,41.5,21668.0,109.0,1.31,41.0,23539.0,57.0,1.34,39.7,23137.0,339.0,1.93,41.4,25620.0,153.0,0.96,,,,,39.4,21003.0,176.0,1.81,,,,,40.1,22501.0,223.0,1.54,40.5,23408.0,262.0,1.79,40.6,22724.0,147.0,1.69,39.8,7830.0,132.0,1.49,42.5,20159.0,167.0,1.09,41.2,22741.0,93.0,1.06,40.4,22334.0,187.0,1.39,41.1,24008.0,98.0,1.34,40.7,21961.0,110.0,1.27,41.1,19686.0,73.0,1.16,40.2,23728.0,119.0,1.29,40.5,21675.0,137.0,1.01,40.7,22976.0,187.0,1.39,40.3,24333.0,110.0,1.6,41.6,20389.0,88.0,1.48,,,,,41.5,21562.0,133.0,1.5,39.3,23259.0,141.0,1.51,39.7,20839.0,234.0,1.69,40.4,21242.0,251.0,1.35,41.9,22231.0,100.0,1.16,40.9,19691.0,145.0,1.3,41.3,25932.0,134.0,1.04,40.7,26732.0,95.0,1.11,40.4,23240.0,202.0,1.42,39.6,20869.0,114.0,1.33,39.4,20692.0,142.0,1.73,41.8,23749.0,135.0,1.25,,,,,41.0,25572.0,120.0,1.13,41.6,24823.0,73.0,0.94,39.4,21143.0,417.0,1.49,41.7,19082.0,45.0,1.62,39.5,24272.0,173.0,1.65,43.4,22665.0,59.0,1.11,41.7,20774.0,136.0,1.66,41.2,22366.0,75.0,1.39,42.8,24583.0,87.0,0.83,40.1,22729.0,94.0,2.05,39.2,20078.0,58.0,1.26,42.5,19174.0,121.0,1.36
C,6I,,,,,,,,,46.1,3595.0,2.0,0.0,41.7,8603.0,38.0,0.0,,,,,,,,,,,,,46.9,3135.0,5.0,0.0,,,,,41.9,12097.0,11.0,0.0,,,,,,,,,42.3,827.0,2.0,0.0,,,,,41.5,15891.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,44.2,28349.0,53.0,0.0,44.0,31653.0,19.0,0.0,43.0,20745.0,71.0,0.0,,,,,,,,,,,,,,,,,42.5,20054.0,156.0,0.0,45.3,4114.0,23.0,0.0,,,,,,,,,,,,,,,,,42.3,24253.0,159.0,0.0,44.2,25587.0,485.0,0.0,,,,,,,,,43.6,30685.0,44.0,0.0,,,,,41.6,15740.0,132.0,0.0,41.8,8493.0,508.0,0.0,,,,,,,,,44.7,27958.0,28.0,0.0,43.9,27210.0,559.0,0.0,44.0,23021.0,62.0,0.0,43.0,21748.0,53.0,0.0,,,,,44.2,16358.0,266.0,0.0,,,,,42.0,5914.0,44.0,0.0,42.1,15961.0,74.0,0.0,42.7,24023.0,73.0,0.0,,,,,,,,,,,,,40.6,9645.0,22.0,0.0,,,,,42.3,15318.0,30.0,0.0,,,,,42.1,18977.0,433.0,0.0,,,,,,,,,43.5,19631.0,63.0,0.0,,,,,44.4,31633.0,13.0,0.0,,,,,,,,
E,1X,,,,,,,,,44.5,9298.0,20.0,0.22,44.7,7909.0,13.0,0.24,,,,,44.8,10382.0,15.0,0.24,,,,,46.0,7416.0,21.0,0.2,,,,,44.7,9526.0,5.0,0.29,,,,,43.7,10817.0,8.0,0.2,42.7,632.0,0.0,0.22,44.9,8056.0,15.0,0.38,41.8,9641.0,15.0,0.22,43.6,8466.0,33.0,0.3,,,,,,,,,,,,,,,,,44.9,9227.0,5.0,0.23,43.8,10367.0,14.0,0.31,44.4,10664.0,18.0,0.36,,,,,,,,,,,,,,,,,44.1,10333.0,20.0,0.35,44.3,8520.0,16.0,0.3,,,,,,,,,,,,,,,,,44.3,9048.0,34.0,0.34,44.2,10064.0,33.0,0.26,,,,,,,,,43.2,10048.0,10.0,0.34,,,,,43.9,10333.0,31.0,0.36,42.0,8306.0,3.0,0.24,,,,,,,,,44.7,8756.0,14.0,0.34,43.9,9937.0,11.0,0.34,43.8,10066.0,7.0,0.55,44.6,9660.0,20.0,0.49,,,,,46.0,7639.0,19.0,0.25,,,,,44.4,9544.0,21.0,0.2,44.1,10496.0,33.0,0.36,44.8,7425.0,3.0,0.18,41.4,8163.0,9.0,0.42,,,,,,,,,43.8,8589.0,21.0,0.25,,,,,43.3,9397.0,56.0,0.57,,,,,43.8,10958.0,7.0,0.33,,,,,,,,,45.3,8994.0,7.0,0.34,,,,,43.8,10630.0,28.0,0.29,,,,,,,,
E,5X,,,,,,,,,45.8,7621.0,18.0,0.26,43.6,7376.0,16.0,0.35,,,,,44.3,9431.0,14.0,0.23,,,,,48.0,6434.0,21.0,0.29,,,,,45.7,8224.0,7.0,0.26,,,,,43.5,9960.0,7.0,0.23,42.0,540.0,0.0,0.27,44.9,7203.0,10.0,0.38,36.0,8358.0,12.0,0.31,43.9,7648.0,26.0,0.38,,,,,,,,,,,,,,,,,45.6,8428.0,7.0,0.34,44.7,9476.0,14.0,0.28,46.0,9246.0,12.0,0.31,,,,,,,,,,,,,,,,,45.6,9059.0,19.0,0.35,45.1,7563.0,19.0,0.39,,,,,,,,,,,,,,,,,44.8,8825.0,34.0,0.39,45.3,9070.0,31.0,0.29,,,,,,,,,44.6,9184.0,7.0,0.27,,,,,45.6,8991.0,35.0,0.27,46.3,7528.0,2.0,0.28,,,,,,,,,46.1,8101.0,16.0,0.33,45.5,8814.0,12.0,0.32,45.5,8987.0,7.0,0.51,45.0,8755.0,19.0,0.42,,,,,40.5,7563.0,17.0,0.36,,,,,45.7,8348.0,16.0,0.24,46.0,9098.0,34.0,0.32,45.4,7264.0,4.0,0.23,44.4,7216.0,9.0,0.38,,,,,,,,,46.2,7680.0,18.0,0.35,,,,,45.0,8254.0,57.0,0.54,,,,,45.5,9511.0,8.0,0.26,,,,,,,,,45.4,7995.0,8.0,0.35,,,,,44.4,9588.0,29.0,0.24,,,,,,,,
E,7X,,,,,,,,,46.2,7619.0,17.0,0.0,44.1,7376.0,16.0,0.0,,,,,44.6,9431.0,14.0,0.0,,,,,47.3,6432.0,23.0,0.0,,,,,45.3,8224.0,7.0,0.0,,,,,42.3,9958.0,7.0,0.0,42.2,540.0,0.0,0.0,44.7,7203.0,10.0,0.0,43.7,8363.0,10.0,0.0,44.2,7650.0,29.0,0.0,,,,,,,,,,,,,,,,,45.4,8428.0,7.0,0.0,44.6,9476.0,14.0,0.0,46.1,9247.0,10.0,0.0,,,,,,,,,,,,,,,,,44.9,9059.0,18.0,0.0,44.8,7564.0,18.0,0.0,,,,,,,,,,,,,,,,,45.2,8825.0,34.0,0.0,45.2,9069.0,30.0,0.0,,,,,,,,,44.4,9184.0,7.0,0.0,,,,,44.8,8990.0,35.0,0.0,46.3,7528.0,2.0,0.0,,,,,,,,,45.7,8104.0,16.0,0.0,44.5,8814.0,12.0,0.0,45.0,8988.0,7.0,0.0,44.5,8755.0,19.0,0.0,,,,,47.0,7586.0,22.0,0.0,,,,,43.8,8346.0,16.0,0.0,45.2,9098.0,36.0,0.0,44.8,7264.0,4.0,0.0,42.9,7216.0,9.0,0.0,,,,,,,,,45.7,7674.0,20.0,0.0,,,,,44.3,8251.0,55.0,0.0,,,,,44.8,9511.0,8.0,0.0,,,,,,,,,44.5,7995.0,8.0,0.0,,,,,45.4,9591.0,28.0,0.0,,,,,,,,
E,8X,,,,,,,,,50.5,7399.0,10.0,0.0,48.3,7377.0,16.0,0.0,,,,,48.7,9370.0,14.0,0.0,,,,,52.1,6400.0,21.0,0.0,,,,,51.2,8223.0,7.0,0.0,,,,,48.7,9871.0,7.0,0.0,47.2,540.0,0.0,0.0,50.4,7192.0,10.0,0.0,43.2,8336.0,14.0,0.0,49.8,7650.0,27.0,0.0,,,,,,,,,,,,,,,,,49.9,8317.0,7.0,0.0,49.3,9151.0,12.0,0.0,50.5,9207.0,5.0,0.0,,,,,,,,,,,,,,,,,49.7,8932.0,17.0,0.0,49.1,7479.0,16.0,0.0,,,,,,,,,,,,,,,,,49.5,8825.0,32.0,0.0,51.1,8865.0,27.0,0.0,,,,,,,,,50.3,9044.0,7.0,0.0,,,,,50.9,8974.0,34.0,0.0,50.8,7528.0,2.0,0.0,,,,,,,,,50.5,8007.0,14.0,0.0,49.4,8681.0,9.0,0.0,51.0,8872.0,9.0,0.0,49.4,8608.0,16.0,0.0,,,,,49.6,7583.0,23.0,0.0,,,,,49.2,8337.0,16.0,0.0,51.5,8977.0,31.0,0.0,49.6,7252.0,3.0,0.0,49.2,7109.0,8.0,0.0,,,,,,,,,50.3,7680.0,18.0,0.0,,,,,50.3,8231.0,57.0,0.0,,,,,50.8,9409.0,8.0,0.0,,,,,,,,,50.5,7995.0,8.0,0.0,,,,,49.4,9373.0,27.0,0.0,,,,,,,,
G,2X,,,,,,,,,44.3,17607.0,68.0,0.3,43.9,16721.0,79.0,0.37,,,,,43.4,20329.0,57.0,0.36,,,,,43.4,17776.0,124.0,0.34,,,,,43.4,17192.0,43.0,0.43,,,,,41.9,19904.0,82.0,0.32,43.2,648.0,0.0,0.28,43.6,16391.0,66.0,0.45,43.0,16199.0,125.0,0.34,41.9,17622.0,88.0,0.43,,,,,,,,,,,,,,,,,44.2,16406.0,113.0,0.32,43.2,18419.0,102.0,0.42,43.7,17344.0,164.0,0.54,,,,,,,,,,,,,,,,,42.8,17301.0,242.0,0.54,42.5,19843.0,142.0,0.38,,,,,,,,,,,,,,,,,42.9,19537.0,168.0,0.39,43.2,19060.0,160.0,0.45,,,,,,,,,42.7,18448.0,89.0,0.48,,,,,43.2,18268.0,208.0,0.48,43.4,18896.0,152.0,0.35,,,,,,,,,44.1,15935.0,105.0,0.48,42.6,19200.0,145.0,0.47,43.5,16843.0,193.0,0.64,43.1,16422.0,153.0,0.62,,,,,43.8,17026.0,120.0,0.33,,,,,43.0,19337.0,120.0,0.33,42.9,18935.0,221.0,0.54,42.7,17970.0,65.0,0.28,42.7,17246.0,112.0,0.55,,,,,,,,,44.0,17289.0,117.0,0.34,,,,,42.3,16221.0,335.0,0.66,,,,,42.6,18312.0,72.0,0.51,,,,,,,,,,,,,,,,,43.3,18474.0,102.0,0.46,,,,,,,,
G,5X,,,,,,,,,49.6,10426.0,48.0,0.0,47.9,9947.0,39.0,0.0,,,,,47.3,12398.0,33.0,0.0,,,,,49.7,10568.0,82.0,0.0,,,,,49.0,10239.0,27.0,0.0,,,,,45.7,12321.0,67.0,0.0,49.3,276.0,0.0,0.0,49.5,9838.0,36.0,0.0,39.2,10061.0,104.0,0.0,47.4,10634.0,44.0,0.0,,,,,,,,,,,,,,,,,49.0,9702.0,60.0,0.0,49.2,10610.0,65.0,0.0,49.4,11134.0,99.0,0.0,,,,,,,,,,,,,,,,,48.4,11192.0,198.0,0.0,47.6,11713.0,76.0,0.0,,,,,,,,,,,,,,,,,47.6,11704.0,107.0,0.0,48.5,11754.0,122.0,0.0,,,,,,,,,48.8,10712.0,58.0,0.0,,,,,48.8,11233.0,160.0,0.0,48.5,11535.0,114.0,0.0,,,,,,,,,50.5,9246.0,61.0,0.0,48.8,11870.0,76.0,0.0,49.0,10868.0,118.0,0.0,47.8,10700.0,107.0,0.0,,,,,43.1,10205.0,68.0,0.0,,,,,48.9,11697.0,85.0,0.0,48.9,11735.0,152.0,0.0,47.3,11041.0,36.0,0.0,47.8,11161.0,80.0,0.0,,,,,,,,,51.1,10216.0,67.0,0.0,,,,,47.7,10079.0,213.0,0.0,,,,,48.7,11734.0,34.0,0.0,,,,,,,,,48.0,10616.0,64.0,0.0,,,,,48.2,10761.0,44.0,0.0,,,,,,,,
