,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11616.0,107.0,0.0,49.5,11332.0,96.0,0.0,,,,,,,,,,,,,48.2,12177.0,26.0,0.0,,,,,49.0,10522.0,15.0,0.0,,,,,49.8,11796.0,21.0,0.0,,,,,46.4,6189.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,10039.0,59.0,0.0,48.7,10539.0,52.0,0.0,50.3,10026.0,21.0,0.0,50.3,11987.0,24.0,0.0,,,,,,,,,,,,,47.1,12502.0,29.0,0.0,50.1,12523.0,22.0,0.0,45.5,12520.0,35.0,0.0,50.2,11664.0,76.0,0.0,,,,,,,,,47.1,11944.0,25.0,0.0,45.1,12942.0,33.0,0.0,50.6,9233.0,64.0,0.0,47.9,11689.0,34.0,0.0,,,,,,,,,,,,,46.0,11244.0,22.0,0.0,31.8,2740.0,37.0,0.0,,,,,49.9,10443.0,45.0,0.0,,,,,,,,,47.3,10268.0,24.0,0.0,,,,,,,,,,,,,,,,,49.0,10489.0,16.0,0.0,,,,,50.3,11890.0,31.0,0.0,,,,,,,,,,,,,,,,,47.3,11254.0,20.0,0.0,49.6,11054.0,45.0,0.0,,,,,49.2,10748.0,14.0,0.0,,,,,47.0,9625.0,13.0,0.0,,,,,50.4,10322.0,13.0,0.0,49.1,10175.0,27.0,0.0,,,,,50.5,10336.0,17.0,0.0,,,,,46.4,13688.0,24.0,0.0
R,1C,42.6,21982.0,209.0,1.17,45.9,20847.0,127.0,1.35,45.1,20711.0,37.0,1.32,44.2,19555.0,209.0,1.59,45.4,22966.0,82.0,1.16,44.3,24138.0,41.0,0.88,44.2,25245.0,46.0,1.01,45.0,21185.0,103.0,1.06,45.0,20650.0,66.0,1.38,44.5,23078.0,91.0,1.21,45.0,20357.0,38.0,1.61,43.1,20567.0,100.0,1.2,44.2,21952.0,193.0,1.33,43.2,20925.0,86.0,1.6,44.1,22165.0,55.0,1.58,45.2,21893.0,42.0,1.33,45.2,22272.0,80.0,1.38,45.4,19495.0,108.0,1.08,44.8,23499.0,106.0,1.09,43.2,23186.0,108.0,1.15,46.2,21142.0,61.0,1.57,46.6,20483.0,28.0,0.99,46.4,24887.0,52.0,0.78,45.4,20032.0,94.0,1.26,45.3,21641.0,48.0,1.48,43.8,20248.0,242.0,1.42,45.1,24191.0,135.0,0.72,44.2,24671.0,90.0,1.48,42.4,21974.0,150.0,1.36,46.4,24272.0,121.0,1.03,44.8,20134.0,179.0,1.36,42.1,4471.0,56.0,1.62,43.0,21794.0,164.0,1.29,41.8,22457.0,141.0,1.87,43.6,19382.0,141.0,0.94,46.3,21151.0,101.0,1.02,44.2,21015.0,132.0,1.73,45.2,21796.0,50.0,1.29,46.5,23449.0,141.0,0.95,46.4,21116.0,33.0,1.03,39.7,19442.0,77.0,0.99,43.6,21859.0,121.0,1.44,45.4,21806.0,66.0,0.87,44.1,21230.0,147.0,1.59,43.0,21898.0,102.0,1.46,44.8,19512.0,69.0,1.26,45.7,19810.0,126.0,1.41,44.1,21798.0,106.0,1.44,44.3,19409.0,201.0,1.57,45.6,19112.0,173.0,1.64,45.6,21537.0,132.0,0.94,40.6,18330.0,122.0,1.4,46.3,25328.0,41.0,0.93,45.3,24600.0,69.0,0.95,44.8,21126.0,173.0,1.41,42.8,19479.0,119.0,1.61,41.9,18735.0,118.0,1.91,46.1,22171.0,147.0,1.18,45.9,21260.0,55.0,1.25,45.0,23590.0,74.0,0.93,44.5,23321.0,53.0,0.86,42.7,19297.0,417.0,1.79,47.0,19491.0,53.0,1.03,44.4,21415.0,97.0,1.53,44.5,21575.0,38.0,1.02,45.3,19822.0,168.0,1.13,45.4,20321.0,64.0,1.14,46.7,23674.0,39.0,0.68,44.2,20564.0,78.0,1.41,47.2,24556.0,61.0,0.69
R,2P,41.2,21349.0,329.0,1.22,40.8,20279.0,175.0,1.46,40.1,20356.0,101.0,1.16,40.1,18686.0,273.0,1.55,40.6,22577.0,116.0,1.0,42.3,23095.0,46.0,0.77,40.3,24970.0,106.0,0.94,41.4,20217.0,75.0,0.99,40.2,20252.0,113.0,1.11,38.9,21711.0,212.0,1.26,39.9,20023.0,98.0,1.38,42.5,15494.0,37.0,0.87,39.8,21254.0,286.0,1.25,38.8,20180.0,173.0,1.32,38.9,21522.0,99.0,1.36,40.4,21730.0,68.0,1.24,40.1,21777.0,101.0,1.14,40.8,19058.0,144.0,0.91,38.4,22667.0,209.0,1.07,41.7,22687.0,190.0,1.1,40.2,20336.0,185.0,1.73,41.6,19906.0,129.0,1.04,40.8,24070.0,316.0,0.86,40.5,19548.0,134.0,1.14,40.0,21171.0,88.0,1.31,40.0,19418.0,231.0,1.35,41.7,22845.0,75.0,0.57,37.1,22689.0,210.0,1.54,39.6,19363.0,119.0,1.28,40.8,23411.0,297.0,1.02,40.2,19408.0,216.0,1.24,40.5,4384.0,75.0,1.4,41.6,20716.0,121.0,1.17,40.3,20642.0,84.0,1.52,42.0,19131.0,169.0,0.99,41.7,19944.0,105.0,0.88,39.7,20453.0,184.0,1.76,40.2,21538.0,90.0,1.22,41.2,23051.0,213.0,0.94,41.2,20284.0,64.0,0.96,41.7,19203.0,44.0,0.81,39.2,21336.0,150.0,1.16,39.5,21197.0,123.0,0.9,40.0,20777.0,199.0,1.25,39.3,21301.0,181.0,1.34,41.5,18662.0,53.0,1.01,40.8,19345.0,132.0,1.22,39.1,21311.0,130.0,1.36,39.6,18915.0,218.0,1.29,40.6,18645.0,141.0,1.17,42.1,20464.0,90.0,0.76,40.1,18041.0,130.0,1.28,40.8,24583.0,260.0,0.87,40.7,24012.0,124.0,0.99,39.7,20486.0,225.0,1.13,39.2,19120.0,148.0,1.47,37.7,18283.0,147.0,1.61,42.0,20938.0,117.0,1.11,40.9,20584.0,115.0,1.15,40.5,23021.0,126.0,0.96,41.8,22276.0,56.0,0.78,39.4,18131.0,487.0,1.56,42.3,16999.0,28.0,0.98,39.6,20670.0,133.0,1.19,42.7,21441.0,92.0,0.94,41.9,18782.0,96.0,0.76,40.7,20012.0,113.0,1.03,42.4,23240.0,84.0,0.63,39.0,19891.0,186.0,1.2,42.5,23848.0,77.0,0.61
S,1C,43.8,11353.0,164.0,0.0,,,,,41.7,14386.0,4.0,0.65,48.1,8501.0,0.0,3.73,41.4,10435.0,396.0,0.0,,,,,,,,,44.3,11168.0,2.0,0.0,41.8,14398.0,0.0,1.16,46.6,11520.0,0.0,0.0,,,,,,,,,46.0,10164.0,92.0,3.22,43.7,17012.0,22.0,0.43,43.1,13423.0,23.0,0.44,41.8,7088.0,0.0,0.88,,,,,47.9,8640.0,0.0,0.76,37.4,2880.0,0.0,0.0,45.5,6073.0,225.0,0.0,44.3,5739.0,19.0,0.0,44.5,5757.0,3.0,0.0,44.7,6092.0,221.0,0.0,41.0,11520.0,0.0,0.63,,,,,,,,,36.9,7346.0,7.0,0.0,47.2,11457.0,0.0,0.0,,,,,46.0,7412.0,371.0,0.0,,,,,40.9,3918.0,0.0,0.71,,,,,42.9,22725.0,2.0,0.0,45.9,6116.0,230.0,0.0,46.0,11295.0,2.0,0.0,42.9,12610.0,109.0,0.54,,,,,36.1,12362.0,99.0,1.12,41.8,17280.0,0.0,0.0,,,,,,,,,46.5,6091.0,208.0,0.0,,,,,44.3,11882.0,8.0,1.13,40.4,11277.0,2.0,0.0,,,,,,,,,,,,,,,,,41.1,14014.0,2.0,0.0,43.6,12210.0,675.0,0.0,43.2,6078.0,246.0,0.0,36.8,9584.0,502.0,1.47,,,,,46.2,8961.0,154.0,0.3,,,,,41.5,14400.0,0.0,2.23,46.9,10622.0,4.0,0.0,40.8,9226.0,141.0,1.58,42.8,12709.0,9.0,2.04,,,,,,,,,,,,,42.6,11518.0,0.0,0.0,44.5,11544.0,3.0,0.0,,,,,47.2,6158.0,254.0,0.0,,,,,43.4,8631.0,3.0,0.96
C,1I,,,,,43.1,22652.0,18.0,0.0,,,,,,,,,,,,,,,,,39.3,24483.0,156.0,0.0,,,,,,,,,,,,,39.5,11281.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,32235.0,11.0,0.0,40.6,20766.0,48.0,0.0,,,,,,,,,,,,,,,,,40.4,20173.0,125.0,0.0,,,,,40.8,22451.0,68.0,0.0,,,,,,,,,,,,,,,,,40.7,26342.0,463.0,0.0,,,,,,,,,42.5,24668.0,15.0,0.0,40.9,31527.0,29.0,0.0,,,,,39.1,15315.0,92.0,0.0,,,,,,,,,41.9,28770.0,16.0,0.0,41.4,27701.0,564.0,0.0,41.9,23250.0,29.0,0.0,40.9,21801.0,56.0,0.0,,,,,,,,,,,,,,,,,39.8,15390.0,152.0,0.0,,,,,37.9,22733.0,215.0,0.0,,,,,,,,,,,,,,,,,39.3,15062.0,46.0,0.0,44.5,22195.0,18.0,0.0,39.9,19284.0,522.0,0.0,,,,,,,,,,,,,,,,,42.5,32434.0,42.0,0.0,,,,
J,1C,,,,,47.4,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,2880.0,0.0,0.29,,,,,40.9,2880.0,0.0,0.16,,,,,43.0,2880.0,0.0,0.27,,,,,,,,,,,,,,,,,37.7,567.0,6.0,0.56,,,,,47.4,2879.0,1.0,0.27,47.4,2880.0,0.0,0.49,,,,,46.1,2096.0,3.0,0.25,,,,,,,,,38.5,840.0,2.0,0.35,,,,,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,2513.0,1.0,0.24,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,45.6,2880.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2880.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2869.0,7.0,0.16,44.9,2878.0,2.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2880.0,0.0,0.0,,,,,44.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2872.0,8.0,0.0,50.5,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,41.0,856.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1308.0,13.0,0.0,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.2,20239.0,177.0,1.4,40.6,20638.0,53.0,1.25,40.4,19144.0,287.0,1.73,41.1,22833.0,97.0,0.99,42.0,23068.0,59.0,0.68,40.9,25174.0,64.0,0.98,41.0,20273.0,97.0,1.04,40.6,20553.0,92.0,1.13,,,,,40.3,20305.0,39.0,1.43,42.0,17255.0,76.0,1.14,40.2,21693.0,234.0,1.3,39.1,20778.0,109.0,1.46,39.3,21887.0,79.0,1.67,41.0,21864.0,49.0,1.25,40.6,22055.0,90.0,1.24,41.3,19249.0,137.0,1.0,38.8,23146.0,169.0,1.01,42.2,22643.0,200.0,1.04,40.7,20179.0,204.0,1.69,42.0,19838.0,99.0,0.81,41.2,24130.0,295.0,0.82,41.0,19886.0,99.0,1.22,40.4,21482.0,62.0,1.39,40.3,19755.0,240.0,1.46,41.5,22654.0,97.0,0.83,,,,,39.4,19095.0,146.0,1.4,,,,,40.5,19838.0,193.0,1.26,41.0,4437.0,59.0,1.43,41.3,20884.0,138.0,1.45,39.9,20814.0,126.0,1.78,42.4,19097.0,174.0,0.88,41.5,19770.0,121.0,0.99,40.1,20826.0,162.0,1.8,40.7,21722.0,60.0,1.28,41.7,23327.0,164.0,0.91,40.9,20262.0,63.0,1.04,41.3,19271.0,60.0,0.98,39.6,21675.0,139.0,1.27,40.0,21065.0,139.0,0.86,40.4,21095.0,159.0,1.37,39.7,21711.0,131.0,1.31,41.2,18562.0,69.0,1.24,41.2,19596.0,133.0,1.25,39.6,21619.0,113.0,1.24,40.1,19199.0,202.0,1.27,41.1,18900.0,164.0,1.43,41.7,20483.0,106.0,0.95,40.6,18205.0,133.0,1.17,41.2,24577.0,240.0,0.85,41.1,24487.0,83.0,0.89,40.1,20898.0,183.0,1.17,39.8,19397.0,118.0,1.36,38.9,18616.0,110.0,1.64,41.6,20982.0,125.0,1.13,,,,,40.9,23324.0,93.0,0.91,41.5,22381.0,77.0,0.96,39.5,18807.0,472.0,1.49,41.7,18411.0,42.0,1.04,39.9,21133.0,108.0,1.34,43.1,21419.0,100.0,1.01,41.4,18954.0,150.0,1.0,41.2,20245.0,77.0,0.99,42.8,23209.0,92.0,0.62,39.3,20444.0,103.0,1.29,42.1,24033.0,86.0,0.77
C,6I,,,,,,,,,46.0,2111.0,6.0,0.0,40.0,5894.0,56.0,0.0,41.4,8708.0,51.0,0.0,,,,,,,,,,,,,45.2,2530.0,12.0,0.0,,,,,41.7,11272.0,9.0,0.0,,,,,46.4,3033.0,17.0,0.0,,,,,40.7,22165.0,193.0,0.0,40.4,14820.0,141.0,0.0,,,,,44.9,2497.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,44.2,28912.0,47.0,0.0,44.1,32205.0,22.0,0.0,42.9,20709.0,72.0,0.0,,,,,,,,,,,,,,,,,42.4,20085.0,178.0,0.0,46.7,1681.0,0.0,0.0,,,,,,,,,,,,,,,,,42.5,25188.0,166.0,0.0,43.6,25688.0,383.0,0.0,42.0,13594.0,75.0,0.0,,,,,,,,,43.4,31487.0,60.0,0.0,,,,,41.1,15134.0,164.0,0.0,42.2,9151.0,596.0,0.0,,,,,44.7,28725.0,33.0,0.0,43.9,27528.0,618.0,0.0,44.2,23214.0,51.0,0.0,42.7,21734.0,86.0,0.0,,,,,44.4,17787.0,291.0,0.0,,,,,41.2,5112.0,35.0,0.0,41.9,15182.0,53.0,0.0,43.0,25149.0,78.0,0.0,,,,,,,,,,,,,41.2,9962.0,17.0,0.0,,,,,42.1,14991.0,72.0,0.0,,,,,42.1,19141.0,572.0,0.0,,,,,,,,,43.4,19625.0,53.0,0.0,,,,,44.5,32358.0,81.0,0.0,,,,
E,1X,,,,,,,,,44.6,10976.0,18.0,0.21,41.3,8545.0,84.0,0.3,44.8,8967.0,13.0,0.25,,,,,45.0,11848.0,18.0,0.25,,,,,46.2,8887.0,7.0,0.2,,,,,44.9,10410.0,9.0,0.29,,,,,43.4,9982.0,39.0,0.27,43.9,11594.0,14.0,0.2,44.3,9749.0,14.0,0.24,45.0,8556.0,12.0,0.19,45.2,8916.0,20.0,0.38,45.7,9615.0,23.0,0.19,43.7,9151.0,36.0,0.32,,,,,,,,,,,,,,,,,45.3,9710.0,5.0,0.22,44.2,11035.0,27.0,0.3,44.4,11804.0,27.0,0.37,,,,,,,,,,,,,,,,,44.4,11351.0,16.0,0.35,45.2,2005.0,1.0,0.26,,,,,,,,,,,,,,,,,44.9,9417.0,28.0,0.3,44.5,10937.0,15.0,0.23,44.9,9389.0,39.0,0.27,,,,,,,,,43.6,10723.0,16.0,0.35,,,,,44.0,11492.0,40.0,0.39,43.0,10144.0,3.0,0.22,,,,,45.3,9308.0,14.0,0.34,44.1,10758.0,9.0,0.29,43.9,10969.0,13.0,0.58,44.8,10670.0,16.0,0.49,,,,,46.6,9648.0,14.0,0.25,,,,,44.7,11196.0,16.0,0.18,44.3,11497.0,30.0,0.33,45.1,7899.0,12.0,0.22,41.1,8711.0,11.0,0.39,,,,,,,,,44.1,9180.0,21.0,0.25,,,,,43.7,10472.0,66.0,0.53,,,,,44.1,12019.0,9.0,0.32,,,,,,,,,45.5,9956.0,14.0,0.33,,,,,44.2,11133.0,29.0,0.3,,,,
E,5X,,,,,,,,,45.6,9290.0,17.0,0.27,46.2,7610.0,94.0,0.37,43.8,8444.0,16.0,0.36,,,,,44.3,10813.0,16.0,0.26,,,,,48.2,7853.0,6.0,0.28,,,,,45.7,9099.0,10.0,0.27,,,,,43.7,8870.0,43.0,0.31,43.6,10816.0,14.0,0.24,43.3,9500.0,15.0,0.24,46.7,7952.0,11.0,0.26,45.1,8112.0,17.0,0.39,47.4,8518.0,25.0,0.26,43.9,8389.0,33.0,0.41,,,,,,,,,,,,,,,,,46.1,8991.0,6.0,0.33,45.0,10222.0,24.0,0.27,45.7,10355.0,20.0,0.32,,,,,,,,,,,,,,,,,46.0,10080.0,16.0,0.34,45.7,2004.0,2.0,0.33,,,,,,,,,,,,,,,,,45.3,9208.0,27.0,0.35,45.1,9973.0,14.0,0.25,46.0,8533.0,36.0,0.32,,,,,,,,,44.9,9958.0,10.0,0.28,,,,,45.8,10145.0,47.0,0.3,46.1,9305.0,4.0,0.29,,,,,46.6,8699.0,18.0,0.32,45.7,9716.0,10.0,0.27,45.5,9958.0,14.0,0.52,45.1,9761.0,19.0,0.42,,,,,40.7,9544.0,13.0,0.34,,,,,45.8,9905.0,12.0,0.23,46.2,10105.0,34.0,0.28,45.6,7735.0,11.0,0.24,44.2,7810.0,15.0,0.37,,,,,,,,,46.7,8329.0,20.0,0.35,,,,,45.1,9321.0,68.0,0.57,,,,,45.8,10568.0,12.0,0.26,,,,,,,,,45.6,8941.0,14.0,0.34,,,,,44.5,10175.0,38.0,0.23,,,,
E,7X,,,,,,,,,46.2,9289.0,17.0,0.0,46.2,7608.0,92.0,0.0,44.2,8444.0,16.0,0.0,,,,,44.6,10811.0,16.0,0.0,,,,,47.6,7853.0,6.0,0.0,,,,,45.4,9100.0,10.0,0.0,,,,,43.8,8871.0,39.0,0.0,42.7,10814.0,16.0,0.0,43.6,9501.0,16.0,0.0,46.4,7952.0,11.0,0.0,44.9,8112.0,17.0,0.0,47.3,8514.0,26.0,0.0,44.2,8391.0,31.0,0.0,,,,,,,,,,,,,,,,,46.0,8991.0,6.0,0.0,45.0,10221.0,23.0,0.0,45.9,10362.0,16.0,0.0,,,,,,,,,,,,,,,,,45.2,10079.0,17.0,0.0,45.5,2003.0,3.0,0.0,,,,,,,,,,,,,,,,,45.6,9207.0,26.0,0.0,45.0,9973.0,14.0,0.0,46.1,8531.0,37.0,0.0,,,,,,,,,44.6,9958.0,10.0,0.0,,,,,44.9,10144.0,47.0,0.0,46.1,9304.0,4.0,0.0,,,,,46.3,8702.0,18.0,0.0,44.7,9717.0,9.0,0.0,45.0,9957.0,15.0,0.0,44.7,9753.0,19.0,0.0,,,,,47.3,9557.0,15.0,0.0,,,,,43.8,9903.0,12.0,0.0,45.4,10106.0,33.0,0.0,45.1,7737.0,11.0,0.0,42.7,7810.0,15.0,0.0,,,,,,,,,46.1,8335.0,19.0,0.0,,,,,44.5,9308.0,72.0,0.0,,,,,45.0,10568.0,12.0,0.0,,,,,,,,,44.7,8942.0,15.0,0.0,,,,,45.7,10172.0,36.0,0.0,,,,
E,8X,,,,,,,,,50.3,9233.0,12.0,0.0,50.8,7524.0,72.0,0.0,48.5,8444.0,16.0,0.0,,,,,48.7,10795.0,19.0,0.0,,,,,52.3,7825.0,5.0,0.0,,,,,51.4,8865.0,7.0,0.0,,,,,47.7,8848.0,40.0,0.0,48.9,10733.0,13.0,0.0,48.4,9494.0,15.0,0.0,51.7,7951.0,11.0,0.0,50.7,8039.0,17.0,0.0,53.2,8510.0,22.0,0.0,49.7,8389.0,31.0,0.0,,,,,,,,,,,,,,,,,50.5,8838.0,6.0,0.0,49.6,10103.0,14.0,0.0,50.3,10294.0,13.0,0.0,,,,,,,,,,,,,,,,,50.0,10035.0,16.0,0.0,49.8,1999.0,2.0,0.0,,,,,,,,,,,,,,,,,50.0,9196.0,27.0,0.0,50.8,9927.0,14.0,0.0,50.4,8531.0,37.0,0.0,,,,,,,,,50.5,9915.0,10.0,0.0,,,,,51.1,10140.0,45.0,0.0,50.5,9304.0,4.0,0.0,,,,,51.0,8687.0,15.0,0.0,49.6,9688.0,8.0,0.0,51.1,9657.0,12.0,0.0,49.5,9690.0,19.0,0.0,,,,,49.8,9555.0,17.0,0.0,,,,,49.5,9905.0,12.0,0.0,51.6,10056.0,27.0,0.0,49.9,7729.0,9.0,0.0,48.9,7810.0,15.0,0.0,,,,,,,,,50.9,8302.0,18.0,0.0,,,,,50.5,9270.0,58.0,0.0,,,,,51.1,10496.0,12.0,0.0,,,,,,,,,50.8,8940.0,14.0,0.0,,,,,49.7,9846.0,35.0,0.0,,,,
G,2X,,,,,,,,,44.1,17710.0,60.0,0.3,43.4,17761.0,173.0,0.32,43.7,16720.0,81.0,0.37,,,,,43.4,20338.0,53.0,0.37,,,,,43.4,17841.0,106.0,0.32,,,,,43.4,17192.0,52.0,0.44,,,,,43.4,18893.0,168.0,0.39,41.7,19785.0,159.0,0.37,42.5,20158.0,108.0,0.32,44.1,17017.0,54.0,0.27,43.5,16365.0,60.0,0.46,44.1,16187.0,131.0,0.32,41.8,17598.0,94.0,0.46,,,,,,,,,,,,,,,,,44.1,16353.0,109.0,0.31,43.2,18355.0,129.0,0.44,43.6,17385.0,155.0,0.56,,,,,,,,,,,,,,,,,42.7,17402.0,212.0,0.53,42.9,5182.0,21.0,0.36,,,,,,,,,,,,,,,,,42.9,19522.0,175.0,0.38,42.7,19083.0,136.0,0.41,43.7,18148.0,204.0,0.4,,,,,,,,,42.6,18422.0,96.0,0.47,,,,,43.2,18291.0,204.0,0.48,43.3,19015.0,141.0,0.36,,,,,44.1,15957.0,98.0,0.48,42.6,19183.0,157.0,0.51,43.4,16842.0,176.0,0.67,43.1,16393.0,162.0,0.64,,,,,43.7,17045.0,123.0,0.33,,,,,43.0,19360.0,99.0,0.32,42.8,18933.0,211.0,0.53,42.8,17981.0,77.0,0.31,42.1,17037.0,98.0,0.53,,,,,,,,,44.1,17224.0,107.0,0.33,,,,,42.4,16140.0,421.0,0.73,,,,,42.6,18306.0,82.0,0.49,,,,,,,,,,,,,,,,,43.2,18424.0,144.0,0.47,,,,
