,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.1,11535.0,153.0,0.0,49.4,11468.0,84.0,0.0,,,,,,,,,,,,,48.0,12187.0,21.0,0.0,,,,,48.4,10676.0,21.0,0.0,,,,,49.5,12447.0,22.0,0.0,,,,,46.3,8514.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,10043.0,62.0,0.0,48.5,10548.0,35.0,0.0,50.4,10027.0,11.0,0.0,50.3,12003.0,28.0,0.0,,,,,,,,,,,,,46.8,12773.0,31.0,0.0,50.0,12680.0,20.0,0.0,45.6,12501.0,42.0,0.0,50.1,11765.0,98.0,0.0,,,,,47.1,11964.0,17.0,0.0,44.9,12935.0,36.0,0.0,50.5,9259.0,58.0,0.0,47.7,11519.0,33.0,0.0,,,,,,,,,,,,,45.9,11417.0,28.0,0.0,31.7,2631.0,35.0,0.0,49.9,10459.0,42.0,0.0,,,,,,,,,47.1,10622.0,22.0,0.0,,,,,,,,,,,,,,,,,48.7,10566.0,16.0,0.0,,,,,50.3,11962.0,23.0,0.0,,,,,,,,,,,,,47.5,11184.0,23.0,0.0,49.7,11019.0,45.0,0.0,,,,,48.6,11225.0,13.0,0.0,,,,,47.1,10311.0,24.0,0.0,,,,,50.5,10332.0,13.0,0.0,48.7,10195.0,31.0,0.0,,,,,50.5,10307.0,18.0,0.0,,,,,46.5,13611.0,17.0,0.0
R,1C,42.7,21375.0,265.0,1.11,45.7,20519.0,112.0,1.24,45.5,20362.0,48.0,1.11,44.0,20188.0,209.0,1.82,45.3,22969.0,86.0,1.23,44.0,24007.0,48.0,0.99,44.4,25215.0,51.0,1.06,44.9,21033.0,99.0,1.12,45.2,20482.0,89.0,1.13,44.7,21877.0,123.0,1.63,45.3,19549.0,31.0,1.15,43.6,19752.0,92.0,1.55,43.3,20187.0,97.0,1.12,44.2,22137.0,66.0,1.27,45.2,21792.0,64.0,1.03,45.2,22173.0,79.0,1.28,42.2,18446.0,117.0,1.66,45.3,19627.0,117.0,1.23,44.6,23519.0,96.0,1.25,43.2,23021.0,115.0,0.96,46.1,20514.0,73.0,1.27,46.4,20058.0,33.0,1.17,46.5,24844.0,41.0,0.94,45.4,19676.0,105.0,1.08,45.3,21022.0,68.0,1.12,43.7,20469.0,229.0,1.69,45.0,23865.0,135.0,0.92,44.2,23868.0,84.0,1.34,42.4,21540.0,144.0,1.23,45.5,24073.0,160.0,1.07,44.6,20435.0,230.0,1.5,42.8,22039.0,187.0,1.51,42.0,22448.0,100.0,1.36,43.6,19048.0,139.0,0.88,46.3,21357.0,90.0,1.03,44.3,21497.0,127.0,1.62,44.8,22175.0,60.0,1.16,46.5,23338.0,122.0,1.0,46.3,21969.0,47.0,0.99,39.4,19598.0,96.0,1.55,45.8,21538.0,74.0,0.78,44.2,20758.0,130.0,1.16,43.6,20901.0,106.0,1.38,45.1,18797.0,81.0,0.93,45.9,19486.0,141.0,1.38,43.2,22310.0,138.0,1.52,43.9,18251.0,212.0,1.65,45.1,18460.0,177.0,1.84,45.2,21131.0,118.0,1.13,40.6,18758.0,139.0,1.57,46.5,25300.0,40.0,0.79,45.3,24731.0,73.0,0.87,42.4,20121.0,108.0,1.64,40.9,17864.0,150.0,2.16,45.1,22087.0,144.0,1.03,46.0,20510.0,69.0,1.21,45.0,23542.0,87.0,0.0,44.4,23522.0,43.0,1.05,42.4,19442.0,276.0,1.58,46.5,20413.0,43.0,0.91,44.4,20901.0,97.0,1.46,44.6,21658.0,35.0,0.69,45.0,19689.0,147.0,1.37,45.4,20196.0,69.0,1.11,46.6,23607.0,48.0,0.98,44.3,19756.0,88.0,1.44,47.1,24965.0,52.0,0.95
R,2P,40.9,21020.0,336.0,1.02,40.6,19714.0,149.0,1.19,40.3,19901.0,128.0,1.24,39.5,19712.0,345.0,1.87,40.5,22545.0,164.0,1.16,42.1,22935.0,57.0,0.91,40.1,24882.0,134.0,0.91,41.3,19859.0,86.0,0.76,39.8,19949.0,171.0,1.07,39.3,21029.0,158.0,1.58,39.9,18925.0,101.0,1.11,43.3,15899.0,32.0,1.43,39.2,19795.0,125.0,0.91,38.6,21272.0,166.0,1.35,40.2,21455.0,113.0,0.87,40.2,21541.0,111.0,0.97,39.8,18096.0,124.0,1.36,39.8,19367.0,197.0,1.15,38.4,22893.0,220.0,1.33,41.5,22504.0,220.0,0.98,40.1,19831.0,191.0,1.33,41.4,19683.0,102.0,1.21,40.8,24206.0,207.0,0.9,40.7,19394.0,113.0,1.09,40.1,20498.0,162.0,1.0,39.9,20033.0,257.0,1.48,41.5,22817.0,87.0,0.92,36.9,22079.0,318.0,1.37,39.6,18393.0,172.0,1.08,40.8,23269.0,268.0,0.98,40.0,19731.0,240.0,1.37,41.5,21223.0,119.0,1.41,40.3,19922.0,113.0,1.3,42.2,18713.0,143.0,0.91,41.6,20287.0,168.0,0.9,39.2,20897.0,218.0,1.71,39.6,21482.0,154.0,1.05,41.0,23058.0,188.0,0.89,40.8,20557.0,118.0,0.85,41.4,18734.0,49.0,1.32,39.6,20740.0,155.0,0.72,40.2,20037.0,190.0,1.03,40.0,20655.0,148.0,1.03,42.1,17562.0,62.0,0.92,40.8,18953.0,159.0,1.47,38.4,21445.0,193.0,1.68,39.1,17660.0,237.0,1.37,40.1,18041.0,154.0,1.49,42.0,19896.0,85.0,1.02,39.6,18410.0,148.0,1.3,40.7,24739.0,151.0,0.79,40.0,24378.0,122.0,0.85,38.2,19563.0,163.0,1.5,36.8,17222.0,174.0,1.78,42.1,21022.0,93.0,0.93,40.4,19964.0,147.0,1.15,,,,,41.8,22212.0,54.0,1.03,39.2,18325.0,350.0,1.07,42.2,17641.0,37.0,0.82,39.6,20424.0,104.0,1.29,42.9,21377.0,94.0,0.87,41.9,18412.0,82.0,1.17,40.8,19708.0,96.0,1.06,42.1,23357.0,98.0,1.02,39.7,19225.0,119.0,1.22,42.4,24279.0,59.0,1.05
S,1C,43.7,11520.0,0.0,0.0,,,,,41.7,14389.0,2.0,0.69,47.8,8640.0,0.0,0.0,41.3,11464.0,491.0,0.0,,,,,,,,,44.4,11950.0,3.0,0.0,41.9,14400.0,0.0,1.2,46.8,11193.0,0.0,0.0,,,,,,,,,43.8,17032.0,7.0,0.42,43.0,13377.0,28.0,0.42,45.9,2880.0,0.0,0.0,,,,,38.5,11371.0,127.0,1.63,47.7,8640.0,0.0,0.72,37.6,2880.0,0.0,0.0,45.5,6245.0,338.0,0.0,44.5,5760.0,0.0,0.0,44.5,5760.0,0.0,0.0,44.5,6275.0,353.0,0.0,41.1,11520.0,0.0,0.61,,,,,,,,,37.1,6740.0,2.0,0.0,47.1,11520.0,0.0,0.0,,,,,45.6,7612.0,426.0,0.0,,,,,,,,,43.2,23468.0,20.0,0.0,45.9,6268.0,343.0,0.0,45.5,12527.0,10.0,0.0,44.1,11351.0,86.0,0.53,,,,,36.3,11307.0,86.0,0.94,41.7,17280.0,0.0,0.0,,,,,46.9,6275.0,354.0,0.0,,,,,44.1,11787.0,10.0,1.04,40.5,11520.0,0.0,0.0,,,,,,,,,,,,,,,,,41.2,14843.0,2.0,0.0,44.1,12547.0,926.0,0.0,43.4,6269.0,346.0,0.0,36.7,9654.0,556.0,1.46,49.7,2880.0,0.0,0.3,,,,,40.5,14400.0,0.0,1.96,47.2,9903.0,10.0,0.0,40.5,10040.0,162.0,0.0,42.8,13797.0,6.0,1.97,,,,,,,,,,,,,42.5,11520.0,0.0,0.0,44.1,12722.0,4.0,0.0,,,,,47.1,6375.0,374.0,0.0,,,,,43.0,8640.0,0.0,0.97
J,1C,,,,,47.2,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,2880.0,0.0,0.27,,,,,41.0,2880.0,0.0,0.16,43.0,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,36.8,572.0,4.0,0.73,,,,,47.3,2880.0,0.0,0.21,47.4,2880.0,0.0,0.23,,,,,46.7,2015.0,1.0,0.22,,,,,,,,,38.0,792.0,1.0,0.35,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,2431.0,1.0,0.24,,,,,,,,,,,,,43.0,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,45.5,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.09,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2880.0,0.0,0.0,,,,,44.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.2,874.0,3.0,0.0,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,1304.0,16.0,0.0,,,,,,,,,,,,,45.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.0,19641.0,159.0,1.17,40.7,20271.0,69.0,1.13,40.0,19991.0,284.0,1.9,41.0,22885.0,103.0,1.15,41.7,22981.0,71.0,0.97,40.7,25105.0,81.0,0.94,41.0,19950.0,91.0,0.99,40.2,20356.0,109.0,1.07,,,,,40.2,19448.0,45.0,1.13,42.1,17695.0,86.0,1.58,39.7,20092.0,102.0,0.98,39.0,21908.0,96.0,1.36,40.8,21736.0,80.0,0.96,40.5,22014.0,101.0,1.12,40.5,18204.0,121.0,1.67,40.4,19522.0,150.0,1.21,38.9,23304.0,153.0,1.23,42.0,22444.0,228.0,0.96,40.6,19696.0,212.0,1.34,41.9,19609.0,102.0,1.09,41.2,24239.0,209.0,1.07,41.2,19610.0,105.0,1.04,40.5,20908.0,81.0,0.98,40.3,20300.0,234.0,1.51,41.4,22468.0,109.0,0.88,,,,,39.0,18876.0,198.0,1.33,,,,,40.4,20082.0,232.0,1.42,41.2,21421.0,153.0,1.44,39.7,20393.0,136.0,1.32,42.6,18676.0,157.0,0.9,41.3,20401.0,152.0,0.97,39.5,21377.0,150.0,1.5,40.0,21996.0,78.0,1.03,41.5,23249.0,144.0,0.95,40.6,20219.0,113.0,1.01,41.1,18591.0,67.0,1.62,40.1,20528.0,203.0,0.72,40.5,20521.0,143.0,1.12,40.6,20793.0,119.0,1.12,41.8,17454.0,73.0,0.91,41.2,19298.0,148.0,1.24,38.8,21918.0,166.0,1.57,39.6,18008.0,214.0,1.63,40.6,18275.0,151.0,1.62,41.7,19906.0,104.0,1.13,40.0,18623.0,130.0,1.36,41.2,24660.0,140.0,0.76,40.5,24657.0,84.0,0.86,38.9,19884.0,115.0,1.54,38.0,17737.0,150.0,2.02,41.8,21063.0,105.0,1.0,,,,,,,,,41.4,22362.0,65.0,1.15,39.6,18817.0,328.0,1.15,41.6,18615.0,55.0,1.02,40.1,20667.0,92.0,1.44,43.3,21362.0,94.0,0.71,41.5,18533.0,129.0,1.24,41.2,20033.0,74.0,1.01,42.5,23309.0,113.0,0.88,40.2,19530.0,120.0,1.21,42.1,24255.0,90.0,0.89
C,6I,,,,,,,,,47.6,3195.0,1.0,0.0,39.4,5160.0,166.0,0.0,40.8,8210.0,38.0,0.0,,,,,,,,,,,,,47.7,2569.0,5.0,0.0,,,,,41.9,12090.0,10.0,0.0,,,,,,,,,40.4,20583.0,188.0,0.0,40.1,13606.0,71.0,0.0,,,,,41.3,16312.0,74.0,0.0,44.5,3640.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,44.3,28711.0,44.0,0.0,44.2,31819.0,20.0,0.0,42.8,21083.0,109.0,0.0,,,,,,,,,,,,,,,,,42.4,20466.0,296.0,0.0,,,,,,,,,,,,,,,,,42.4,23965.0,171.0,0.0,43.6,25291.0,273.0,0.0,41.4,12671.0,73.0,0.0,,,,,,,,,,,,,41.2,16039.0,134.0,0.0,41.2,8460.0,452.0,0.0,,,,,45.0,28317.0,27.0,0.0,44.1,27086.0,502.0,0.0,44.1,22218.0,56.0,0.0,42.8,20608.0,68.0,0.0,,,,,44.1,17091.0,368.0,0.0,,,,,41.9,5547.0,30.0,0.0,42.7,24136.0,81.0,0.0,41.3,21171.0,289.0,0.0,,,,,,,,,,,,,,,,,42.2,15556.0,37.0,0.0,,,,,42.1,19188.0,538.0,0.0,,,,,,,,,43.5,20052.0,29.0,0.0,,,,,44.6,31897.0,12.0,0.0,,,,
E,1X,,,,,,,,,45.6,10163.0,12.0,0.17,39.9,10536.0,48.0,0.26,44.8,9882.0,15.0,0.26,,,,,45.0,11599.0,13.0,0.23,,,,,45.0,10463.0,35.0,0.26,,,,,45.8,9049.0,6.0,0.26,,,,,42.6,11202.0,16.0,0.21,44.1,11592.0,9.0,0.19,44.7,10034.0,9.0,0.18,45.5,10011.0,10.0,0.36,42.8,8759.0,9.0,0.21,45.5,8582.0,41.0,0.21,43.3,10355.0,22.0,0.3,,,,,,,,,,,,,,,,,45.0,8875.0,13.0,0.22,44.9,10262.0,23.0,0.29,44.3,9980.0,35.0,0.44,,,,,,,,,,,,,,,,,44.6,9557.0,42.0,0.39,,,,,,,,,,,,,,,,,44.0,11136.0,21.0,0.26,45.0,9587.0,15.0,0.24,45.0,10459.0,32.0,0.25,,,,,,,,,,,,,44.9,9765.0,26.0,0.3,42.5,10687.0,7.0,0.25,,,,,45.6,8978.0,17.0,0.37,44.2,10063.0,13.0,0.34,45.2,7562.0,13.0,0.57,45.3,7491.0,38.0,0.56,,,,,46.1,9205.0,12.0,0.23,,,,,44.6,11237.0,21.0,0.18,43.9,10242.0,8.0,0.19,42.4,7144.0,4.0,0.35,,,,,,,,,44.7,10354.0,25.0,0.0,,,,,44.2,8489.0,62.0,0.62,,,,,44.2,10289.0,10.0,0.39,,,,,,,,,45.8,8719.0,15.0,0.32,,,,,44.1,10600.0,25.0,0.31,,,,
E,5X,,,,,,,,,46.3,9436.0,13.0,0.21,46.3,9677.0,53.0,0.34,43.8,8989.0,16.0,0.43,,,,,44.3,10348.0,14.0,0.22,,,,,46.4,9637.0,45.0,0.37,,,,,46.8,8536.0,5.0,0.24,,,,,43.0,9425.0,15.0,0.27,43.7,10204.0,9.0,0.23,46.2,8903.0,10.0,0.26,45.3,8954.0,9.0,0.36,37.1,8071.0,11.0,0.3,47.0,8308.0,53.0,0.31,43.7,9199.0,18.0,0.44,,,,,,,,,,,,,,,,,46.6,7570.0,12.0,0.34,45.6,8974.0,26.0,0.27,45.5,9051.0,38.0,0.35,,,,,,,,,,,,,,,,,46.7,8494.0,44.0,0.39,,,,,,,,,,,,,,,,,45.1,9595.0,17.0,0.35,45.6,8633.0,16.0,0.25,46.0,9267.0,32.0,0.32,,,,,,,,,,,,,46.8,9030.0,18.0,0.27,45.5,9304.0,15.0,0.3,,,,,46.8,7847.0,21.0,0.33,46.0,9001.0,14.0,0.29,47.0,6821.0,14.0,0.52,46.0,6628.0,43.0,0.49,,,,,40.3,8302.0,13.0,0.31,,,,,45.7,10451.0,18.0,0.23,44.6,9232.0,10.0,0.23,45.8,6398.0,4.0,0.33,,,,,,,,,,,,,,,,,46.0,7884.0,63.0,0.56,,,,,45.9,9309.0,13.0,0.31,,,,,,,,,45.9,8165.0,15.0,0.37,,,,,43.9,9209.0,28.0,0.25,,,,
E,7X,,,,,,,,,46.5,9436.0,13.0,0.0,46.3,9675.0,50.0,0.0,44.2,8989.0,16.0,0.0,,,,,44.6,10347.0,15.0,0.0,,,,,45.6,9633.0,49.0,0.0,,,,,46.4,8536.0,5.0,0.0,,,,,41.9,9425.0,15.0,0.0,43.9,10204.0,9.0,0.0,45.9,8904.0,10.0,0.0,45.1,8952.0,8.0,0.0,44.7,8071.0,11.0,0.0,46.9,8300.0,54.0,0.0,44.1,9201.0,18.0,0.0,,,,,,,,,,,,,,,,,46.5,7570.0,12.0,0.0,45.7,8974.0,25.0,0.0,45.8,9049.0,39.0,0.0,,,,,,,,,,,,,,,,,45.9,8493.0,43.0,0.0,,,,,,,,,,,,,,,,,45.5,9596.0,18.0,0.0,45.4,8632.0,16.0,0.0,46.1,9265.0,32.0,0.0,,,,,,,,,,,,,45.9,9031.0,19.0,0.0,45.5,9305.0,14.0,0.0,,,,,46.6,7845.0,21.0,0.0,45.0,9001.0,14.0,0.0,46.5,6821.0,14.0,0.0,45.5,6630.0,44.0,0.0,,,,,46.9,8315.0,14.0,0.0,,,,,43.6,10451.0,18.0,0.0,44.0,9233.0,9.0,0.0,44.2,6398.0,4.0,0.0,,,,,,,,,,,,,,,,,45.4,7888.0,61.0,0.0,,,,,45.2,9309.0,13.0,0.0,,,,,,,,,45.0,8164.0,15.0,0.0,,,,,45.2,9206.0,32.0,0.0,,,,
E,8X,,,,,,,,,50.8,9400.0,13.0,0.0,50.8,9661.0,51.0,0.0,48.5,8989.0,16.0,0.0,,,,,48.7,10347.0,14.0,0.0,,,,,50.3,9623.0,43.0,0.0,,,,,52.5,8299.0,4.0,0.0,,,,,48.3,9397.0,15.0,0.0,48.6,10204.0,9.0,0.0,51.0,8904.0,10.0,0.0,50.8,8935.0,8.0,0.0,44.4,7919.0,20.0,0.0,52.7,8310.0,48.0,0.0,49.6,9203.0,16.0,0.0,,,,,,,,,,,,,,,,,51.0,7536.0,11.0,0.0,50.2,8965.0,23.0,0.0,49.9,9040.0,32.0,0.0,,,,,,,,,,,,,,,,,50.9,8290.0,40.0,0.0,,,,,,,,,,,,,,,,,49.8,9596.0,15.0,0.0,51.2,8622.0,15.0,0.0,50.4,9268.0,32.0,0.0,,,,,,,,,,,,,52.3,8760.0,15.0,0.0,50.0,9281.0,12.0,0.0,,,,,51.3,7814.0,18.0,0.0,50.0,8867.0,10.0,0.0,52.6,6806.0,14.0,0.0,50.5,6614.0,41.0,0.0,,,,,49.4,8311.0,16.0,0.0,,,,,49.3,10449.0,18.0,0.0,48.7,9233.0,9.0,0.0,50.5,6398.0,4.0,0.0,,,,,,,,,,,,,,,,,51.5,7779.0,44.0,0.0,,,,,51.3,9221.0,11.0,0.0,,,,,,,,,51.1,8162.0,15.0,0.0,,,,,49.2,9016.0,25.0,0.0,,,,
G,2X,,,,,,,,,44.3,17786.0,50.0,0.29,43.4,17586.0,276.0,0.33,43.7,16706.0,85.0,0.37,,,,,43.5,20875.0,60.0,0.38,,,,,43.4,17770.0,158.0,0.34,,,,,43.5,17199.0,48.0,0.44,,,,,41.7,19924.0,130.0,0.34,42.5,20106.0,135.0,0.32,44.2,16970.0,68.0,0.28,43.5,16349.0,63.0,0.46,43.0,16192.0,123.0,0.31,44.1,16188.0,132.0,0.32,42.0,17927.0,104.0,0.45,,,,,,,,,,,,,,,,,44.2,16355.0,107.0,0.32,43.2,18334.0,137.0,0.41,43.6,17363.0,179.0,0.54,,,,,,,,,,,,,,,,,42.5,17908.0,306.0,0.6,,,,,,,,,,,,,,,,,42.9,19695.0,173.0,0.38,42.6,19264.0,155.0,0.42,43.7,18099.0,171.0,0.38,,,,,,,,,,,,,43.1,18309.0,188.0,0.48,43.3,18902.0,174.0,0.35,,,,,44.3,15974.0,104.0,0.48,42.7,19126.0,159.0,0.47,43.5,15843.0,165.0,0.62,43.1,15295.0,145.0,0.67,,,,,43.7,17029.0,121.0,0.34,,,,,43.0,19316.0,107.0,0.32,42.6,17970.0,76.0,0.32,42.2,15744.0,92.0,0.53,,,,,,,,,,,,,,,,,42.3,16398.0,302.0,0.67,,,,,42.5,18283.0,73.0,0.48,,,,,,,,,,,,,,,,,43.2,18474.0,98.0,0.46,,,,
G,5X,,,,,,,,,49.9,10569.0,36.0,0.0,48.5,11553.0,151.0,0.0,47.9,9953.0,54.0,0.0,,,,,47.4,12956.0,37.0,0.0,,,,,49.9,10601.0,113.0,0.0,,,,,49.0,10256.0,33.0,0.0,,,,,45.6,12359.0,99.0,0.0,46.6,11911.0,103.0,0.0,50.7,9988.0,49.0,0.0,49.4,9811.0,34.0,0.0,39.3,10048.0,93.0,0.0,50.3,9935.0,87.0,0.0,47.3,10965.0,66.0,0.0,,,,,,,,,,,,,,,,,49.2,9670.0,57.0,0.0,49.3,10578.0,85.0,0.0,49.1,11138.0,104.0,0.0,,,,,,,,,,,,,,,,,48.2,11630.0,243.0,0.0,,,,,,,,,,,,,,,,,47.6,11885.0,120.0,0.0,47.9,11952.0,113.0,0.0,49.2,10917.0,109.0,0.0,,,,,,,,,,,,,48.7,11286.0,150.0,0.0,48.4,11543.0,111.0,0.0,,,,,50.7,9276.0,65.0,0.0,48.8,11895.0,87.0,0.0,48.9,10367.0,118.0,0.0,47.7,10099.0,104.0,0.0,,,,,43.0,10226.0,75.0,0.0,,,,,49.0,11665.0,67.0,0.0,47.2,11043.0,51.0,0.0,46.8,10380.0,70.0,0.0,,,,,,,,,,,,,,,,,47.7,10180.0,199.0,0.0,,,,,48.6,11727.0,34.0,0.0,,,,,,,,,48.1,10775.0,58.0,0.0,,,,,48.0,10753.0,43.0,0.0,,,,
