,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11581.0,117.0,0.0,49.5,11343.0,81.0,0.0,,,,,,,,,,,,,48.0,12229.0,26.0,0.0,,,,,48.4,10732.0,20.0,0.0,,,,,49.6,12437.0,13.0,0.0,,,,,46.7,7953.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.1,10068.0,53.0,0.0,,,,,48.7,10542.0,42.0,0.0,50.4,10029.0,12.0,0.0,50.3,11997.0,35.0,0.0,,,,,,,,,46.9,12875.0,28.0,0.0,49.9,12656.0,22.0,0.0,45.3,12493.0,41.0,0.0,50.0,11843.0,92.0,0.0,,,,,47.1,11953.0,21.0,0.0,44.9,12916.0,37.0,0.0,50.6,9233.0,55.0,0.0,47.6,11624.0,34.0,0.0,,,,,,,,,,,,,,,,,46.0,11405.0,16.0,0.0,31.8,2653.0,34.0,0.0,,,,,49.9,10447.0,36.0,0.0,,,,,,,,,47.1,10575.0,14.0,0.0,50.3,11605.0,45.0,0.0,50.9,9832.0,47.0,0.0,,,,,,,,,,,,,,,,,48.7,10676.0,16.0,0.0,50.2,11986.0,28.0,0.0,,,,,,,,,,,,,,,,,47.3,11214.0,25.0,0.0,49.6,11063.0,33.0,0.0,,,,,48.4,11164.0,10.0,0.0,,,,,46.9,11271.0,16.0,0.0,,,,,50.0,10328.0,17.0,0.0,49.8,10998.0,23.0,0.0,51.6,10183.0,12.0,0.0,48.5,10305.0,25.0,0.0,,,,,50.5,10378.0,14.0,0.0,,,,,46.3,13661.0,17.0,0.0
R,1C,42.9,20619.0,248.0,1.07,45.8,20022.0,130.0,1.62,45.3,20823.0,42.0,1.1,44.2,19743.0,186.0,1.52,45.4,22893.0,98.0,1.01,44.4,24067.0,52.0,0.89,44.5,25259.0,55.0,0.83,45.1,21084.0,109.0,1.17,45.1,20617.0,126.0,1.09,44.5,21961.0,103.0,1.2,45.2,20348.0,35.0,1.49,43.2,18805.0,83.0,1.12,43.3,19946.0,84.0,1.62,44.0,21912.0,74.0,1.41,45.2,21852.0,52.0,1.2,45.2,22167.0,78.0,1.35,45.5,19441.0,103.0,1.35,45.7,23514.0,81.0,1.23,43.2,21973.0,115.0,0.93,44.5,21879.0,92.0,1.39,46.2,20214.0,53.0,1.1,46.6,19581.0,24.0,1.13,46.5,23608.0,49.0,0.72,45.4,21570.0,55.0,1.72,43.9,20459.0,245.0,1.41,45.2,24182.0,127.0,0.74,44.3,23220.0,112.0,1.53,42.6,21694.0,154.0,1.26,46.4,23164.0,127.0,0.87,42.8,21960.0,229.0,1.33,43.0,20955.0,153.0,1.33,41.9,22046.0,118.0,1.73,43.5,18227.0,133.0,0.78,46.3,20603.0,105.0,1.0,45.6,21903.0,115.0,2.22,44.4,20268.0,149.0,1.65,45.2,21870.0,59.0,1.13,46.6,23354.0,152.0,1.15,46.3,20397.0,43.0,0.96,39.7,18616.0,66.0,0.96,43.7,21802.0,108.0,1.38,45.6,20685.0,82.0,1.0,44.1,21194.0,119.0,1.58,43.4,21927.0,108.0,1.48,45.1,19421.0,56.0,1.07,46.5,23515.0,70.0,0.82,46.0,21740.0,100.0,1.11,45.9,19829.0,128.0,1.49,44.1,21729.0,120.0,1.5,44.4,19473.0,211.0,1.3,45.6,19198.0,175.0,1.42,45.6,21376.0,132.0,1.13,46.5,24039.0,38.0,0.59,45.4,24588.0,80.0,0.85,44.8,21250.0,152.0,1.61,42.8,19557.0,107.0,1.54,41.6,18601.0,123.0,1.86,46.0,22329.0,148.0,1.06,45.9,20354.0,40.0,1.04,45.2,23491.0,78.0,1.08,44.5,23249.0,47.0,0.87,42.8,19529.0,309.0,1.83,47.0,19962.0,57.0,1.16,44.3,21577.0,111.0,1.66,44.9,20453.0,31.0,1.1,46.2,20432.0,108.0,0.99,47.5,19185.0,52.0,1.01,45.2,19582.0,159.0,1.19,45.5,20230.0,69.0,1.21,46.7,22449.0,41.0,0.75,44.2,20410.0,111.0,1.68,47.1,23924.0,48.0,0.72
R,2P,41.4,20352.0,302.0,1.13,40.8,19582.0,170.0,1.61,40.6,20644.0,83.0,1.12,40.1,19439.0,287.0,1.47,40.7,22728.0,110.0,0.81,42.5,23436.0,47.0,0.79,40.7,25085.0,90.0,0.68,41.6,20316.0,72.0,0.81,40.5,20434.0,163.0,1.0,38.9,21289.0,167.0,1.19,40.2,20210.0,69.0,1.3,42.2,16118.0,34.0,0.98,39.0,19645.0,141.0,1.43,38.9,21783.0,91.0,1.31,40.8,21778.0,75.0,1.12,40.4,21887.0,89.0,1.3,40.9,19165.0,162.0,1.28,40.0,23200.0,156.0,1.06,41.8,21716.0,193.0,0.95,40.4,21666.0,134.0,1.39,40.2,19880.0,141.0,1.12,41.6,19418.0,66.0,1.1,40.9,23363.0,140.0,0.64,40.2,21397.0,89.0,1.54,40.0,20078.0,237.0,1.52,41.9,23322.0,85.0,0.62,37.2,22105.0,280.0,1.59,39.8,19637.0,157.0,1.16,40.9,22779.0,226.0,0.84,40.0,21614.0,324.0,1.33,41.5,20392.0,110.0,1.14,40.3,20968.0,93.0,1.53,42.3,18117.0,147.0,0.76,42.0,19651.0,126.0,0.87,39.9,17105.0,899.0,2.23,39.9,19946.0,214.0,1.59,40.1,21669.0,106.0,1.11,41.4,23117.0,188.0,0.93,41.2,19907.0,90.0,0.79,41.5,18555.0,40.0,0.8,39.3,21577.0,135.0,1.22,39.8,20275.0,101.0,0.99,40.2,20995.0,135.0,1.52,39.9,21759.0,140.0,1.37,41.7,18826.0,55.0,0.98,41.7,23316.0,163.0,0.73,41.2,21297.0,129.0,1.13,41.0,19539.0,136.0,1.28,39.1,21377.0,143.0,1.27,39.7,19074.0,215.0,1.28,40.6,18833.0,158.0,1.49,42.4,20511.0,99.0,0.99,40.9,23791.0,102.0,0.52,40.8,24386.0,100.0,0.82,39.9,20924.0,191.0,1.18,39.2,19245.0,136.0,1.33,37.5,18285.0,169.0,1.73,42.3,21470.0,102.0,1.02,40.9,20113.0,75.0,0.99,39.7,23087.0,112.0,1.28,42.0,22447.0,69.0,0.77,39.4,18811.0,415.0,1.78,42.3,18051.0,27.0,0.97,39.5,21335.0,110.0,1.16,42.4,20343.0,72.0,1.08,,,,,44.8,19051.0,75.0,1.04,42.2,18666.0,87.0,1.03,41.0,20073.0,87.0,1.01,42.6,22307.0,65.0,0.72,39.3,20150.0,148.0,1.4,42.6,23473.0,57.0,0.8
S,1C,43.8,11316.0,187.0,0.0,,,,,41.8,14400.0,0.0,0.65,47.7,8635.0,1.0,0.0,41.3,12305.0,571.0,0.0,,,,,,,,,44.1,13664.0,8.0,0.0,41.8,14392.0,1.0,1.34,46.5,11520.0,0.0,0.0,,,,,,,,,43.7,17036.0,6.0,0.43,42.9,13432.0,32.0,0.47,45.9,2880.0,0.0,0.0,,,,,47.8,8640.0,0.0,0.76,37.9,2880.0,0.0,0.0,45.6,6265.0,360.0,0.0,41.2,14335.0,0.0,0.81,44.2,5760.0,0.0,0.0,44.7,5760.0,0.0,0.0,44.5,6272.0,344.0,0.0,,,,,,,,,38.0,7742.0,6.0,0.0,47.2,11411.0,4.0,0.0,,,,,45.8,7567.0,388.0,0.0,40.7,17634.0,36.0,0.73,,,,,43.0,25171.0,18.0,0.0,45.9,6278.0,338.0,0.0,45.2,14345.0,6.0,0.0,48.5,8640.0,0.0,0.0,43.9,11701.0,103.0,0.54,,,,,36.3,11308.0,79.0,1.44,41.9,17278.0,1.0,0.0,,,,,,,,,46.8,6266.0,354.0,0.0,,,,,44.8,11518.0,2.0,0.97,40.3,11520.0,0.0,0.0,41.6,9162.0,569.0,0.0,47.3,6355.0,393.0,0.0,,,,,,,,,,,,,,,,,41.3,16533.0,7.0,0.0,43.3,6310.0,368.0,0.0,36.7,9962.0,494.0,1.48,,,,,49.7,2880.0,0.0,0.29,,,,,41.1,15547.0,1.0,2.01,47.2,9832.0,5.0,0.0,40.7,10940.0,222.0,2.03,43.4,14706.0,7.0,2.26,,,,,,,,,,,,,42.7,11520.0,0.0,0.0,41.7,14399.0,1.0,0.0,47.8,8640.0,0.0,0.0,44.0,14296.0,8.0,0.0,,,,,47.1,6380.0,368.0,0.0,,,,,43.2,8640.0,0.0,0.95
J,1C,,,,,47.3,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,43.7,1426.0,3.0,0.36,,,,,,,,,47.3,2880.0,0.0,0.28,40.7,815.0,0.0,0.53,41.0,2880.0,0.0,0.16,43.0,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,37.0,572.0,3.0,0.86,,,,,,,,,47.4,2880.0,0.0,0.19,47.4,2880.0,0.0,0.23,,,,,45.9,2880.0,0.0,0.34,44.6,2880.0,0.0,0.44,38.3,840.0,1.0,0.37,,,,,,,,,,,,,,,,,43.2,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,45.6,2880.0,0.0,0.3,,,,,,,,,44.1,2525.0,1.0,0.25,44.0,2880.0,0.0,0.36,,,,,,,,,,,,,43.0,2880.0,0.0,0.28,,,,,,,,,43.7,2874.0,1.0,0.49,47.8,2880.0,0.0,0.3,46.6,2880.0,0.0,0.44,43.9,2880.0,0.0,0.54,,,,,,,,,,,,,40.0,2880.0,0.0,0.55,,,,,43.0,2880.0,0.0,0.46,,,,,,,,,,,,,,,,,43.4,1277.0,0.0,0.58,45.8,2880.0,0.0,0.18,42.4,2880.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,44.4,2880.0,0.0,0.38,,,,
J,2S,,,,,45.6,2880.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.08,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,2880.0,0.0,0.0,,,,,44.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,40.7,869.0,1.0,0.0,,,,,,,,,,,,,,,,,47.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1286.0,7.0,0.0,,,,,,,,,,,,,,,,,45.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.2,19527.0,181.0,1.46,41.2,20764.0,64.0,1.08,40.7,19608.0,240.0,1.44,41.5,22819.0,101.0,0.94,42.1,23499.0,54.0,0.86,41.3,25215.0,73.0,0.79,41.2,20482.0,109.0,1.13,41.1,20553.0,143.0,0.91,,,,,40.8,20331.0,39.0,1.41,41.5,17467.0,91.0,1.0,39.5,19912.0,85.0,1.51,39.6,21867.0,80.0,1.39,41.5,21827.0,56.0,1.15,40.9,22102.0,85.0,1.22,41.5,19352.0,129.0,1.13,40.6,23424.0,127.0,1.21,42.2,21734.0,186.0,0.82,41.0,21822.0,108.0,1.47,40.6,19775.0,176.0,1.16,42.0,19416.0,59.0,1.12,41.3,23367.0,137.0,0.64,40.7,21527.0,57.0,1.71,40.5,20318.0,242.0,1.37,41.7,23264.0,105.0,0.86,,,,,39.5,19771.0,176.0,1.19,,,,,40.6,21793.0,290.0,1.24,41.2,20597.0,134.0,1.28,40.0,21005.0,116.0,1.69,42.7,18116.0,147.0,0.91,41.6,19911.0,128.0,0.93,,,,,40.5,20166.0,174.0,1.45,40.7,21814.0,68.0,0.95,42.0,23258.0,172.0,1.08,40.8,20018.0,90.0,1.03,41.2,18642.0,61.0,1.04,39.9,21732.0,112.0,1.3,40.2,20224.0,111.0,0.99,40.8,21123.0,122.0,1.57,40.5,21888.0,112.0,1.37,41.4,18842.0,70.0,1.05,,,,,41.6,21261.0,123.0,0.93,41.5,19696.0,133.0,1.42,39.6,21609.0,126.0,1.33,40.2,19303.0,219.0,1.13,41.2,19039.0,168.0,1.36,42.0,20674.0,104.0,1.08,41.3,23798.0,93.0,0.51,41.4,24536.0,81.0,0.85,40.4,21149.0,156.0,1.26,39.8,19485.0,116.0,1.68,38.8,18524.0,133.0,1.76,41.9,21604.0,118.0,1.08,,,,,40.3,23399.0,101.0,1.15,41.6,22667.0,84.0,0.77,39.8,19247.0,382.0,1.52,41.8,18785.0,46.0,1.08,40.0,21513.0,107.0,1.35,42.9,20342.0,73.0,0.99,44.3,20164.0,69.0,0.84,,,,,41.7,18860.0,131.0,1.15,41.6,20183.0,67.0,1.1,43.0,22309.0,66.0,0.69,39.9,20312.0,124.0,1.49,42.2,23566.0,70.0,0.81
C,6I,,,,,,,,,46.1,2853.0,10.0,0.0,40.6,6272.0,71.0,0.0,41.9,9231.0,42.0,0.0,,,,,,,,,,,,,44.8,3108.0,51.0,0.0,,,,,41.7,10776.0,9.0,0.0,,,,,,,,,40.7,22242.0,178.0,0.0,40.3,15140.0,98.0,0.0,,,,,44.2,2292.0,36.0,0.0,,,,,,,,,42.1,15311.0,48.0,0.0,,,,,,,,,,,,,44.1,32323.0,34.0,0.0,42.7,20045.0,82.0,0.0,,,,,,,,,,,,,,,,,47.4,3061.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,42.6,24271.0,204.0,0.0,43.6,24849.0,312.0,0.0,41.9,13695.0,67.0,0.0,,,,,,,,,43.4,31306.0,72.0,0.0,,,,,41.0,14639.0,103.0,0.0,42.0,9723.0,635.0,0.0,,,,,,,,,,,,,44.8,28591.0,31.0,0.0,44.1,26083.0,404.0,0.0,44.2,22493.0,43.0,0.0,42.6,20992.0,76.0,0.0,,,,,,,,,41.5,5465.0,32.0,0.0,41.5,14865.0,71.0,0.0,42.8,25113.0,66.0,0.0,41.3,21699.0,295.0,0.0,,,,,,,,,39.7,10350.0,20.0,0.0,,,,,42.0,14405.0,42.0,0.0,,,,,41.8,18298.0,566.0,0.0,,,,,,,,,,,,,,,,,43.3,19019.0,34.0,0.0,,,,,44.5,32806.0,6.0,0.0,,,,
E,1X,,,,,,,,,45.3,9769.0,17.0,0.18,40.0,9994.0,65.0,0.27,45.1,11445.0,23.0,0.25,,,,,45.3,11314.0,12.0,0.23,,,,,44.6,10016.0,29.0,0.26,,,,,45.2,8785.0,12.0,0.33,,,,,42.7,11246.0,21.0,0.23,43.5,12061.0,15.0,0.2,45.1,10299.0,9.0,0.17,45.8,9916.0,6.0,0.35,46.0,8078.0,45.0,0.24,44.7,10776.0,21.0,0.25,,,,,44.1,11224.0,26.0,0.22,,,,,,,,,,,,,44.6,10560.0,12.0,0.3,44.4,9744.0,47.0,0.4,,,,,,,,,,,,,,,,,44.7,11959.0,28.0,0.26,,,,,,,,,,,,,,,,,50.1,9485.0,6.0,0.5,43.2,11453.0,36.0,0.29,45.0,10041.0,12.0,0.21,45.2,10783.0,34.0,0.24,,,,,,,,,44.0,10293.0,12.0,0.35,,,,,44.2,9475.0,36.0,0.34,43.0,11441.0,4.0,0.23,,,,,,,,,,,,,45.4,9353.0,12.0,0.36,44.7,10037.0,10.0,0.27,44.8,9185.0,15.0,0.52,44.9,8799.0,27.0,0.57,,,,,,,,,44.6,10489.0,21.0,0.19,44.2,9592.0,36.0,0.32,43.7,10141.0,8.0,0.19,41.8,8744.0,10.0,0.4,,,,,,,,,45.1,10275.0,9.0,0.22,,,,,43.5,8572.0,53.0,0.63,,,,,44.1,9643.0,14.0,0.38,,,,,,,,,,,,,,,,,46.6,9268.0,11.0,0.32,,,,,44.4,10180.0,51.0,0.32,,,,
E,5X,,,,,,,,,46.1,9436.0,11.0,0.22,46.2,9279.0,73.0,0.35,44.3,10757.0,23.0,0.4,,,,,44.5,10186.0,15.0,0.22,,,,,46.4,9443.0,42.0,0.37,,,,,46.6,7835.0,10.0,0.27,,,,,43.0,9435.0,24.0,0.3,42.2,10643.0,16.0,0.24,46.5,9190.0,9.0,0.23,45.8,8925.0,6.0,0.34,47.7,7677.0,50.0,0.3,44.8,9658.0,21.0,0.35,,,,,45.8,9873.0,17.0,0.28,,,,,,,,,,,,,45.3,9247.0,15.0,0.27,45.7,8503.0,54.0,0.34,,,,,,,,,,,,,,,,,45.3,11946.0,32.0,0.35,,,,,,,,,,,,,,,,,47.0,6517.0,217.0,0.59,44.2,9870.0,35.0,0.38,45.7,8855.0,12.0,0.24,46.2,9707.0,29.0,0.27,,,,,,,,,45.0,9041.0,11.0,0.3,,,,,46.3,8238.0,33.0,0.3,45.7,10120.0,3.0,0.29,,,,,,,,,,,,,46.5,8264.0,14.0,0.34,46.8,8682.0,7.0,0.26,46.9,8033.0,9.0,0.45,45.7,7717.0,28.0,0.49,,,,,,,,,45.9,9973.0,16.0,0.24,46.5,8326.0,37.0,0.29,44.8,8588.0,7.0,0.23,45.1,7898.0,13.0,0.36,,,,,,,,,46.5,9313.0,12.0,0.29,,,,,45.4,7515.0,51.0,0.64,,,,,45.9,8361.0,15.0,0.3,,,,,,,,,,,,,,,,,46.7,8581.0,11.0,0.33,,,,,44.3,8755.0,55.0,0.28,,,,
E,7X,,,,,,,,,46.2,9437.0,11.0,0.0,46.2,9277.0,74.0,0.0,44.6,10758.0,24.0,0.0,,,,,44.9,10187.0,15.0,0.0,,,,,45.6,9442.0,41.0,0.0,,,,,46.1,7835.0,10.0,0.0,,,,,42.0,9434.0,24.0,0.0,42.6,10644.0,17.0,0.0,46.1,9190.0,9.0,0.0,45.6,8925.0,6.0,0.0,47.6,7674.0,50.0,0.0,45.1,9658.0,21.0,0.0,,,,,45.7,9873.0,17.0,0.0,,,,,,,,,,,,,45.4,9247.0,15.0,0.0,45.9,8510.0,56.0,0.0,,,,,,,,,,,,,,,,,45.0,11946.0,31.0,0.0,,,,,,,,,,,,,,,,,49.8,5937.0,205.0,0.0,44.4,9874.0,32.0,0.0,45.6,8854.0,12.0,0.0,46.2,9705.0,30.0,0.0,,,,,,,,,44.9,9041.0,11.0,0.0,,,,,45.4,8239.0,33.0,0.0,45.7,10120.0,3.0,0.0,,,,,,,,,,,,,46.2,8264.0,14.0,0.0,45.8,8680.0,7.0,0.0,46.6,8032.0,9.0,0.0,45.3,7709.0,27.0,0.0,,,,,,,,,43.9,9973.0,16.0,0.0,45.6,8325.0,37.0,0.0,44.3,8588.0,7.0,0.0,43.5,7898.0,13.0,0.0,,,,,,,,,45.1,9311.0,12.0,0.0,,,,,44.7,7502.0,55.0,0.0,,,,,45.2,8360.0,16.0,0.0,,,,,,,,,,,,,,,,,45.9,8580.0,11.0,0.0,,,,,45.6,8752.0,57.0,0.0,,,,
E,8X,,,,,,,,,50.5,9428.0,11.0,0.0,50.8,9111.0,66.0,0.0,49.0,10759.0,24.0,0.0,,,,,49.0,10184.0,15.0,0.0,,,,,50.4,9450.0,35.0,0.0,,,,,52.3,7728.0,9.0,0.0,,,,,48.3,9428.0,24.0,0.0,47.5,10324.0,16.0,0.0,51.4,9187.0,9.0,0.0,51.4,8843.0,6.0,0.0,53.6,7605.0,39.0,0.0,50.7,9658.0,21.0,0.0,,,,,50.3,9855.0,16.0,0.0,,,,,,,,,,,,,49.9,9245.0,14.0,0.0,50.2,8395.0,41.0,0.0,,,,,,,,,,,,,,,,,49.3,11950.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,48.7,9863.0,34.0,0.0,51.3,8853.0,10.0,0.0,50.5,9709.0,28.0,0.0,,,,,,,,,50.7,9041.0,11.0,0.0,,,,,51.6,8224.0,27.0,0.0,50.2,10110.0,3.0,0.0,,,,,,,,,,,,,50.8,8264.0,14.0,0.0,50.7,8676.0,6.0,0.0,52.5,8031.0,7.0,0.0,50.1,7677.0,25.0,0.0,,,,,,,,,49.5,9971.0,16.0,0.0,52.0,8165.0,30.0,0.0,49.0,8588.0,7.0,0.0,49.8,7880.0,13.0,0.0,,,,,,,,,50.2,9313.0,12.0,0.0,,,,,50.8,7463.0,39.0,0.0,,,,,51.2,8361.0,16.0,0.0,,,,,,,,,,,,,,,,,51.9,8583.0,11.0,0.0,,,,,49.5,8740.0,48.0,0.0,,,,
G,2X,,,,,,,,,44.2,17730.0,57.0,0.29,43.4,17574.0,281.0,0.37,43.7,16673.0,88.0,0.38,,,,,43.6,21073.0,63.0,0.36,,,,,43.4,17674.0,190.0,0.35,,,,,43.5,17185.0,59.0,0.45,,,,,41.7,20157.0,122.0,0.34,42.5,20040.0,122.0,0.31,44.2,16955.0,77.0,0.27,43.4,16377.0,68.0,0.47,44.1,16186.0,140.0,0.33,43.0,18143.0,82.0,0.41,,,,,43.6,18335.0,141.0,0.33,,,,,,,,,,,,,43.2,18375.0,129.0,0.43,43.6,17350.0,158.0,0.54,,,,,,,,,,,,,,,,,42.5,19940.0,112.0,0.37,,,,,,,,,,,,,,,,,44.0,14255.0,515.0,0.71,42.9,18859.0,179.0,0.36,42.6,19431.0,151.0,0.43,43.7,18103.0,200.0,0.4,,,,,,,,,42.7,18802.0,96.0,0.47,,,,,43.1,18314.0,199.0,0.47,43.3,19093.0,149.0,0.32,,,,,,,,,,,,,44.2,15973.0,109.0,0.49,42.5,19187.0,145.0,0.48,43.4,16827.0,197.0,0.61,43.0,16343.0,161.0,0.67,,,,,,,,,43.1,19288.0,122.0,0.32,42.8,19013.0,173.0,0.53,42.6,17966.0,88.0,0.3,42.0,17107.0,98.0,0.53,,,,,,,,,43.0,17295.0,97.0,0.34,,,,,42.3,16470.0,307.0,0.72,,,,,42.5,18319.0,82.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,43.2,18457.0,120.0,0.46,,,,
