,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2W,28.2,30933.0,77.0,0.23,29.5,2208.0,1.0,0.34,31.7,27783.0,71.0,0.26,30.7,28554.0,63.0,0.35,31.0,31584.0,55.0,0.14,28.8,32360.0,269.0,0.38,30.9,27806.0,94.0,0.42,30.7,29861.0,119.0,0.41,39.1,29607.0,126.0,0.26,40.9,28998.0,52.0,0.23,41.3,33557.0,78.0,0.23,30.2,30689.0,186.0,0.38,30.1,29635.0,157.0,0.41,29.8,32583.0,138.0,0.31,27.7,32527.0,110.0,0.29,26.9,31392.0,155.0,0.31,32.1,30095.0,65.0,0.21,32.1,30069.0,45.0,0.16,31.4,27816.0,65.0,0.19,29.1,30272.0,202.0,0.4,41.1,30268.0,139.0,0.17,31.4,27367.0,73.0,0.23,42.0,31273.0,85.0,0.19,31.8,26384.0,99.0,0.39,29.0,31645.0,80.0,0.37,30.2,27060.0,143.0,0.49,30.5,26837.0,113.0,0.48,31.6,28360.0,72.0,0.24,41.5,32657.0,55.0,0.2,29.9,30617.0,233.0,0.39,27.5,27730.0,119.0,0.42,30.1,25481.0,295.0,0.52,32.3,31153.0,62.0,0.18,32.8,25805.0,81.0,0.3,30.7,27626.0,102.0,0.42,41.9,29865.0,85.0,0.21,29.7,31364.0,228.0,0.4,25.6,29230.0,30.0,0.12
G,5Q,47.1,11063.0,24.0,0.0,,,,,49.0,9668.0,16.0,0.0,,,,,46.4,7612.0,18.0,0.0,,,,,,,,,,,,,48.7,10543.0,47.0,0.0,50.5,9999.0,11.0,0.0,50.4,11998.0,25.0,0.0,,,,,,,,,46.9,11838.0,24.0,0.0,45.5,11391.0,26.0,0.0,44.9,11218.0,46.0,0.0,47.7,10695.0,20.0,0.0,46.3,10241.0,20.0,0.0,31.7,2900.0,38.0,0.0,,,,,49.9,10447.0,40.0,0.0,47.7,9531.0,11.0,0.0,50.5,11096.0,31.0,0.0,,,,,,,,,,,,,,,,,49.2,9575.0,13.0,0.0,50.4,11776.0,18.0,0.0,,,,,,,,,,,,,46.2,7847.0,12.0,0.0,49.0,9353.0,30.0,0.0,,,,,50.5,10268.0,17.0,0.0,,,,,34.2,7849.0,62.0,0.0
R,1C,43.1,24629.0,73.0,1.21,45.2,1454.0,0.0,1.4,44.7,22208.0,131.0,1.36,44.9,20836.0,32.0,1.43,43.1,19782.0,86.0,1.44,42.8,21863.0,105.0,1.37,45.0,23340.0,88.0,1.5,45.3,24649.0,105.0,1.2,45.9,22029.0,100.0,1.63,46.3,21337.0,25.0,1.16,46.4,26084.0,50.0,1.07,44.9,22696.0,93.0,1.73,42.9,21890.0,340.0,1.84,44.7,25380.0,121.0,1.06,42.4,22363.0,170.0,1.71,40.8,21751.0,143.0,1.64,46.0,22196.0,83.0,1.17,46.2,22757.0,40.0,1.07,39.5,20103.0,87.0,1.21,43.6,23053.0,129.0,1.49,45.6,22739.0,80.0,1.07,44.7,20176.0,64.0,1.4,46.4,25640.0,65.0,1.23,45.3,20806.0,124.0,1.51,43.8,22512.0,87.0,1.72,43.8,20146.0,234.0,1.9,44.7,20357.0,193.0,1.92,44.8,22323.0,114.0,1.73,46.4,26373.0,52.0,1.14,44.4,22195.0,129.0,1.59,42.5,19823.0,142.0,1.87,42.4,20456.0,300.0,1.45,46.5,20366.0,44.0,1.47,44.9,20697.0,167.0,1.59,45.1,21149.0,58.0,1.37,46.6,24766.0,49.0,1.17,44.0,21670.0,89.0,1.84,39.1,21336.0,47.0,1.4
R,2C,41.2,24274.0,72.0,1.13,41.2,1454.0,0.0,1.27,41.3,21600.0,110.0,1.58,40.9,20812.0,35.0,1.29,42.1,17775.0,91.0,1.36,39.6,21819.0,110.0,1.41,41.0,23263.0,96.0,1.37,40.7,24561.0,133.0,1.14,40.8,21628.0,217.0,1.42,42.2,21243.0,45.0,1.26,41.5,25895.0,142.0,1.12,40.8,22653.0,102.0,1.74,39.9,21714.0,333.0,1.58,41.4,24855.0,121.0,1.07,39.3,20505.0,174.0,1.8,40.0,21110.0,182.0,1.58,41.3,21715.0,97.0,1.14,40.9,22402.0,97.0,1.03,41.2,20409.0,46.0,1.26,40.1,22996.0,132.0,1.37,40.4,22227.0,140.0,1.06,41.3,19859.0,74.0,1.19,,,,,41.3,20722.0,127.0,1.41,39.7,22446.0,94.0,1.65,40.0,19974.0,227.0,1.72,40.8,20148.0,199.0,1.69,41.2,21305.0,97.0,1.56,41.6,26222.0,89.0,1.07,40.4,22104.0,145.0,1.54,39.8,19744.0,143.0,1.74,39.7,20172.0,344.0,1.28,41.7,19360.0,42.0,1.51,41.7,20076.0,155.0,1.57,41.4,21104.0,66.0,1.18,43.2,24657.0,60.0,1.11,40.2,21603.0,110.0,1.87,38.9,20989.0,48.0,1.44
R,2P,41.6,24168.0,61.0,1.05,40.4,1453.0,0.0,1.19,41.7,21421.0,86.0,1.26,40.3,20746.0,45.0,1.33,42.7,16240.0,27.0,1.3,39.0,21724.0,142.0,1.3,40.5,23069.0,118.0,1.27,40.1,24419.0,143.0,1.08,40.4,21735.0,197.0,1.6,41.8,21256.0,43.0,1.2,41.2,25865.0,148.0,1.15,40.2,22543.0,135.0,1.73,39.4,21508.0,344.0,1.52,41.8,24625.0,92.0,0.87,39.7,20312.0,169.0,1.55,40.5,20773.0,145.0,1.51,41.7,21540.0,94.0,1.05,41.2,22238.0,101.0,0.92,41.5,20171.0,44.0,1.1,39.5,22862.0,149.0,1.63,40.1,22262.0,132.0,1.0,41.7,19722.0,53.0,1.32,41.6,25427.0,148.0,1.13,40.8,20572.0,130.0,1.28,39.2,22158.0,149.0,1.5,39.5,19753.0,236.0,1.65,40.3,19919.0,169.0,1.61,41.6,21249.0,83.0,1.55,41.2,26214.0,101.0,1.01,39.8,21924.0,174.0,1.5,38.9,19505.0,167.0,1.62,39.3,19751.0,385.0,1.41,42.1,18315.0,37.0,1.47,42.1,19885.0,100.0,1.51,40.9,20989.0,80.0,1.3,42.8,24645.0,64.0,1.19,39.6,21531.0,120.0,1.74,,,,
C,1I,,,,,39.8,1460.0,2.0,0.0,,,,,39.8,11382.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,30835.0,17.0,0.0,40.3,19918.0,65.0,0.0,,,,,,,,,,,,,,,,,,,,,42.6,23296.0,27.0,0.0,41.0,30151.0,46.0,0.0,,,,,,,,,,,,,41.7,27646.0,13.0,0.0,41.6,26491.0,337.0,0.0,41.7,22052.0,37.0,0.0,40.9,20787.0,41.0,0.0,,,,,,,,,39.8,15023.0,59.0,0.0,38.6,22164.0,42.0,0.0,39.3,14526.0,24.0,0.0,44.8,21992.0,16.0,0.0,,,,,,,,,,,,,42.7,30951.0,17.0,0.0,40.8,26622.0,30.0,0.0
E,1X,,,,,45.9,885.0,0.0,0.16,,,,,45.3,6625.0,2.0,0.24,,,,,42.8,10730.0,29.0,0.22,45.4,9480.0,22.0,0.34,44.5,10053.0,21.0,0.25,,,,,,,,,,,,,43.2,7944.0,15.0,0.3,43.4,8213.0,31.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,42.6,7755.0,14.0,0.34,,,,,,,,,,,,,44.0,6728.0,14.0,0.36,43.9,10164.0,5.0,0.28,42.9,7797.0,28.0,0.56,44.5,7150.0,13.0,0.53,,,,,,,,,44.4,7617.0,20.0,0.31,42.0,7473.0,8.0,0.35,44.1,8466.0,41.0,0.53,,,,,,,,,45.7,8443.0,11.0,0.33,,,,,42.7,8218.0,14.0,0.33,,,,
E,5X,,,,,45.7,714.0,0.0,0.16,,,,,46.6,5389.0,2.0,0.22,,,,,42.6,9418.0,32.0,0.28,45.5,8555.0,21.0,0.36,44.8,9012.0,15.0,0.36,,,,,,,,,,,,,44.4,6518.0,16.0,0.27,44.7,6632.0,29.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,44.0,6443.0,10.0,0.26,,,,,,,,,,,,,45.7,5646.0,13.0,0.33,45.9,8725.0,5.0,0.26,44.9,6420.0,19.0,0.53,45.2,5848.0,12.0,0.46,,,,,,,,,46.7,6199.0,18.0,0.25,45.0,6180.0,9.0,0.33,45.8,7190.0,47.0,0.55,,,,,,,,,46.0,7443.0,11.0,0.32,,,,,43.2,6744.0,20.0,0.29,,,,
E,7X,,,,,45.9,714.0,0.0,0.0,,,,,46.3,5389.0,2.0,0.0,,,,,41.7,9419.0,32.0,0.0,45.2,8552.0,17.0,0.0,45.2,9014.0,14.0,0.0,,,,,,,,,,,,,44.2,6518.0,16.0,0.0,45.1,6635.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43.6,6443.0,10.0,0.0,,,,,,,,,,,,,45.2,5648.0,13.0,0.0,44.9,8725.0,5.0,0.0,44.5,6419.0,18.0,0.0,44.9,5847.0,14.0,0.0,,,,,,,,,45.9,6198.0,18.0,0.0,43.7,6180.0,9.0,0.0,45.4,7177.0,46.0,0.0,,,,,,,,,45.2,7440.0,11.0,0.0,,,,,44.1,6745.0,19.0,0.0,,,,
E,8X,,,,,50.1,714.0,0.0,0.0,,,,,52.4,5337.0,1.0,0.0,,,,,48.0,9389.0,33.0,0.0,51.1,8530.0,21.0,0.0,50.9,9013.0,15.0,0.0,,,,,,,,,,,,,49.1,6417.0,16.0,0.0,49.4,6624.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.8,6399.0,9.0,0.0,,,,,,,,,,,,,50.2,5648.0,13.0,0.0,50.0,8725.0,5.0,0.0,50.7,6411.0,18.0,0.0,49.8,5833.0,12.0,0.0,,,,,,,,,52.2,6197.0,17.0,0.0,50.1,6176.0,9.0,0.0,51.4,7197.0,47.0,0.0,,,,,,,,,51.3,7442.0,11.0,0.0,,,,,48.3,6733.0,17.0,0.0,,,,
G,2X,,,,,44.3,1077.0,3.0,0.34,,,,,43.4,17185.0,48.0,0.43,,,,,41.8,19800.0,133.0,0.34,43.6,16377.0,70.0,0.49,43.1,17676.0,81.0,0.39,,,,,,,,,,,,,43.3,18347.0,126.0,0.42,43.6,17442.0,150.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,42.8,18388.0,116.0,0.49,,,,,,,,,,,,,44.1,15929.0,125.0,0.5,42.7,19278.0,132.0,0.49,43.4,16943.0,191.0,0.65,43.1,16398.0,151.0,0.64,,,,,,,,,42.8,19076.0,164.0,0.54,42.7,17326.0,117.0,0.54,42.5,16264.0,343.0,0.67,,,,,,,,,,,,,,,,,43.5,18426.0,123.0,0.48,,,,
G,5X,,,,,47.7,574.0,0.0,0.0,,,,,48.9,10248.0,34.0,0.0,,,,,45.9,12226.0,102.0,0.0,49.4,9821.0,41.0,0.0,48.3,10649.0,43.0,0.0,,,,,,,,,,,,,49.5,10586.0,73.0,0.0,48.9,11214.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.1,10649.0,76.0,0.0,,,,,,,,,,,,,50.7,9263.0,75.0,0.0,48.8,11943.0,75.0,0.0,48.9,10960.0,124.0,0.0,47.9,10699.0,120.0,0.0,,,,,,,,,48.9,11811.0,119.0,0.0,47.7,11224.0,89.0,0.0,47.9,10104.0,205.0,0.0,,,,,,,,,48.2,10613.0,49.0,0.0,,,,,48.6,10749.0,58.0,0.0,,,,
R,1P,,,,,43.9,1454.0,0.0,1.26,,,,,43.6,20827.0,35.0,1.36,,,,,41.5,21839.0,110.0,1.34,43.5,23317.0,94.0,1.34,43.9,24628.0,110.0,1.25,,,,,,,,,,,,,43.5,22676.0,96.0,1.61,41.6,21862.0,344.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,42.3,23036.0,129.0,1.49,,,,,,,,,,,,,43.9,20795.0,125.0,1.41,42.4,22498.0,92.0,1.45,42.5,20107.0,228.0,1.67,43.4,20327.0,184.0,1.66,,,,,,,,,43.0,22175.0,135.0,1.5,41.2,19808.0,143.0,1.8,41.1,20414.0,307.0,1.27,,,,,,,,,43.7,21132.0,60.0,1.16,,,,,42.6,21656.0,92.0,1.73,,,,
S,1C,,,,,,,,,44.6,11520.0,0.0,0.0,,,,,,,,,43.8,16782.0,119.0,0.44,,,,,38.1,2880.0,0.0,0.0,44.5,5760.0,0.0,0.0,44.4,5760.0,0.0,0.0,45.0,6288.0,337.0,0.0,,,,,,,,,37.0,9457.0,6.0,0.0,,,,,42.4,21513.0,48.0,0.0,45.9,12019.0,3.0,0.0,42.0,17231.0,3.0,0.0,,,,,,,,,46.9,6274.0,350.0,0.0,40.2,11516.0,1.0,0.0,41.6,8558.0,627.0,0.0,,,,,,,,,,,,,,,,,41.0,14386.0,3.0,0.0,43.4,6264.0,360.0,0.0,,,,,,,,,,,,,,,,,43.5,13246.0,3.0,0.0,,,,,47.3,6374.0,355.0,0.0,,,,,,,,
C,6I,,,,,,,,,,,,,41.8,11364.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,30805.0,32.0,0.0,42.5,19832.0,102.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43.5,30095.0,81.0,0.0,,,,,,,,,,,,,44.4,27613.0,30.0,0.0,43.7,26291.0,442.0,0.0,43.9,21986.0,75.0,0.0,42.6,20730.0,64.0,0.0,,,,,,,,,41.9,14947.0,59.0,0.0,,,,,42.2,14490.0,43.0,0.0,,,,,,,,,43.4,18746.0,46.0,0.0,,,,,44.7,30936.0,25.0,0.0,,,,
