,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NAUR00NRU,NAUR00NRU,NAUR00NRU,NAUR00NRU,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2W,30.1,31804.0,66.0,0.21,29.6,34090.0,113.0,0.36,31.8,27849.0,81.0,0.28,30.9,28537.0,70.0,0.35,30.9,31658.0,51.0,0.14,28.8,32322.0,279.0,0.39,30.9,27781.0,75.0,0.44,31.5,29947.0,118.0,0.41,39.0,30246.0,133.0,0.24,40.9,29033.0,56.0,0.22,41.3,34096.0,80.0,0.23,30.3,30795.0,186.0,0.4,30.1,29672.0,141.0,0.41,31.0,33240.0,196.0,0.31,27.7,32448.0,114.0,0.27,30.3,28188.0,227.0,0.45,27.4,33010.0,81.0,0.3,32.2,30051.0,105.0,0.25,31.9,30047.0,64.0,0.2,31.0,28020.0,60.0,0.2,29.2,30425.0,189.0,0.4,30.1,325108.0,121.0,0.27,41.2,30463.0,131.0,0.18,30.5,29759.0,189.0,0.38,31.9,27313.0,85.0,0.23,42.1,31176.0,88.0,0.18,32.3,26453.0,100.0,0.39,29.0,31584.0,96.0,0.37,30.2,27028.0,145.0,0.49,30.6,26928.0,108.0,0.48,32.6,28611.0,68.0,0.2,41.5,33096.0,58.0,0.21,29.9,30570.0,290.0,0.39,27.7,27778.0,103.0,0.43,30.1,24355.0,255.0,0.53,32.4,31154.0,59.0,0.18,28.8,30770.0,146.0,0.4,32.9,25854.0,77.0,0.3,30.7,26435.0,103.0,0.41,41.9,30434.0,71.0,0.2,29.6,31376.0,244.0,0.4,26.3,29377.0,32.0,0.13
G,5Q,48.3,11153.0,22.0,0.0,,,,,49.0,9740.0,21.0,0.0,,,,,46.0,7542.0,18.0,0.0,,,,,,,,,,,,,48.6,10526.0,44.0,0.0,50.5,9993.0,15.0,0.0,50.4,11971.0,27.0,0.0,,,,,,,,,47.5,12033.0,33.0,0.0,45.6,11374.0,44.0,0.0,,,,,45.0,11761.0,23.0,0.0,47.8,10697.0,23.0,0.0,46.2,10240.0,31.0,0.0,31.7,2687.0,39.0,0.0,,,,,46.1,80174.0,51.0,0.0,49.9,10440.0,38.0,0.0,,,,,47.8,9562.0,12.0,0.0,50.6,10854.0,35.0,0.0,,,,,,,,,,,,,,,,,49.4,9626.0,10.0,0.0,50.4,11604.0,21.0,0.0,,,,,,,,,,,,,46.4,9665.0,14.0,0.0,,,,,49.0,9364.0,22.0,0.0,,,,,50.5,10272.0,17.0,0.0,,,,,34.9,8870.0,51.0,0.0
R,1C,44.2,25104.0,55.0,1.22,43.8,26467.0,62.0,1.29,44.8,22006.0,113.0,1.5,45.0,21038.0,36.0,1.36,43.0,20466.0,78.0,1.31,42.7,21804.0,118.0,1.27,45.0,23106.0,73.0,1.4,45.8,24461.0,93.0,1.21,45.9,21737.0,61.0,1.25,46.2,21090.0,27.0,1.14,46.5,25960.0,43.0,1.17,45.1,22444.0,72.0,1.39,43.0,21913.0,337.0,1.53,45.5,25621.0,161.0,1.24,42.6,22705.0,179.0,1.84,44.2,21306.0,220.0,1.64,41.2,22542.0,126.0,1.69,46.0,22185.0,108.0,1.29,46.1,22995.0,68.0,1.54,39.0,20426.0,84.0,1.08,43.7,22707.0,103.0,1.6,44.6,223536.0,256.0,1.24,45.8,22385.0,80.0,1.43,43.8,22265.0,130.0,1.46,44.9,20046.0,78.0,1.38,46.3,25733.0,74.0,1.52,45.6,20686.0,110.0,1.51,43.7,22383.0,104.0,1.7,43.8,20020.0,240.0,1.9,44.8,20219.0,210.0,1.84,45.5,22584.0,162.0,1.28,46.3,26314.0,47.0,1.12,44.4,22445.0,180.0,1.84,42.4,19826.0,159.0,2.16,42.4,19721.0,257.0,1.56,46.4,20772.0,49.0,1.52,43.8,22529.0,168.0,1.81,45.0,20680.0,148.0,1.26,45.1,20476.0,78.0,1.58,46.7,24670.0,58.0,1.09,44.0,21434.0,83.0,1.83,39.8,21255.0,52.0,1.42
R,2C,42.0,24846.0,64.0,1.28,41.1,26416.0,75.0,1.2,41.2,21452.0,121.0,1.48,40.8,21019.0,38.0,1.2,42.3,17554.0,70.0,1.37,39.8,21770.0,118.0,1.37,41.0,23038.0,87.0,1.25,41.4,24402.0,106.0,1.34,40.7,21440.0,168.0,1.06,42.1,21010.0,44.0,1.0,41.5,25774.0,135.0,1.19,41.1,22399.0,82.0,1.31,39.8,21703.0,326.0,1.39,41.9,25208.0,157.0,1.25,39.1,21448.0,209.0,1.8,40.1,21178.0,217.0,1.67,40.1,22169.0,110.0,1.65,41.4,21555.0,123.0,1.14,40.9,22449.0,135.0,1.51,40.9,20496.0,58.0,1.06,40.3,22651.0,107.0,1.39,39.3,215792.0,356.0,1.08,40.6,21781.0,124.0,1.34,40.6,22218.0,136.0,1.33,41.7,19562.0,85.0,1.4,,,,,41.6,20586.0,115.0,1.44,39.8,22320.0,108.0,1.54,39.9,19864.0,241.0,1.69,40.8,20056.0,172.0,1.6,42.0,21936.0,107.0,1.29,41.5,26105.0,99.0,1.11,40.1,22348.0,181.0,1.61,39.8,19744.0,159.0,1.75,39.5,19519.0,295.0,1.31,41.6,19183.0,53.0,1.49,39.6,22464.0,161.0,1.6,41.7,19998.0,153.0,1.3,41.6,20435.0,76.0,1.51,43.2,24590.0,55.0,1.08,40.3,21335.0,92.0,1.7,39.4,20423.0,51.0,1.46
R,2P,42.3,24792.0,45.0,1.13,40.5,26328.0,87.0,1.14,41.7,21281.0,94.0,1.1,40.2,20956.0,49.0,1.17,43.0,15931.0,18.0,1.43,39.2,21704.0,139.0,1.09,40.4,22932.0,85.0,1.26,40.8,24298.0,136.0,1.29,40.3,21511.0,150.0,1.13,41.8,21012.0,45.0,1.01,41.1,25772.0,137.0,1.23,40.5,22296.0,105.0,1.3,39.3,21406.0,340.0,1.53,42.3,24987.0,124.0,1.1,39.6,20897.0,205.0,1.6,39.7,20973.0,225.0,1.56,40.6,21865.0,90.0,1.55,41.8,21413.0,125.0,1.04,41.2,22311.0,152.0,1.26,41.2,20308.0,45.0,0.88,39.7,22484.0,122.0,1.35,39.8,213518.0,279.0,1.17,40.2,21850.0,113.0,1.29,40.0,22130.0,149.0,1.29,42.1,19430.0,64.0,1.22,41.7,25578.0,159.0,1.5,41.0,20416.0,126.0,1.24,39.2,22132.0,124.0,1.48,39.4,19628.0,243.0,1.59,40.3,19884.0,145.0,1.66,42.3,21806.0,86.0,1.06,41.1,26122.0,94.0,1.18,39.6,22202.0,191.0,1.56,38.8,19586.0,163.0,1.66,39.0,19185.0,322.0,1.34,42.1,18652.0,41.0,1.41,39.0,22309.0,166.0,1.6,42.2,19666.0,81.0,0.99,41.0,20370.0,84.0,1.3,42.9,24589.0,59.0,1.07,39.7,21194.0,112.0,1.65,,,,
C,1I,,,,,39.3,24127.0,207.0,0.0,,,,,39.7,11479.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,32028.0,12.0,0.0,40.5,20980.0,59.0,0.0,,,,,,,,,40.3,20526.0,125.0,0.0,,,,,,,,,,,,,42.3,24718.0,21.0,0.0,41.5,31261.0,24.0,0.0,42.9,218888.0,83.0,0.0,,,,,39.0,15731.0,73.0,0.0,,,,,,,,,42.2,28613.0,14.0,0.0,41.6,28158.0,444.0,0.0,41.8,23291.0,47.0,0.0,41.0,22089.0,53.0,0.0,,,,,,,,,39.6,16112.0,105.0,0.0,38.9,23748.0,40.0,0.0,39.3,14806.0,20.0,0.0,44.6,22749.0,15.0,0.0,40.0,19016.0,456.0,0.0,,,,,,,,,,,,,42.6,32238.0,5.0,0.0,40.8,29087.0,25.0,0.0
E,1X,,,,,44.8,10371.0,10.0,0.25,,,,,44.9,7481.0,8.0,0.31,,,,,42.9,10722.0,25.0,0.22,45.5,9065.0,6.0,0.35,44.8,9954.0,19.0,0.3,,,,,,,,,,,,,44.2,8912.0,25.0,0.37,45.6,8383.0,18.0,0.32,,,,,,,,,44.7,8425.0,15.0,0.33,,,,,,,,,,,,,,,,,43.3,9082.0,11.0,0.41,,,,,,,,,44.4,8151.0,16.0,0.29,,,,,,,,,45.1,7411.0,15.0,0.37,43.7,9584.0,13.0,0.32,44.4,8473.0,18.0,0.54,44.7,8615.0,23.0,0.56,,,,,,,,,43.9,8888.0,36.0,0.34,42.1,7188.0,3.0,0.39,44.2,7134.0,24.0,0.48,,,,,44.7,8693.0,12.0,0.3,,,,,45.9,7206.0,15.0,0.35,,,,,44.4,8902.0,8.0,0.26,,,,
E,5X,,,,,44.2,9090.0,10.0,0.24,,,,,46.0,6594.0,7.0,0.26,,,,,43.1,9254.0,19.0,0.28,45.3,8290.0,7.0,0.33,45.1,8980.0,18.0,0.38,,,,,,,,,,,,,45.1,7643.0,26.0,0.32,47.0,7350.0,17.0,0.27,,,,,,,,,46.5,7318.0,17.0,0.33,,,,,,,,,,,,,,,,,44.5,7851.0,10.0,0.29,,,,,,,,,46.2,7166.0,13.0,0.25,,,,,,,,,46.5,6314.0,15.0,0.36,45.6,8094.0,14.0,0.29,46.9,7116.0,14.0,0.47,45.5,7386.0,23.0,0.5,,,,,,,,,46.2,7680.0,36.0,0.28,45.5,5935.0,5.0,0.37,45.8,6218.0,29.0,0.49,,,,,46.6,7524.0,11.0,0.26,,,,,45.9,6428.0,16.0,0.42,,,,,45.2,7579.0,6.0,0.22,,,,
E,7X,,,,,44.5,9091.0,10.0,0.0,,,,,45.6,6594.0,7.0,0.0,,,,,42.2,9254.0,17.0,0.0,45.0,8290.0,7.0,0.0,45.3,8978.0,20.0,0.0,,,,,,,,,,,,,44.9,7644.0,25.0,0.0,47.3,7354.0,21.0,0.0,,,,,,,,,45.8,7318.0,17.0,0.0,,,,,,,,,,,,,,,,,44.2,7851.0,10.0,0.0,,,,,,,,,45.4,7166.0,13.0,0.0,,,,,,,,,46.0,6310.0,16.0,0.0,44.7,8093.0,15.0,0.0,46.5,7116.0,13.0,0.0,45.1,7386.0,23.0,0.0,,,,,,,,,45.3,7680.0,36.0,0.0,44.3,5935.0,5.0,0.0,45.2,6215.0,30.0,0.0,,,,,46.0,7523.0,10.0,0.0,,,,,45.0,6427.0,16.0,0.0,,,,,45.9,7579.0,6.0,0.0,,,,
E,8X,,,,,48.7,9049.0,10.0,0.0,,,,,51.6,6594.0,7.0,0.0,,,,,48.5,9246.0,16.0,0.0,50.9,8256.0,7.0,0.0,51.2,8980.0,19.0,0.0,,,,,,,,,,,,,49.8,7391.0,21.0,0.0,51.7,7339.0,14.0,0.0,,,,,,,,,50.6,7282.0,15.0,0.0,,,,,,,,,,,,,,,,,50.2,7815.0,10.0,0.0,,,,,,,,,51.6,7166.0,13.0,0.0,,,,,,,,,50.9,6296.0,15.0,0.0,49.6,8040.0,10.0,0.0,52.5,7110.0,12.0,0.0,50.0,7358.0,22.0,0.0,,,,,,,,,51.6,7676.0,34.0,0.0,50.5,5935.0,5.0,0.0,51.2,6220.0,26.0,0.0,,,,,52.0,7515.0,9.0,0.0,,,,,51.1,6423.0,16.0,0.0,,,,,50.5,7207.0,7.0,0.0,,,,
G,2X,,,,,43.4,20321.0,55.0,0.36,,,,,43.5,17176.0,45.0,0.45,,,,,41.8,19785.0,149.0,0.34,43.5,16391.0,61.0,0.47,43.5,17699.0,84.0,0.38,,,,,,,,,,,,,43.4,18350.0,144.0,0.43,43.6,17425.0,156.0,0.58,,,,,,,,,42.8,17375.0,234.0,0.54,,,,,,,,,,,,,,,,,42.9,18444.0,93.0,0.48,,,,,,,,,43.2,18362.0,189.0,0.46,,,,,,,,,44.3,15910.0,124.0,0.51,42.6,19296.0,138.0,0.48,43.4,16883.0,193.0,0.61,43.1,16425.0,153.0,0.66,,,,,,,,,42.8,19058.0,170.0,0.52,42.7,17350.0,100.0,0.52,42.4,15560.0,292.0,0.69,,,,,42.5,18358.0,99.0,0.5,,,,,,,,,,,,,43.5,18471.0,115.0,0.47,,,,
