,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.1,11389.0,219.0,0.0,,,,,,,,,48.2,11147.0,25.0,0.0,,,,,48.9,9731.0,15.0,0.0,49.6,11305.0,18.0,0.0,,,,,46.0,7249.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.2,10040.0,51.0,0.0,48.7,10568.0,35.0,0.0,50.4,10029.0,16.0,0.0,50.3,11965.0,33.0,0.0,,,,,,,,,,,,,47.0,11813.0,36.0,0.0,50.1,11411.0,25.0,0.0,45.5,11362.0,36.0,0.0,50.1,10892.0,87.0,0.0,,,,,,,,,47.2,11911.0,22.0,0.0,45.1,11756.0,33.0,0.0,50.6,9253.0,52.0,0.0,47.7,10740.0,23.0,0.0,,,,,,,,,,,,,46.2,10242.0,26.0,0.0,31.8,2942.0,29.0,0.0,,,,,49.9,10464.0,36.0,0.0,,,,,,,,,47.4,9553.0,17.0,0.0,50.5,11100.0,31.0,0.0,,,,,,,,,,,,,,,,,49.1,9556.0,12.0,0.0,,,,,50.3,11891.0,19.0,0.0,,,,,,,,,,,,,,,,,47.1,10465.0,24.0,0.0,49.6,11064.0,61.0,0.0,,,,,48.8,10143.0,12.0,0.0,,,,,47.3,8184.0,7.0,0.0,,,,,49.1,9324.0,26.0,0.0,,,,,50.5,10359.0,16.0,0.0,,,,,34.1,8129.0,65.0,0.0,46.5,11854.0,73.0,0.0
R,1C,42.6,22377.0,366.0,1.56,44.8,22934.0,124.0,1.34,45.0,25220.0,112.0,1.31,43.9,26308.0,62.0,1.19,43.7,27413.0,68.0,1.18,44.8,23253.0,120.0,1.61,44.0,23981.0,81.0,1.62,44.7,21890.0,42.0,1.44,42.9,19247.0,91.0,1.4,42.5,21668.0,91.0,1.36,44.0,23702.0,104.0,1.8,45.2,23932.0,71.0,1.48,44.9,24439.0,96.0,1.56,41.6,20000.0,133.0,1.44,45.2,25742.0,108.0,1.22,43.1,23713.0,117.0,1.14,45.6,21681.0,84.0,1.52,46.0,21042.0,32.0,1.09,46.1,26081.0,52.0,1.08,45.2,21266.0,85.0,1.27,44.7,23340.0,57.0,1.55,43.0,22229.0,326.0,1.55,44.8,26584.0,149.0,0.99,44.1,25066.0,151.0,1.82,42.5,23899.0,195.0,1.83,46.1,25402.0,132.0,1.21,44.1,21646.0,238.0,2.05,42.5,23931.0,333.0,1.62,41.9,22904.0,186.0,1.58,41.6,23563.0,184.0,1.5,43.4,19952.0,140.0,1.01,46.0,23140.0,86.0,1.22,44.2,22542.0,167.0,1.73,44.4,23696.0,102.0,1.68,46.2,25442.0,168.0,1.34,46.1,23980.0,61.0,1.19,39.0,20010.0,83.0,1.32,43.4,23389.0,118.0,1.62,45.5,22563.0,89.0,1.05,43.5,22903.0,142.0,1.76,42.9,24328.0,95.0,1.67,44.5,20724.0,84.0,1.23,46.2,25696.0,94.0,0.69,45.1,21393.0,120.0,1.53,43.4,22933.0,140.0,1.74,43.7,20330.0,259.0,1.9,44.5,20691.0,212.0,1.8,45.3,23233.0,110.0,1.33,40.5,19432.0,122.0,1.28,46.1,26457.0,47.0,0.95,44.9,26734.0,96.0,1.09,44.2,23111.0,161.0,1.82,42.5,20702.0,134.0,1.4,42.0,20111.0,152.0,2.21,45.7,24657.0,182.0,1.16,45.6,21917.0,65.0,1.24,44.9,25848.0,93.0,1.44,44.2,25850.0,65.0,1.07,42.0,21127.0,298.0,1.75,45.9,19678.0,56.0,1.65,43.7,22902.0,132.0,1.79,44.9,21863.0,147.0,1.63,44.9,21988.0,79.0,1.66,46.3,24673.0,51.0,1.0,43.8,22308.0,108.0,1.75,39.0,20527.0,40.0,1.22,46.9,26311.0,181.0,1.13
R,2P,41.5,22016.0,456.0,1.62,40.5,22593.0,244.0,1.37,40.5,25026.0,157.0,1.07,42.2,25776.0,56.0,1.06,40.3,27219.0,103.0,0.89,41.6,22235.0,88.0,1.36,39.1,22973.0,202.0,1.72,39.9,21680.0,70.0,1.49,42.8,16422.0,33.0,1.34,38.8,21508.0,137.0,1.28,39.3,23414.0,149.0,1.74,40.8,23766.0,108.0,1.21,40.3,24193.0,120.0,1.47,39.2,19902.0,158.0,1.1,39.8,25424.0,171.0,1.08,41.8,23508.0,179.0,1.17,40.2,21338.0,199.0,1.53,41.5,20955.0,55.0,1.18,40.9,25726.0,174.0,0.9,41.0,21094.0,99.0,1.43,40.1,23087.0,107.0,1.38,39.4,21542.0,329.0,1.65,41.9,25556.0,115.0,0.93,39.5,24565.0,268.0,1.85,39.7,21994.0,230.0,1.74,40.7,24940.0,265.0,1.07,39.5,21307.0,261.0,1.72,40.1,23621.0,413.0,1.6,40.9,21852.0,124.0,1.38,40.5,22775.0,95.0,1.41,42.0,19816.0,145.0,1.14,41.8,21671.0,116.0,1.09,40.1,22287.0,233.0,1.7,40.3,23426.0,141.0,1.51,41.5,25232.0,206.0,1.25,41.4,23052.0,158.0,1.12,41.3,19705.0,47.0,1.23,39.4,23030.0,146.0,1.57,40.0,21836.0,143.0,1.11,39.6,22717.0,172.0,1.44,39.4,24105.0,146.0,1.63,41.7,19974.0,66.0,1.14,41.5,25428.0,225.0,0.68,40.7,21030.0,134.0,1.4,39.1,22516.0,157.0,1.68,39.6,19638.0,273.0,1.54,40.1,20229.0,179.0,1.88,42.2,22558.0,96.0,1.17,40.5,19304.0,130.0,1.14,40.9,26149.0,105.0,0.9,40.5,26532.0,140.0,0.98,39.3,22802.0,181.0,1.73,39.2,20522.0,154.0,1.31,38.5,19732.0,173.0,1.92,42.3,23709.0,110.0,1.1,40.7,21599.0,113.0,1.19,40.0,24364.0,134.0,1.41,41.8,25075.0,73.0,1.01,38.7,20413.0,409.0,1.46,41.9,16621.0,30.0,1.72,38.8,22646.0,147.0,1.63,42.2,20717.0,97.0,1.51,40.6,21828.0,104.0,1.42,42.6,24564.0,69.0,1.05,39.3,21921.0,150.0,1.65,39.6,19490.0,31.0,0.87,43.0,25514.0,179.0,0.97
S,1C,43.8,11260.0,223.0,0.0,41.8,14191.0,3.0,0.71,41.2,9282.0,291.0,0.0,,,,,,,,,44.6,8781.0,4.0,0.0,46.4,10735.0,6.0,0.0,,,,,,,,,43.6,16201.0,41.0,0.45,42.8,13474.0,7.0,0.5,40.5,13475.0,16.0,0.74,,,,,38.6,11013.0,358.0,1.2,38.2,2880.0,0.0,0.0,45.6,5770.0,7.0,0.0,44.3,5760.0,0.0,0.0,44.7,5756.0,2.0,0.0,44.7,5773.0,5.0,0.0,40.8,10723.0,3.0,0.78,,,,,,,,,35.7,7634.0,10.0,0.0,47.2,11478.0,4.0,0.0,,,,,46.0,6586.0,264.0,0.0,,,,,40.8,17163.0,26.0,0.75,,,,,42.5,19626.0,19.0,0.0,45.9,5768.0,8.0,0.0,45.4,9715.0,9.0,0.0,43.1,12192.0,55.0,0.44,,,,,36.1,13387.0,102.0,1.18,42.0,17273.0,1.0,0.0,,,,,,,,,46.6,5772.0,9.0,0.0,,,,,45.1,11526.0,2.0,0.98,40.0,10781.0,3.0,0.0,41.3,9132.0,561.0,0.0,,,,,,,,,,,,,,,,,40.8,11484.0,5.0,0.0,42.3,11185.0,287.0,0.0,43.0,5769.0,6.0,0.0,36.7,9767.0,518.0,1.32,,,,,45.5,8466.0,221.0,0.46,,,,,41.9,14398.0,1.0,1.87,47.0,10359.0,4.0,0.0,40.8,11160.0,134.0,1.7,42.0,11188.0,6.0,2.63,,,,,,,,,,,,,43.2,10604.0,8.0,0.0,,,,,47.2,5777.0,7.0,0.0,,,,,,,,,44.1,8130.0,39.0,0.88
C,6I,,,,,46.4,3169.0,13.0,0.0,42.0,9255.0,44.0,0.0,,,,,,,,,,,,,,,,,41.4,10755.0,9.0,0.0,,,,,,,,,40.5,22387.0,198.0,0.0,40.4,15142.0,86.0,0.0,,,,,41.0,14926.0,99.0,0.0,,,,,,,,,,,,,,,,,,,,,44.5,28533.0,24.0,0.0,44.1,32178.0,29.0,0.0,42.7,19827.0,68.0,0.0,,,,,,,,,,,,,,,,,42.0,19229.0,204.0,0.0,47.5,3326.0,55.0,0.0,,,,,,,,,,,,,,,,,42.6,25332.0,168.0,0.0,43.8,25197.0,567.0,0.0,42.0,13687.0,87.0,0.0,,,,,,,,,43.5,31127.0,50.0,0.0,,,,,41.0,14431.0,118.0,0.0,42.1,9593.0,581.0,0.0,,,,,,,,,44.7,28396.0,23.0,0.0,44.1,26424.0,547.0,0.0,44.2,22343.0,61.0,0.0,42.5,20852.0,70.0,0.0,,,,,44.7,17079.0,304.0,0.0,,,,,41.6,5577.0,29.0,0.0,41.5,14588.0,50.0,0.0,42.5,25221.0,100.0,0.0,,,,,,,,,,,,,41.0,10234.0,18.0,0.0,,,,,41.8,14163.0,42.0,0.0,,,,,41.6,18285.0,537.0,0.0,,,,,43.1,18911.0,63.0,0.0,,,,,44.4,32652.0,7.0,0.0,,,,,,,,
E,1X,,,,,45.8,8484.0,18.0,0.19,44.8,8997.0,14.0,0.27,,,,,44.9,9784.0,15.0,0.24,,,,,,,,,45.4,8590.0,3.0,0.25,,,,,42.9,10833.0,20.0,0.22,44.0,9803.0,21.0,0.24,45.3,9030.0,9.0,0.17,45.2,9400.0,17.0,0.37,42.3,8868.0,7.0,0.21,44.5,9870.0,22.0,0.3,,,,,,,,,,,,,,,,,45.0,8914.0,5.0,0.21,43.8,9723.0,17.0,0.31,43.8,10140.0,44.0,0.42,,,,,,,,,,,,,,,,,44.4,9460.0,36.0,0.37,44.7,8883.0,19.0,0.27,,,,,,,,,,,,,,,,,44.2,8719.0,46.0,0.34,45.1,9287.0,17.0,0.21,44.9,9782.0,36.0,0.23,,,,,,,,,43.0,9582.0,16.0,0.36,,,,,44.5,9547.0,26.0,0.3,44.1,9318.0,1.0,0.21,,,,,,,,,44.6,8155.0,23.0,0.38,43.9,10328.0,10.0,0.28,43.5,9843.0,41.0,0.55,45.0,8848.0,15.0,0.51,,,,,46.1,7592.0,8.0,0.23,,,,,44.2,9210.0,17.0,0.2,44.3,10049.0,19.0,0.34,43.9,8787.0,11.0,0.2,41.7,7614.0,9.0,0.39,,,,,,,,,44.4,9741.0,11.0,0.23,,,,,43.8,8509.0,41.0,0.6,,,,,43.7,10569.0,10.0,0.4,,,,,45.5,8611.0,12.0,0.31,,,,,43.2,9962.0,18.0,0.31,,,,,,,,
E,5X,,,,,46.4,7437.0,13.0,0.24,43.9,8339.0,16.0,0.43,,,,,44.1,8918.0,11.0,0.24,,,,,,,,,46.5,7336.0,3.0,0.23,,,,,42.6,9678.0,26.0,0.28,42.7,9264.0,25.0,0.26,47.0,8410.0,8.0,0.23,45.4,8485.0,14.0,0.37,36.4,7576.0,7.0,0.29,44.6,8867.0,16.0,0.45,,,,,,,,,,,,,,,,,45.9,7850.0,6.0,0.32,44.7,8405.0,20.0,0.29,45.3,8545.0,47.0,0.33,,,,,,,,,,,,,,,,,45.9,8135.0,33.0,0.38,45.7,8044.0,28.0,0.37,,,,,,,,,,,,,,,,,44.7,8320.0,46.0,0.39,46.4,8097.0,15.0,0.24,46.0,8739.0,29.0,0.28,,,,,,,,,44.2,8422.0,12.0,0.27,,,,,46.3,8216.0,26.0,0.26,46.3,9070.0,2.0,0.28,,,,,,,,,45.9,7214.0,24.0,0.35,46.0,8887.0,10.0,0.27,45.5,8464.0,32.0,0.51,45.7,7519.0,14.0,0.43,,,,,40.0,7275.0,14.0,0.31,,,,,45.7,8277.0,17.0,0.25,46.3,8624.0,20.0,0.3,44.1,8440.0,17.0,0.24,45.0,6304.0,10.0,0.35,,,,,,,,,46.9,8744.0,8.0,0.3,,,,,45.6,7239.0,44.0,0.53,,,,,45.3,9112.0,12.0,0.3,,,,,45.8,7586.0,12.0,0.31,,,,,43.4,8640.0,25.0,0.26,,,,,,,,
E,7X,,,,,46.8,7439.0,11.0,0.0,44.3,8339.0,16.0,0.0,,,,,44.4,8918.0,11.0,0.0,,,,,,,,,46.2,7336.0,3.0,0.0,,,,,41.6,9678.0,26.0,0.0,42.9,9265.0,24.0,0.0,46.6,8410.0,8.0,0.0,45.1,8485.0,14.0,0.0,44.3,7577.0,7.0,0.0,45.0,8866.0,15.0,0.0,,,,,,,,,,,,,,,,,45.7,7850.0,6.0,0.0,44.7,8405.0,20.0,0.0,45.5,8549.0,46.0,0.0,,,,,,,,,,,,,,,,,45.3,8127.0,32.0,0.0,45.4,8038.0,32.0,0.0,,,,,,,,,,,,,,,,,44.8,8323.0,48.0,0.0,46.3,8097.0,15.0,0.0,46.1,8739.0,28.0,0.0,,,,,,,,,44.0,8421.0,12.0,0.0,,,,,45.6,8213.0,24.0,0.0,46.1,9070.0,2.0,0.0,,,,,,,,,45.7,7213.0,24.0,0.0,45.0,8887.0,10.0,0.0,45.1,8464.0,32.0,0.0,45.4,7517.0,14.0,0.0,,,,,46.6,7287.0,13.0,0.0,,,,,43.6,8277.0,17.0,0.0,45.5,8624.0,20.0,0.0,43.4,8440.0,17.0,0.0,43.6,6304.0,10.0,0.0,,,,,,,,,46.3,8743.0,8.0,0.0,,,,,45.0,7239.0,43.0,0.0,,,,,44.6,9110.0,12.0,0.0,,,,,45.0,7583.0,12.0,0.0,,,,,44.4,8641.0,24.0,0.0,,,,,,,,
E,8X,,,,,51.1,7439.0,11.0,0.0,48.7,8339.0,16.0,0.0,,,,,48.6,8891.0,11.0,0.0,,,,,,,,,52.4,7124.0,2.0,0.0,,,,,47.9,9578.0,26.0,0.0,47.8,9239.0,24.0,0.0,51.5,8400.0,8.0,0.0,50.8,8442.0,14.0,0.0,43.6,7540.0,12.0,0.0,50.6,8867.0,16.0,0.0,,,,,,,,,,,,,,,,,50.2,7850.0,6.0,0.0,49.2,8354.0,21.0,0.0,49.9,8469.0,28.0,0.0,,,,,,,,,,,,,,,,,50.1,7996.0,29.0,0.0,49.8,8032.0,25.0,0.0,,,,,,,,,,,,,,,,,49.3,8304.0,40.0,0.0,52.0,8091.0,11.0,0.0,50.4,8735.0,30.0,0.0,,,,,,,,,49.9,8416.0,12.0,0.0,,,,,51.7,8107.0,24.0,0.0,50.6,9070.0,2.0,0.0,,,,,,,,,50.4,7106.0,18.0,0.0,49.9,8887.0,10.0,0.0,51.1,8448.0,28.0,0.0,50.1,7518.0,14.0,0.0,,,,,49.0,7284.0,14.0,0.0,,,,,49.2,8277.0,17.0,0.0,51.7,8624.0,20.0,0.0,48.2,8385.0,13.0,0.0,49.8,6304.0,10.0,0.0,,,,,,,,,51.0,8738.0,8.0,0.0,,,,,51.0,7139.0,37.0,0.0,,,,,50.6,9109.0,12.0,0.0,,,,,51.1,7586.0,13.0,0.0,,,,,48.6,8189.0,21.0,0.0,,,,,,,,
G,2X,,,,,44.2,17665.0,54.0,0.29,43.8,16736.0,71.0,0.39,,,,,43.4,20307.0,54.0,0.36,,,,,,,,,43.4,17194.0,33.0,0.44,,,,,41.8,19818.0,124.0,0.37,42.5,20156.0,128.0,0.3,44.3,16987.0,52.0,0.28,43.5,16401.0,62.0,0.46,43.0,16148.0,120.0,0.31,42.9,17678.0,68.0,0.43,,,,,,,,,,,,,,,,,44.2,16398.0,113.0,0.32,43.3,18381.0,107.0,0.41,43.7,17399.0,141.0,0.55,,,,,,,,,,,,,,,,,42.8,17259.0,251.0,0.55,42.6,19713.0,232.0,0.4,,,,,,,,,,,,,,,,,43.0,19614.0,140.0,0.37,43.1,19039.0,160.0,0.42,43.7,18168.0,172.0,0.35,,,,,,,,,42.8,18438.0,80.0,0.47,,,,,43.1,18352.0,167.0,0.48,43.3,19094.0,140.0,0.36,,,,,,,,,44.2,15958.0,115.0,0.47,42.7,19168.0,131.0,0.48,43.5,16876.0,181.0,0.64,43.1,16414.0,160.0,0.66,,,,,43.7,17071.0,124.0,0.33,,,,,43.0,19335.0,101.0,0.32,42.9,18992.0,187.0,0.53,42.5,18026.0,75.0,0.3,42.7,17291.0,94.0,0.55,,,,,,,,,43.4,17241.0,99.0,0.34,,,,,42.4,16265.0,300.0,0.7,,,,,42.6,18295.0,84.0,0.51,,,,,,,,,,,,,43.3,18480.0,99.0,0.46,,,,,,,,
G,5X,,,,,49.4,10510.0,30.0,0.0,47.9,9948.0,42.0,0.0,,,,,47.3,12379.0,28.0,0.0,,,,,,,,,49.0,10238.0,26.0,0.0,,,,,45.6,12258.0,89.0,0.0,46.3,11957.0,91.0,0.0,50.8,9992.0,38.0,0.0,49.5,9842.0,32.0,0.0,39.3,10018.0,96.0,0.0,48.0,10664.0,36.0,0.0,,,,,,,,,,,,,,,,,49.1,9694.0,56.0,0.0,49.3,10604.0,55.0,0.0,49.2,11184.0,84.0,0.0,,,,,,,,,,,,,,,,,48.4,11166.0,204.0,0.0,47.6,11607.0,159.0,0.0,,,,,,,,,,,,,,,,,47.8,11740.0,96.0,0.0,48.5,11742.0,109.0,0.0,49.1,10963.0,106.0,0.0,,,,,,,,,48.8,10703.0,56.0,0.0,,,,,48.7,11296.0,140.0,0.0,48.5,11650.0,100.0,0.0,,,,,,,,,50.6,9264.0,68.0,0.0,48.8,11874.0,74.0,0.0,49.0,10896.0,116.0,0.0,47.8,10684.0,111.0,0.0,,,,,43.1,10226.0,67.0,0.0,,,,,49.0,11692.0,75.0,0.0,48.9,11749.0,143.0,0.0,47.2,11075.0,46.0,0.0,47.8,11195.0,71.0,0.0,,,,,,,,,51.1,10120.0,55.0,0.0,,,,,47.7,10117.0,179.0,0.0,,,,,48.7,11727.0,44.0,0.0,,,,,48.0,10650.0,51.0,0.0,,,,,48.2,10758.0,40.0,0.0,,,,,,,,
R,1P,,,,,43.3,22904.0,131.0,1.19,43.6,25190.0,127.0,1.17,,,,,42.3,27405.0,69.0,0.98,,,,,,,,,43.3,21883.0,43.0,1.37,,,,,41.2,21642.0,102.0,1.28,42.5,23683.0,104.0,1.78,43.7,23921.0,74.0,1.32,43.5,24426.0,98.0,1.48,40.3,19959.0,147.0,1.35,43.8,25723.0,109.0,1.17,,,,,,,,,,,,,,,,,43.7,21251.0,88.0,1.21,43.4,23334.0,59.0,1.44,41.7,22168.0,326.0,1.38,,,,,,,,,,,,,,,,,42.7,21622.0,236.0,1.75,41.2,23870.0,352.0,1.54,,,,,,,,,,,,,,,,,42.9,22502.0,182.0,1.69,43.1,23682.0,103.0,1.57,44.7,25419.0,175.0,1.16,,,,,,,,,42.0,23374.0,120.0,1.57,,,,,42.1,22880.0,147.0,1.53,41.4,24315.0,98.0,1.58,,,,,,,,,43.7,21375.0,124.0,1.35,42.0,22904.0,146.0,1.59,42.4,20292.0,266.0,1.69,43.1,20656.0,213.0,1.72,,,,,39.2,19402.0,135.0,1.07,,,,,43.4,26721.0,99.0,1.03,42.8,23087.0,164.0,1.57,41.2,20681.0,144.0,1.24,40.8,20102.0,155.0,2.07,,,,,,,,,43.5,25834.0,98.0,1.25,,,,,40.6,21103.0,305.0,1.48,,,,,42.4,22882.0,134.0,1.64,,,,,43.5,21969.0,84.0,1.46,,,,,42.4,22296.0,107.0,1.58,,,,,,,,
R,2C,,,,,41.0,22813.0,176.0,1.24,41.3,25125.0,126.0,1.07,41.9,25879.0,84.0,1.14,40.9,27350.0,84.0,1.11,41.3,22255.0,130.0,1.62,,,,,40.5,21864.0,44.0,1.39,42.0,17695.0,67.0,1.35,39.4,21622.0,107.0,1.35,39.8,23633.0,113.0,1.87,41.4,23903.0,78.0,1.4,40.9,24367.0,106.0,1.52,39.9,19945.0,146.0,1.2,40.4,25620.0,135.0,1.22,42.1,23488.0,193.0,1.09,40.6,21248.0,201.0,1.41,41.9,20960.0,51.0,1.14,41.2,25763.0,156.0,1.02,41.5,21228.0,91.0,1.31,40.7,23289.0,70.0,1.46,39.8,21960.0,307.0,1.44,41.5,25716.0,150.0,1.09,,,,,39.2,22506.0,255.0,1.8,,,,,40.1,21517.0,238.0,1.81,40.8,22486.0,645.0,1.94,40.4,22216.0,163.0,1.51,40.1,23172.0,133.0,1.47,42.3,19823.0,154.0,1.1,41.4,22392.0,129.0,1.21,40.7,22453.0,194.0,1.74,40.9,23632.0,108.0,1.54,42.0,25365.0,186.0,1.16,41.0,23277.0,142.0,1.26,40.9,20031.0,61.0,1.33,39.9,23296.0,129.0,1.42,40.4,21726.0,158.0,1.13,40.3,22850.0,148.0,1.49,40.1,24298.0,103.0,1.54,41.3,20103.0,92.0,1.21,,,,,41.1,21258.0,132.0,1.39,39.6,22805.0,147.0,1.74,40.0,20064.0,281.0,1.65,40.5,20491.0,192.0,1.74,41.8,22741.0,114.0,1.3,41.1,19386.0,132.0,1.15,41.2,26169.0,108.0,0.83,41.1,26693.0,101.0,1.06,39.9,23006.0,169.0,1.81,39.9,20649.0,144.0,1.3,39.5,20009.0,147.0,2.08,41.9,23847.0,114.0,1.15,,,,,40.7,24536.0,119.0,1.31,41.4,25325.0,84.0,1.09,39.1,20853.0,370.0,1.56,41.3,17768.0,38.0,1.47,39.5,22819.0,128.0,1.58,41.7,20984.0,174.0,1.51,41.2,21936.0,83.0,1.49,43.0,24559.0,69.0,1.01,39.8,22196.0,118.0,1.67,39.4,19336.0,49.0,1.4,42.7,25968.0,191.0,1.1
S,5I,,,,,46.3,8638.0,2.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,4822.0,23.0,0.5,45.4,7693.0,7.0,0.63,43.0,7646.0,7.0,0.49,,,,,33.1,4428.0,393.0,1.8,,,,,,,,,,,,,,,,,,,,,41.9,4822.0,9.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,8635.0,5.0,0.54,,,,,,,,,,,,,,,,,45.9,7618.0,14.0,0.54,,,,,39.2,7579.0,54.0,0.75,,,,,,,,,,,,,,,,,,,,,47.0,5750.0,3.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,7006.0,371.0,0.86,,,,,46.1,7706.0,12.0,0.58,,,,,41.4,8640.0,0.0,1.33,,,,,42.3,5438.0,134.0,1.47,45.0,5770.0,4.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,8130.0,39.0,0.32
G,1W,,,,,,,,,,,,,29.8,30827.0,57.0,0.28,,,,,31.9,27830.0,82.0,0.37,,,,,,,,,30.8,30674.0,70.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,31588.0,145.0,0.48,,,,,27.7,32139.0,129.0,0.36,,,,,,,,,,,,,28.9,31414.0,118.0,0.45,28.1,32861.0,97.0,0.3,,,,,32.2,30261.0,73.0,0.39,,,,,,,,,,,,,31.9,30126.0,66.0,0.32,31.2,27151.0,69.0,0.32,,,,,,,,,,,,,,,,,31.4,26968.0,61.0,0.42,,,,,,,,,,,,,,,,,,,,,32.2,28296.0,65.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,32.5,28396.0,61.0,0.22,,,,,,,,,30.5,30139.0,48.0,0.27,,,,,32.3,30784.0,47.0,0.32,,,,,33.0,25965.0,78.0,0.4,,,,,,,,,,,,,25.6,28213.0,32.0,0.22,32.8,33188.0,193.0,0.24
