,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTGG00PHL,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11482.0,185.0,0.0,49.5,11440.0,82.0,0.0,,,,,,,,,,,,,48.1,12161.0,24.0,0.0,,,,,48.7,10609.0,19.0,0.0,,,,,49.4,12323.0,38.0,0.0,,,,,46.0,7153.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,10035.0,59.0,0.0,,,,,48.5,10547.0,46.0,0.0,50.3,10028.0,12.0,0.0,50.3,11998.0,24.0,0.0,,,,,,,,,,,,,46.9,12845.0,32.0,0.0,50.0,12559.0,19.0,0.0,45.3,12537.0,43.0,0.0,50.1,11714.0,82.0,0.0,,,,,,,,,47.1,11943.0,14.0,0.0,45.1,12983.0,27.0,0.0,50.6,9237.0,57.0,0.0,47.7,11593.0,27.0,0.0,,,,,,,,,,,,,45.9,11336.0,25.0,0.0,31.7,3014.0,36.0,0.0,,,,,49.9,10446.0,47.0,0.0,,,,,,,,,47.0,10548.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,48.7,10523.0,15.0,0.0,,,,,50.3,11933.0,29.0,0.0,,,,,,,,,,,,,,,,,47.2,11374.0,26.0,0.0,49.7,11067.0,32.0,0.0,,,,,47.9,10995.0,14.0,0.0,,,,,46.7,9993.0,16.0,0.0,,,,,50.4,10332.0,15.0,0.0,49.1,10034.0,26.0,0.0,,,,,50.5,10363.0,16.0,0.0,,,,,46.4,13718.0,18.0,0.0
R,1C,42.9,21753.0,280.0,1.47,45.8,20361.0,117.0,1.47,45.1,21150.0,79.0,1.16,44.0,19882.0,220.0,1.47,45.5,23094.0,104.0,1.06,44.1,23445.0,52.0,0.88,44.4,25291.0,53.0,1.06,45.1,20730.0,94.0,1.34,45.3,19983.0,100.0,1.2,44.1,23825.0,104.0,1.5,45.1,20298.0,38.0,1.5,42.8,19959.0,110.0,1.37,42.8,21609.0,89.0,1.32,44.7,21135.0,67.0,1.53,45.4,21940.0,63.0,0.98,45.4,22334.0,73.0,1.14,41.6,19270.0,155.0,1.43,45.6,19076.0,120.0,1.09,45.6,23645.0,87.0,0.96,43.5,23029.0,100.0,1.09,35.1,10212.0,163.0,1.88,46.0,21067.0,78.0,1.19,46.5,20236.0,26.0,1.04,46.6,24955.0,52.0,1.02,45.4,19696.0,74.0,1.44,45.1,21840.0,47.0,1.25,42.8,21401.0,336.0,1.91,45.1,24214.0,109.0,1.0,44.7,23418.0,127.0,1.74,43.0,21344.0,178.0,1.66,46.2,24350.0,118.0,0.8,44.3,20913.0,190.0,1.62,42.8,21803.0,264.0,1.58,42.1,22601.0,163.0,1.68,43.0,20749.0,105.0,1.29,43.7,19533.0,125.0,0.86,46.4,20980.0,74.0,1.1,44.7,20330.0,107.0,1.27,44.9,21979.0,74.0,1.07,46.6,23367.0,127.0,0.9,46.7,21859.0,55.0,1.11,39.5,19481.0,72.0,1.03,43.8,21965.0,117.0,1.28,45.7,21593.0,84.0,1.17,43.8,21633.0,127.0,1.41,41.7,22290.0,123.0,1.67,45.1,19220.0,66.0,1.13,45.6,20020.0,102.0,1.43,43.8,21241.0,116.0,1.7,44.1,19015.0,218.0,1.81,44.0,21628.0,159.0,1.54,44.9,19424.0,212.0,1.8,45.5,21239.0,85.0,0.97,40.8,17904.0,118.0,1.07,46.6,25383.0,46.0,0.87,45.3,24537.0,76.0,0.94,44.5,21813.0,118.0,1.91,43.1,18765.0,90.0,1.51,41.4,18501.0,142.0,1.68,46.5,22693.0,159.0,0.98,46.0,20996.0,48.0,1.56,45.3,23726.0,82.0,1.16,44.5,22948.0,62.0,0.92,42.3,20056.0,327.0,1.67,46.6,19605.0,55.0,1.27,43.9,21866.0,139.0,1.76,44.6,21735.0,32.0,0.81,45.3,20055.0,133.0,1.03,45.3,20615.0,60.0,1.34,46.8,23668.0,48.0,0.82,43.6,21195.0,85.0,1.59,47.4,25047.0,54.0,0.97
R,2P,41.7,21390.0,333.0,1.5,41.0,19601.0,132.0,1.44,40.5,20761.0,155.0,1.2,39.7,18695.0,362.0,1.44,40.5,22879.0,142.0,0.94,42.1,22650.0,54.0,0.8,40.2,25045.0,96.0,0.97,41.4,19482.0,84.0,1.0,40.6,19624.0,134.0,0.97,39.1,22396.0,248.0,1.4,39.9,19807.0,67.0,1.3,42.6,16116.0,34.0,1.21,38.6,21192.0,173.0,1.32,39.6,20799.0,87.0,1.32,40.8,21470.0,106.0,0.96,40.2,21938.0,129.0,0.98,38.6,18791.0,199.0,1.21,40.8,18558.0,158.0,1.08,39.4,23063.0,178.0,1.0,41.8,22582.0,185.0,0.86,26.6,6088.0,280.0,2.22,40.2,20390.0,201.0,1.12,41.6,19969.0,78.0,1.02,41.0,24404.0,229.0,0.98,40.8,19394.0,87.0,1.06,40.2,21234.0,93.0,1.15,38.7,20313.0,335.0,1.89,41.9,23105.0,81.0,0.81,37.6,22498.0,286.0,1.78,39.9,19675.0,200.0,1.81,40.4,23720.0,261.0,0.82,39.1,20244.0,245.0,1.55,40.3,21454.0,326.0,1.29,41.0,20593.0,112.0,1.47,40.8,19845.0,65.0,1.29,42.2,19318.0,155.0,0.8,41.9,19508.0,120.0,0.91,40.3,19884.0,158.0,1.18,39.7,21474.0,141.0,0.96,41.3,23064.0,197.0,0.67,41.5,20736.0,101.0,1.05,41.4,19065.0,36.0,0.86,39.5,21239.0,140.0,1.0,40.2,20577.0,138.0,1.02,39.5,21080.0,193.0,1.19,39.3,21515.0,192.0,1.25,41.9,18408.0,49.0,0.92,40.7,19379.0,137.0,1.25,39.1,20181.0,150.0,1.26,39.6,17815.0,247.0,1.53,38.7,21020.0,207.0,1.61,39.4,18811.0,197.0,1.57,42.1,20288.0,78.0,0.81,40.3,17630.0,135.0,1.18,41.1,24923.0,107.0,0.73,40.5,24130.0,135.0,0.75,39.0,21235.0,156.0,1.7,39.4,18339.0,100.0,1.39,37.5,17114.0,160.0,1.41,42.5,21505.0,92.0,0.87,40.8,20348.0,94.0,1.45,40.4,23279.0,146.0,1.05,41.9,21845.0,76.0,0.86,38.3,19003.0,449.0,1.25,41.7,16367.0,30.0,1.22,38.4,21159.0,166.0,1.6,43.4,21432.0,52.0,1.01,42.2,18730.0,91.0,0.95,40.4,20314.0,106.0,1.19,42.6,23416.0,78.0,0.99,39.2,20558.0,146.0,1.42,42.9,24199.0,63.0,0.87
S,1C,43.4,11517.0,2.0,0.0,,,,,41.6,14133.0,5.0,0.69,48.2,8516.0,2.0,0.0,41.4,11450.0,450.0,0.0,,,,,,,,,44.6,11452.0,5.0,0.0,41.6,14267.0,9.0,1.2,46.5,11510.0,6.0,0.0,,,,,,,,,43.7,16966.0,64.0,0.42,43.1,13215.0,30.0,0.4,46.1,2880.0,0.0,0.0,,,,,38.4,11430.0,82.0,1.77,47.7,8640.0,0.0,0.75,37.6,2811.0,2.0,0.0,45.7,6194.0,356.0,0.0,33.6,8912.0,88.0,1.17,44.3,5760.0,0.0,0.0,44.5,5760.0,0.0,0.0,44.7,6212.0,367.0,0.0,41.1,11520.0,0.0,0.63,,,,,,,,,36.9,8605.0,4.0,0.0,47.1,11338.0,9.0,0.0,,,,,45.8,7613.0,392.0,0.0,,,,,40.6,17163.0,5.0,0.74,,,,,43.5,22961.0,4.0,0.0,45.9,6199.0,356.0,0.0,46.0,11779.0,5.0,0.0,43.8,11866.0,90.0,0.5,,,,,36.0,11104.0,108.0,1.09,41.7,17201.0,3.0,0.0,,,,,,,,,46.7,6202.0,358.0,0.0,,,,,43.6,11346.0,6.0,1.12,40.5,11214.0,1.0,0.0,,,,,,,,,,,,,42.1,11496.0,12.0,0.65,,,,,41.1,14321.0,4.0,0.0,44.3,11815.0,790.0,0.0,43.6,6217.0,369.0,0.0,36.7,9541.0,594.0,1.38,,,,,49.7,2880.0,0.0,0.3,,,,,42.2,14329.0,4.0,1.59,47.1,10152.0,7.0,0.0,40.7,8012.0,200.0,1.84,42.8,13475.0,4.0,1.85,,,,,,,,,,,,,42.4,11520.0,0.0,0.0,43.4,13274.0,6.0,0.0,,,,,47.2,6311.0,375.0,0.0,,,,,43.1,8640.0,0.0,1.07
J,1C,,,,,47.2,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,2878.0,1.0,0.28,,,,,40.9,2880.0,0.0,0.16,42.9,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,37.4,580.0,3.0,0.61,,,,,,,,,47.2,2880.0,0.0,0.21,47.4,2880.0,0.0,0.23,,,,,46.3,2031.0,1.0,0.24,,,,,,,,,38.3,814.0,2.0,0.38,,,,,,,,,,,,,,,,,,,,,43.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,2444.0,0.0,0.22,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.3,,,,,,,,,,,,,46.6,2874.0,3.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,45.5,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2878.0,1.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.09,44.8,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,2878.0,1.0,0.0,,,,,44.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.8,828.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1298.0,13.0,0.0,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.4,19535.0,139.0,1.66,41.0,20945.0,109.0,1.1,39.7,19504.0,309.0,1.41,41.1,23026.0,110.0,1.01,41.8,22408.0,66.0,0.9,40.9,25209.0,72.0,0.94,41.3,19043.0,112.0,1.19,41.1,19850.0,110.0,1.13,,,,,40.3,20150.0,48.0,1.38,41.7,18167.0,72.0,1.46,39.1,21537.0,108.0,1.27,40.1,20990.0,78.0,1.38,41.3,21824.0,68.0,0.95,40.8,22249.0,86.0,1.07,39.0,19163.0,165.0,1.31,41.3,18798.0,180.0,0.94,39.9,23450.0,117.0,1.01,42.2,22535.0,205.0,0.92,27.6,8158.0,136.0,1.75,40.7,20254.0,232.0,1.03,42.0,19928.0,76.0,0.98,41.4,24424.0,211.0,0.95,41.3,19596.0,78.0,1.1,40.6,21577.0,100.0,1.24,38.9,20984.0,311.0,1.63,41.7,22867.0,115.0,1.02,,,,,39.4,20066.0,226.0,1.67,,,,,39.5,20736.0,206.0,1.62,40.8,21235.0,374.0,1.35,40.7,20516.0,129.0,1.46,40.4,20090.0,106.0,1.37,42.6,19265.0,171.0,0.78,41.6,19416.0,123.0,1.03,40.7,20187.0,171.0,1.24,40.2,21823.0,90.0,1.02,41.9,23247.0,149.0,0.95,41.1,20917.0,105.0,1.2,41.1,19139.0,59.0,1.03,40.0,21594.0,136.0,1.07,40.6,20482.0,148.0,0.87,40.0,21451.0,145.0,1.22,39.8,21900.0,172.0,1.44,41.6,18375.0,56.0,1.03,41.0,19819.0,120.0,1.33,39.4,20668.0,169.0,1.57,39.7,18464.0,260.0,1.53,39.5,21353.0,171.0,1.51,39.9,19186.0,185.0,1.51,41.9,20083.0,92.0,1.07,40.9,17811.0,130.0,0.82,41.4,24912.0,113.0,0.67,40.9,24442.0,90.0,0.92,39.5,21586.0,138.0,1.78,39.8,18649.0,87.0,1.44,38.1,18117.0,167.0,1.35,42.1,21584.0,114.0,1.03,,,,,40.9,23585.0,102.0,1.05,41.6,21761.0,84.0,0.95,38.6,19647.0,395.0,1.24,41.7,17477.0,54.0,1.21,38.9,21558.0,150.0,1.74,43.7,21447.0,60.0,0.82,41.9,18525.0,146.0,0.93,40.9,20553.0,66.0,1.24,43.0,23385.0,78.0,0.88,39.5,21039.0,123.0,1.42,42.5,24258.0,91.0,0.93
C,6I,,,,,,,,,45.3,3747.0,11.0,0.0,40.8,6440.0,91.0,0.0,41.2,9255.0,40.0,0.0,,,,,,,,,,,,,45.7,3390.0,7.0,0.0,,,,,42.1,11497.0,4.0,0.0,,,,,,,,,40.9,21102.0,113.0,0.0,40.3,14510.0,88.0,0.0,,,,,41.3,15525.0,112.0,0.0,45.5,3452.0,52.0,0.0,,,,,,,,,29.6,1914.0,54.0,0.0,,,,,,,,,,,,,44.1,27580.0,50.0,0.0,43.9,30878.0,27.0,0.0,42.6,20247.0,80.0,0.0,,,,,,,,,,,,,,,,,42.6,19450.0,236.0,0.0,46.3,3720.0,27.0,0.0,,,,,,,,,,,,,,,,,42.4,24830.0,176.0,0.0,43.5,24152.0,288.0,0.0,41.9,13346.0,91.0,0.0,,,,,,,,,43.4,29999.0,80.0,0.0,,,,,41.5,14820.0,123.0,0.0,42.1,9395.0,502.0,0.0,,,,,44.5,27292.0,48.0,0.0,44.0,25237.0,397.0,0.0,43.8,22386.0,104.0,0.0,44.6,30655.0,146.0,0.0,42.7,21090.0,61.0,0.0,,,,,44.1,17434.0,351.0,0.0,,,,,42.1,6073.0,27.0,0.0,42.1,15182.0,41.0,0.0,42.7,24640.0,82.0,0.0,41.3,21878.0,326.0,0.0,,,,,,,,,40.8,10318.0,40.0,0.0,,,,,42.3,14630.0,47.0,0.0,,,,,42.1,18235.0,568.0,0.0,,,,,,,,,43.5,19053.0,48.0,0.0,,,,,44.3,30778.0,38.0,0.0,,,,
E,1X,,,,,,,,,44.2,11411.0,7.0,0.2,43.0,8983.0,54.0,0.28,45.4,10129.0,23.0,0.27,,,,,45.0,12425.0,13.0,0.24,,,,,45.2,9639.0,28.0,0.22,,,,,44.9,10811.0,4.0,0.26,,,,,43.5,11252.0,8.0,0.2,44.8,9225.0,8.0,0.18,44.5,8352.0,12.0,0.19,45.0,8768.0,16.0,0.4,42.4,10586.0,10.0,0.21,45.2,9564.0,46.0,0.19,44.1,9003.0,33.0,0.36,,,,,37.2,5349.0,1.0,0.26,,,,,,,,,,,,,45.5,8819.0,6.0,0.21,44.7,10888.0,12.0,0.26,44.6,11235.0,13.0,0.41,,,,,,,,,,,,,,,,,44.6,11292.0,15.0,0.33,43.8,13090.0,68.0,0.29,,,,,,,,,,,,,,,,,44.8,9841.0,13.0,0.3,44.4,10978.0,18.0,0.24,45.0,8686.0,33.0,0.26,,,,,,,,,44.3,10440.0,14.0,0.33,,,,,44.3,11695.0,12.0,0.3,41.6,7265.0,10.0,0.26,,,,,45.4,9312.0,29.0,0.35,43.8,10258.0,18.0,0.34,44.9,8796.0,8.0,0.53,43.8,11217.0,35.0,0.25,44.6,9862.0,31.0,0.52,,,,,46.8,10959.0,8.0,0.21,,,,,44.3,11604.0,20.0,0.18,44.4,11878.0,11.0,0.29,44.7,8660.0,7.0,0.19,42.5,8361.0,6.0,0.35,,,,,,,,,44.3,8943.0,12.0,0.25,,,,,43.7,10465.0,64.0,0.54,,,,,44.5,11614.0,5.0,0.31,,,,,,,,,45.6,12176.0,13.0,0.35,,,,,44.6,10914.0,4.0,0.28,,,,
E,5X,,,,,,,,,45.2,9703.0,11.0,0.25,47.2,7742.0,55.0,0.35,44.1,9484.0,24.0,0.43,,,,,44.5,11227.0,14.0,0.23,,,,,47.7,8107.0,37.0,0.29,,,,,45.7,9550.0,4.0,0.24,,,,,43.2,10919.0,7.0,0.25,42.8,8658.0,7.0,0.22,46.8,7639.0,12.0,0.25,44.9,7850.0,17.0,0.41,36.2,9608.0,10.0,0.31,46.9,8380.0,55.0,0.27,44.1,8243.0,33.0,0.48,,,,,32.8,4875.0,7.0,0.23,,,,,,,,,,,,,46.3,8413.0,8.0,0.32,45.9,10178.0,18.0,0.24,45.4,10415.0,13.0,0.33,,,,,,,,,,,,,,,,,46.1,10323.0,18.0,0.35,44.7,11793.0,72.0,0.41,,,,,,,,,,,,,,,,,45.4,9097.0,14.0,0.36,45.2,10171.0,22.0,0.26,45.8,7975.0,32.0,0.31,,,,,,,,,45.8,9660.0,12.0,0.26,,,,,46.1,10468.0,12.0,0.26,46.6,6271.0,10.0,0.28,,,,,47.1,8584.0,23.0,0.34,45.5,9496.0,25.0,0.3,46.6,8080.0,10.0,0.47,43.5,10657.0,30.0,0.39,45.1,8995.0,31.0,0.47,,,,,40.9,10485.0,10.0,0.3,,,,,45.8,10119.0,18.0,0.22,46.5,10584.0,13.0,0.25,45.2,8216.0,8.0,0.24,45.9,7577.0,7.0,0.32,,,,,,,,,46.3,8130.0,12.0,0.33,,,,,45.2,9516.0,63.0,0.54,,,,,45.8,10625.0,7.0,0.27,,,,,,,,,45.8,11288.0,13.0,0.36,,,,,44.4,10647.0,6.0,0.22,,,,
E,7X,,,,,,,,,45.6,9703.0,11.0,0.0,47.2,7737.0,58.0,0.0,44.5,9485.0,25.0,0.0,,,,,44.8,11228.0,13.0,0.0,,,,,47.0,8110.0,36.0,0.0,,,,,45.3,9550.0,4.0,0.0,,,,,42.0,10916.0,9.0,0.0,43.5,8658.0,7.0,0.0,46.6,7639.0,12.0,0.0,44.6,7851.0,18.0,0.0,43.9,9610.0,10.0,0.0,46.8,8378.0,51.0,0.0,44.5,8245.0,31.0,0.0,,,,,28.8,4807.0,7.0,0.0,,,,,,,,,,,,,46.3,8413.0,8.0,0.0,45.9,10176.0,20.0,0.0,45.6,10420.0,12.0,0.0,,,,,,,,,,,,,,,,,45.3,10324.0,18.0,0.0,44.4,11790.0,78.0,0.0,,,,,,,,,,,,,,,,,45.8,9096.0,14.0,0.0,45.0,10171.0,22.0,0.0,45.9,7974.0,32.0,0.0,,,,,,,,,45.7,9661.0,12.0,0.0,,,,,45.2,10468.0,12.0,0.0,46.7,6271.0,10.0,0.0,,,,,46.9,8582.0,23.0,0.0,44.6,9495.0,25.0,0.0,46.3,8080.0,10.0,0.0,43.8,10657.0,30.0,0.0,44.7,8994.0,31.0,0.0,,,,,47.5,10495.0,9.0,0.0,,,,,43.8,10118.0,18.0,0.0,45.6,10583.0,14.0,0.0,44.7,8216.0,8.0,0.0,44.4,7577.0,7.0,0.0,,,,,,,,,45.7,8129.0,12.0,0.0,,,,,44.7,9513.0,61.0,0.0,,,,,45.1,10625.0,7.0,0.0,,,,,,,,,44.9,11287.0,14.0,0.0,,,,,45.7,10647.0,6.0,0.0,,,,
E,8X,,,,,,,,,49.6,9701.0,9.0,0.0,51.6,7743.0,54.0,0.0,48.9,9484.0,24.0,0.0,,,,,49.0,11227.0,12.0,0.0,,,,,51.8,8002.0,26.0,0.0,,,,,51.3,9444.0,4.0,0.0,,,,,48.4,10918.0,7.0,0.0,48.2,8652.0,7.0,0.0,51.0,7639.0,12.0,0.0,50.3,7855.0,17.0,0.0,43.3,9580.0,10.0,0.0,52.7,8381.0,50.0,0.0,50.0,8244.0,32.0,0.0,,,,,35.4,4846.0,8.0,0.0,,,,,,,,,,,,,50.8,8310.0,8.0,0.0,50.5,10018.0,14.0,0.0,50.0,10335.0,12.0,0.0,,,,,,,,,,,,,,,,,50.2,10198.0,17.0,0.0,48.8,11527.0,64.0,0.0,,,,,,,,,,,,,,,,,50.1,9093.0,14.0,0.0,50.8,10109.0,23.0,0.0,50.2,7975.0,32.0,0.0,,,,,,,,,51.6,9569.0,12.0,0.0,,,,,51.4,10452.0,11.0,0.0,51.2,6271.0,9.0,0.0,,,,,51.7,8550.0,17.0,0.0,49.8,8822.0,23.0,0.0,52.3,7989.0,10.0,0.0,48.9,10628.0,30.0,0.0,49.6,8904.0,29.0,0.0,,,,,50.0,10495.0,9.0,0.0,,,,,49.4,10117.0,18.0,0.0,51.8,10579.0,11.0,0.0,49.4,8203.0,5.0,0.0,50.7,7576.0,7.0,0.0,,,,,,,,,50.3,8130.0,12.0,0.0,,,,,50.7,9358.0,53.0,0.0,,,,,51.1,10611.0,7.0,0.0,,,,,,,,,51.0,11288.0,13.0,0.0,,,,,49.6,10641.0,8.0,0.0,,,,
G,2X,,,,,,,,,44.2,17673.0,89.0,0.32,43.4,17667.0,229.0,0.35,43.6,16707.0,89.0,0.38,,,,,43.5,20692.0,49.0,0.36,,,,,43.3,17707.0,170.0,0.37,,,,,43.4,17203.0,51.0,0.45,,,,,41.7,19835.0,141.0,0.33,42.5,20097.0,140.0,0.3,44.3,16975.0,57.0,0.28,43.6,16369.0,56.0,0.48,42.9,16150.0,132.0,0.36,44.2,16185.0,126.0,0.33,42.6,17867.0,76.0,0.43,,,,,28.3,7141.0,23.0,0.43,,,,,,,,,,,,,44.1,16374.0,116.0,0.31,43.2,18363.0,106.0,0.42,43.6,17380.0,163.0,0.52,,,,,,,,,,,,,,,,,42.6,17779.0,234.0,0.53,42.5,19818.0,189.0,0.39,,,,,,,,,,,,,,,,,42.9,19546.0,179.0,0.37,42.6,19120.0,152.0,0.41,43.7,18049.0,199.0,0.37,,,,,,,,,42.8,18459.0,115.0,0.49,,,,,43.1,18308.0,205.0,0.5,43.4,18763.0,156.0,0.34,,,,,44.2,15956.0,108.0,0.49,42.6,19154.0,155.0,0.48,43.4,16852.0,185.0,0.62,42.6,19750.0,142.0,0.35,43.1,16345.0,163.0,0.65,,,,,43.8,16986.0,113.0,0.36,,,,,43.0,19326.0,109.0,0.32,42.8,18985.0,193.0,0.53,42.6,17964.0,87.0,0.31,42.2,16998.0,103.0,0.52,,,,,,,,,44.0,17158.0,127.0,0.34,,,,,42.3,16271.0,388.0,0.68,,,,,42.6,18285.0,91.0,0.51,,,,,,,,,,,,,,,,,43.2,18440.0,118.0,0.47,,,,
