,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,5X,47.4,12375.0,39.0,0.0,,,,,49.0,10204.0,45.0,0.0,,,,,45.9,11990.0,70.0,0.0,49.4,9838.0,31.0,0.0,49.0,10696.0,49.0,0.0,,,,,,,,,,,,,49.5,10571.0,73.0,0.0,49.0,11117.0,116.0,0.0,,,,,,,,,,,,,,,,,,,,,48.9,10620.0,74.0,0.0,,,,,,,,,,,,,50.7,9218.0,86.0,0.0,48.9,11929.0,82.0,0.0,48.9,10980.0,141.0,0.0,48.0,10708.0,111.0,0.0,,,,,,,,,48.8,11778.0,137.0,0.0,47.3,11070.0,71.0,0.0,47.8,10050.0,200.0,0.0,,,,,,,,,48.1,10601.0,58.0,0.0,,,,,48.7,10740.0,56.0,0.0,,,,
J,1C,43.3,1030.0,4.0,0.36,,,,,,,,,40.8,2880.0,0.0,0.16,43.0,2880.0,0.0,0.28,,,,,37.8,527.0,4.0,0.78,47.2,2880.0,0.0,0.19,47.3,2880.0,0.0,0.23,,,,,45.9,2880.0,0.0,0.33,44.9,2880.0,0.0,0.44,38.3,819.0,1.0,0.36,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.4,,,,,42.9,2857.0,1.0,0.3,,,,,43.5,2869.0,1.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.19,,,,,,,,,,,,,44.3,2878.0,2.0,0.4,40.0,2880.0,0.0,0.2
J,1Z,42.9,1018.0,9.0,0.39,,,,,,,,,,,,,42.7,2880.0,0.0,0.37,,,,,37.8,500.0,13.0,1.07,,,,,,,,,,,,,45.2,2879.0,1.0,0.36,44.2,2880.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.4,,,,,,,,,,,,,42.9,2835.0,26.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2878.0,2.0,0.43,,,,
J,2X,43.6,1019.0,8.0,0.33,,,,,,,,,,,,,42.3,2880.0,0.0,0.25,,,,,33.5,492.0,14.0,0.75,,,,,,,,,,,,,45.1,2879.0,1.0,0.31,44.3,2880.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,43.4,2880.0,0.0,0.34,,,,,,,,,,,,,43.0,2835.0,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,2878.0,2.0,0.36,,,,
J,5X,46.8,1019.0,8.0,0.0,,,,,,,,,,,,,46.1,2880.0,0.0,0.0,,,,,38.5,506.0,12.0,0.0,,,,,,,,,,,,,49.7,2879.0,1.0,0.0,49.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,48.1,2880.0,0.0,0.0,,,,,,,,,,,,,48.0,2835.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2878.0,2.0,0.0,,,,
J,6X,45.8,1019.0,8.0,0.0,,,,,,,,,,,,,39.5,2546.0,265.0,0.0,,,,,,,,,,,,,,,,,,,,,40.8,2879.0,1.0,0.0,39.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,39.2,2880.0,0.0,0.0,,,,,,,,,,,,,38.7,2835.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,2878.0,2.0,0.0,,,,
R,1C,43.9,26393.0,58.0,1.26,44.7,21908.0,120.0,1.45,45.0,21059.0,36.0,1.34,43.0,20018.0,99.0,1.35,42.8,21988.0,72.0,1.36,45.0,23015.0,89.0,1.49,45.9,24472.0,110.0,1.17,45.8,21733.0,71.0,1.47,46.2,21089.0,23.0,1.23,46.2,25903.0,42.0,1.01,45.0,22503.0,66.0,1.44,43.0,21947.0,410.0,1.87,44.6,25333.0,134.0,0.87,42.6,22384.0,167.0,2.07,41.2,21842.0,132.0,1.57,46.1,22009.0,88.0,1.33,46.2,22988.0,61.0,1.36,43.5,22617.0,156.0,1.88,45.9,22407.0,89.0,1.08,44.6,20112.0,75.0,1.26,46.3,25711.0,75.0,0.9,45.3,20534.0,141.0,1.89,43.8,22571.0,137.0,1.73,43.9,20114.0,239.0,1.79,44.8,20292.0,219.0,1.77,45.2,21900.0,102.0,0.93,46.3,26248.0,43.0,0.7,44.5,22371.0,182.0,1.85,41.4,19541.0,156.0,2.11,42.4,20450.0,354.0,1.52,46.5,20860.0,57.0,1.43,44.9,20482.0,161.0,1.38,45.2,21402.0,75.0,1.35,46.6,24605.0,45.0,0.89,44.0,21539.0,113.0,1.92,39.2,21028.0,47.0,1.08
R,1P,42.5,26374.0,66.0,1.07,,,,,43.6,21048.0,38.0,1.36,,,,,41.5,21976.0,78.0,1.27,43.5,22999.0,90.0,1.41,44.3,24460.0,111.0,1.11,,,,,,,,,,,,,43.5,22482.0,73.0,1.37,41.6,21876.0,409.0,1.6,,,,,,,,,,,,,,,,,,,,,42.1,22598.0,155.0,1.81,,,,,,,,,,,,,43.8,20504.0,141.0,1.76,42.5,22547.0,138.0,1.51,42.6,20076.0,238.0,1.64,43.4,20259.0,215.0,1.52,,,,,,,,,43.0,22346.0,178.0,1.7,40.2,19531.0,156.0,1.9,41.1,20394.0,365.0,1.39,,,,,,,,,43.7,21391.0,76.0,1.32,,,,,42.6,21511.0,120.0,1.9,,,,
R,2C,41.3,26345.0,76.0,1.01,41.1,21229.0,119.0,1.49,40.5,21025.0,41.0,1.43,42.0,18263.0,72.0,1.53,39.5,21968.0,78.0,1.27,40.8,22948.0,93.0,1.4,41.5,24399.0,129.0,1.17,40.6,21450.0,172.0,1.23,42.0,21004.0,51.0,1.11,41.2,25684.0,147.0,0.99,40.8,22459.0,73.0,1.45,39.6,21680.0,407.0,1.56,41.2,24580.0,145.0,0.86,39.0,21195.0,193.0,1.98,40.0,21455.0,122.0,1.49,41.3,21451.0,114.0,1.37,40.8,22508.0,112.0,1.37,39.9,22567.0,155.0,1.82,40.4,21769.0,129.0,1.03,41.3,19498.0,101.0,1.6,,,,,41.2,20411.0,144.0,1.55,39.7,22469.0,128.0,1.6,39.7,19956.0,238.0,1.57,40.5,20121.0,195.0,1.49,41.6,21342.0,114.0,0.88,41.4,26050.0,108.0,0.7,40.0,22287.0,177.0,1.75,38.8,19482.0,151.0,1.82,39.2,20163.0,410.0,1.43,41.5,19693.0,45.0,1.59,41.5,19749.0,143.0,1.29,41.3,21353.0,74.0,1.38,42.9,24525.0,54.0,0.86,40.1,21428.0,130.0,1.89,39.2,20137.0,57.0,1.05
R,2P,40.6,26232.0,96.0,0.95,41.5,21064.0,101.0,1.16,39.9,20938.0,53.0,1.33,43.0,16365.0,21.0,1.3,38.9,21915.0,90.0,1.26,40.2,22833.0,102.0,1.45,41.0,24285.0,152.0,1.19,40.2,21508.0,149.0,1.46,41.6,21009.0,47.0,1.32,40.8,25694.0,148.0,0.95,40.2,22333.0,109.0,1.24,39.2,21313.0,381.0,1.46,41.6,24397.0,100.0,0.75,39.5,20787.0,160.0,1.79,40.4,21180.0,101.0,1.46,41.7,21322.0,114.0,1.2,41.2,22291.0,110.0,1.17,39.3,22394.0,181.0,1.62,40.0,21828.0,129.0,1.02,41.7,19348.0,65.0,1.22,41.6,25500.0,172.0,0.87,40.6,20247.0,159.0,1.66,39.1,22308.0,145.0,1.41,39.2,19711.0,249.0,1.44,39.9,19948.0,160.0,1.42,42.0,21230.0,89.0,0.82,41.1,26034.0,108.0,0.7,39.5,22134.0,190.0,1.73,37.7,19306.0,173.0,1.62,38.8,19777.0,421.0,1.29,42.0,18900.0,40.0,1.36,42.0,19443.0,77.0,1.23,40.7,21270.0,89.0,1.27,42.6,24527.0,48.0,0.86,39.5,21293.0,132.0,1.87,,,,
C,2I,,,,,39.1,8298.0,40.0,0.6,,,,,43.7,28822.0,5.0,0.18,41.3,29123.0,10.0,0.28,38.8,8333.0,22.0,0.65,38.9,13899.0,126.0,0.52,45.3,23008.0,31.0,0.16,45.8,23030.0,13.0,0.14,,,,,,,,,,,,,43.0,11858.0,63.0,0.45,44.0,3169.0,7.0,0.33,39.9,21804.0,84.0,0.41,42.4,6949.0,17.0,0.52,46.5,2960.0,10.0,0.38,,,,,,,,,43.7,33686.0,36.0,0.29,41.5,6564.0,21.0,0.32,,,,,,,,,,,,,,,,,40.9,11443.0,22.0,0.49,41.5,7514.0,17.0,0.27,,,,,,,,,,,,,,,,,39.5,8108.0,18.0,0.54,40.5,19807.0,31.0,0.57,42.2,12507.0,9.0,0.24,,,,,,,,
E,1C,,,,,43.9,7780.0,25.0,0.27,,,,,39.9,1904.0,3.0,0.16,,,,,,,,,,,,,49.5,3394.0,13.0,0.37,49.8,3315.0,5.0,0.28,49.2,6975.0,21.0,0.28,,,,,,,,,43.4,8322.0,38.0,0.3,41.2,11299.0,52.0,0.31,41.1,9020.0,23.0,0.25,44.8,8871.0,18.0,0.27,45.2,10371.0,11.0,0.2,,,,,49.5,8055.0,9.0,0.28,44.6,8029.0,11.0,0.24,49.7,8892.0,29.0,0.29,,,,,,,,,,,,,,,,,44.3,7566.0,14.0,0.24,49.8,7950.0,18.0,0.25,,,,,,,,,,,,,44.0,2466.0,1.0,0.27,44.4,7279.0,27.0,0.25,,,,,49.8,7437.0,14.0,0.3,,,,,40.5,8234.0,6.0,0.08
E,5Q,,,,,44.6,6896.0,27.0,0.24,,,,,38.4,1898.0,5.0,0.12,,,,,,,,,,,,,46.9,3376.0,19.0,0.42,48.7,3311.0,6.0,0.26,48.1,6220.0,24.0,0.3,,,,,,,,,43.7,7719.0,24.0,0.29,40.7,10001.0,58.0,0.31,42.4,7736.0,21.0,0.16,43.8,7797.0,15.0,0.19,42.4,9277.0,11.0,0.16,,,,,48.0,6946.0,17.0,0.27,44.8,7133.0,9.0,0.2,48.3,8784.0,37.0,0.26,,,,,,,,,,,,,,,,,45.1,6704.0,10.0,0.2,48.3,7929.0,22.0,0.2,,,,,,,,,,,,,42.6,2060.0,1.0,0.13,44.9,6493.0,31.0,0.29,,,,,48.4,6991.0,10.0,0.26,,,,,31.9,4211.0,78.0,0.16
E,7Q,,,,,44.5,6911.0,25.0,0.0,,,,,40.2,1790.0,3.0,0.0,,,,,,,,,,,,,46.5,3349.0,29.0,0.0,48.5,3307.0,8.0,0.0,49.4,6227.0,25.0,0.0,,,,,,,,,43.6,7711.0,25.0,0.0,41.0,10019.0,57.0,0.0,43.1,7771.0,21.0,0.0,44.1,7795.0,20.0,0.0,43.4,9284.0,10.0,0.0,,,,,49.3,6970.0,11.0,0.0,45.2,7135.0,10.0,0.0,49.7,8795.0,33.0,0.0,,,,,,,,,,,,,,,,,45.2,6705.0,10.0,0.0,49.5,7935.0,17.0,0.0,,,,,,,,,,,,,43.0,1946.0,2.0,0.0,45.2,6504.0,29.0,0.0,,,,,48.0,6995.0,12.0,0.0,,,,,43.3,7434.0,7.0,0.0
E,8Q,,,,,47.4,6964.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,42.9,3362.0,16.0,0.0,45.2,3312.0,6.0,0.0,45.1,6210.0,36.0,0.0,,,,,,,,,46.5,7790.0,17.0,0.0,43.6,10130.0,26.0,0.0,45.7,7807.0,17.0,0.0,46.9,7835.0,8.0,0.0,45.9,9297.0,4.0,0.0,,,,,45.0,6969.0,9.0,0.0,48.0,7083.0,12.0,0.0,45.4,8792.0,30.0,0.0,,,,,,,,,,,,,,,,,48.0,6752.0,10.0,0.0,45.4,7931.0,20.0,0.0,,,,,,,,,,,,,,,,,47.8,6598.0,14.0,0.0,,,,,44.9,6998.0,12.0,0.0,,,,,45.1,5198.0,5.0,0.0
G,1W,,,,,31.8,27626.0,79.0,0.39,,,,,30.9,31513.0,68.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,32669.0,139.0,0.4,27.6,32542.0,101.0,0.36,27.3,32466.0,119.0,0.33,32.2,30117.0,80.0,0.42,32.1,30052.0,61.0,0.32,,,,,,,,,31.3,27328.0,85.0,0.4,,,,,,,,,,,,,,,,,,,,,32.1,28258.0,65.0,0.37,,,,,,,,,,,,,,,,,32.4,31186.0,49.0,0.32,32.8,25887.0,76.0,0.4,,,,,,,,,,,,,25.7,29288.0,32.0,0.23
G,2L,,,,,42.2,15472.0,57.0,0.37,,,,,41.5,16749.0,102.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,18894.0,138.0,0.39,39.5,18762.0,143.0,0.38,40.0,19103.0,108.0,0.32,41.7,16847.0,57.0,0.34,41.1,17065.0,59.0,0.35,,,,,,,,,41.5,16050.0,71.0,0.41,,,,,,,,,,,,,,,,,,,,,42.1,15825.0,73.0,0.37,,,,,,,,,,,,,,,,,41.2,15920.0,34.0,0.34,42.6,14639.0,78.0,0.39,,,,,,,,,,,,,39.4,16962.0,56.0,0.29
G,5Q,,,,,49.1,9653.0,18.0,0.0,,,,,47.2,9703.0,13.0,0.0,,,,,,,,,,,,,48.8,10551.0,49.0,0.0,50.5,10066.0,12.0,0.0,50.3,11942.0,22.0,0.0,,,,,,,,,46.9,11897.0,28.0,0.0,45.4,11340.0,42.0,0.0,45.1,11609.0,33.0,0.0,47.8,10719.0,25.0,0.0,46.4,10244.0,24.0,0.0,,,,,49.9,10506.0,33.0,0.0,47.5,9536.0,11.0,0.0,50.5,10994.0,31.0,0.0,,,,,,,,,,,,,,,,,49.1,9546.0,13.0,0.0,50.5,11627.0,24.0,0.0,,,,,,,,,,,,,46.7,8991.0,12.0,0.0,49.0,9365.0,29.0,0.0,,,,,50.5,10271.0,21.0,0.0,,,,,34.6,7808.0,38.0,0.0
