,,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,2W,29.8,31675.0,63.0,0.22,29.6,34094.0,116.0,0.35,31.5,27848.0,81.0,0.26,30.7,28622.0,67.0,0.36,30.9,31666.0,66.0,0.14,28.8,32438.0,254.0,0.4,31.0,27666.0,76.0,0.43,31.8,30020.0,113.0,0.39,39.3,29538.0,118.0,0.25,41.1,29051.0,47.0,0.21,41.1,34052.0,86.0,0.24,30.2,30691.0,161.0,0.38,30.3,29671.0,144.0,0.39,30.6,32978.0,168.0,0.32,27.8,32489.0,90.0,0.26,30.0,23997.0,207.0,0.45,28.9,32324.0,124.0,0.29,27.9,33003.0,82.0,0.32,32.1,30134.0,77.0,0.24,30.1,31195.0,286.0,0.41,31.9,30091.0,71.0,0.17,31.3,27977.0,62.0,0.2,29.1,30347.0,212.0,0.43,41.2,30523.0,143.0,0.2,30.4,29622.0,269.0,0.4,31.5,27349.0,85.0,0.23,42.0,31494.0,83.0,0.19,31.9,26479.0,101.0,0.4,29.1,31620.0,99.0,0.37,30.1,27068.0,135.0,0.48,30.3,22853.0,101.0,0.51,32.2,28259.0,75.0,0.25,41.3,33133.0,56.0,0.2,29.9,30505.0,269.0,0.41,27.3,23756.0,98.0,0.43,30.2,25206.0,298.0,0.52,32.4,31156.0,57.0,0.17,28.8,30728.0,123.0,0.41,32.6,25805.0,77.0,0.31,30.7,27459.0,96.0,0.42,42.0,30345.0,81.0,0.21,29.7,31310.0,178.0,0.39,25.6,29256.0,28.0,0.12
G,5Q,48.2,11161.0,25.0,0.0,,,,,48.9,9757.0,14.0,0.0,,,,,47.3,7473.0,9.0,0.0,,,,,,,,,,,,,48.8,10495.0,44.0,0.0,50.6,9992.0,11.0,0.0,50.3,11949.0,25.0,0.0,,,,,,,,,47.2,11957.0,31.0,0.0,45.6,11378.0,28.0,0.0,,,,,47.2,11919.0,25.0,0.0,45.0,11809.0,24.0,0.0,47.8,10726.0,25.0,0.0,,,,,46.2,10250.0,23.0,0.0,31.6,2883.0,35.0,0.0,,,,,50.0,10458.0,40.0,0.0,,,,,47.7,9468.0,19.0,0.0,50.5,11049.0,31.0,0.0,,,,,,,,,,,,,,,,,49.2,9541.0,14.0,0.0,50.3,11652.0,16.0,0.0,,,,,,,,,,,,,46.8,10524.0,13.0,0.0,,,,,48.9,9356.0,22.0,0.0,,,,,50.5,10296.0,23.0,0.0,,,,,34.4,8012.0,69.0,0.0
R,1C,44.0,25104.0,51.0,1.19,43.9,26422.0,61.0,1.26,44.4,22235.0,135.0,1.43,44.9,20906.0,30.0,1.48,43.0,21148.0,108.0,1.27,42.8,21826.0,112.0,1.35,44.9,23350.0,91.0,1.46,45.8,24686.0,92.0,1.25,46.1,22086.0,68.0,1.22,46.6,21323.0,23.0,1.15,46.2,26076.0,44.0,0.89,44.9,22660.0,99.0,1.49,43.0,21810.0,346.0,1.56,45.2,25628.0,151.0,1.05,42.5,22218.0,165.0,2.22,44.2,18535.0,173.0,1.98,42.2,23102.0,192.0,1.46,41.7,22931.0,107.0,1.52,46.0,22134.0,77.0,1.15,44.7,22998.0,76.0,1.48,46.2,22753.0,45.0,1.17,39.4,20223.0,105.0,1.23,43.6,23010.0,127.0,1.53,45.7,22716.0,74.0,1.24,43.7,22027.0,181.0,1.58,44.8,20149.0,74.0,1.28,46.4,25620.0,70.0,0.98,45.4,20893.0,132.0,1.46,43.8,22486.0,89.0,1.75,43.7,20128.0,245.0,1.82,44.9,17307.0,169.0,1.86,45.3,22291.0,114.0,1.44,46.2,26385.0,46.0,1.21,44.3,22193.0,164.0,1.69,42.6,16840.0,116.0,1.61,42.2,20427.0,285.0,1.7,46.4,20991.0,59.0,1.67,43.7,22510.0,143.0,1.66,44.7,20694.0,170.0,1.36,45.1,21276.0,70.0,1.51,46.4,24788.0,44.0,0.99,44.0,21734.0,67.0,1.83,39.1,21253.0,44.0,1.24
R,2C,41.9,24729.0,69.0,1.09,41.0,26374.0,78.0,1.11,41.1,21607.0,110.0,1.48,40.9,20879.0,32.0,1.44,42.0,18669.0,82.0,1.35,39.7,21794.0,114.0,1.36,41.0,23275.0,95.0,1.41,41.7,24634.0,117.0,1.23,40.9,21735.0,209.0,1.17,42.4,21254.0,37.0,1.07,41.4,25846.0,134.0,0.87,40.8,22631.0,108.0,1.24,40.1,21637.0,315.0,1.36,41.7,25147.0,152.0,1.0,39.4,20468.0,205.0,2.1,40.3,18387.0,174.0,1.82,40.8,22701.0,154.0,1.52,40.1,22301.0,138.0,1.49,41.3,21662.0,110.0,1.13,41.1,22967.0,85.0,1.5,40.8,22350.0,107.0,1.12,41.0,20526.0,59.0,1.19,40.1,22964.0,133.0,1.43,40.6,22204.0,120.0,1.26,40.7,21942.0,183.0,1.55,41.3,19748.0,88.0,1.44,,,,,41.4,20781.0,136.0,1.22,39.7,22409.0,100.0,1.6,40.0,19973.0,252.0,1.67,40.9,17146.0,157.0,1.6,41.9,21717.0,91.0,1.39,41.4,26205.0,102.0,1.16,40.3,22074.0,174.0,1.62,39.9,16766.0,110.0,1.5,39.6,20127.0,345.0,1.45,41.6,19882.0,42.0,1.57,39.8,22398.0,135.0,1.53,41.5,20036.0,163.0,1.32,41.3,21214.0,70.0,1.38,43.4,24687.0,50.0,1.0,40.0,21676.0,87.0,1.63,39.0,20899.0,49.0,1.33
R,2P,42.3,24638.0,53.0,0.98,40.4,26279.0,94.0,1.04,41.5,21390.0,82.0,1.33,40.3,20819.0,41.0,1.43,42.8,16943.0,29.0,1.3,39.0,21692.0,146.0,1.36,40.4,23097.0,122.0,1.34,41.1,24509.0,136.0,1.13,40.5,21815.0,180.0,1.07,42.1,21254.0,38.0,1.11,41.0,25840.0,149.0,0.82,40.2,22542.0,128.0,1.15,39.5,21451.0,325.0,1.51,42.1,24935.0,120.0,0.93,39.8,20176.0,189.0,1.76,39.8,18170.0,190.0,1.62,41.2,22484.0,158.0,1.33,40.6,21952.0,103.0,1.54,41.7,21482.0,99.0,1.16,40.5,22844.0,116.0,1.32,41.2,22140.0,113.0,0.92,41.4,20296.0,49.0,1.15,39.5,22833.0,155.0,1.33,40.2,22259.0,121.0,1.18,40.1,21795.0,199.0,1.29,41.7,19641.0,59.0,1.52,41.6,25409.0,157.0,1.02,40.9,20642.0,143.0,1.28,39.2,22158.0,145.0,1.56,39.4,19759.0,261.0,1.7,40.3,16979.0,128.0,1.68,42.4,21558.0,80.0,1.01,41.1,26181.0,109.0,1.12,39.8,21893.0,180.0,1.51,38.9,16635.0,121.0,1.55,39.2,19658.0,363.0,1.49,42.2,19228.0,36.0,1.36,39.3,22218.0,140.0,1.43,42.0,19834.0,92.0,1.34,40.8,21081.0,91.0,1.34,43.0,24689.0,52.0,1.0,39.4,21563.0,109.0,1.58,39.3,20761.0,41.0,1.15
C,1I,,,,,39.3,23926.0,172.0,0.0,,,,,40.1,11624.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,31143.0,19.0,0.0,40.4,20543.0,69.0,0.0,,,,,,,,,40.7,17398.0,90.0,0.0,40.5,21993.0,74.0,0.0,,,,,,,,,40.9,24969.0,461.0,0.0,,,,,42.6,23435.0,21.0,0.0,41.2,30346.0,44.0,0.0,,,,,39.4,15429.0,160.0,0.0,,,,,,,,,42.0,27625.0,14.0,0.0,41.6,27147.0,461.0,0.0,41.4,23003.0,48.0,0.0,41.3,18506.0,32.0,0.0,,,,,,,,,40.1,15547.0,72.0,0.0,39.1,19741.0,19.0,0.0,39.7,15071.0,21.0,0.0,44.5,21651.0,17.0,0.0,40.2,18294.0,433.0,0.0,,,,,,,,,,,,,42.5,31109.0,7.0,0.0,40.6,27268.0,21.0,0.0
E,1X,,,,,44.6,10793.0,12.0,0.23,,,,,45.1,8985.0,5.0,0.27,,,,,42.5,9735.0,23.0,0.23,45.4,8534.0,6.0,0.36,45.0,8526.0,13.0,0.27,,,,,,,,,,,,,45.4,8969.0,6.0,0.28,44.1,9129.0,34.0,0.47,,,,,,,,,45.1,7344.0,21.0,0.35,,,,,,,,,,,,,45.5,8638.0,12.0,0.2,,,,,,,,,44.8,8747.0,7.0,0.29,,,,,44.4,9409.0,51.0,0.3,,,,,,,,,45.8,8028.0,13.0,0.33,44.8,8774.0,3.0,0.32,44.9,7349.0,15.0,0.52,45.8,6350.0,19.0,0.48,,,,,,,,,44.6,9224.0,13.0,0.29,42.9,4440.0,1.0,0.38,43.5,8196.0,56.0,0.55,,,,,43.8,9761.0,5.0,0.4,,,,,45.4,8428.0,13.0,0.33,,,,,44.6,9162.0,5.0,0.28,,,,
E,5X,,,,,43.8,9470.0,14.0,0.22,,,,,46.1,8322.0,6.0,0.25,,,,,43.0,8045.0,26.0,0.28,45.1,7489.0,7.0,0.36,45.6,7411.0,14.0,0.38,,,,,,,,,,,,,46.5,7684.0,7.0,0.26,45.4,8433.0,35.0,0.36,,,,,,,,,46.5,6955.0,20.0,0.36,,,,,,,,,,,,,46.7,7680.0,13.0,0.23,,,,,,,,,46.2,7517.0,7.0,0.24,,,,,46.2,8742.0,46.0,0.28,,,,,,,,,47.2,6875.0,13.0,0.35,46.5,7956.0,6.0,0.3,46.5,6669.0,16.0,0.49,46.0,5904.0,23.0,0.42,,,,,,,,,46.7,8579.0,11.0,0.26,45.7,4099.0,1.0,0.34,45.3,7626.0,53.0,0.58,,,,,45.3,9022.0,7.0,0.33,,,,,45.3,7864.0,13.0,0.36,,,,,45.1,7767.0,6.0,0.23,,,,
E,7X,,,,,44.1,9470.0,14.0,0.0,,,,,45.6,8322.0,6.0,0.0,,,,,42.1,8043.0,28.0,0.0,44.9,7489.0,7.0,0.0,46.0,7411.0,14.0,0.0,,,,,,,,,,,,,46.4,7685.0,6.0,0.0,45.6,8432.0,36.0,0.0,,,,,,,,,45.6,6956.0,19.0,0.0,,,,,,,,,,,,,46.5,7680.0,13.0,0.0,,,,,,,,,46.0,7517.0,7.0,0.0,,,,,45.2,8739.0,48.0,0.0,,,,,,,,,46.9,6876.0,13.0,0.0,45.5,7956.0,6.0,0.0,46.1,6669.0,16.0,0.0,45.5,5903.0,23.0,0.0,,,,,,,,,45.7,8579.0,11.0,0.0,44.4,4099.0,1.0,0.0,44.5,7608.0,59.0,0.0,,,,,44.4,9023.0,8.0,0.0,,,,,44.4,7863.0,12.0,0.0,,,,,45.9,7769.0,5.0,0.0,,,,
E,8X,,,,,48.3,9470.0,14.0,0.0,,,,,51.7,8321.0,6.0,0.0,,,,,48.3,8042.0,27.0,0.0,50.8,7450.0,7.0,0.0,51.8,7413.0,13.0,0.0,,,,,,,,,,,,,51.0,7684.0,7.0,0.0,49.9,8365.0,30.0,0.0,,,,,,,,,50.6,6861.0,17.0,0.0,,,,,,,,,,,,,52.4,7680.0,13.0,0.0,,,,,,,,,51.9,7517.0,7.0,0.0,,,,,51.6,8733.0,41.0,0.0,,,,,,,,,51.7,6856.0,12.0,0.0,50.4,7956.0,6.0,0.0,52.1,6668.0,16.0,0.0,50.5,5901.0,22.0,0.0,,,,,,,,,52.1,8566.0,12.0,0.0,50.7,4099.0,1.0,0.0,50.7,7588.0,50.0,0.0,,,,,50.8,8725.0,8.0,0.0,,,,,50.6,7865.0,14.0,0.0,,,,,50.1,7752.0,3.0,0.0,,,,
