,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.1,11461.0,196.0,0.0,49.6,11090.0,79.0,0.0,,,,,,,,,,,,,48.3,12118.0,28.0,0.0,,,,,48.9,10647.0,14.0,0.0,,,,,49.8,11825.0,26.0,0.0,,,,,46.7,6138.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,9985.0,54.0,0.0,48.6,10540.0,50.0,0.0,50.3,10029.0,9.0,0.0,50.4,11993.0,35.0,0.0,,,,,,,,,,,,,46.9,12784.0,31.0,0.0,50.0,12242.0,30.0,0.0,45.6,12180.0,45.0,0.0,50.2,11765.0,83.0,0.0,,,,,,,,,47.3,11936.0,16.0,0.0,45.1,12717.0,26.0,0.0,50.6,9240.0,52.0,0.0,47.8,11761.0,31.0,0.0,,,,,,,,,,,,,46.2,11121.0,26.0,0.0,31.7,2920.0,40.0,0.0,,,,,49.9,10441.0,47.0,0.0,,,,,47.6,10262.0,13.0,0.0,,,,,,,,,,,,,,,,,49.1,10342.0,12.0,0.0,,,,,50.3,11894.0,22.0,0.0,,,,,,,,,,,,,47.1,11422.0,34.0,0.0,49.6,11074.0,45.0,0.0,,,,,48.8,10997.0,11.0,0.0,,,,,46.3,9018.0,12.0,0.0,,,,,50.5,10324.0,12.0,0.0,49.0,10159.0,23.0,0.0,,,,,50.5,10361.0,14.0,0.0,,,,,46.3,13657.0,20.0,0.0
R,1C,42.8,20639.0,298.0,1.29,45.7,19854.0,123.0,1.22,45.4,20322.0,81.0,1.44,43.1,20794.0,210.0,1.8,45.2,23463.0,91.0,1.1,44.0,23746.0,51.0,1.26,44.3,25652.0,53.0,1.07,44.9,20348.0,85.0,1.24,45.0,20337.0,136.0,1.17,44.7,21199.0,91.0,1.64,45.2,19496.0,38.0,1.25,43.5,17444.0,83.0,1.14,43.1,19789.0,116.0,1.42,44.1,22195.0,74.0,1.45,45.1,22155.0,60.0,1.27,45.1,22421.0,89.0,1.57,42.0,18864.0,122.0,1.52,45.1,19566.0,124.0,1.07,44.6,24137.0,94.0,1.33,43.4,22212.0,108.0,1.16,45.9,20013.0,68.0,1.19,46.2,19689.0,54.0,1.28,46.4,24331.0,64.0,0.99,45.4,20287.0,136.0,1.04,45.3,21570.0,47.0,1.27,43.6,21692.0,218.0,1.64,44.8,24691.0,115.0,0.94,44.1,22943.0,79.0,1.26,42.6,21193.0,163.0,1.42,46.5,23019.0,97.0,0.9,44.4,20758.0,204.0,1.7,42.6,21466.0,267.0,1.35,42.6,22210.0,136.0,1.87,42.2,22258.0,89.0,1.3,43.6,18267.0,149.0,1.28,46.3,21660.0,105.0,1.29,44.1,21645.0,158.0,1.57,44.6,22692.0,54.0,1.28,46.2,23867.0,147.0,1.2,46.2,21010.0,55.0,1.17,39.4,18865.0,84.0,1.13,43.6,21853.0,107.0,1.28,45.7,20567.0,79.0,1.23,44.0,21067.0,128.0,1.28,45.1,19237.0,60.0,1.04,45.7,19875.0,135.0,1.15,43.2,23033.0,133.0,1.83,43.6,20740.0,249.0,1.71,44.7,20369.0,173.0,1.5,45.3,21448.0,121.0,0.98,40.6,18938.0,119.0,1.28,46.4,24781.0,62.0,1.03,45.2,24760.0,68.0,0.95,44.7,20961.0,153.0,1.7,41.6,20037.0,160.0,1.67,46.0,22964.0,157.0,0.91,45.9,19821.0,46.0,1.31,45.1,23916.0,70.0,1.25,44.3,23865.0,40.0,1.1,42.3,19259.0,314.0,1.65,46.5,19847.0,54.0,1.01,44.1,21854.0,126.0,1.46,44.8,21419.0,38.0,1.05,45.0,19844.0,157.0,1.39,45.3,20675.0,55.0,1.26,46.5,22927.0,52.0,0.95,44.5,20604.0,85.0,1.62,47.0,26164.0,55.0,1.05
R,2P,41.3,20353.0,375.0,1.28,40.9,19305.0,151.0,1.13,40.5,20077.0,140.0,1.27,39.4,20380.0,291.0,1.78,40.7,23229.0,155.0,1.17,42.1,23018.0,57.0,1.16,40.4,25411.0,113.0,0.81,41.6,19525.0,70.0,1.03,39.9,20041.0,177.0,1.14,39.5,20749.0,151.0,1.59,40.3,19260.0,79.0,1.06,43.3,13860.0,26.0,1.23,39.3,19577.0,157.0,1.13,38.9,21670.0,158.0,1.14,40.5,21966.0,108.0,1.16,40.3,22101.0,131.0,1.29,39.8,18678.0,161.0,1.23,40.2,19330.0,191.0,1.01,38.6,23610.0,204.0,1.39,41.9,21903.0,177.0,1.11,40.4,19760.0,152.0,1.14,41.7,19489.0,94.0,1.22,41.0,23946.0,179.0,0.83,41.1,20113.0,139.0,1.01,40.4,21304.0,99.0,0.93,39.8,21379.0,247.0,1.57,41.7,23713.0,85.0,0.89,36.7,21888.0,330.0,1.23,39.6,19098.0,229.0,1.11,40.9,22496.0,253.0,0.92,40.0,20238.0,238.0,1.54,39.9,21148.0,369.0,1.28,41.5,21405.0,95.0,1.65,40.2,20061.0,101.0,1.15,42.3,17991.0,158.0,1.1,41.7,19932.0,129.0,1.31,39.3,21355.0,232.0,1.41,39.7,22387.0,109.0,1.17,41.2,23621.0,207.0,1.12,41.0,19843.0,154.0,0.92,41.6,18437.0,44.0,0.83,39.5,21476.0,150.0,0.91,39.8,19925.0,153.0,1.1,40.3,20728.0,167.0,0.97,42.1,18439.0,69.0,0.92,40.9,19548.0,146.0,0.99,38.4,22514.0,229.0,1.83,39.0,20172.0,280.0,1.45,40.0,19931.0,184.0,1.31,42.2,19716.0,82.0,0.92,39.9,18810.0,140.0,1.24,40.9,24391.0,123.0,0.93,40.3,24510.0,117.0,0.79,40.1,20570.0,171.0,1.27,37.8,19502.0,212.0,1.5,42.2,22111.0,106.0,0.88,40.7,19646.0,84.0,1.18,40.1,23321.0,289.0,1.24,41.9,22901.0,60.0,1.15,39.3,18409.0,406.0,1.36,42.5,16383.0,30.0,0.82,39.5,21522.0,166.0,1.2,43.2,21325.0,83.0,1.14,42.2,18860.0,85.0,1.15,40.6,20439.0,78.0,1.11,42.4,22703.0,77.0,0.99,39.7,20356.0,115.0,1.54,42.6,25188.0,53.0,1.0
S,1C,43.9,11355.0,157.0,0.0,,,,,41.8,14147.0,5.0,0.7,47.1,8640.0,0.0,9.07,41.5,11481.0,449.0,0.0,,,,,,,,,44.5,11520.0,0.0,0.0,41.5,14382.0,15.0,1.23,46.8,11520.0,0.0,0.0,,,,,,,,,43.8,16974.0,36.0,0.43,43.0,13433.0,34.0,0.41,46.0,2880.0,0.0,4.34,,,,,38.7,11029.0,346.0,1.21,47.7,8640.0,0.0,0.75,37.8,2880.0,0.0,0.0,45.3,6269.0,334.0,0.0,44.3,5762.0,1.0,0.0,44.7,5760.0,0.0,0.0,45.1,6315.0,339.0,0.0,41.4,11492.0,8.0,0.65,,,,,,,,,37.4,7637.0,3.0,0.0,47.1,11520.0,0.0,0.0,,,,,46.0,7586.0,367.0,0.0,,,,,40.8,17150.0,35.0,0.75,,,,,43.3,23040.0,0.0,0.0,46.2,6272.0,332.0,0.0,46.2,11633.0,2.0,0.0,44.1,11489.0,69.0,0.52,,,,,36.0,11212.0,117.0,1.77,41.8,17280.0,0.0,0.0,,,,,,,,,46.8,6291.0,338.0,0.0,,,,,40.8,10973.0,3.0,0.0,,,,,,,,,,,,,,,,,41.3,14400.0,0.0,0.0,44.8,11200.0,706.0,0.0,43.4,6261.0,364.0,0.0,36.7,9807.0,456.0,1.47,,,,,,,,,42.0,14400.0,0.0,1.62,46.8,10635.0,3.0,0.0,40.6,8060.0,194.0,2.05,43.3,12936.0,5.0,2.12,,,,,,,,,,,,,43.0,11520.0,0.0,0.0,44.4,12134.0,0.0,0.0,,,,,47.1,6346.0,339.0,0.0,,,,,43.3,8640.0,0.0,1.01
C,1I,,,,,43.1,22910.0,15.0,0.0,,,,,,,,,,,,,,,,,39.4,24153.0,145.0,0.0,,,,,,,,,,,,,39.8,12193.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,31530.0,11.0,0.0,40.6,20870.0,35.0,0.0,,,,,,,,,,,,,,,,,40.6,20192.0,110.0,0.0,,,,,40.6,21802.0,52.0,0.0,,,,,,,,,,,,,,,,,41.2,26021.0,286.0,0.0,,,,,,,,,42.5,23326.0,13.0,0.0,41.0,30611.0,29.0,0.0,,,,,39.4,15885.0,45.0,0.0,,,,,42.2,27960.0,16.0,0.0,41.5,26978.0,499.0,0.0,41.8,23065.0,62.0,0.0,41.1,21831.0,39.0,0.0,,,,,,,,,,,,,,,,,40.0,16094.0,71.0,0.0,38.6,22919.0,80.0,0.0,,,,,,,,,,,,,,,,,39.6,15244.0,21.0,0.0,44.7,20351.0,9.0,0.0,40.1,19061.0,500.0,0.0,,,,,,,,,,,,,,,,,42.5,31532.0,3.0,0.0,,,,
J,1C,,,,,47.3,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,2880.0,0.0,0.29,,,,,40.8,2880.0,0.0,0.16,42.9,2880.0,0.0,0.29,,,,,,,,,,,,,40.0,2880.0,0.0,0.38,,,,,37.7,550.0,5.0,0.54,,,,,47.2,2880.0,0.0,0.18,47.4,2880.0,0.0,0.22,,,,,46.7,2052.0,3.0,0.23,,,,,,,,,38.1,828.0,3.0,0.38,,,,,,,,,,,,,,,,,,,,,43.4,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2487.0,0.0,0.24,,,,,,,,,,,,,42.9,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,45.5,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,2880.0,0.0,0.08,44.8,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,2880.0,0.0,0.0,,,,,44.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.7,847.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.9,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1287.0,12.0,0.0,,,,,,,,,,,,,45.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.3,19256.0,165.0,1.18,41.1,20229.0,110.0,1.35,40.0,20635.0,252.0,1.81,41.4,23381.0,115.0,1.14,41.7,23153.0,77.0,1.33,41.0,25578.0,77.0,1.04,41.1,19702.0,85.0,1.23,40.4,20223.0,164.0,1.02,,,,,40.8,19467.0,40.0,1.08,42.4,15335.0,75.0,1.06,39.9,19753.0,119.0,1.36,39.3,22106.0,90.0,1.32,41.2,22111.0,74.0,1.22,40.8,22358.0,94.0,1.37,40.4,18819.0,136.0,1.32,40.8,19455.0,166.0,1.09,39.1,23961.0,148.0,1.32,42.3,21953.0,181.0,1.12,40.9,19658.0,181.0,1.23,42.0,19482.0,93.0,1.21,41.3,24014.0,192.0,0.9,41.7,20250.0,139.0,1.07,40.9,21533.0,58.0,1.2,40.4,21581.0,224.0,1.63,41.4,23753.0,114.0,0.99,,,,,39.0,19611.0,237.0,1.5,,,,,40.4,20590.0,205.0,1.65,40.8,20049.0,580.0,1.39,41.1,21678.0,112.0,1.72,39.8,21433.0,160.0,1.35,42.6,18031.0,160.0,1.1,41.4,21035.0,114.0,1.27,39.9,21554.0,180.0,1.43,40.3,22622.0,62.0,1.18,41.8,23779.0,172.0,1.08,40.6,20037.0,129.0,1.24,41.1,18669.0,68.0,1.15,40.0,21769.0,128.0,1.09,40.2,19839.0,166.0,1.12,40.8,20972.0,142.0,1.05,41.8,18516.0,90.0,0.99,41.5,19731.0,145.0,1.1,39.0,22951.0,145.0,1.72,39.6,20522.0,250.0,1.57,40.5,20207.0,174.0,1.31,42.0,20610.0,105.0,1.02,40.5,18894.0,130.0,1.19,41.2,24438.0,144.0,0.92,40.9,24703.0,73.0,0.86,40.6,20829.0,174.0,1.59,38.9,19933.0,163.0,1.47,41.8,22269.0,118.0,0.91,,,,,40.7,23613.0,200.0,1.24,41.6,22990.0,61.0,1.18,39.7,18903.0,384.0,1.62,41.8,18541.0,38.0,1.05,40.1,21782.0,131.0,1.3,43.6,21359.0,77.0,1.06,41.7,19032.0,125.0,1.4,41.2,20596.0,63.0,1.2,42.8,22738.0,83.0,0.86,40.3,20527.0,100.0,1.43,42.4,25819.0,74.0,1.09
C,6I,,,,,,,,,46.1,3598.0,3.0,0.0,40.8,5731.0,64.0,0.0,41.7,8639.0,22.0,0.0,,,,,,,,,,,,,46.7,3183.0,9.0,0.0,,,,,42.0,12171.0,15.0,0.0,,,,,,,,,40.3,20551.0,190.0,0.0,40.2,13694.0,122.0,0.0,,,,,41.3,16093.0,89.0,0.0,44.5,3747.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,44.5,28048.0,73.0,0.0,44.1,31504.0,27.0,0.0,42.8,20819.0,59.0,0.0,,,,,,,,,,,,,,,,,42.6,20105.0,154.0,0.0,45.3,4166.0,29.0,0.0,,,,,,,,,,,,,,,,,42.1,24061.0,174.0,0.0,43.7,25401.0,240.0,0.0,41.7,12652.0,60.0,0.0,,,,,,,,,43.4,30560.0,63.0,0.0,,,,,41.5,15707.0,128.0,0.0,,,,,44.8,27935.0,29.0,0.0,44.0,26811.0,531.0,0.0,44.0,23004.0,83.0,0.0,42.9,21774.0,64.0,0.0,,,,,43.9,17265.0,368.0,0.0,,,,,42.1,5963.0,28.0,0.0,42.0,16020.0,69.0,0.0,,,,,,,,,,,,,40.4,9702.0,25.0,0.0,,,,,42.4,15207.0,39.0,0.0,,,,,42.0,18927.0,517.0,0.0,,,,,,,,,43.4,19708.0,67.0,0.0,,,,,44.4,31522.0,12.0,0.0,,,,
E,1X,,,,,,,,,45.7,9644.0,19.0,0.2,36.7,8675.0,86.0,0.38,44.8,9406.0,17.0,0.28,,,,,45.2,11306.0,17.0,0.25,,,,,45.7,8458.0,28.0,0.29,,,,,45.8,9753.0,4.0,0.27,,,,,43.3,12136.0,16.0,0.22,44.3,10525.0,12.0,0.2,45.5,9254.0,12.0,0.18,45.3,9698.0,18.0,0.37,42.4,10006.0,7.0,0.22,45.5,9233.0,28.0,0.24,44.0,10147.0,28.0,0.32,,,,,,,,,,,,,,,,,45.1,9922.0,21.0,0.23,44.1,10722.0,19.0,0.3,44.0,11481.0,46.0,0.43,,,,,,,,,,,,,,,,,44.3,11047.0,32.0,0.39,44.8,9288.0,17.0,0.28,,,,,,,,,,,,,,,,,44.4,9836.0,56.0,0.32,44.7,10829.0,13.0,0.22,45.0,10141.0,33.0,0.23,,,,,,,,,43.0,10796.0,13.0,0.38,,,,,44.7,10847.0,23.0,0.33,,,,,44.9,9052.0,29.0,0.37,43.9,11670.0,7.0,0.29,43.5,11121.0,50.0,0.53,44.7,10364.0,15.0,0.55,,,,,46.4,8642.0,9.0,0.22,,,,,44.5,10572.0,17.0,0.19,44.4,11421.0,38.0,0.36,41.1,9151.0,9.0,0.41,,,,,,,,,44.4,10109.0,12.0,0.24,,,,,43.5,9765.0,64.0,0.66,,,,,43.7,12097.0,9.0,0.42,,,,,,,,,45.5,9955.0,13.0,0.32,,,,,43.7,10974.0,15.0,0.28,,,,
E,5X,,,,,,,,,46.3,8529.0,14.0,0.25,46.7,8274.0,111.0,0.34,43.8,8752.0,19.0,0.46,,,,,44.4,10396.0,15.0,0.23,,,,,47.0,7788.0,48.0,0.36,,,,,46.7,8525.0,4.0,0.24,,,,,43.0,11073.0,15.0,0.27,43.2,10080.0,12.0,0.24,47.5,8743.0,10.0,0.23,45.4,8775.0,21.0,0.37,36.1,8694.0,10.0,0.32,47.7,7878.0,31.0,0.31,44.1,9298.0,21.0,0.43,,,,,,,,,,,,,,,,,46.0,8938.0,23.0,0.34,45.1,9515.0,16.0,0.29,45.4,9892.0,46.0,0.37,,,,,,,,,,,,,,,,,45.8,9708.0,36.0,0.42,45.5,8452.0,22.0,0.37,,,,,,,,,,,,,,,,,45.0,9528.0,59.0,0.39,45.5,9632.0,12.0,0.23,45.8,9198.0,40.0,0.29,,,,,,,,,44.3,9716.0,11.0,0.28,,,,,46.5,9515.0,25.0,0.28,,,,,46.4,8191.0,33.0,0.34,45.9,10237.0,6.0,0.27,45.5,9707.0,34.0,0.52,45.4,9020.0,17.0,0.45,,,,,40.5,8416.0,9.0,0.32,,,,,45.8,9571.0,16.0,0.24,46.2,10008.0,32.0,0.32,44.5,7846.0,8.0,0.36,,,,,,,,,46.8,9183.0,12.0,0.31,,,,,45.1,8472.0,78.0,0.63,,,,,45.2,10640.0,12.0,0.32,,,,,,,,,45.6,8940.0,12.0,0.33,,,,,44.1,9751.0,16.0,0.24,,,,
E,7X,,,,,,,,,46.9,8531.0,13.0,0.0,46.7,8272.0,115.0,0.0,44.3,8751.0,19.0,0.0,,,,,44.7,10396.0,15.0,0.0,,,,,46.4,7788.0,45.0,0.0,,,,,46.4,8525.0,4.0,0.0,,,,,41.9,11072.0,16.0,0.0,43.5,10079.0,13.0,0.0,47.4,8743.0,10.0,0.0,45.2,8768.0,23.0,0.0,44.1,8696.0,10.0,0.0,47.7,7881.0,29.0,0.0,44.5,9301.0,18.0,0.0,,,,,,,,,,,,,,,,,45.8,8938.0,23.0,0.0,45.1,9515.0,16.0,0.0,45.6,9892.0,46.0,0.0,,,,,,,,,,,,,,,,,45.1,9703.0,36.0,0.0,45.2,8448.0,26.0,0.0,,,,,,,,,,,,,,,,,45.3,9532.0,57.0,0.0,45.4,9632.0,12.0,0.0,46.0,9198.0,39.0,0.0,,,,,,,,,44.1,9716.0,11.0,0.0,,,,,45.6,9519.0,25.0,0.0,,,,,46.2,8190.0,33.0,0.0,44.9,10237.0,6.0,0.0,45.2,9705.0,31.0,0.0,45.0,9017.0,17.0,0.0,,,,,47.2,8420.0,10.0,0.0,,,,,43.7,9571.0,16.0,0.0,45.4,10009.0,33.0,0.0,43.0,7846.0,8.0,0.0,,,,,,,,,46.2,9182.0,12.0,0.0,,,,,44.5,8461.0,79.0,0.0,,,,,44.5,10639.0,12.0,0.0,,,,,,,,,44.8,8937.0,13.0,0.0,,,,,45.0,9751.0,15.0,0.0,,,,
E,8X,,,,,,,,,50.9,8504.0,12.0,0.0,51.6,8262.0,106.0,0.0,48.7,8752.0,19.0,0.0,,,,,48.9,10335.0,14.0,0.0,,,,,51.1,7699.0,38.0,0.0,,,,,52.4,8489.0,4.0,0.0,,,,,48.3,10914.0,15.0,0.0,48.3,10078.0,12.0,0.0,51.7,8743.0,10.0,0.0,50.9,8710.0,18.0,0.0,43.4,8660.0,15.0,0.0,53.6,7880.0,29.0,0.0,50.0,9301.0,18.0,0.0,,,,,,,,,,,,,,,,,50.4,8728.0,23.0,0.0,49.9,9054.0,13.0,0.0,50.1,9662.0,23.0,0.0,,,,,,,,,,,,,,,,,50.0,9498.0,28.0,0.0,49.6,8333.0,17.0,0.0,,,,,,,,,,,,,,,,,49.7,9479.0,48.0,0.0,51.2,9570.0,10.0,0.0,50.2,9196.0,39.0,0.0,,,,,,,,,50.0,9612.0,11.0,0.0,,,,,51.9,9516.0,23.0,0.0,,,,,50.9,8067.0,25.0,0.0,49.8,10202.0,6.0,0.0,51.3,9508.0,24.0,0.0,49.8,8978.0,16.0,0.0,,,,,49.7,8422.0,10.0,0.0,,,,,49.4,9568.0,16.0,0.0,51.6,10002.0,31.0,0.0,49.3,7837.0,7.0,0.0,,,,,,,,,50.9,9159.0,11.0,0.0,,,,,50.5,8421.0,71.0,0.0,,,,,50.5,10634.0,11.0,0.0,,,,,,,,,50.8,8940.0,12.0,0.0,,,,,49.2,9366.0,14.0,0.0,,,,
G,2X,,,,,,,,,44.2,17715.0,72.0,0.29,43.5,17698.0,163.0,0.32,43.8,16712.0,79.0,0.37,,,,,43.5,20341.0,52.0,0.36,,,,,43.2,17728.0,186.0,0.33,,,,,43.5,17205.0,48.0,0.45,,,,,41.6,19848.0,138.0,0.35,42.4,20119.0,125.0,0.31,44.1,17010.0,72.0,0.27,43.5,16348.0,71.0,0.47,42.9,16177.0,117.0,0.3,44.1,16188.0,130.0,0.31,41.9,17607.0,99.0,0.44,,,,,,,,,,,,,,,,,44.1,16321.0,127.0,0.34,43.2,18375.0,133.0,0.44,43.7,17320.0,157.0,0.55,,,,,,,,,,,,,,,,,42.7,17319.0,226.0,0.55,42.5,19693.0,219.0,0.4,,,,,,,,,,,,,,,,,42.8,19461.0,181.0,0.37,42.7,19098.0,123.0,0.4,43.6,17962.0,176.0,0.38,,,,,,,,,42.5,18414.0,102.0,0.49,,,,,43.2,18307.0,184.0,0.48,,,,,44.1,15970.0,122.0,0.49,42.6,19232.0,149.0,0.48,43.4,16868.0,197.0,0.61,43.1,16395.0,152.0,0.66,,,,,43.7,17004.0,125.0,0.36,,,,,43.0,19353.0,106.0,0.31,42.8,18982.0,170.0,0.56,42.5,17131.0,114.0,0.54,,,,,,,,,43.7,17304.0,100.0,0.33,,,,,42.4,15877.0,355.0,0.74,,,,,42.5,18303.0,82.0,0.5,,,,,,,,,,,,,,,,,43.2,18458.0,115.0,0.47,,,,
