,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.1,11581.0,127.0,0.0,,,,,,,,,48.3,11151.0,25.0,0.0,,,,,48.8,9788.0,20.0,0.0,,,,,,,,,46.6,9230.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50.1,10034.0,60.0,0.0,48.7,10562.0,38.0,0.0,50.4,10044.0,10.0,0.0,50.4,11985.0,34.0,0.0,,,,,,,,,,,,,47.2,11915.0,40.0,0.0,50.1,10981.0,40.0,0.0,45.7,11322.0,26.0,0.0,50.1,10915.0,77.0,0.0,,,,,,,,,47.1,11935.0,19.0,0.0,45.0,11757.0,27.0,0.0,50.6,9251.0,44.0,0.0,47.7,10754.0,25.0,0.0,,,,,,,,,,,,,46.3,10249.0,25.0,0.0,31.8,2873.0,37.0,0.0,,,,,49.8,10465.0,45.0,0.0,,,,,,,,,47.5,9557.0,15.0,0.0,50.5,11212.0,36.0,0.0,,,,,,,,,,,,,49.1,9547.0,12.0,0.0,50.3,11886.0,20.0,0.0,,,,,,,,,,,,,,,,,47.1,10527.0,24.0,0.0,49.6,11076.0,48.0,0.0,,,,,48.7,10222.0,14.0,0.0,,,,,46.4,9038.0,8.0,0.0,,,,,49.0,9369.0,30.0,0.0,,,,,50.5,10332.0,17.0,0.0,,,,,34.1,8222.0,63.0,0.0,46.8,12398.0,25.0,0.0
R,1C,42.6,21447.0,293.0,1.99,45.0,22825.0,78.0,1.9,42.5,21757.0,251.0,1.73,43.9,26161.0,52.0,0.93,43.7,27486.0,71.0,1.28,44.7,23085.0,98.0,1.44,44.6,21921.0,161.0,1.28,44.9,21794.0,31.0,1.6,42.7,19007.0,90.0,1.73,42.6,20787.0,103.0,1.52,43.9,22901.0,127.0,1.47,44.8,23763.0,74.0,1.29,44.9,24258.0,109.0,1.64,41.6,20654.0,157.0,1.6,44.1,25470.0,129.0,1.58,43.3,22488.0,113.0,1.13,45.9,20648.0,80.0,1.64,46.2,20034.0,25.0,1.62,46.1,24744.0,47.0,0.98,45.4,21057.0,96.0,1.57,44.9,23191.0,59.0,1.56,42.9,22797.0,366.0,2.04,45.0,26563.0,178.0,1.31,44.0,23004.0,173.0,1.6,42.7,22894.0,202.0,1.7,45.9,24445.0,122.0,1.03,44.1,22373.0,240.0,1.59,42.6,23773.0,273.0,1.68,42.0,22461.0,172.0,1.96,41.5,22527.0,171.0,1.32,43.3,18970.0,125.0,1.24,45.9,23415.0,73.0,1.25,44.0,21930.0,165.0,1.47,44.6,23709.0,91.0,1.36,46.0,25413.0,150.0,1.19,46.0,24181.0,52.0,1.28,38.7,19574.0,100.0,1.31,43.3,23573.0,120.0,1.62,45.3,21529.0,65.0,1.15,43.7,23194.0,168.0,1.7,42.8,24396.0,110.0,1.49,44.5,20700.0,81.0,1.39,46.0,24590.0,132.0,0.93,45.2,21492.0,124.0,1.56,43.4,21212.0,268.0,2.06,44.6,21310.0,234.0,1.69,45.3,23030.0,119.0,1.3,46.1,25139.0,46.0,0.99,44.9,26746.0,100.0,1.12,44.4,23467.0,153.0,1.68,42.4,20294.0,126.0,1.6,42.1,20841.0,163.0,1.81,46.1,24665.0,179.0,1.08,45.7,20776.0,71.0,1.16,44.9,25589.0,103.0,1.5,44.1,25613.0,76.0,1.28,42.1,21303.0,348.0,1.75,46.0,21417.0,65.0,1.53,43.6,23820.0,171.0,1.96,44.8,21414.0,187.0,1.38,45.0,22331.0,70.0,1.51,46.2,23431.0,52.0,1.01,43.9,22174.0,94.0,1.9,38.7,20020.0,60.0,1.25,46.9,27505.0,72.0,1.0
R,2P,41.9,21284.0,349.0,1.79,40.7,22638.0,123.0,1.81,39.4,21254.0,345.0,1.62,42.2,25502.0,58.0,0.92,40.3,27246.0,130.0,1.07,41.5,22123.0,94.0,1.3,40.3,21618.0,191.0,1.3,40.3,21631.0,52.0,1.21,42.9,15735.0,28.0,1.39,39.1,20609.0,126.0,1.41,39.2,22558.0,204.0,1.46,40.6,23487.0,129.0,1.16,40.1,23966.0,153.0,1.34,39.3,20410.0,188.0,1.53,38.4,24870.0,254.0,1.45,41.9,22270.0,187.0,1.09,40.4,20333.0,164.0,1.52,41.8,19919.0,48.0,1.65,41.0,24423.0,168.0,0.93,41.0,20854.0,102.0,1.52,40.4,22933.0,118.0,1.41,39.3,22014.0,384.0,1.77,42.0,25618.0,122.0,1.01,39.7,22345.0,338.0,1.53,40.0,21332.0,219.0,1.53,40.9,23979.0,265.0,0.94,39.5,21859.0,296.0,1.34,40.3,23499.0,344.0,1.72,41.1,21209.0,119.0,1.67,40.6,21749.0,131.0,1.32,42.3,18829.0,149.0,1.25,41.7,22202.0,110.0,1.13,40.1,21668.0,213.0,1.41,40.4,23501.0,130.0,1.32,41.4,25174.0,187.0,1.28,41.5,23153.0,105.0,1.08,41.4,19291.0,47.0,1.09,39.5,23149.0,166.0,1.34,40.0,20895.0,115.0,1.11,39.9,22959.0,197.0,1.47,39.8,24104.0,149.0,1.49,42.0,19799.0,67.0,1.23,41.7,24329.0,228.0,0.86,40.8,21071.0,160.0,1.51,38.9,20466.0,315.0,1.76,39.8,20813.0,193.0,1.45,42.3,22123.0,85.0,1.24,41.1,24778.0,143.0,0.91,40.6,26471.0,143.0,0.97,39.6,23137.0,191.0,1.41,39.0,20072.0,144.0,1.46,37.9,20394.0,192.0,1.47,42.4,23608.0,132.0,1.13,41.1,20573.0,69.0,1.15,40.2,25201.0,160.0,1.19,41.8,24910.0,71.0,1.21,38.9,20515.0,461.0,1.52,41.5,17111.0,30.0,1.54,38.9,23243.0,205.0,1.65,42.2,20357.0,95.0,1.18,40.7,22103.0,99.0,1.51,42.6,23315.0,68.0,1.06,39.6,21825.0,126.0,1.9,39.8,19109.0,28.0,0.98,43.0,27137.0,80.0,1.07
S,1C,43.9,11238.0,269.0,0.0,42.0,13806.0,5.0,0.69,47.3,8640.0,0.0,0.0,,,,,,,,,44.6,10227.0,0.0,0.0,41.7,14400.0,0.0,1.19,,,,,,,,,43.9,16993.0,28.0,0.46,42.8,14237.0,15.0,0.59,41.5,8063.0,0.0,0.79,,,,,38.6,10964.0,411.0,1.24,37.9,2880.0,0.0,0.0,45.5,6035.0,197.0,0.0,44.4,5760.0,0.0,0.0,44.8,5760.0,0.0,0.0,45.1,6040.0,183.0,0.0,41.1,11520.0,0.0,0.67,,,,,,,,,36.8,8375.0,1.0,0.0,47.2,10986.0,19.0,0.0,,,,,46.1,7359.0,358.0,0.0,,,,,40.9,17231.0,9.0,0.79,,,,,42.7,21644.0,7.0,0.0,46.1,6036.0,194.0,0.0,46.2,10474.0,1.0,0.0,43.8,12018.0,62.0,0.59,,,,,36.0,14028.0,147.0,1.26,42.0,17278.0,1.0,0.0,,,,,,,,,46.8,6042.0,192.0,0.0,,,,,45.0,11579.0,5.0,1.02,40.7,10843.0,1.0,0.0,41.8,8840.0,543.0,0.0,,,,,,,,,,,,,41.1,13102.0,0.0,0.0,43.1,6071.0,197.0,0.0,36.8,9480.0,478.0,1.42,,,,,46.2,8931.0,133.0,0.42,,,,,42.4,14399.0,1.0,1.65,47.4,9753.0,3.0,0.0,41.3,9002.0,127.0,1.64,42.8,12117.0,4.0,2.33,,,,,,,,,,,,,44.0,11363.0,1.0,0.0,,,,,47.2,6082.0,200.0,0.0,,,,,,,,,43.9,8553.0,6.0,0.93
C,6I,,,,,46.9,2127.0,8.0,0.0,40.7,5407.0,66.0,0.0,,,,,,,,,,,,,45.4,2664.0,30.0,0.0,41.5,11130.0,14.0,0.0,,,,,,,,,40.8,22386.0,196.0,0.0,40.4,14929.0,111.0,0.0,,,,,41.1,15421.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,44.4,28896.0,33.0,0.0,44.2,32191.0,22.0,0.0,43.0,20466.0,74.0,0.0,,,,,,,,,,,,,,,,,42.3,19691.0,251.0,0.0,46.2,2764.0,56.0,0.0,,,,,,,,,,,,,,,,,42.6,25318.0,162.0,0.0,43.8,26011.0,594.0,0.0,42.0,13684.0,88.0,0.0,,,,,,,,,43.5,31468.0,61.0,0.0,,,,,41.2,15085.0,140.0,0.0,42.2,9197.0,588.0,0.0,,,,,,,,,44.7,28725.0,26.0,0.0,44.2,23048.0,54.0,0.0,42.8,21404.0,60.0,0.0,,,,,,,,,41.2,5163.0,47.0,0.0,41.8,14966.0,38.0,0.0,42.7,25284.0,84.0,0.0,,,,,,,,,,,,,41.1,10011.0,23.0,0.0,,,,,42.0,14874.0,44.0,0.0,,,,,41.9,18591.0,550.0,0.0,,,,,43.1,19504.0,63.0,0.0,,,,,44.5,32478.0,4.0,0.0,,,,,,,,
E,1X,,,,,44.2,10454.0,11.0,0.2,37.2,7371.0,36.0,0.29,,,,,44.9,10942.0,20.0,0.23,,,,,44.0,9573.0,40.0,0.26,45.3,9374.0,4.0,0.25,,,,,43.4,8888.0,24.0,0.22,43.2,9426.0,16.0,0.23,44.4,8026.0,10.0,0.19,46.0,7800.0,11.0,0.35,42.9,8251.0,17.0,0.2,43.0,8273.0,26.0,0.34,,,,,,,,,,,,,,,,,45.8,7383.0,4.0,0.2,44.6,9180.0,11.0,0.31,44.6,8919.0,24.0,0.41,,,,,,,,,,,,,,,,,44.6,9258.0,53.0,0.36,44.0,9522.0,33.0,0.28,,,,,,,,,,,,,,,,,44.3,9212.0,6.0,0.29,44.6,9717.0,27.0,0.25,45.1,8331.0,36.0,0.28,,,,,,,,,43.9,9056.0,9.0,0.36,,,,,44.7,9660.0,21.0,0.28,43.7,8445.0,2.0,0.22,,,,,,,,,45.2,8235.0,16.0,0.35,43.2,9006.0,37.0,0.58,44.3,9120.0,25.0,0.6,,,,,,,,,44.2,10822.0,19.0,0.18,44.6,9867.0,11.0,0.3,43.9,8364.0,2.0,0.19,42.2,6269.0,10.0,0.39,,,,,,,,,44.8,8339.0,15.0,0.24,,,,,43.7,8575.0,53.0,0.55,,,,,44.2,9543.0,33.0,0.36,,,,,45.8,8801.0,10.0,0.31,,,,,44.2,9012.0,29.0,0.3,,,,,,,,
E,5X,,,,,44.7,9040.0,9.0,0.24,47.8,6735.0,48.0,0.34,,,,,44.3,9754.0,14.0,0.21,,,,,46.0,8014.0,47.0,0.37,46.2,8312.0,4.0,0.23,,,,,43.0,8607.0,23.0,0.29,42.4,8243.0,16.0,0.26,46.2,7177.0,9.0,0.24,45.9,6825.0,13.0,0.36,36.7,7458.0,12.0,0.29,43.7,7533.0,22.0,0.42,,,,,,,,,,,,,,,,,46.6,7147.0,4.0,0.31,45.3,8775.0,13.0,0.3,45.9,8218.0,23.0,0.33,,,,,,,,,,,,,,,,,46.1,8429.0,51.0,0.37,45.0,8270.0,45.0,0.37,,,,,,,,,,,,,,,,,45.0,8195.0,13.0,0.38,46.1,8886.0,25.0,0.24,45.8,7585.0,35.0,0.33,,,,,,,,,44.9,8619.0,8.0,0.28,,,,,46.3,8690.0,18.0,0.24,46.3,7153.0,3.0,0.28,,,,,,,,,46.3,7743.0,18.0,0.33,45.1,8420.0,36.0,0.55,44.8,8346.0,30.0,0.52,,,,,,,,,45.5,9406.0,17.0,0.23,46.4,8959.0,17.0,0.3,44.8,7436.0,4.0,0.23,45.7,5646.0,10.0,0.36,,,,,,,,,46.8,7428.0,16.0,0.32,,,,,45.3,7727.0,56.0,0.56,,,,,45.5,8717.0,38.0,0.29,,,,,45.7,8324.0,10.0,0.34,,,,,44.1,8579.0,40.0,0.25,,,,,,,,
E,7X,,,,,45.2,9040.0,9.0,0.0,47.8,6733.0,52.0,0.0,,,,,44.6,9755.0,13.0,0.0,,,,,45.3,8011.0,48.0,0.0,45.8,8312.0,4.0,0.0,,,,,42.2,8606.0,23.0,0.0,42.7,8243.0,17.0,0.0,45.8,7177.0,9.0,0.0,45.5,6825.0,13.0,0.0,44.5,7469.0,14.0,0.0,43.9,7533.0,22.0,0.0,,,,,,,,,,,,,,,,,46.4,7147.0,4.0,0.0,45.2,8775.0,13.0,0.0,46.0,8220.0,23.0,0.0,,,,,,,,,,,,,,,,,45.3,8421.0,51.0,0.0,44.6,8264.0,46.0,0.0,,,,,,,,,,,,,,,,,45.3,8195.0,11.0,0.0,45.9,8886.0,25.0,0.0,45.9,7585.0,36.0,0.0,,,,,,,,,44.6,8619.0,8.0,0.0,,,,,45.3,8688.0,17.0,0.0,46.2,7153.0,3.0,0.0,,,,,,,,,46.0,7743.0,18.0,0.0,44.6,8419.0,37.0,0.0,44.4,8340.0,26.0,0.0,,,,,,,,,43.6,9406.0,17.0,0.0,45.4,8959.0,17.0,0.0,44.2,7436.0,4.0,0.0,44.3,5646.0,10.0,0.0,,,,,,,,,46.1,7428.0,16.0,0.0,,,,,44.6,7708.0,59.0,0.0,,,,,44.7,8718.0,39.0,0.0,,,,,44.8,8323.0,10.0,0.0,,,,,45.0,8583.0,41.0,0.0,,,,,,,,
E,8X,,,,,49.3,9032.0,9.0,0.0,52.9,6734.0,48.0,0.0,,,,,48.7,9748.0,15.0,0.0,,,,,49.9,8008.0,43.0,0.0,51.7,8218.0,4.0,0.0,,,,,48.3,8599.0,22.0,0.0,47.6,8156.0,12.0,0.0,50.6,7177.0,9.0,0.0,51.3,6816.0,12.0,0.0,44.0,7233.0,16.0,0.0,49.4,7532.0,23.0,0.0,,,,,,,,,,,,,,,,,50.9,7099.0,4.0,0.0,49.8,8724.0,11.0,0.0,50.8,7687.0,15.0,0.0,,,,,,,,,,,,,,,,,50.4,7945.0,31.0,0.0,49.0,8223.0,42.0,0.0,,,,,,,,,,,,,,,,,49.6,8184.0,10.0,0.0,51.7,8853.0,21.0,0.0,50.2,7587.0,34.0,0.0,,,,,,,,,50.6,8559.0,8.0,0.0,,,,,51.5,8679.0,14.0,0.0,50.7,7153.0,3.0,0.0,,,,,,,,,50.8,7705.0,17.0,0.0,50.7,7993.0,33.0,0.0,49.6,7751.0,18.0,0.0,,,,,,,,,49.1,9406.0,17.0,0.0,51.7,8957.0,15.0,0.0,49.0,7420.0,3.0,0.0,50.5,5638.0,9.0,0.0,,,,,,,,,50.8,7429.0,16.0,0.0,,,,,50.7,7634.0,50.0,0.0,,,,,51.0,8399.0,22.0,0.0,,,,,50.9,8320.0,9.0,0.0,,,,,49.4,8277.0,22.0,0.0,,,,,,,,
G,2X,,,,,44.2,17719.0,54.0,0.31,43.4,17753.0,152.0,0.32,,,,,43.4,20309.0,56.0,0.36,,,,,43.3,17716.0,175.0,0.38,43.4,17214.0,29.0,0.43,,,,,41.8,19853.0,113.0,0.34,42.6,20129.0,153.0,0.32,44.2,17010.0,48.0,0.29,43.5,16396.0,66.0,0.46,43.0,16197.0,109.0,0.32,41.7,17601.0,85.0,0.45,,,,,,,,,,,,,,,,,44.2,16404.0,113.0,0.31,43.3,18387.0,122.0,0.42,43.7,17350.0,160.0,0.55,,,,,,,,,,,,,,,,,42.8,17225.0,262.0,0.57,42.6,19786.0,180.0,0.38,,,,,,,,,,,,,,,,,43.0,19583.0,161.0,0.38,43.2,19014.0,166.0,0.43,43.7,18242.0,159.0,0.38,,,,,,,,,42.8,18417.0,94.0,0.48,,,,,43.1,18350.0,187.0,0.46,43.3,19104.0,134.0,0.32,,,,,,,,,44.2,15962.0,129.0,0.5,43.4,16878.0,186.0,0.69,43.1,16429.0,155.0,0.66,,,,,,,,,43.1,19315.0,135.0,0.34,42.8,19041.0,177.0,0.54,42.6,18029.0,61.0,0.3,42.7,17303.0,106.0,0.53,,,,,,,,,43.9,17282.0,105.0,0.33,,,,,42.4,16274.0,278.0,0.71,,,,,42.5,18284.0,81.0,0.48,,,,,,,,,,,,,43.3,18475.0,100.0,0.47,,,,,,,,
G,5X,,,,,49.4,10507.0,37.0,0.0,48.8,11576.0,100.0,0.0,,,,,47.3,12384.0,27.0,0.0,,,,,49.6,10554.0,115.0,0.0,49.0,10252.0,20.0,0.0,,,,,45.7,12286.0,83.0,0.0,46.3,11921.0,123.0,0.0,50.7,10011.0,34.0,0.0,49.4,9832.0,39.0,0.0,39.2,10056.0,85.0,0.0,47.1,10624.0,47.0,0.0,,,,,,,,,,,,,,,,,49.1,9683.0,63.0,0.0,49.4,10595.0,75.0,0.0,49.3,11149.0,103.0,0.0,,,,,,,,,,,,,,,,,48.5,11139.0,212.0,0.0,47.6,11688.0,91.0,0.0,,,,,,,,,,,,,,,,,47.7,11725.0,108.0,0.0,48.4,11721.0,122.0,0.0,49.1,11029.0,98.0,0.0,,,,,,,,,48.9,10688.0,71.0,0.0,,,,,48.7,11293.0,152.0,0.0,48.4,11668.0,85.0,0.0,,,,,,,,,50.7,9258.0,72.0,0.0,49.0,10893.0,125.0,0.0,47.8,10709.0,109.0,0.0,,,,,,,,,49.1,11678.0,91.0,0.0,48.8,11787.0,134.0,0.0,47.2,11069.0,36.0,0.0,47.8,11198.0,74.0,0.0,,,,,,,,,51.0,10201.0,52.0,0.0,,,,,47.7,10109.0,170.0,0.0,,,,,48.6,11724.0,45.0,0.0,,,,,48.0,10595.0,61.0,0.0,,,,,48.3,10757.0,43.0,0.0,,,,,,,,
R,1P,,,,,43.5,22808.0,86.0,1.74,41.2,21698.0,273.0,1.69,,,,,42.3,27471.0,76.0,1.21,,,,,43.2,21876.0,179.0,1.21,43.6,21785.0,32.0,1.32,,,,,41.3,20764.0,110.0,1.51,42.4,22872.0,133.0,1.37,43.4,23746.0,79.0,1.17,43.4,24235.0,112.0,1.52,40.3,20614.0,170.0,1.57,42.8,25446.0,141.0,1.47,,,,,,,,,,,,,,,,,43.9,21041.0,101.0,1.53,43.5,23182.0,60.0,1.47,41.6,22736.0,366.0,1.94,,,,,,,,,,,,,,,,,42.7,22341.0,240.0,1.5,41.3,23714.0,287.0,1.56,,,,,,,,,,,,,,,,,42.7,21904.0,174.0,1.39,43.2,23699.0,95.0,1.28,44.5,25388.0,156.0,1.15,,,,,,,,,41.9,23556.0,120.0,1.46,,,,,42.2,23170.0,170.0,1.56,41.4,24368.0,122.0,1.38,,,,,,,,,43.8,21472.0,123.0,1.49,42.0,21169.0,271.0,1.83,43.2,21271.0,222.0,1.56,,,,,,,,,43.4,26726.0,105.0,1.05,43.0,23445.0,153.0,1.52,41.1,20270.0,135.0,1.53,40.8,20818.0,170.0,1.58,,,,,,,,,43.4,25563.0,109.0,1.46,,,,,40.8,21257.0,361.0,1.57,,,,,42.3,23800.0,168.0,1.81,,,,,43.5,22315.0,70.0,1.48,,,,,42.6,22155.0,90.0,1.8,,,,,,,,
R,2C,,,,,41.3,22759.0,101.0,1.77,39.9,21561.0,296.0,1.69,41.9,25558.0,85.0,0.94,41.0,27423.0,90.0,1.27,41.1,22380.0,124.0,1.38,40.9,21795.0,180.0,1.3,40.8,21755.0,34.0,1.35,42.0,17525.0,77.0,1.67,39.7,20745.0,110.0,1.44,39.7,22819.0,140.0,1.42,41.2,23738.0,83.0,1.29,40.7,24177.0,118.0,1.5,39.9,20587.0,166.0,1.54,38.9,25286.0,180.0,1.54,42.3,22284.0,185.0,1.11,40.8,20275.0,161.0,1.54,42.2,19934.0,44.0,1.56,41.4,24433.0,159.0,0.92,41.6,21008.0,99.0,1.53,40.9,23151.0,63.0,1.32,39.7,22525.0,384.0,1.91,41.6,25762.0,154.0,1.23,,,,,39.6,21695.0,200.0,1.67,,,,,40.0,22231.0,250.0,1.63,41.0,23581.0,307.0,1.71,40.6,21571.0,176.0,1.69,40.1,22083.0,148.0,1.36,42.6,18823.0,155.0,1.21,41.3,22616.0,112.0,1.28,40.7,21832.0,188.0,1.42,41.0,23664.0,100.0,1.36,42.0,25321.0,163.0,1.19,41.2,23237.0,98.0,1.33,41.1,19432.0,74.0,1.23,40.0,23460.0,142.0,1.57,40.4,20805.0,137.0,1.11,40.6,23107.0,173.0,1.62,40.3,24303.0,126.0,1.55,41.6,19955.0,89.0,1.33,,,,,41.3,21362.0,127.0,1.52,39.4,20941.0,291.0,1.82,40.3,21081.0,214.0,1.43,41.9,22234.0,111.0,1.31,41.5,24795.0,132.0,0.88,41.2,26659.0,111.0,1.04,40.2,23375.0,159.0,1.45,39.6,20236.0,136.0,1.54,39.0,20710.0,166.0,1.4,42.0,23790.0,137.0,1.16,,,,,40.9,25395.0,127.0,1.42,41.4,24997.0,95.0,1.24,39.3,20980.0,418.0,1.6,41.1,18766.0,47.0,1.64,39.4,23646.0,196.0,1.69,41.7,20512.0,150.0,1.44,41.2,22257.0,70.0,1.6,43.0,23317.0,69.0,0.97,40.1,22066.0,107.0,1.81,39.6,19021.0,41.0,1.24,42.7,27204.0,90.0,1.02
S,5I,,,,,46.2,8639.0,1.0,0.56,49.0,2880.0,0.0,0.0,,,,,,,,,,,,,40.6,8635.0,5.0,0.74,,,,,,,,,47.1,5758.0,2.0,0.48,45.1,8634.0,3.0,0.73,43.4,5472.0,0.0,0.48,,,,,33.4,4173.0,507.0,1.72,,,,,,,,,,,,,,,,,,,,,44.0,5760.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,8636.0,4.0,0.59,,,,,,,,,,,,,,,,,46.7,8640.0,0.0,0.64,,,,,39.7,8377.0,101.0,0.77,,,,,,,,,,,,,,,,,,,,,47.4,5817.0,4.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,6889.0,310.0,0.92,,,,,46.4,8640.0,0.0,0.59,,,,,41.5,8640.0,0.0,1.35,,,,,42.8,4818.0,125.0,1.39,44.9,7342.0,0.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,8553.0,6.0,0.33
G,1W,,,,,,,,,,,,,29.9,30744.0,67.0,0.27,,,,,31.6,27475.0,76.0,0.38,,,,,,,,,30.7,30819.0,58.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,31811.0,152.0,0.47,,,,,27.9,31532.0,108.0,0.38,,,,,,,,,,,,,28.9,31411.0,109.0,0.45,28.0,31800.0,95.0,0.33,,,,,32.2,29688.0,79.0,0.41,,,,,,,,,,,,,31.9,29257.0,48.0,0.31,31.2,27150.0,72.0,0.32,,,,,,,,,,,,,,,,,31.5,26349.0,70.0,0.38,,,,,,,,,,,,,,,,,32.2,27859.0,72.0,0.35,,,,,,,,,,,,,,,,,,,,,33.8,28117.0,66.0,0.22,,,,,,,,,30.5,29679.0,55.0,0.27,,,,,32.2,30545.0,53.0,0.34,,,,,32.8,25437.0,84.0,0.4,,,,,,,,,,,,,25.7,28240.0,30.0,0.22,32.8,33928.0,69.0,0.25
