,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11570.0,150.0,0.0,49.5,11230.0,97.0,0.0,,,,,,,,,,,,,48.0,12232.0,21.0,0.0,,,,,48.4,10818.0,12.0,0.0,,,,,49.5,12589.0,47.0,0.0,,,,,46.9,6686.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,9924.0,80.0,0.0,,,,,48.3,10559.0,51.0,0.0,50.3,10053.0,19.0,0.0,50.3,11989.0,32.0,0.0,,,,,,,,,,,,,47.0,12874.0,28.0,0.0,49.9,12370.0,24.0,0.0,45.2,12392.0,53.0,0.0,50.0,11940.0,107.0,0.0,,,,,,,,,47.1,11962.0,19.0,0.0,45.0,12699.0,48.0,0.0,50.6,9258.0,58.0,0.0,47.5,11746.0,40.0,0.0,,,,,,,,,,,,,,,,,46.0,11395.0,15.0,0.0,31.7,3013.0,41.0,0.0,,,,,49.9,10463.0,45.0,0.0,,,,,,,,,47.1,10487.0,32.0,0.0,50.3,11645.0,57.0,0.0,50.9,9841.0,43.0,0.0,,,,,,,,,,,,,,,,,48.8,10647.0,17.0,0.0,50.2,12015.0,24.0,0.0,,,,,,,,,,,,,,,,,47.3,11125.0,28.0,0.0,49.6,11051.0,35.0,0.0,,,,,48.5,11232.0,11.0,0.0,,,,,47.2,9967.0,10.0,0.0,,,,,50.4,10333.0,14.0,0.0,49.9,11015.0,25.0,0.0,51.6,10180.0,16.0,0.0,48.6,10290.0,32.0,0.0,,,,,50.5,10363.0,13.0,0.0,46.2,13615.0,17.0,0.0
R,1C,42.9,21028.0,286.0,1.1,46.0,19764.0,110.0,1.36,45.2,21184.0,59.0,1.27,43.4,19781.0,302.0,1.83,45.6,671.0,4.0,0.54,44.5,23426.0,44.0,0.91,44.5,25289.0,46.0,0.86,45.2,20717.0,97.0,1.1,45.5,20074.0,132.0,1.43,44.2,22988.0,77.0,1.46,45.3,20198.0,41.0,1.57,43.1,18624.0,97.0,1.25,44.4,22148.0,152.0,1.31,42.9,20782.0,78.0,1.44,44.5,21378.0,72.0,1.51,45.5,21989.0,68.0,1.07,45.5,22361.0,79.0,1.21,41.7,19272.0,127.0,1.34,45.6,19144.0,128.0,0.9,44.9,23601.0,98.0,1.14,42.9,21971.0,159.0,0.89,44.7,21665.0,98.0,1.48,46.0,20458.0,83.0,1.27,46.5,19730.0,26.0,0.97,46.6,23892.0,47.0,0.49,45.0,7171.0,23.0,0.98,45.3,21651.0,58.0,1.4,43.1,21399.0,344.0,1.64,45.4,24281.0,102.0,0.84,44.7,22898.0,97.0,1.98,43.1,21387.0,150.0,1.67,46.2,23313.0,132.0,0.87,44.4,21243.0,193.0,1.66,42.9,21903.0,215.0,1.34,42.3,21550.0,132.0,1.52,42.3,20798.0,139.0,1.32,43.8,18783.0,125.0,0.92,46.5,21386.0,78.0,1.09,45.7,22383.0,145.0,2.59,44.8,20357.0,148.0,1.16,45.0,22080.0,64.0,1.08,46.7,23460.0,143.0,1.06,46.8,21815.0,51.0,0.88,39.6,18805.0,65.0,1.03,43.8,21807.0,125.0,1.36,45.8,20911.0,81.0,1.17,44.0,21506.0,125.0,1.46,43.5,22505.0,83.0,1.46,45.1,19242.0,80.0,1.11,46.5,23580.0,70.0,0.8,46.1,22050.0,93.0,0.87,45.8,19946.0,123.0,1.62,43.9,21251.0,128.0,1.64,44.3,19238.0,228.0,1.79,45.0,19461.0,215.0,1.75,45.9,21367.0,106.0,0.9,46.5,24350.0,50.0,0.65,45.5,24546.0,74.0,1.04,44.6,21663.0,130.0,1.65,43.2,18858.0,83.0,1.03,41.5,18537.0,135.0,1.87,46.5,22336.0,159.0,0.92,46.0,20189.0,50.0,1.22,45.5,23711.0,69.0,1.04,44.6,22354.0,47.0,0.94,42.5,20152.0,263.0,1.67,46.8,19809.0,49.0,1.22,43.9,21900.0,141.0,1.94,44.6,20944.0,72.0,0.78,46.2,19977.0,85.0,0.92,47.5,19679.0,48.0,0.67,45.3,20062.0,152.0,1.28,45.3,20647.0,63.0,1.43,46.9,22715.0,43.0,0.91,47.5,24954.0,54.0,0.89
R,2P,41.7,20791.0,369.0,1.21,41.3,19242.0,113.0,1.39,40.5,21005.0,93.0,1.16,39.8,19182.0,381.0,1.5,41.2,665.0,5.0,0.29,42.3,23045.0,49.0,0.76,40.6,25114.0,82.0,0.64,41.5,19961.0,77.0,0.98,40.7,19839.0,160.0,1.37,39.3,22181.0,222.0,1.32,40.1,20064.0,52.0,1.47,43.0,12850.0,29.0,0.98,40.0,21735.0,268.0,1.21,39.1,20668.0,99.0,1.28,39.5,21211.0,88.0,1.3,40.8,21869.0,97.0,0.93,40.6,22130.0,101.0,1.03,39.0,19128.0,137.0,1.08,40.8,18466.0,178.0,0.7,38.6,23166.0,177.0,0.93,41.1,21598.0,257.0,0.93,40.7,21450.0,123.0,1.4,40.3,20145.0,173.0,1.17,42.0,19640.0,53.0,0.93,41.1,23621.0,141.0,0.46,41.4,7134.0,24.0,1.22,40.5,21405.0,108.0,1.23,39.3,20593.0,339.0,1.71,42.2,23385.0,78.0,0.66,37.7,22246.0,194.0,1.85,39.9,20003.0,156.0,1.56,40.7,22908.0,258.0,0.86,39.4,20904.0,224.0,1.5,40.3,21617.0,300.0,1.34,41.1,20379.0,105.0,1.41,40.6,20114.0,90.0,1.22,42.3,18642.0,148.0,0.69,41.9,20373.0,153.0,0.9,39.8,18492.0,1952.0,2.85,40.3,20160.0,192.0,1.26,40.0,21849.0,106.0,1.05,41.6,23222.0,190.0,0.98,41.6,21009.0,93.0,0.76,41.5,18668.0,43.0,1.0,39.6,21495.0,139.0,1.18,40.2,20204.0,129.0,1.15,39.8,21377.0,163.0,1.29,39.5,22307.0,141.0,1.44,42.2,18593.0,68.0,1.04,41.5,23338.0,179.0,0.76,41.2,21747.0,116.0,0.8,41.1,19584.0,124.0,1.43,39.2,20888.0,152.0,1.34,39.7,18573.0,239.0,1.58,40.1,19008.0,145.0,1.37,42.4,20725.0,94.0,0.82,41.1,24065.0,98.0,0.56,40.7,24376.0,102.0,1.01,39.3,21473.0,141.0,1.44,39.5,18693.0,107.0,0.95,37.4,17968.0,170.0,1.55,42.5,21505.0,90.0,0.85,40.8,19948.0,77.0,1.13,40.2,23477.0,97.0,0.99,42.0,21767.0,53.0,0.92,38.8,19545.0,347.0,1.36,42.3,17370.0,26.0,0.98,38.7,21607.0,158.0,1.55,43.4,20866.0,88.0,0.88,,,,,45.1,19618.0,54.0,0.7,42.2,18964.0,84.0,0.98,40.7,20521.0,77.0,1.22,42.8,22609.0,58.0,0.85,42.8,24553.0,64.0,0.75
S,1C,43.8,11268.0,218.0,0.0,,,,,41.8,14293.0,1.0,0.68,47.0,8640.0,0.0,0.0,41.8,357.0,7.0,0.0,,,,,,,,,44.1,13823.0,4.0,0.0,41.7,14371.0,26.0,1.26,46.6,11520.0,0.0,0.0,,,,,,,,,46.2,9894.0,162.0,3.3,43.8,17009.0,27.0,0.44,42.9,13448.0,44.0,0.42,46.1,2880.0,0.0,0.0,,,,,38.6,11047.0,350.0,4.14,47.8,8640.0,0.0,0.76,37.4,2880.0,0.0,0.0,44.5,6229.0,337.0,0.0,41.3,14399.0,1.0,0.74,44.3,5760.0,0.0,0.0,44.8,5760.0,0.0,0.0,44.7,6304.0,362.0,0.0,40.8,4259.0,1.0,0.67,,,,,,,,,37.2,9614.0,6.0,0.0,47.1,11505.0,0.0,0.0,,,,,45.8,7547.0,441.0,0.0,,,,,40.8,17510.0,41.0,0.73,,,,,43.0,25339.0,6.0,0.0,46.3,6282.0,357.0,0.0,45.5,14039.0,15.0,0.0,48.5,8640.0,0.0,0.0,44.2,13656.0,88.0,0.49,,,,,36.3,11328.0,83.0,1.26,41.9,17280.0,0.0,0.0,,,,,,,,,46.8,6302.0,362.0,0.0,,,,,45.0,11512.0,7.0,1.1,40.5,11430.0,2.0,0.0,41.4,9079.0,550.0,0.0,47.2,6316.0,367.0,0.0,,,,,,,,,,,,,,,,,41.2,16674.0,5.0,0.0,43.4,6294.0,362.0,0.0,36.4,10538.0,562.0,1.6,,,,,49.7,2879.0,1.0,0.3,,,,,41.7,15335.0,7.0,2.06,47.7,8626.0,10.0,0.0,40.8,10905.0,191.0,2.25,42.7,16010.0,6.0,2.06,,,,,,,,,,,,,42.5,11520.0,0.0,0.0,41.8,14400.0,0.0,0.0,48.0,8640.0,0.0,0.0,43.9,14632.0,5.0,0.0,,,,,47.2,6395.0,393.0,0.0,43.6,8640.0,0.0,0.92
C,1I,,,,,43.0,22914.0,20.0,0.0,,,,,,,,,,,,,,,,,39.4,24169.0,146.0,0.0,,,,,,,,,,,,,39.9,12144.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,31258.0,4.0,0.0,40.6,20691.0,43.0,0.0,,,,,,,,,,,,,,,,,40.6,20005.0,223.0,0.0,,,,,40.7,22482.0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,41.0,25555.0,418.0,0.0,,,,,,,,,42.7,23957.0,9.0,0.0,41.0,30399.0,35.0,0.0,,,,,39.4,15820.0,61.0,0.0,,,,,,,,,,,,,,,,,42.0,27773.0,20.0,0.0,41.4,26733.0,517.0,0.0,41.8,22958.0,52.0,0.0,41.1,21591.0,38.0,0.0,,,,,,,,,,,,,39.9,16168.0,67.0,0.0,,,,,37.7,22266.0,177.0,0.0,,,,,,,,,,,,,,,,,39.8,15360.0,17.0,0.0,44.7,22968.0,17.0,0.0,40.1,19066.0,579.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1C,,,,,47.4,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,43.8,1415.0,2.0,0.38,,,,,,,,,47.4,2880.0,0.0,0.29,40.6,803.0,0.0,0.53,41.1,2880.0,0.0,0.15,,,,,43.1,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,36.7,576.0,3.0,0.73,,,,,,,,,47.3,2880.0,0.0,0.19,47.4,2880.0,0.0,0.23,,,,,44.4,1065.0,0.0,0.27,45.9,2880.0,0.0,0.33,44.6,2880.0,0.0,0.45,38.4,798.0,1.0,0.34,,,,,,,,,,,,,42.7,2880.0,0.0,0.53,,,,,43.1,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,45.6,2880.0,0.0,0.3,,,,,,,,,44.2,2512.0,1.0,0.26,44.0,2880.0,0.0,0.38,,,,,,,,,,,,,43.0,2880.0,0.0,0.28,,,,,,,,,43.7,2880.0,0.0,0.5,47.8,2880.0,0.0,0.29,46.6,2880.0,0.0,0.42,44.0,2880.0,0.0,0.54,,,,,,,,,,,,,42.7,1138.0,0.0,0.42,,,,,43.1,2880.0,0.0,0.45,,,,,,,,,,,,,,,,,43.6,1217.0,1.0,0.6,45.8,2880.0,0.0,0.19,42.4,2880.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,2S,,,,,45.7,2880.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,2880.0,0.0,0.08,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,2880.0,0.0,0.0,,,,,44.4,2753.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.9,826.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1271.0,8.0,0.0,,,,,,,,,,,,,,,,,45.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.7,19188.0,115.0,1.32,41.2,21124.0,71.0,1.33,40.2,19537.0,365.0,1.68,41.9,668.0,6.0,0.53,42.0,23082.0,70.0,0.92,41.2,25228.0,57.0,0.76,41.2,20044.0,101.0,1.12,41.3,19987.0,145.0,1.34,,,,,40.7,20163.0,41.0,1.46,41.8,15660.0,73.0,1.34,40.5,21980.0,204.0,1.1,39.7,20751.0,85.0,1.38,40.1,21323.0,86.0,1.41,41.5,21965.0,76.0,0.97,41.1,22288.0,88.0,1.12,39.7,19228.0,129.0,1.23,41.3,19033.0,153.0,0.82,39.2,23421.0,130.0,1.12,41.5,21597.0,253.0,0.8,41.2,21578.0,106.0,1.36,40.8,20056.0,193.0,1.13,42.4,19651.0,48.0,0.96,41.5,23625.0,141.0,0.51,42.0,7155.0,27.0,0.92,41.0,21596.0,63.0,1.36,39.7,21098.0,336.0,1.48,41.8,23532.0,110.0,0.91,,,,,39.4,20419.0,156.0,1.52,,,,,39.9,21127.0,202.0,1.36,40.9,21665.0,270.0,1.44,40.6,20651.0,123.0,1.53,40.2,20324.0,101.0,1.37,42.7,18647.0,147.0,0.61,41.4,20725.0,138.0,1.09,,,,,40.9,20273.0,164.0,1.12,40.6,22029.0,67.0,1.08,42.2,23356.0,159.0,1.05,41.2,21212.0,117.0,0.88,41.1,18798.0,45.0,1.08,40.2,21720.0,121.0,1.31,40.6,20116.0,141.0,1.19,40.5,21466.0,143.0,1.22,40.1,22457.0,100.0,1.41,41.8,18639.0,77.0,1.05,,,,,41.7,21741.0,112.0,0.68,41.6,19806.0,130.0,1.48,39.7,21124.0,131.0,1.44,40.1,18960.0,254.0,1.57,40.6,19246.0,180.0,1.54,42.0,20851.0,101.0,0.95,41.5,24075.0,104.0,0.49,41.3,24497.0,75.0,1.01,39.9,21589.0,127.0,1.55,40.1,18826.0,84.0,0.96,38.6,18447.0,146.0,1.61,42.1,21633.0,108.0,1.02,,,,,40.8,23637.0,82.0,0.96,41.6,21851.0,64.0,0.94,39.3,19909.0,301.0,1.51,41.7,18140.0,49.0,1.04,39.3,21822.0,140.0,1.76,43.8,20860.0,93.0,0.82,44.4,19855.0,60.0,0.87,,,,,41.7,19215.0,141.0,1.16,41.4,20605.0,62.0,1.36,43.1,22610.0,64.0,0.9,42.4,24613.0,67.0,0.84
C,6I,,,,,,,,,45.9,3594.0,3.0,0.0,41.0,5728.0,86.0,0.0,40.2,240.0,1.0,0.0,,,,,,,,,,,,,46.6,3252.0,3.0,0.0,,,,,42.1,12131.0,12.0,0.0,,,,,44.3,3611.0,47.0,0.0,,,,,40.7,20450.0,163.0,0.0,40.1,13785.0,99.0,0.0,,,,,41.4,15957.0,90.0,0.0,44.6,3719.0,46.0,0.0,,,,,,,,,41.7,14711.0,59.0,0.0,,,,,,,,,,,,,44.1,11347.0,29.0,0.0,44.1,31242.0,16.0,0.0,43.0,20627.0,76.0,0.0,,,,,,,,,,,,,,,,,42.6,19907.0,275.0,0.0,45.1,4169.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,42.3,23903.0,179.0,0.0,43.7,24834.0,224.0,0.0,41.5,12868.0,82.0,0.0,,,,,,,,,43.6,30346.0,75.0,0.0,,,,,41.5,15678.0,118.0,0.0,41.7,8676.0,577.0,0.0,,,,,,,,,,,,,44.8,27739.0,39.0,0.0,43.9,26591.0,536.0,0.0,44.0,22903.0,72.0,0.0,42.9,21540.0,54.0,0.0,,,,,,,,,42.0,5951.0,38.0,0.0,41.9,16086.0,61.0,0.0,42.7,23719.0,69.0,0.0,41.5,22113.0,283.0,0.0,,,,,,,,,40.1,9739.0,28.0,0.0,,,,,42.4,15330.0,33.0,0.0,,,,,42.1,18915.0,606.0,0.0,,,,,,,,,,,,,,,,,43.5,19679.0,30.0,0.0,,,,,,,,
E,1X,,,,,,,,,45.5,8911.0,8.0,0.19,37.1,7508.0,119.0,0.29,47.1,296.0,0.0,0.18,,,,,45.3,11069.0,15.0,0.25,,,,,45.2,9347.0,40.0,0.26,,,,,45.0,9134.0,9.0,0.32,,,,,44.0,11916.0,36.0,0.22,43.0,11889.0,10.0,0.21,44.3,11795.0,10.0,0.18,45.9,9719.0,11.0,0.17,45.8,10212.0,8.0,0.36,43.0,8752.0,16.0,0.21,45.3,8680.0,29.0,0.24,43.7,10980.0,22.0,0.35,,,,,44.6,10458.0,26.0,0.21,,,,,,,,,,,,,44.4,2421.0,3.0,0.24,44.9,10451.0,18.0,0.31,45.7,9577.0,27.0,0.34,,,,,,,,,,,,,,,,,44.7,10084.0,22.0,0.37,44.2,12058.0,55.0,0.29,,,,,,,,,,,,,,,,,50.4,8270.0,5.0,0.9,43.3,12130.0,18.0,0.29,44.8,10747.0,14.0,0.24,45.3,10806.0,47.0,0.27,,,,,,,,,44.1,10539.0,13.0,0.37,,,,,44.4,9862.0,23.0,0.28,43.5,10817.0,6.0,0.24,,,,,,,,,,,,,45.8,8957.0,14.0,0.33,44.0,10870.0,14.0,0.3,44.1,9947.0,29.0,0.56,44.9,9871.0,29.0,0.55,,,,,,,,,44.5,9894.0,22.0,0.2,44.1,10505.0,26.0,0.31,42.7,11407.0,6.0,0.22,41.7,9844.0,5.0,0.39,,,,,,,,,45.5,10179.0,8.0,0.22,,,,,44.3,8888.0,35.0,0.58,,,,,44.7,10162.0,12.0,0.3,,,,,,,,,,,,,,,,,46.3,10405.0,9.0,0.31,,,,,,,,
E,5X,,,,,,,,,45.8,8461.0,7.0,0.24,47.0,7094.0,149.0,0.34,46.2,296.0,0.0,0.21,,,,,44.6,10115.0,15.0,0.25,,,,,46.7,8993.0,60.0,0.36,,,,,46.2,7890.0,8.0,0.27,,,,,43.9,11288.0,43.0,0.28,43.1,10397.0,10.0,0.28,42.9,10559.0,10.0,0.22,47.9,8752.0,13.0,0.23,45.7,9416.0,8.0,0.35,37.3,7692.0,12.0,0.29,47.3,7752.0,37.0,0.32,43.8,10036.0,21.0,0.47,,,,,46.2,9671.0,24.0,0.29,,,,,,,,,,,,,45.1,1736.0,3.0,0.38,45.7,9158.0,20.0,0.26,47.1,8541.0,24.0,0.3,,,,,,,,,,,,,,,,,46.6,8810.0,23.0,0.36,44.9,11616.0,78.0,0.36,,,,,,,,,,,,,,,,,47.5,7387.0,217.0,1.06,44.2,10741.0,14.0,0.4,45.5,9455.0,13.0,0.26,46.2,9804.0,39.0,0.34,,,,,,,,,45.1,9304.0,13.0,0.28,,,,,46.5,8510.0,19.0,0.23,45.4,10299.0,8.0,0.3,,,,,,,,,,,,,47.0,7830.0,13.0,0.32,45.8,9392.0,15.0,0.27,46.5,8550.0,24.0,0.51,45.6,8660.0,33.0,0.55,,,,,,,,,45.8,9385.0,14.0,0.25,46.4,9013.0,25.0,0.27,43.7,10022.0,12.0,0.26,45.2,8653.0,8.0,0.37,,,,,,,,,47.2,9338.0,8.0,0.29,,,,,46.1,7916.0,41.0,0.54,,,,,46.7,8785.0,6.0,0.26,,,,,,,,,,,,,,,,,46.5,9609.0,10.0,0.36,,,,,,,,
E,7X,,,,,,,,,46.1,8461.0,7.0,0.0,47.1,7091.0,146.0,0.0,46.8,296.0,0.0,0.0,,,,,44.9,10115.0,15.0,0.0,,,,,46.0,8988.0,56.0,0.0,,,,,45.8,7890.0,8.0,0.0,,,,,44.0,11306.0,40.0,0.0,42.0,10396.0,10.0,0.0,43.2,10559.0,10.0,0.0,47.7,8750.0,11.0,0.0,45.5,9416.0,8.0,0.0,44.9,7700.0,14.0,0.0,47.2,7754.0,34.0,0.0,44.1,10036.0,21.0,0.0,,,,,46.3,9673.0,24.0,0.0,,,,,,,,,,,,,45.0,1736.0,3.0,0.0,45.7,9158.0,20.0,0.0,47.3,8547.0,26.0,0.0,,,,,,,,,,,,,,,,,46.0,8808.0,22.0,0.0,44.5,11623.0,76.0,0.0,,,,,,,,,,,,,,,,,49.4,6141.0,362.0,0.0,44.6,10738.0,15.0,0.0,45.3,9455.0,13.0,0.0,46.2,9809.0,40.0,0.0,,,,,,,,,44.9,9305.0,12.0,0.0,,,,,45.6,8510.0,19.0,0.0,45.5,10298.0,9.0,0.0,,,,,,,,,,,,,46.7,7826.0,14.0,0.0,44.9,9395.0,16.0,0.0,46.1,8547.0,26.0,0.0,45.2,8660.0,33.0,0.0,,,,,,,,,43.7,9384.0,14.0,0.0,45.5,9011.0,25.0,0.0,43.1,10021.0,13.0,0.0,43.7,8653.0,8.0,0.0,,,,,,,,,46.3,9338.0,8.0,0.0,,,,,45.4,7918.0,40.0,0.0,,,,,46.0,8785.0,6.0,0.0,,,,,,,,,,,,,,,,,45.6,9610.0,9.0,0.0,,,,,,,,
