,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CPVG00CPV,CPVG00CPV,CPVG00CPV,CPVG00CPV,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,DYNG00GRC,DYNG00GRC,DYNG00GRC,DYNG00GRC,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GAMB00PYF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MATG00ITA,MATG00ITA,MATG00ITA,MATG00ITA,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PADO00ITA,PADO00ITA,PADO00ITA,PADO00ITA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,USN800USA,USN800USA,USN800USA,USN800USA,USN900USA,USN900USA,USN900USA,USN900USA,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11620.0,150.0,0.0,49.6,11097.0,73.0,0.0,,,,,,,,,,,,,48.0,12267.0,22.0,0.0,,,,,48.3,10853.0,21.0,0.0,,,,,49.6,12412.0,30.0,0.0,,,,,46.2,9012.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,10034.0,63.0,0.0,,,,,48.5,10577.0,32.0,0.0,50.3,10063.0,9.0,0.0,50.3,12002.0,30.0,0.0,,,,,,,,,,,,,47.0,12739.0,27.0,0.0,50.0,12122.0,40.0,0.0,45.3,12272.0,50.0,0.0,50.0,11934.0,84.0,0.0,,,,,,,,,47.1,11953.0,17.0,0.0,45.1,12400.0,29.0,0.0,50.6,9253.0,53.0,0.0,47.4,11793.0,29.0,0.0,,,,,,,,,,,,,,,,,46.0,11394.0,14.0,0.0,31.7,2921.0,32.0,0.0,,,,,49.9,10437.0,39.0,0.0,,,,,,,,,47.2,10414.0,28.0,0.0,50.3,11693.0,56.0,0.0,50.9,9817.0,39.0,0.0,,,,,,,,,,,,,,,,,48.7,10634.0,17.0,0.0,,,,,50.2,12116.0,22.0,0.0,,,,,,,,,,,,,,,,,47.2,11271.0,24.0,0.0,49.7,11047.0,49.0,0.0,,,,,48.4,11234.0,12.0,0.0,,,,,46.6,10692.0,16.0,0.0,,,,,50.4,10334.0,15.0,0.0,49.7,11048.0,26.0,0.0,51.6,10181.0,13.0,0.0,48.5,10358.0,33.0,0.0,,,,,50.5,10280.0,12.0,0.0,,,,,46.3,12777.0,45.0,0.0
R,1C,42.8,21740.0,259.0,1.21,45.8,20667.0,119.0,1.01,45.2,20835.0,48.0,1.16,43.8,19731.0,170.0,1.63,45.6,22915.0,92.0,1.16,44.4,24082.0,51.0,0.81,44.5,25302.0,47.0,0.94,45.1,21121.0,113.0,1.06,45.4,20649.0,154.0,1.19,44.4,22770.0,82.0,1.49,45.2,20254.0,40.0,1.54,43.3,19694.0,100.0,1.28,44.5,21908.0,160.0,1.47,43.1,21091.0,82.0,1.46,44.2,22040.0,75.0,1.76,45.6,21796.0,53.0,1.0,45.4,22237.0,82.0,1.29,42.3,18653.0,131.0,1.33,45.5,19393.0,112.0,1.22,44.5,23442.0,102.0,1.28,43.5,23093.0,134.0,0.84,44.6,21807.0,124.0,1.53,46.0,20954.0,83.0,1.33,46.3,20396.0,36.0,0.93,46.5,24842.0,44.0,0.71,45.2,19865.0,96.0,1.19,45.1,21521.0,57.0,1.52,43.9,20341.0,244.0,1.62,45.3,24036.0,127.0,0.88,44.2,24359.0,121.0,1.54,42.4,21700.0,229.0,1.58,46.4,24247.0,114.0,0.94,44.2,20675.0,202.0,1.56,42.6,21956.0,217.0,1.34,42.9,21859.0,161.0,1.39,41.8,21755.0,178.0,1.62,43.9,19297.0,143.0,1.07,46.5,21080.0,105.0,1.01,45.3,22999.0,123.0,1.87,44.5,20870.0,165.0,1.57,45.1,21927.0,64.0,1.31,46.7,23506.0,141.0,0.94,46.6,22048.0,59.0,0.98,39.5,19627.0,73.0,1.19,43.8,21913.0,113.0,1.46,45.8,21672.0,78.0,1.19,44.3,21090.0,121.0,1.53,43.7,22124.0,84.0,1.2,44.9,19383.0,81.0,1.03,46.6,24578.0,77.0,0.81,46.1,22821.0,92.0,0.96,45.8,19783.0,122.0,1.41,43.8,21797.0,112.0,1.4,44.2,19353.0,223.0,1.62,45.3,19240.0,190.0,1.35,45.7,21312.0,134.0,0.89,40.9,18313.0,143.0,1.17,46.5,25266.0,41.0,0.8,45.5,24671.0,83.0,0.89,44.9,21203.0,130.0,1.37,43.1,19460.0,128.0,1.49,41.7,18765.0,123.0,1.78,46.4,22401.0,160.0,0.98,46.0,21164.0,61.0,0.97,45.5,23533.0,72.0,0.97,44.6,23596.0,46.0,0.8,42.7,19472.0,319.0,1.85,46.9,19619.0,55.0,1.24,44.4,21250.0,153.0,1.67,44.7,21584.0,35.0,0.83,46.1,20984.0,125.0,0.92,47.5,20252.0,58.0,0.68,45.2,19851.0,190.0,1.12,45.5,20252.0,72.0,1.32,46.8,23619.0,44.0,0.82,44.2,20516.0,71.0,1.64,47.5,23583.0,107.0,1.33
R,2P,41.5,21572.0,306.0,1.26,41.2,20165.0,133.0,1.21,40.3,20665.0,93.0,1.09,40.0,19504.0,252.0,1.43,40.8,22725.0,115.0,1.07,42.4,23632.0,50.0,0.91,40.6,25097.0,89.0,0.81,41.7,20037.0,76.0,1.14,40.5,20405.0,184.0,1.06,39.4,22124.0,155.0,1.53,40.0,20140.0,61.0,1.38,43.1,16115.0,26.0,1.14,40.1,21600.0,281.0,1.46,39.2,20921.0,118.0,1.45,39.3,21606.0,157.0,1.74,40.8,21657.0,85.0,0.87,40.4,22026.0,121.0,1.22,39.9,18359.0,155.0,1.22,40.8,19185.0,139.0,1.01,38.2,22959.0,188.0,1.12,41.9,22854.0,214.0,0.85,40.5,21636.0,152.0,1.48,40.3,20718.0,159.0,1.28,41.8,20319.0,59.0,0.88,41.1,24601.0,124.0,0.71,40.9,19753.0,106.0,1.14,40.3,21328.0,96.0,1.18,40.1,19987.0,259.0,1.47,42.2,23158.0,78.0,0.74,36.9,23369.0,306.0,1.41,39.4,19791.0,165.0,1.3,41.0,23802.0,241.0,0.85,40.0,20140.0,233.0,1.46,39.9,21735.0,299.0,1.31,41.8,21200.0,135.0,1.14,40.3,20508.0,130.0,1.46,42.4,19185.0,162.0,0.89,42.0,20294.0,123.0,0.78,39.5,13134.0,1370.0,2.08,40.1,20528.0,234.0,1.47,40.1,21619.0,138.0,1.23,41.6,23249.0,210.0,0.95,41.2,21495.0,107.0,0.76,41.7,19197.0,42.0,0.91,39.6,21607.0,151.0,1.13,39.9,21185.0,99.0,1.13,40.2,20874.0,157.0,1.38,39.8,21755.0,133.0,1.24,42.0,18641.0,72.0,0.89,41.6,24354.0,159.0,0.76,41.2,22527.0,126.0,0.92,41.1,19432.0,131.0,1.22,39.3,21461.0,127.0,1.24,39.9,18883.0,200.0,1.29,40.7,18874.0,148.0,1.22,42.3,20456.0,110.0,0.83,40.4,18174.0,156.0,1.01,41.0,25037.0,86.0,0.75,40.6,24450.0,116.0,0.84,39.8,20868.0,157.0,1.18,39.5,19253.0,150.0,1.54,37.6,18453.0,134.0,1.57,42.3,21589.0,111.0,0.87,40.7,21001.0,84.0,0.89,40.1,22857.0,184.0,0.89,42.0,22905.0,60.0,0.85,39.4,18630.0,398.0,1.57,42.6,17667.0,36.0,1.16,39.6,20805.0,187.0,1.29,43.4,21497.0,57.0,0.82,,,,,45.0,20174.0,74.0,0.72,42.2,18678.0,85.0,1.08,41.0,20014.0,91.0,1.05,42.8,23502.0,62.0,0.83,39.6,20182.0,98.0,1.65,42.8,23163.0,124.0,1.27
S,1C,43.8,11316.0,182.0,0.0,,,,,41.9,14271.0,4.0,0.67,46.9,8640.0,0.0,0.0,41.1,12905.0,494.0,0.0,,,,,,,,,44.2,13699.0,3.0,0.0,41.9,14365.0,23.0,1.23,46.4,11322.0,119.0,0.0,,,,,,,,,46.1,9927.0,162.0,3.23,43.9,16436.0,434.0,0.44,42.9,13470.0,42.0,0.42,46.1,2880.0,0.0,0.0,,,,,38.6,11182.0,280.0,2.93,47.9,8640.0,0.0,0.74,37.3,2880.0,0.0,0.0,45.5,6298.0,369.0,0.0,41.1,14135.0,6.0,0.78,44.0,5760.0,0.0,0.0,44.5,5760.0,0.0,0.0,44.4,6284.0,353.0,0.0,41.0,11520.0,0.0,0.62,,,,,,,,,36.9,10390.0,8.0,0.0,47.1,11374.0,5.0,0.0,,,,,45.9,7556.0,423.0,0.0,,,,,40.9,17284.0,14.0,0.74,,,,,42.9,25114.0,30.0,0.0,46.2,6242.0,346.0,0.0,45.6,13901.0,6.0,0.0,48.2,8640.0,0.0,0.0,44.3,13426.0,67.0,0.51,,,,,36.4,11296.0,72.0,1.11,41.9,17280.0,0.0,0.0,,,,,,,,,46.8,6303.0,376.0,0.0,,,,,45.0,11519.0,1.0,1.03,40.4,11363.0,1.0,0.0,41.6,8826.0,574.0,0.0,47.2,6312.0,350.0,0.0,,,,,,,,,,,,,,,,,41.2,16579.0,3.0,0.0,44.4,12886.0,873.0,0.0,43.3,6299.0,353.0,0.0,36.5,10439.0,579.0,1.52,,,,,49.8,2880.0,0.0,0.3,,,,,41.7,15441.0,2.0,1.91,48.8,6320.0,9.0,0.0,40.8,11042.0,159.0,1.78,43.0,15401.0,6.0,2.34,,,,,,,,,,,,,42.7,11520.0,0.0,0.0,41.8,14400.0,0.0,0.0,47.9,8640.0,0.0,0.0,43.1,15772.0,5.0,0.0,,,,,47.1,6410.0,387.0,0.0,,,,,43.7,8157.0,21.0,0.96
J,1C,,,,,47.4,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,43.8,1411.0,1.0,0.36,,,,,,,,,47.4,2880.0,0.0,0.29,40.5,799.0,0.0,0.5,41.1,2880.0,0.0,0.16,,,,,43.1,2880.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,36.4,591.0,3.0,0.7,,,,,,,,,47.2,2880.0,0.0,0.19,47.4,2880.0,0.0,0.22,,,,,46.0,2060.0,7.0,0.33,45.8,2880.0,0.0,0.32,44.6,2880.0,0.0,0.45,38.4,795.0,1.0,0.33,,,,,,,,,,,,,42.4,2880.0,0.0,0.53,,,,,43.0,2880.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.3,,,,,,,,,44.1,2513.0,3.0,0.25,44.1,2880.0,0.0,0.37,,,,,,,,,,,,,43.0,2880.0,0.0,0.29,,,,,,,,,43.8,2843.0,1.0,0.49,47.7,2880.0,0.0,0.3,46.5,2880.0,0.0,0.42,43.9,2880.0,0.0,0.53,,,,,,,,,,,,,,,,,41.6,1292.0,0.0,0.5,,,,,43.2,2880.0,0.0,0.46,,,,,,,,,,,,,,,,,43.7,1193.0,0.0,0.63,45.8,2880.0,0.0,0.19,42.3,2880.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2880.0,0.0,0.39,,,,
J,2S,,,,,45.7,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,2880.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.08,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,2880.0,0.0,0.0,,,,,44.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.9,823.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1259.0,11.0,0.0,,,,,,,,,,,,,,,,,45.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R,2C,,,,,41.6,20129.0,136.0,1.21,40.9,20792.0,59.0,1.14,40.6,19622.0,226.0,1.54,41.6,22823.0,103.0,1.15,42.0,23734.0,66.0,0.94,41.3,25245.0,61.0,0.87,41.3,20156.0,116.0,1.21,41.1,20557.0,167.0,1.16,,,,,40.6,20236.0,43.0,1.48,42.3,18048.0,95.0,1.32,40.6,21791.0,204.0,1.46,39.8,21064.0,84.0,1.41,39.7,21943.0,102.0,1.66,41.5,21774.0,57.0,0.98,41.0,22180.0,90.0,1.3,40.3,18600.0,133.0,1.36,41.4,19279.0,127.0,1.22,38.7,23250.0,141.0,1.27,42.3,22827.0,245.0,0.85,41.1,21747.0,138.0,1.49,40.7,20645.0,163.0,1.11,42.2,20314.0,59.0,0.88,41.5,24585.0,127.0,0.63,41.5,19829.0,103.0,1.1,40.9,21481.0,64.0,1.27,40.6,20193.0,237.0,1.34,41.8,23364.0,98.0,0.88,,,,,38.9,20243.0,203.0,1.41,,,,,40.4,20509.0,201.0,1.55,40.5,21834.0,256.0,1.35,41.3,21452.0,153.0,1.28,39.9,20793.0,162.0,1.43,42.8,19178.0,158.0,0.93,41.6,20498.0,103.0,0.96,,,,,40.6,20773.0,185.0,1.39,40.7,21885.0,77.0,1.2,42.2,23391.0,177.0,0.94,40.9,21562.0,98.0,1.02,41.3,19366.0,63.0,1.01,40.2,21827.0,127.0,1.34,40.4,21104.0,125.0,0.89,40.7,21037.0,132.0,1.47,40.3,22028.0,94.0,1.08,41.6,18768.0,79.0,1.09,,,,,41.7,22494.0,110.0,0.92,41.6,19650.0,131.0,1.32,39.8,21695.0,115.0,1.39,40.4,19158.0,227.0,1.65,41.2,19072.0,175.0,1.19,41.9,20669.0,139.0,1.0,41.0,18259.0,142.0,1.1,41.4,25040.0,91.0,0.73,41.2,24607.0,96.0,0.83,40.3,21107.0,133.0,1.3,40.2,19390.0,139.0,1.57,39.0,18667.0,115.0,1.75,41.9,21737.0,119.0,0.96,,,,,40.6,23176.0,152.0,0.93,41.6,23115.0,68.0,0.77,39.7,19164.0,363.0,1.59,42.0,18721.0,41.0,1.1,40.1,21138.0,156.0,1.44,43.8,21510.0,63.0,0.73,44.2,20798.0,60.0,0.89,,,,,41.8,18844.0,137.0,1.14,41.6,20162.0,72.0,1.15,43.2,23508.0,62.0,0.79,40.2,20415.0,81.0,1.55,42.5,23224.0,121.0,1.35
C,6I,,,,,,,,,47.0,3267.0,5.0,0.0,39.6,5131.0,115.0,0.0,41.5,8185.0,33.0,0.0,,,,,,,,,,,,,47.6,2658.0,17.0,0.0,,,,,42.0,12059.0,14.0,0.0,,,,,44.3,2868.0,9.0,0.0,,,,,40.7,20504.0,196.0,0.0,40.1,13539.0,109.0,0.0,,,,,41.1,16502.0,92.0,0.0,44.4,3677.0,53.0,0.0,,,,,,,,,41.4,14459.0,57.0,0.0,,,,,,,,,,,,,44.1,28586.0,43.0,0.0,44.2,31818.0,19.0,0.0,42.8,21114.0,83.0,0.0,,,,,,,,,,,,,,,,,42.1,20575.0,272.0,0.0,45.7,3392.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,42.3,23904.0,189.0,0.0,43.5,25426.0,263.0,0.0,41.4,12871.0,92.0,0.0,,,,,,,,,43.8,30908.0,69.0,0.0,,,,,41.3,16070.0,116.0,0.0,41.0,8605.0,605.0,0.0,,,,,,,,,,,,,44.9,28322.0,29.0,0.0,44.0,26919.0,547.0,0.0,44.0,23350.0,79.0,0.0,42.8,21890.0,68.0,0.0,,,,,44.2,16781.0,346.0,0.0,,,,,42.0,5579.0,36.0,0.0,41.7,16595.0,60.0,0.0,42.8,23988.0,128.0,0.0,41.5,22679.0,211.0,0.0,,,,,,,,,40.1,9129.0,24.0,0.0,,,,,42.1,15656.0,48.0,0.0,,,,,42.0,19330.0,594.0,0.0,,,,,,,,,,,,,,,,,43.5,20009.0,42.0,0.0,,,,,44.6,31887.0,6.0,0.0,,,,
E,1X,,,,,,,,,44.9,10959.0,10.0,0.23,37.7,7736.0,44.0,0.28,45.2,11117.0,23.0,0.24,,,,,45.0,11770.0,17.0,0.23,,,,,45.1,10932.0,26.0,0.22,,,,,45.4,9679.0,7.0,0.31,,,,,44.1,11485.0,29.0,0.21,43.9,10138.0,12.0,0.19,43.6,11438.0,12.0,0.2,45.6,9191.0,8.0,0.16,45.5,9778.0,17.0,0.36,43.9,8632.0,13.0,0.21,45.3,9308.0,30.0,0.22,42.5,10228.0,29.0,0.34,,,,,44.5,10405.0,26.0,0.22,,,,,,,,,,,,,45.5,8299.0,12.0,0.22,44.9,10178.0,22.0,0.29,45.5,9848.0,22.0,0.36,,,,,,,,,,,,,,,,,44.9,9784.0,22.0,0.33,43.6,13502.0,40.0,0.29,,,,,,,,,,,,,,,,,50.2,8467.0,7.0,0.98,44.0,10612.0,33.0,0.28,44.5,9965.0,23.0,0.23,45.3,9936.0,42.0,0.26,,,,,,,,,44.4,9928.0,16.0,0.33,,,,,45.4,9740.0,27.0,0.3,43.3,11012.0,11.0,0.25,,,,,,,,,,,,,46.1,8668.0,11.0,0.34,43.7,10010.0,29.0,0.4,44.0,9691.0,18.0,0.63,45.5,9165.0,19.0,0.45,,,,,45.8,10983.0,9.0,0.23,,,,,44.5,11639.0,18.0,0.18,45.5,9853.0,16.0,0.27,43.5,9685.0,9.0,0.2,42.0,8914.0,9.0,0.38,,,,,,,,,45.0,9819.0,15.0,0.24,,,,,44.7,9171.0,38.0,0.54,,,,,45.0,10147.0,16.0,0.29,,,,,,,,,,,,,,,,,46.6,10736.0,12.0,0.28,,,,,44.8,10370.0,15.0,0.28,,,,
E,5X,,,,,,,,,45.1,10021.0,10.0,0.26,47.5,6846.0,59.0,0.3,44.1,10217.0,26.0,0.41,,,,,44.3,10485.0,18.0,0.22,,,,,46.7,9900.0,29.0,0.3,,,,,46.0,9435.0,8.0,0.27,,,,,44.2,10084.0,32.0,0.26,44.3,8622.0,3.0,0.24,42.7,9878.0,14.0,0.25,47.5,7982.0,7.0,0.22,45.5,8613.0,17.0,0.37,37.4,8431.0,9.0,0.3,46.9,8892.0,38.0,0.3,43.5,8880.0,29.0,0.49,,,,,46.7,8911.0,20.0,0.3,,,,,,,,,,,,,46.7,7333.0,11.0,0.35,45.6,9099.0,19.0,0.27,46.9,9157.0,23.0,0.32,,,,,,,,,,,,,,,,,47.0,9187.0,11.0,0.33,44.5,12562.0,52.0,0.38,,,,,,,,,,,,,,,,,47.5,4738.0,419.0,1.26,45.1,9223.0,36.0,0.34,45.3,9151.0,23.0,0.26,46.5,8638.0,45.0,0.36,,,,,,,,,45.4,8885.0,19.0,0.25,,,,,46.9,9424.0,26.0,0.25,45.7,9563.0,14.0,0.31,,,,,,,,,,,,,47.2,7724.0,10.0,0.33,45.3,9166.0,32.0,0.35,45.7,8903.0,16.0,0.57,46.4,8532.0,17.0,0.4,,,,,40.0,9950.0,10.0,0.33,,,,,45.6,10530.0,16.0,0.22,47.3,9655.0,15.0,0.25,44.6,8298.0,7.0,0.25,45.3,8330.0,10.0,0.36,,,,,,,,,46.8,8750.0,14.0,0.31,,,,,46.4,8852.0,35.0,0.53,,,,,47.0,9417.0,3.0,0.24,,,,,,,,,,,,,,,,,46.9,10348.0,11.0,0.28,,,,,44.8,9092.0,17.0,0.24,,,,
E,7X,,,,,,,,,45.4,10020.0,9.0,0.0,47.5,6850.0,56.0,0.0,44.5,10217.0,26.0,0.0,,,,,44.6,10486.0,17.0,0.0,,,,,46.0,9898.0,27.0,0.0,,,,,45.6,9434.0,8.0,0.0,,,,,44.4,10091.0,29.0,0.0,43.4,8622.0,3.0,0.0,43.0,9874.0,17.0,0.0,47.2,7982.0,7.0,0.0,45.3,8613.0,17.0,0.0,45.3,8439.0,11.0,0.0,46.7,8887.0,37.0,0.0,43.8,8881.0,28.0,0.0,,,,,46.8,8912.0,20.0,0.0,,,,,,,,,,,,,46.7,7333.0,11.0,0.0,45.6,9098.0,19.0,0.0,47.1,9160.0,23.0,0.0,,,,,,,,,,,,,,,,,46.3,9186.0,12.0,0.0,44.1,12564.0,49.0,0.0,,,,,,,,,,,,,,,,,50.1,4233.0,339.0,0.0,45.4,9225.0,36.0,0.0,45.0,9151.0,23.0,0.0,46.5,8635.0,40.0,0.0,,,,,,,,,45.3,8884.0,19.0,0.0,,,,,46.1,9424.0,26.0,0.0,45.7,9563.0,13.0,0.0,,,,,,,,,,,,,46.9,7717.0,12.0,0.0,44.3,9166.0,31.0,0.0,45.3,8906.0,18.0,0.0,46.0,8528.0,17.0,0.0,,,,,46.7,9954.0,11.0,0.0,,,,,43.5,10530.0,16.0,0.0,46.4,9655.0,15.0,0.0,44.1,8300.0,7.0,0.0,43.8,8330.0,10.0,0.0,,,,,,,,,46.1,8734.0,15.0,0.0,,,,,45.7,8858.0,35.0,0.0,,,,,46.3,9417.0,3.0,0.0,,,,,,,,,,,,,,,,,46.0,10350.0,10.0,0.0,,,,,46.0,9093.0,15.0,0.0,,,,
E,8X,,,,,,,,,49.6,10008.0,9.0,0.0,52.4,6736.0,53.0,0.0,48.8,10216.0,26.0,0.0,,,,,48.7,10481.0,15.0,0.0,,,,,50.7,9881.0,26.0,0.0,,,,,51.6,9329.0,8.0,0.0,,,,,48.2,9998.0,27.0,0.0,49.7,8621.0,3.0,0.0,47.9,9877.0,12.0,0.0,52.3,7941.0,7.0,0.0,51.0,8617.0,19.0,0.0,44.7,8407.0,20.0,0.0,52.6,8891.0,38.0,0.0,49.4,8883.0,27.0,0.0,,,,,51.3,8912.0,20.0,0.0,,,,,,,,,,,,,51.2,7193.0,10.0,0.0,50.2,8984.0,16.0,0.0,51.5,9025.0,9.0,0.0,,,,,,,,,,,,,,,,,51.5,8914.0,8.0,0.0,48.5,12564.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,49.6,9232.0,34.0,0.0,50.9,9090.0,23.0,0.0,50.9,8636.0,42.0,0.0,,,,,,,,,51.2,8818.0,10.0,0.0,,,,,52.4,9204.0,22.0,0.0,50.4,9336.0,5.0,0.0,,,,,,,,,,,,,51.7,7661.0,9.0,0.0,50.0,8559.0,16.0,0.0,51.3,8903.0,18.0,0.0,51.0,8329.0,12.0,0.0,,,,,49.1,9954.0,11.0,0.0,,,,,49.2,10530.0,16.0,0.0,52.6,9655.0,15.0,0.0,48.8,8299.0,7.0,0.0,50.4,7996.0,10.0,0.0,,,,,,,,,50.8,8739.0,15.0,0.0,,,,,51.9,8658.0,27.0,0.0,,,,,52.3,9396.0,2.0,0.0,,,,,,,,,,,,,,,,,52.1,10351.0,10.0,0.0,,,,,50.0,8876.0,14.0,0.0,,,,
