,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,METG00FIN,METG00FIN,METG00FIN,METG00FIN,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11594.0,102.0,0.0,,,,,,,,,48.2,11167.0,23.0,0.0,,,,,48.9,9736.0,18.0,0.0,49.8,11288.0,44.0,0.0,,,,,46.6,9053.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,50.1,10046.0,50.0,0.0,48.6,10545.0,41.0,0.0,50.4,10044.0,14.0,0.0,50.4,12008.0,25.0,0.0,,,,,,,,,,,,,47.1,11885.0,40.0,0.0,50.2,11458.0,18.0,0.0,45.6,11359.0,33.0,0.0,50.1,10916.0,75.0,0.0,,,,,47.2,11940.0,24.0,0.0,45.5,2347.0,36.0,0.0,50.6,9262.0,46.0,0.0,47.8,10731.0,22.0,0.0,,,,,,,,,46.3,10247.0,23.0,0.0,31.6,2831.0,38.0,0.0,,,,,49.9,10456.0,40.0,0.0,,,,,,,,,47.6,9584.0,21.0,0.0,50.5,11227.0,31.0,0.0,,,,,,,,,,,,,,,,,49.1,9535.0,13.0,0.0,50.3,11869.0,24.0,0.0,,,,,,,,,,,,,,,,,47.1,10209.0,25.0,0.0,49.6,11088.0,35.0,0.0,,,,,48.7,9940.0,17.0,0.0,,,,,46.9,10134.0,14.0,0.0,,,,,49.0,9291.0,20.0,0.0,,,,,50.5,10317.0,15.0,0.0,,,,,34.1,7728.0,73.0,0.0,46.3,12028.0,37.0,0.0
R,1C,42.5,21332.0,294.0,1.47,45.1,22168.0,75.0,1.34,43.4,21904.0,228.0,1.63,44.0,26207.0,50.0,0.86,43.9,27417.0,61.0,1.15,44.7,22892.0,123.0,1.41,44.2,22167.0,126.0,1.42,45.0,21332.0,35.0,1.8,42.9,19738.0,96.0,1.16,42.7,20829.0,75.0,1.52,43.9,24012.0,80.0,1.5,44.9,24234.0,94.0,1.51,41.7,19925.0,164.0,1.74,45.1,25857.0,98.0,1.23,42.4,22733.0,134.0,1.09,45.7,20438.0,75.0,1.11,46.1,19944.0,33.0,0.93,46.2,24839.0,42.0,0.75,45.4,21192.0,111.0,1.35,44.9,22860.0,50.0,1.49,43.5,21866.0,278.0,1.97,45.2,26625.0,172.0,1.15,43.9,23942.0,100.0,1.75,42.3,22618.0,220.0,1.87,46.2,24361.0,123.0,0.84,44.2,21601.0,230.0,1.89,42.1,21971.0,174.0,1.9,41.9,6148.0,88.0,1.54,43.3,19076.0,164.0,1.2,46.2,23069.0,82.0,1.22,44.6,23983.0,67.0,1.44,46.3,25597.0,169.0,1.19,46.3,23646.0,50.0,1.3,39.0,19477.0,75.0,1.51,43.4,23180.0,136.0,1.6,45.6,21399.0,91.0,1.49,43.8,22538.0,139.0,1.77,42.1,22867.0,147.0,1.55,44.6,20557.0,90.0,1.34,46.2,24751.0,76.0,0.9,45.3,20862.0,130.0,1.49,43.4,24073.0,113.0,1.96,43.8,20893.0,266.0,1.94,44.7,20862.0,222.0,2.09,45.2,23119.0,131.0,1.4,46.3,25204.0,39.0,1.05,45.0,26842.0,94.0,0.93,44.4,22587.0,142.0,1.73,42.5,21111.0,116.0,2.09,42.3,20741.0,141.0,2.1,46.1,23881.0,156.0,1.09,45.7,20684.0,58.0,1.02,45.0,25885.0,83.0,1.27,44.2,25578.0,59.0,1.02,42.2,20630.0,332.0,1.91,46.4,21006.0,44.0,1.63,43.9,22818.0,161.0,1.79,44.8,21400.0,191.0,1.67,45.1,21991.0,84.0,1.3,46.3,23583.0,43.0,0.9,43.9,21476.0,88.0,1.61,38.8,19908.0,47.0,1.31,46.9,26334.0,93.0,1.07
R,2P,41.7,21186.0,324.0,1.56,40.6,22025.0,106.0,1.25,39.9,21496.0,337.0,1.78,42.2,25827.0,55.0,0.96,40.5,27274.0,100.0,1.12,41.7,22094.0,76.0,1.33,39.6,21904.0,166.0,1.41,40.2,21256.0,43.0,1.62,43.0,16875.0,30.0,1.01,39.5,20699.0,96.0,1.52,39.0,23789.0,115.0,1.5,40.4,23995.0,123.0,1.45,39.8,19816.0,157.0,1.49,39.8,25625.0,148.0,1.4,41.0,22543.0,194.0,1.15,40.5,20199.0,157.0,1.07,42.0,19890.0,39.0,0.87,41.5,24652.0,124.0,0.81,41.3,21100.0,112.0,1.25,40.5,22688.0,93.0,1.27,40.1,21527.0,281.0,1.79,42.1,25921.0,120.0,0.99,39.5,23436.0,224.0,1.73,39.5,20712.0,254.0,1.86,41.2,23955.0,228.0,0.84,40.0,21282.0,233.0,1.56,41.4,21508.0,119.0,1.69,40.3,5839.0,81.0,1.78,42.5,18974.0,172.0,1.17,42.0,22414.0,94.0,1.07,40.4,23827.0,114.0,1.45,41.5,25393.0,208.0,1.08,41.4,23101.0,97.0,1.12,41.4,19302.0,49.0,1.09,39.5,22908.0,166.0,1.34,40.2,21022.0,123.0,1.39,40.3,22375.0,165.0,1.65,40.1,22777.0,151.0,1.32,41.9,19839.0,90.0,1.11,41.8,24561.0,172.0,0.91,40.9,20570.0,130.0,1.32,38.9,23741.0,172.0,1.87,39.8,20461.0,251.0,1.63,40.5,20423.0,200.0,1.88,42.2,22406.0,99.0,1.16,41.3,25050.0,89.0,0.97,40.6,26700.0,120.0,0.92,39.8,22361.0,143.0,1.57,39.0,20975.0,139.0,1.82,38.7,20443.0,169.0,1.77,42.4,22984.0,121.0,0.97,40.9,20563.0,68.0,1.0,40.6,25772.0,99.0,1.28,41.8,24703.0,74.0,0.98,39.3,19907.0,433.0,1.84,42.4,19026.0,30.0,1.2,39.4,22633.0,162.0,1.43,42.2,20422.0,106.0,1.5,40.9,21822.0,91.0,0.98,42.7,23494.0,53.0,1.0,39.8,21311.0,101.0,1.43,39.7,19071.0,36.0,1.21,42.8,26069.0,84.0,0.9
S,1C,43.9,11340.0,152.0,0.0,41.9,13902.0,13.0,0.7,47.6,8433.0,1.0,3.31,,,,,,,,,44.6,11483.0,3.0,0.0,46.8,10733.0,6.0,0.0,,,,,,,,,43.7,15433.0,31.0,0.46,42.8,13657.0,27.0,0.68,,,,,38.7,10761.0,455.0,1.33,38.0,2880.0,0.0,0.0,46.0,6180.0,341.0,0.0,44.7,5606.0,23.0,0.0,44.1,5592.0,27.0,0.0,44.7,6167.0,333.0,0.0,41.4,11392.0,4.0,0.68,,,,,,,,,37.7,9172.0,9.0,0.0,47.1,11432.0,6.0,0.0,,,,,45.9,7447.0,455.0,0.0,,,,,,,,,43.6,5970.0,79.0,0.0,46.1,6186.0,336.0,0.0,46.4,11580.0,3.0,0.0,,,,,36.3,14086.0,95.0,1.05,42.0,17199.0,5.0,0.0,,,,,,,,,46.9,6167.0,323.0,0.0,,,,,43.5,11441.0,23.0,1.36,41.3,10380.0,3.0,0.0,41.6,8916.0,603.0,0.0,,,,,,,,,,,,,,,,,41.5,14360.0,6.0,0.0,43.5,6205.0,347.0,0.0,37.0,9202.0,489.0,1.51,,,,,46.3,8826.0,133.0,0.66,,,,,42.0,14062.0,8.0,1.79,46.9,10566.0,0.0,0.0,41.3,7540.0,182.0,2.23,43.2,13021.0,11.0,1.95,,,,,,,,,,,,,44.8,11764.0,3.0,0.0,,,,,47.1,6263.0,372.0,0.0,,,,,,,,,43.8,8352.0,12.0,1.24
C,6I,,,,,46.2,3288.0,13.0,0.0,40.7,6390.0,40.0,0.0,,,,,,,,,,,,,,,,,41.4,10759.0,6.0,0.0,,,,,,,,,40.4,22122.0,183.0,0.0,,,,,40.6,15110.0,95.0,0.0,,,,,,,,,,,,,,,,,,,,,44.6,28150.0,36.0,0.0,44.2,31782.0,33.0,0.0,42.7,19604.0,82.0,0.0,,,,,,,,,,,,,,,,,42.0,19167.0,201.0,0.0,,,,,,,,,,,,,,,,,43.8,24872.0,494.0,0.0,42.0,13487.0,68.0,0.0,,,,,,,,,43.5,30760.0,90.0,0.0,,,,,41.1,14350.0,133.0,0.0,42.3,9122.0,500.0,0.0,,,,,,,,,44.6,28215.0,31.0,0.0,44.0,26228.0,557.0,0.0,44.2,22197.0,64.0,0.0,42.6,20730.0,68.0,0.0,,,,,,,,,41.7,5644.0,34.0,0.0,41.5,14477.0,44.0,0.0,42.7,24656.0,64.0,0.0,,,,,,,,,,,,,40.7,10359.0,17.0,0.0,,,,,41.8,14113.0,45.0,0.0,,,,,41.7,17792.0,506.0,0.0,,,,,43.0,18962.0,47.0,0.0,,,,,44.4,32256.0,9.0,0.0,,,,,,,,
E,1X,,,,,44.5,9450.0,24.0,0.26,39.3,6677.0,47.0,0.31,,,,,44.8,9864.0,16.0,0.25,,,,,,,,,45.1,9064.0,6.0,0.27,,,,,43.8,10151.0,6.0,0.19,43.9,9442.0,21.0,0.23,45.0,8902.0,13.0,0.38,42.5,8834.0,6.0,0.2,43.7,9431.0,34.0,0.31,,,,,,,,,,,,,,,,,45.3,8924.0,4.0,0.21,43.6,10009.0,15.0,0.33,44.4,10515.0,20.0,0.37,,,,,,,,,,,,,,,,,44.5,9686.0,19.0,0.32,,,,,,,,,,,,,,,,,44.5,9496.0,27.0,0.26,44.8,9403.0,31.0,0.21,,,,,,,,,42.9,9620.0,23.0,0.37,,,,,44.4,9735.0,24.0,0.31,43.1,7959.0,4.0,0.21,,,,,,,,,44.5,8306.0,17.0,0.35,43.8,10126.0,10.0,0.28,43.8,9908.0,14.0,0.54,45.2,9116.0,9.0,0.45,,,,,,,,,44.3,9677.0,16.0,0.19,44.3,9977.0,17.0,0.33,44.7,7017.0,6.0,0.19,42.0,7726.0,5.0,0.37,,,,,,,,,43.9,9365.0,17.0,0.26,,,,,43.9,8890.0,40.0,0.51,,,,,43.9,10533.0,14.0,0.35,,,,,45.7,8341.0,7.0,0.31,,,,,43.5,10139.0,19.0,0.31,,,,,,,,
E,5X,,,,,45.3,7874.0,21.0,0.31,47.9,6062.0,72.0,0.34,,,,,44.0,8991.0,18.0,0.23,,,,,,,,,45.9,7757.0,5.0,0.25,,,,,43.7,9220.0,7.0,0.23,42.6,9115.0,21.0,0.24,45.0,8021.0,10.0,0.38,36.5,7603.0,6.0,0.28,44.4,8459.0,34.0,0.39,,,,,,,,,,,,,,,,,46.2,8043.0,5.0,0.33,44.5,9031.0,22.0,0.29,45.8,9095.0,6.0,0.29,,,,,,,,,,,,,,,,,46.0,8405.0,16.0,0.32,,,,,,,,,,,,,,,,,45.4,8451.0,24.0,0.3,45.8,8399.0,26.0,0.3,,,,,,,,,44.3,8678.0,20.0,0.28,,,,,45.9,8398.0,26.0,0.25,46.9,7669.0,2.0,0.27,,,,,,,,,45.8,7559.0,16.0,0.35,45.5,8915.0,10.0,0.27,45.4,8824.0,16.0,0.5,45.4,8221.0,10.0,0.38,,,,,,,,,45.4,8549.0,13.0,0.23,46.2,8574.0,19.0,0.26,45.0,6808.0,8.0,0.23,44.8,6759.0,10.0,0.35,,,,,,,,,46.4,8410.0,16.0,0.34,,,,,45.5,7753.0,40.0,0.5,,,,,45.5,9085.0,15.0,0.29,,,,,45.8,7323.0,7.0,0.32,,,,,43.9,9018.0,19.0,0.25,,,,,,,,
E,7X,,,,,45.8,7874.0,21.0,0.0,47.9,6060.0,73.0,0.0,,,,,44.3,8990.0,18.0,0.0,,,,,,,,,45.6,7757.0,5.0,0.0,,,,,42.8,9220.0,7.0,0.0,42.8,9115.0,21.0,0.0,44.7,8019.0,10.0,0.0,44.2,7603.0,6.0,0.0,44.6,8460.0,33.0,0.0,,,,,,,,,,,,,,,,,45.7,8043.0,5.0,0.0,44.3,9030.0,22.0,0.0,45.9,9086.0,4.0,0.0,,,,,,,,,,,,,,,,,45.2,8405.0,14.0,0.0,,,,,,,,,,,,,,,,,45.3,8450.0,24.0,0.0,45.7,8399.0,25.0,0.0,,,,,,,,,43.9,8678.0,20.0,0.0,,,,,45.1,8398.0,26.0,0.0,46.9,7669.0,2.0,0.0,,,,,,,,,45.3,7556.0,18.0,0.0,44.3,8917.0,10.0,0.0,44.9,8826.0,16.0,0.0,45.0,8221.0,10.0,0.0,,,,,,,,,43.3,8547.0,13.0,0.0,45.4,8573.0,19.0,0.0,44.4,6808.0,8.0,0.0,43.3,6759.0,10.0,0.0,,,,,,,,,45.7,8414.0,16.0,0.0,,,,,44.9,7748.0,41.0,0.0,,,,,44.7,9085.0,15.0,0.0,,,,,44.9,7323.0,7.0,0.0,,,,,44.7,9020.0,16.0,0.0,,,,,,,,
E,8X,,,,,50.2,7685.0,14.0,0.0,52.6,6054.0,68.0,0.0,,,,,48.5,8991.0,18.0,0.0,,,,,,,,,51.6,7696.0,4.0,0.0,,,,,49.0,9194.0,7.0,0.0,47.9,9105.0,20.0,0.0,50.6,8004.0,10.0,0.0,43.7,7591.0,17.0,0.0,50.3,8458.0,34.0,0.0,,,,,,,,,,,,,,,,,50.6,7996.0,5.0,0.0,49.3,8720.0,17.0,0.0,50.4,9086.0,5.0,0.0,,,,,,,,,,,,,,,,,50.2,8396.0,15.0,0.0,,,,,,,,,,,,,,,,,51.4,8245.0,23.0,0.0,50.3,8397.0,27.0,0.0,,,,,,,,,50.1,8535.0,17.0,0.0,,,,,51.4,8399.0,25.0,0.0,51.5,7669.0,2.0,0.0,,,,,,,,,50.3,7489.0,15.0,0.0,49.4,8911.0,10.0,0.0,51.1,8681.0,12.0,0.0,49.9,8217.0,11.0,0.0,,,,,,,,,49.0,8545.0,13.0,0.0,51.7,8570.0,19.0,0.0,49.4,6796.0,7.0,0.0,49.8,6759.0,10.0,0.0,,,,,,,,,50.6,8407.0,16.0,0.0,,,,,51.0,7743.0,37.0,0.0,,,,,50.9,9083.0,14.0,0.0,,,,,51.2,7323.0,7.0,0.0,,,,,49.0,8858.0,18.0,0.0,,,,,,,,
G,2X,,,,,44.1,17629.0,64.0,0.3,43.5,17666.0,199.0,0.35,,,,,43.4,20322.0,50.0,0.37,,,,,,,,,43.5,17180.0,39.0,0.45,,,,,41.8,19857.0,94.0,0.34,42.5,20142.0,130.0,0.31,43.6,16364.0,62.0,0.47,43.0,16174.0,128.0,0.33,42.7,17632.0,85.0,0.42,,,,,,,,,,,,,,,,,44.1,16397.0,131.0,0.31,43.3,18374.0,117.0,0.42,43.7,17370.0,164.0,0.54,,,,,,,,,,,,,,,,,42.8,17279.0,235.0,0.55,,,,,,,,,,,,,,,,,43.1,19097.0,129.0,0.41,43.7,17993.0,204.0,0.41,,,,,,,,,42.7,18427.0,100.0,0.5,,,,,43.2,18365.0,189.0,0.46,43.5,18575.0,148.0,0.32,,,,,,,,,44.2,15937.0,111.0,0.49,42.7,19226.0,155.0,0.46,43.5,16908.0,195.0,0.6,43.0,16439.0,158.0,0.63,,,,,,,,,43.0,19333.0,111.0,0.31,42.8,19085.0,154.0,0.55,42.6,18022.0,70.0,0.28,42.7,17314.0,96.0,0.53,,,,,,,,,44.0,17324.0,111.0,0.34,,,,,42.4,16271.0,322.0,0.7,,,,,42.5,18329.0,93.0,0.51,,,,,,,,,,,,,43.2,18438.0,98.0,0.46,,,,,,,,
G,5X,,,,,49.4,10476.0,42.0,0.0,48.9,11530.0,120.0,0.0,,,,,47.3,12386.0,27.0,0.0,,,,,,,,,49.0,10232.0,25.0,0.0,,,,,45.9,12285.0,68.0,0.0,46.3,11925.0,108.0,0.0,49.5,9819.0,35.0,0.0,39.2,10055.0,92.0,0.0,48.3,10621.0,51.0,0.0,,,,,,,,,,,,,,,,,49.4,9699.0,72.0,0.0,49.5,10603.0,74.0,0.0,49.3,11149.0,97.0,0.0,,,,,,,,,,,,,,,,,48.4,11176.0,188.0,0.0,,,,,,,,,,,,,,,,,48.4,11782.0,91.0,0.0,49.2,10860.0,123.0,0.0,,,,,,,,,49.0,10678.0,64.0,0.0,,,,,48.8,11319.0,138.0,0.0,48.6,11253.0,100.0,0.0,,,,,,,,,50.8,9253.0,67.0,0.0,48.8,11907.0,83.0,0.0,49.0,10925.0,129.0,0.0,47.8,10700.0,109.0,0.0,,,,,,,,,49.0,11707.0,80.0,0.0,48.8,11813.0,124.0,0.0,47.3,11062.0,46.0,0.0,47.8,11198.0,75.0,0.0,,,,,,,,,51.0,10209.0,74.0,0.0,,,,,47.7,10081.0,194.0,0.0,,,,,48.6,11761.0,47.0,0.0,,,,,48.1,10582.0,59.0,0.0,,,,,48.3,10748.0,40.0,0.0,,,,,,,,
R,1P,,,,,43.7,22153.0,76.0,1.26,42.1,21843.0,255.0,1.59,,,,,42.6,27409.0,65.0,1.2,,,,,,,,,43.6,21324.0,35.0,1.59,,,,,41.4,20815.0,79.0,1.47,42.4,23990.0,88.0,1.44,43.5,24213.0,102.0,1.43,40.3,19896.0,172.0,1.56,43.7,25841.0,110.0,1.24,,,,,,,,,,,,,,,,,43.9,21174.0,112.0,1.24,43.5,22844.0,54.0,1.37,42.1,21822.0,273.0,1.77,,,,,,,,,,,,,,,,,42.9,21575.0,229.0,1.67,,,,,,,,,,,,,,,,,43.2,23979.0,65.0,1.38,44.8,25574.0,174.0,1.13,,,,,,,,,42.0,23164.0,136.0,1.45,,,,,42.4,22514.0,148.0,1.7,40.6,22819.0,148.0,1.41,,,,,,,,,43.9,20834.0,125.0,1.42,42.1,24058.0,114.0,1.87,42.5,20850.0,277.0,1.83,43.4,20828.0,216.0,1.95,,,,,,,,,43.5,26826.0,97.0,0.79,43.0,22567.0,143.0,1.68,41.2,21077.0,127.0,1.94,41.0,20723.0,145.0,1.92,,,,,,,,,43.5,25865.0,93.0,1.17,,,,,40.9,20592.0,336.0,1.74,,,,,42.5,22790.0,161.0,1.62,,,,,43.7,21975.0,85.0,1.14,,,,,42.6,21462.0,87.0,1.45,,,,,,,,
R,2C,,,,,41.3,22125.0,85.0,1.21,40.5,21694.0,292.0,1.64,41.9,25934.0,71.0,0.94,41.2,27369.0,83.0,1.2,41.3,22268.0,112.0,1.31,,,,,40.9,21308.0,39.0,1.66,42.2,18393.0,90.0,1.15,40.1,20795.0,81.0,1.54,39.6,23950.0,92.0,1.54,41.0,24146.0,103.0,1.43,40.4,19877.0,167.0,1.55,40.3,25780.0,124.0,1.3,41.4,22526.0,206.0,1.14,40.9,20143.0,176.0,0.99,42.3,19882.0,45.0,0.83,41.8,24707.0,97.0,0.7,41.9,21160.0,111.0,1.18,41.0,22816.0,57.0,1.41,40.6,21722.0,272.0,1.86,41.7,26119.0,139.0,0.99,,,,,38.9,21301.0,265.0,1.93,,,,,40.6,21461.0,227.0,1.62,41.0,21747.0,140.0,1.72,40.2,6082.0,88.0,1.55,42.8,18969.0,168.0,1.08,41.6,22574.0,104.0,1.23,41.0,23964.0,72.0,1.51,42.1,25509.0,185.0,1.13,41.0,23170.0,90.0,1.32,41.1,19603.0,68.0,1.4,40.1,23113.0,147.0,1.5,40.6,20971.0,130.0,1.34,40.9,22490.0,146.0,1.7,40.7,22811.0,145.0,1.46,41.4,20079.0,115.0,1.34,,,,,41.5,20731.0,132.0,1.56,39.5,23995.0,126.0,1.91,40.3,20698.0,271.0,1.89,41.0,20682.0,206.0,2.02,41.8,22544.0,128.0,1.37,41.6,25053.0,84.0,1.0,41.2,26807.0,100.0,0.88,40.5,22496.0,156.0,1.64,39.7,21056.0,121.0,1.97,39.8,20649.0,136.0,1.7,42.0,23182.0,139.0,1.03,,,,,41.2,25847.0,89.0,1.29,41.4,25228.0,84.0,0.95,39.7,20341.0,404.0,1.57,41.9,19879.0,34.0,1.55,40.0,22740.0,155.0,1.56,41.8,20581.0,137.0,1.67,41.5,21909.0,83.0,1.05,43.1,23498.0,49.0,0.88,40.4,21413.0,93.0,1.47,39.4,19340.0,59.0,1.39,42.5,26113.0,94.0,1.09
S,5I,,,,,46.2,8589.0,6.0,0.58,49.3,2668.0,4.0,3.84,,,,,,,,,,,,,,,,,,,,,,,,,47.2,5758.0,2.0,0.49,45.1,8512.0,7.0,0.79,,,,,33.1,4378.0,575.0,1.71,,,,,,,,,,,,,,,,,,,,,44.0,5757.0,1.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,8477.0,55.0,0.62,,,,,,,,,,,,,,,,,,,,,47.2,5668.0,21.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,6658.0,288.0,0.94,,,,,46.9,8508.0,13.0,0.75,,,,,41.5,8405.0,10.0,1.34,,,,,43.0,4641.0,182.0,2.02,45.0,8476.0,11.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,8352.0,12.0,0.33
G,1W,,,,,,,,,,,,,29.8,30711.0,58.0,0.28,,,,,31.6,27032.0,83.0,0.4,,,,,,,,,30.7,30827.0,75.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,31602.0,160.0,0.46,,,,,27.7,31278.0,101.0,0.34,,,,,,,,,28.8,31421.0,103.0,0.44,29.2,7968.0,125.0,0.33,,,,,32.1,29341.0,77.0,0.41,,,,,,,,,32.2,29155.0,46.0,0.33,31.2,27106.0,57.0,0.32,,,,,,,,,,,,,,,,,31.5,26397.0,92.0,0.37,,,,,,,,,,,,,,,,,,,,,32.1,27477.0,67.0,0.38,,,,,,,,,,,,,,,,,,,,,33.1,26916.0,74.0,0.23,,,,,,,,,30.3,28906.0,58.0,0.26,,,,,32.2,30518.0,55.0,0.33,,,,,32.7,25043.0,80.0,0.39,,,,,,,,,,,,,25.5,28254.0,36.0,0.23,32.2,32813.0,98.0,0.22
G,2L,,,,,,,,,,,,,41.4,18223.0,58.0,0.29,,,,,42.1,15576.0,60.0,0.38,,,,,,,,,41.9,16262.0,106.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,18935.0,156.0,0.42,,,,,39.5,18855.0,106.0,0.37,,,,,,,,,41.0,18444.0,95.0,0.45,40.0,5104.0,85.0,0.37,,,,,41.6,16870.0,57.0,0.35,,,,,,,,,41.1,17100.0,51.0,0.32,41.2,16582.0,42.0,0.37,,,,,,,,,,,,,,,,,41.5,15976.0,68.0,0.41,,,,,,,,,,,,,,,,,,,,,42.2,15827.0,79.0,0.37,,,,,,,,,,,,,,,,,,,,,41.9,16302.0,60.0,0.27,,,,,,,,,41.3,16621.0,63.0,0.3,,,,,41.1,17790.0,36.0,0.33,,,,,42.6,14643.0,70.0,0.39,,,,,,,,,,,,,39.3,16971.0,44.0,0.29,41.3,19544.0,77.0,0.27
C,1I,,,,,,,,,,,,,,,,,39.3,23538.0,184.0,0.0,,,,,,,,,39.2,10764.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,31802.0,19.0,0.0,40.4,19653.0,69.0,0.0,,,,,,,,,,,,,,,,,40.1,19250.0,170.0,0.0,40.9,19723.0,62.0,0.0,,,,,,,,,,,,,40.8,24997.0,421.0,0.0,,,,,,,,,42.4,21894.0,26.0,0.0,41.3,30822.0,52.0,0.0,,,,,38.8,14510.0,71.0,0.0,,,,,,,,,,,,,42.1,28246.0,15.0,0.0,41.7,26393.0,510.0,0.0,41.6,22262.0,43.0,0.0,40.8,20799.0,48.0,0.0,,,,,,,,,,,,,39.5,14578.0,72.0,0.0,,,,,38.8,22145.0,30.0,0.0,,,,,,,,,,,,,,,,,38.9,14168.0,26.0,0.0,44.9,17905.0,23.0,0.0,39.6,17922.0,484.0,0.0,,,,,,,,,,,,,42.5,32261.0,6.0,0.0,40.5,26087.0,24.0,0.0,,,,
