,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CHPG00BRA,CHPG00BRA,CHPG00BRA,CHPG00BRA,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,UNBN00CAN,UNBN00CAN,UNBN00CAN,UNBN00CAN,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.1,11434.0,197.0,0.0,49.6,10393.0,80.0,0.0,,,,,,,,,48.2,11136.0,21.0,0.0,,,,,48.8,9711.0,19.0,0.0,,,,,49.7,11309.0,26.0,0.0,,,,,46.0,6496.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,50.1,10044.0,56.0,0.0,48.7,10541.0,43.0,0.0,50.4,10030.0,8.0,0.0,50.4,11995.0,33.0,0.0,,,,,,,,,,,,,46.8,11500.0,44.0,0.0,50.1,11360.0,32.0,0.0,45.4,11324.0,39.0,0.0,50.1,10896.0,90.0,0.0,,,,,,,,,47.2,11934.0,25.0,0.0,45.0,10891.0,45.0,0.0,50.6,9271.0,47.0,0.0,47.8,10736.0,27.0,0.0,,,,,,,,,46.3,10224.0,29.0,0.0,31.7,2710.0,30.0,0.0,,,,,49.9,10464.0,33.0,0.0,,,,,47.3,9576.0,11.0,0.0,,,,,,,,,,,,,,,,,48.9,9553.0,17.0,0.0,,,,,50.3,11910.0,18.0,0.0,,,,,,,,,,,,,47.2,10527.0,23.0,0.0,49.6,11066.0,43.0,0.0,,,,,48.5,10184.0,13.0,0.0,,,,,46.9,9728.0,12.0,0.0,,,,,50.5,10321.0,13.0,0.0,48.9,9336.0,27.0,0.0,,,,,50.5,10337.0,16.0,0.0,,,,,34.2,7389.0,55.0,0.0,46.5,12266.0,28.0,0.0
R,1C,42.6,22561.0,278.0,1.69,45.8,21356.0,117.0,2.0,45.0,22265.0,96.0,1.54,45.2,24536.0,102.0,1.53,43.8,25743.0,53.0,1.42,44.1,27557.0,55.0,1.14,44.5,22672.0,137.0,1.63,45.1,21767.0,131.0,1.8,44.2,24087.0,124.0,1.95,44.9,22102.0,34.0,1.57,43.0,20846.0,86.0,1.55,43.0,21532.0,48.0,1.54,44.2,23181.0,71.0,2.01,44.8,23734.0,86.0,1.87,41.6,20778.0,134.0,1.44,44.3,25103.0,113.0,1.45,43.2,23797.0,131.0,1.1,46.0,21805.0,66.0,1.49,46.4,21089.0,23.0,1.35,46.4,25660.0,49.0,1.12,45.3,21641.0,111.0,1.33,45.0,23621.0,55.0,1.48,43.2,22588.0,348.0,1.74,44.6,25360.0,142.0,1.04,44.2,24559.0,141.0,1.82,42.2,23629.0,185.0,1.73,46.2,25150.0,131.0,1.14,44.3,22190.0,248.0,1.73,42.4,23702.0,288.0,1.56,42.1,23190.0,172.0,1.63,41.3,22291.0,150.0,2.29,43.3,19791.0,139.0,1.61,46.0,22304.0,101.0,1.3,44.3,22149.0,157.0,1.81,45.0,24047.0,72.0,1.43,46.2,23592.0,49.0,1.4,39.4,20087.0,75.0,1.36,43.6,23903.0,120.0,1.61,45.6,22200.0,74.0,1.37,43.7,23254.0,161.0,1.36,44.7,21172.0,60.0,1.49,45.4,21663.0,134.0,1.66,43.7,23805.0,110.0,1.91,43.8,20954.0,211.0,1.91,45.0,21214.0,196.0,2.06,45.1,22665.0,118.0,1.22,40.5,19359.0,151.0,1.79,46.4,26003.0,51.0,1.12,45.0,26453.0,81.0,1.26,44.4,23352.0,157.0,1.62,42.5,20831.0,149.0,2.04,46.2,24225.0,172.0,1.31,45.8,21986.0,60.0,1.23,44.8,25167.0,95.0,1.49,44.0,25170.0,56.0,1.34,42.1,21344.0,325.0,1.74,46.4,22033.0,48.0,1.5,43.9,23387.0,141.0,1.86,44.6,22208.0,37.0,1.2,44.7,20926.0,176.0,1.45,45.2,22408.0,80.0,1.6,46.4,24308.0,46.0,1.27,44.2,22569.0,103.0,1.73,39.2,21155.0,45.0,1.4,47.0,27059.0,71.0,1.16
R,2P,41.3,22151.0,353.0,1.75,41.0,20913.0,129.0,1.98,40.2,22075.0,142.0,1.38,40.6,24294.0,135.0,1.3,42.2,24925.0,53.0,1.29,40.4,27327.0,95.0,0.99,41.4,21790.0,92.0,1.62,40.3,21590.0,133.0,1.91,39.0,23200.0,270.0,1.9,40.1,21955.0,60.0,1.41,42.1,16011.0,23.0,1.9,39.0,21269.0,98.0,1.43,39.1,22926.0,111.0,1.79,40.2,23393.0,124.0,1.58,39.5,20569.0,171.0,1.34,38.2,24482.0,232.0,1.59,41.8,23495.0,197.0,1.18,40.4,21269.0,171.0,1.37,41.8,20880.0,81.0,1.48,40.9,25305.0,212.0,0.93,40.8,21391.0,131.0,1.17,40.2,23388.0,82.0,1.31,39.4,22086.0,373.0,1.51,41.7,24281.0,92.0,1.11,37.7,23293.0,353.0,1.72,39.7,21228.0,250.0,1.47,40.7,24612.0,269.0,1.01,39.9,21597.0,275.0,1.58,39.7,23282.0,389.0,1.5,41.0,22238.0,140.0,1.29,40.4,21078.0,119.0,2.19,42.0,19684.0,155.0,1.53,41.6,21546.0,91.0,1.24,40.0,21826.0,219.0,1.74,40.6,23776.0,139.0,1.4,41.3,22709.0,140.0,1.24,41.2,19909.0,48.0,1.26,39.5,23602.0,144.0,1.44,39.9,21650.0,127.0,1.34,39.8,22988.0,215.0,1.19,41.6,20609.0,61.0,1.34,40.7,21368.0,151.0,1.43,39.0,23389.0,171.0,1.54,39.4,20563.0,247.0,1.46,40.4,20787.0,155.0,1.74,42.2,21852.0,86.0,1.23,40.3,19195.0,185.0,1.77,41.0,25659.0,170.0,1.08,40.5,26175.0,116.0,1.31,39.7,22945.0,167.0,1.59,38.7,20497.0,175.0,1.65,42.0,23509.0,114.0,1.17,40.9,21600.0,135.0,1.13,40.4,24526.0,200.0,1.5,41.8,24262.0,72.0,1.35,39.1,20460.0,418.0,1.53,42.2,19126.0,26.0,1.43,39.2,22940.0,144.0,1.52,43.1,22181.0,50.0,1.23,41.9,20024.0,94.0,1.57,40.6,22164.0,106.0,1.53,42.5,24126.0,79.0,1.28,39.3,22202.0,188.0,1.82,39.1,20282.0,36.0,1.2,42.9,26636.0,87.0,1.11
S,1C,44.0,11234.0,254.0,0.0,,,,,42.0,13728.0,9.0,0.65,41.6,11363.0,406.0,0.0,,,,,,,,,44.6,11495.0,2.0,0.0,41.8,14256.0,21.0,1.52,46.4,10996.0,10.0,0.0,,,,,,,,,43.6,15543.0,42.0,0.45,42.9,13033.0,23.0,0.46,,,,,38.6,10816.0,444.0,3.04,37.5,2860.0,1.0,0.0,45.4,6215.0,337.0,0.0,44.2,5760.0,0.0,0.0,44.6,5760.0,0.0,0.0,44.5,6247.0,349.0,0.0,40.7,10970.0,3.0,0.75,,,,,,,,,36.6,9715.0,4.0,0.0,46.8,11290.0,10.0,0.0,,,,,45.8,7248.0,366.0,0.0,,,,,40.8,17221.0,1.0,0.75,,,,,42.8,21304.0,29.0,0.0,46.2,6223.0,351.0,0.0,46.5,11494.0,1.0,0.0,43.7,11419.0,81.0,0.38,,,,,42.0,17254.0,1.0,0.0,,,,,,,,,46.9,6233.0,356.0,0.0,,,,,40.7,9889.0,6.0,0.0,,,,,,,,,,,,,,,,,41.3,14374.0,1.0,0.0,44.2,11795.0,798.0,0.0,43.4,6179.0,322.0,0.0,36.6,10216.0,594.0,1.39,,,,,,,,,42.3,14374.0,1.0,1.7,47.5,9902.0,1.0,0.0,40.6,7994.0,222.0,1.97,43.0,13272.0,2.0,2.0,,,,,,,,,,,,,43.0,11518.0,0.0,0.0,43.6,13132.0,3.0,0.0,,,,,47.1,6321.0,375.0,0.0,,,,,,,,,44.0,8481.0,6.0,1.14
C,1I,,,,,43.1,22988.0,11.0,0.0,,,,,,,,,,,,,39.3,24133.0,174.0,0.0,,,,,,,,,,,,,39.7,12088.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,32020.0,3.0,0.0,40.6,21085.0,62.0,0.0,,,,,,,,,,,,,,,,,40.4,20467.0,161.0,0.0,,,,,40.8,22805.0,93.0,0.0,,,,,,,,,,,,,,,,,41.2,26160.0,431.0,0.0,,,,,42.5,24533.0,11.0,0.0,41.1,31045.0,22.0,0.0,,,,,39.0,16273.0,100.0,0.0,,,,,41.9,28384.0,10.0,0.0,41.6,27594.0,551.0,0.0,41.6,23440.0,44.0,0.0,41.1,21947.0,44.0,0.0,,,,,,,,,,,,,,,,,39.8,16473.0,59.0,0.0,38.8,23537.0,69.0,0.0,,,,,,,,,,,,,,,,,39.4,15546.0,32.0,0.0,44.7,22591.0,13.0,0.0,39.9,19812.0,536.0,0.0,,,,,,,,,,,,,,,,,42.6,32058.0,11.0,0.0,40.8,28726.0,19.0,0.0,,,,
J,1C,,,,,47.3,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,47.4,2880.0,0.0,0.29,,,,,41.0,2880.0,0.0,0.16,43.1,2880.0,0.0,0.29,,,,,,,,,40.1,2880.0,0.0,0.36,37.2,553.0,4.0,0.66,,,,,47.4,2880.0,0.0,0.18,47.5,2880.0,0.0,0.23,,,,,46.4,2119.0,4.0,0.24,,,,,,,,,38.4,777.0,1.0,0.37,,,,,,,,,,,,,,,,,,,,,43.3,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2505.0,0.0,0.25,,,,,,,,,,,,,42.8,2880.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,40.1,2880.0,0.0,0.2,,,,
J,2S,,,,,45.6,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,45.1,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,2880.0,0.0,0.08,44.8,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.9,2880.0,0.0,0.0,,,,,44.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.3,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.3,795.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,47.7,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,31.5,1286.0,9.0,0.0,,,,,,,,,,,,,45.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33.7,1827.0,23.0,0.0,,,,
R,2C,,,,,41.3,20885.0,136.0,1.99,40.8,22211.0,119.0,1.4,41.3,24438.0,116.0,1.39,41.9,25056.0,77.0,1.37,41.0,27482.0,72.0,1.09,41.1,21893.0,110.0,1.48,40.9,21679.0,126.0,1.87,,,,,40.7,22084.0,36.0,1.51,41.3,17804.0,82.0,1.57,39.6,21507.0,50.0,1.44,39.7,23124.0,78.0,1.87,40.7,23632.0,101.0,1.72,40.1,20741.0,145.0,1.24,38.7,24894.0,172.0,1.44,42.2,23491.0,195.0,1.11,40.9,21155.0,204.0,1.44,42.2,20868.0,89.0,1.43,41.3,25302.0,216.0,0.96,41.4,21587.0,121.0,1.16,40.8,23566.0,75.0,1.32,39.9,22405.0,348.0,1.52,41.4,24209.0,117.0,0.99,,,,,39.3,21554.0,226.0,1.57,,,,,40.3,21991.0,252.0,1.62,40.3,23472.0,326.0,1.5,40.5,22633.0,200.0,1.55,40.0,21461.0,179.0,2.3,42.4,19672.0,152.0,1.48,41.3,21685.0,109.0,1.4,40.5,22027.0,187.0,1.93,41.2,23968.0,91.0,1.44,40.9,22992.0,115.0,1.43,40.9,20152.0,48.0,1.42,40.0,23813.0,127.0,1.44,40.3,21589.0,146.0,1.38,40.5,23183.0,178.0,1.26,41.3,20660.0,74.0,1.49,41.3,21545.0,141.0,1.55,39.5,23737.0,123.0,1.7,39.9,20783.0,219.0,1.48,40.9,21013.0,182.0,1.8,41.8,22001.0,97.0,1.22,40.9,19043.0,233.0,1.92,41.4,25685.0,165.0,1.03,41.0,26395.0,88.0,1.22,40.2,23227.0,168.0,1.66,39.7,20749.0,150.0,1.88,41.7,23641.0,130.0,1.32,,,,,40.8,24946.0,149.0,1.47,41.4,24445.0,67.0,1.49,39.5,20963.0,385.0,1.46,41.6,21110.0,40.0,1.51,39.8,23256.0,134.0,1.66,43.5,22180.0,47.0,1.14,41.5,20194.0,172.0,1.62,41.2,22333.0,79.0,1.56,42.9,24129.0,76.0,1.16,39.8,22476.0,115.0,1.66,38.8,20414.0,49.0,1.34,42.6,26761.0,102.0,1.14
C,6I,,,,,,,,,47.7,2933.0,1.0,0.0,41.2,8211.0,33.0,0.0,,,,,,,,,,,,,47.2,2502.0,8.0,0.0,,,,,41.8,12064.0,17.0,0.0,,,,,,,,,40.5,20968.0,169.0,0.0,,,,,41.2,16318.0,105.0,0.0,,,,,,,,,,,,,,,,,,,,,44.0,28839.0,49.0,0.0,44.1,31991.0,26.0,0.0,42.9,21032.0,79.0,0.0,,,,,,,,,,,,,,,,,42.4,20381.0,187.0,0.0,45.8,3132.0,17.0,0.0,,,,,,,,,,,,,,,,,42.4,24251.0,207.0,0.0,44.0,25976.0,486.0,0.0,,,,,,,,,43.7,31013.0,44.0,0.0,,,,,41.3,16100.0,169.0,0.0,,,,,44.7,28360.0,24.0,0.0,44.0,27374.0,606.0,0.0,44.0,23380.0,61.0,0.0,42.9,21885.0,73.0,0.0,,,,,44.6,16347.0,291.0,0.0,,,,,41.7,5488.0,35.0,0.0,41.8,16416.0,48.0,0.0,,,,,,,,,,,,,40.2,9317.0,28.0,0.0,,,,,42.1,15497.0,51.0,0.0,,,,,41.9,19427.0,469.0,0.0,,,,,,,,,43.5,19827.0,46.0,0.0,,,,,44.5,32049.0,14.0,0.0,,,,,,,,
E,1X,,,,,,,,,45.1,7550.0,12.0,0.2,45.3,8842.0,23.0,0.23,,,,,45.1,10246.0,11.0,0.25,,,,,44.5,8343.0,52.0,0.27,,,,,44.5,7902.0,10.0,0.31,,,,,43.0,10919.0,6.0,0.21,43.9,10954.0,3.0,0.19,45.6,9144.0,7.0,0.34,42.6,7738.0,16.0,0.21,43.1,10063.0,27.0,0.33,,,,,,,,,,,,,,,,,44.6,8613.0,7.0,0.23,44.5,9539.0,14.0,0.33,45.5,8511.0,19.0,0.35,,,,,,,,,,,,,,,,,44.3,8838.0,33.0,0.39,44.2,8684.0,66.0,0.28,,,,,,,,,,,,,,,,,43.4,10997.0,23.0,0.27,44.4,9765.0,13.0,0.27,,,,,,,,,43.7,9657.0,15.0,0.4,,,,,44.0,8584.0,22.0,0.32,,,,,45.5,7978.0,13.0,0.36,43.8,9629.0,9.0,0.31,44.3,8642.0,22.0,0.55,44.6,8762.0,27.0,0.59,,,,,45.1,9404.0,13.0,0.24,,,,,44.2,8836.0,21.0,0.21,43.6,9353.0,42.0,0.36,42.2,7240.0,2.0,0.4,,,,,,,,,45.3,9179.0,8.0,0.21,,,,,43.7,7737.0,36.0,0.52,,,,,44.4,9063.0,9.0,0.32,,,,,,,,,46.2,7582.0,8.0,0.33,,,,,44.5,9580.0,7.0,0.25,,,,,,,,
E,5X,,,,,,,,,45.2,7233.0,21.0,0.25,44.0,8303.0,24.0,0.37,,,,,44.5,9130.0,12.0,0.24,,,,,46.0,7941.0,71.0,0.34,,,,,45.6,6841.0,9.0,0.25,,,,,43.0,9450.0,4.0,0.27,42.9,9555.0,2.0,0.22,45.6,8362.0,9.0,0.34,36.5,6844.0,15.0,0.31,43.6,9109.0,28.0,0.44,,,,,,,,,,,,,,,,,45.9,7257.0,6.0,0.34,45.3,8243.0,18.0,0.29,46.8,7486.0,19.0,0.31,,,,,,,,,,,,,,,,,46.0,7717.0,34.0,0.42,44.8,8489.0,75.0,0.37,,,,,,,,,,,,,,,,,44.5,9425.0,25.0,0.36,45.5,8473.0,15.0,0.27,,,,,,,,,44.8,8405.0,15.0,0.28,,,,,45.9,7420.0,15.0,0.27,,,,,46.6,6869.0,15.0,0.32,45.8,8144.0,11.0,0.29,46.8,7245.0,18.0,0.52,45.4,7522.0,29.0,0.5,,,,,39.6,8325.0,14.0,0.33,,,,,45.6,8293.0,19.0,0.25,45.9,7986.0,38.0,0.29,45.6,6005.0,3.0,0.37,,,,,,,,,47.3,8345.0,8.0,0.28,,,,,45.4,6791.0,44.0,0.51,,,,,46.3,7853.0,6.0,0.26,,,,,,,,,46.2,6770.0,8.0,0.36,,,,,44.8,8256.0,9.0,0.22,,,,,,,,
E,7X,,,,,,,,,45.6,7234.0,20.0,0.0,44.5,8298.0,26.0,0.0,,,,,44.8,9130.0,12.0,0.0,,,,,45.2,7940.0,74.0,0.0,,,,,45.2,6841.0,9.0,0.0,,,,,41.9,9450.0,4.0,0.0,43.2,9555.0,2.0,0.0,45.4,8360.0,8.0,0.0,44.3,6849.0,15.0,0.0,43.8,9109.0,28.0,0.0,,,,,,,,,,,,,,,,,45.7,7257.0,6.0,0.0,45.2,8243.0,18.0,0.0,47.1,7492.0,23.0,0.0,,,,,,,,,,,,,,,,,45.3,7712.0,35.0,0.0,44.5,8476.0,78.0,0.0,,,,,,,,,,,,,,,,,44.8,9425.0,25.0,0.0,45.5,8472.0,15.0,0.0,,,,,,,,,44.6,8405.0,15.0,0.0,,,,,45.1,7420.0,15.0,0.0,,,,,46.3,6867.0,15.0,0.0,44.9,8144.0,11.0,0.0,46.5,7245.0,18.0,0.0,45.0,7527.0,28.0,0.0,,,,,46.2,8328.0,12.0,0.0,,,,,43.6,8292.0,18.0,0.0,45.0,7985.0,36.0,0.0,44.3,6005.0,3.0,0.0,,,,,,,,,46.8,8346.0,8.0,0.0,,,,,44.7,6793.0,44.0,0.0,,,,,45.6,7853.0,6.0,0.0,,,,,,,,,45.3,6770.0,8.0,0.0,,,,,45.9,8255.0,10.0,0.0,,,,,,,,
E,8X,,,,,,,,,49.8,7220.0,17.0,0.0,48.8,8304.0,24.0,0.0,,,,,49.0,9126.0,12.0,0.0,,,,,49.9,7936.0,61.0,0.0,,,,,51.4,6548.0,6.0,0.0,,,,,48.3,9441.0,4.0,0.0,48.0,9498.0,2.0,0.0,51.2,8299.0,8.0,0.0,43.8,6796.0,27.0,0.0,49.4,9110.0,27.0,0.0,,,,,,,,,,,,,,,,,50.2,7205.0,6.0,0.0,49.7,8233.0,19.0,0.0,51.6,7346.0,10.0,0.0,,,,,,,,,,,,,,,,,50.3,7523.0,25.0,0.0,48.8,8486.0,70.0,0.0,,,,,,,,,,,,,,,,,49.1,9426.0,25.0,0.0,51.2,8468.0,13.0,0.0,,,,,,,,,50.5,8405.0,15.0,0.0,,,,,51.2,7418.0,14.0,0.0,,,,,51.1,6847.0,15.0,0.0,49.7,8116.0,9.0,0.0,52.4,7192.0,16.0,0.0,49.8,7494.0,24.0,0.0,,,,,48.7,8328.0,13.0,0.0,,,,,49.0,8292.0,18.0,0.0,51.3,7882.0,33.0,0.0,50.5,6005.0,3.0,0.0,,,,,,,,,51.3,8345.0,8.0,0.0,,,,,51.0,6596.0,31.0,0.0,,,,,51.6,7848.0,4.0,0.0,,,,,,,,,51.3,6769.0,7.0,0.0,,,,,50.1,7990.0,8.0,0.0,,,,,,,,
G,2X,,,,,,,,,44.1,17616.0,66.0,0.3,43.8,16718.0,77.0,0.38,,,,,43.5,20333.0,49.0,0.36,,,,,43.4,17622.0,216.0,0.34,,,,,43.4,17188.0,40.0,0.45,,,,,41.9,19931.0,60.0,0.31,42.5,20148.0,125.0,0.3,43.5,16356.0,69.0,0.48,43.0,16198.0,126.0,0.33,41.4,17618.0,79.0,0.45,,,,,,,,,,,,,,,,,44.0,16404.0,102.0,0.32,43.2,18400.0,109.0,0.43,43.7,17370.0,173.0,0.54,,,,,,,,,,,,,,,,,42.8,17288.0,250.0,0.58,42.6,19656.0,235.0,0.39,,,,,,,,,,,,,,,,,43.0,19470.0,172.0,0.4,43.1,19048.0,170.0,0.46,,,,,,,,,42.7,18435.0,84.0,0.48,,,,,43.1,18232.0,193.0,0.46,,,,,44.1,15943.0,123.0,0.5,42.6,19197.0,141.0,0.49,43.4,16862.0,196.0,0.65,43.1,16429.0,140.0,0.64,,,,,43.9,16968.0,124.0,0.34,,,,,43.0,19351.0,109.0,0.31,42.8,18977.0,178.0,0.54,42.7,17241.0,104.0,0.52,,,,,,,,,43.9,17283.0,111.0,0.34,,,,,42.4,16122.0,325.0,0.69,,,,,42.6,18319.0,78.0,0.49,,,,,,,,,,,,,,,,,43.3,18466.0,119.0,0.45,,,,,,,,
G,5X,,,,,,,,,49.4,10467.0,44.0,0.0,47.8,9940.0,52.0,0.0,,,,,47.4,12401.0,30.0,0.0,,,,,49.7,10463.0,147.0,0.0,,,,,49.0,10233.0,31.0,0.0,,,,,45.7,12341.0,47.0,0.0,46.4,11945.0,101.0,0.0,49.4,9826.0,41.0,0.0,39.2,10053.0,103.0,0.0,47.0,10632.0,42.0,0.0,,,,,,,,,,,,,,,,,48.9,9696.0,53.0,0.0,49.2,10614.0,62.0,0.0,49.1,11164.0,101.0,0.0,,,,,,,,,,,,,,,,,48.4,11185.0,200.0,0.0,47.5,11570.0,147.0,0.0,,,,,,,,,,,,,,,,,47.7,11642.0,124.0,0.0,48.4,11741.0,124.0,0.0,,,,,,,,,48.8,10704.0,51.0,0.0,,,,,48.7,11198.0,147.0,0.0,,,,,50.5,9241.0,81.0,0.0,48.7,11894.0,78.0,0.0,48.9,10873.0,123.0,0.0,47.8,10715.0,108.0,0.0,,,,,43.2,10152.0,79.0,0.0,,,,,49.0,11699.0,75.0,0.0,48.8,11749.0,137.0,0.0,47.9,11156.0,78.0,0.0,,,,,,,,,50.9,10207.0,70.0,0.0,,,,,47.7,10022.0,192.0,0.0,,,,,48.7,11736.0,36.0,0.0,,,,,,,,,48.0,10626.0,57.0,0.0,,,,,48.1,10740.0,55.0,0.0,,,,,,,,
