,,ABMF00GLP,ABMF00GLP,ABMF00GLP,ABMF00GLP,ALIC00AUS,ALIC00AUS,ALIC00AUS,ALIC00AUS,AREG00PER,AREG00PER,AREG00PER,AREG00PER,ASCG00SHN,ASCG00SHN,ASCG00SHN,ASCG00SHN,BRST00FRA,BRST00FRA,BRST00FRA,BRST00FRA,BRUX00BEL,BRUX00BEL,BRUX00BEL,BRUX00BEL,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CIBG00IDN,CIBG00IDN,CIBG00IDN,CIBG00IDN,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,DJIG00DJI,DJIG00DJI,DJIG00DJI,DJIG00DJI,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,FTNA00WLF,FTNA00WLF,FTNA00WLF,FTNA00WLF,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,GRAC00FRA,GRAC00FRA,GRAC00FRA,GRAC00FRA,HARB00ZAF,HARB00ZAF,HARB00ZAF,HARB00ZAF,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,JFNG00CHN,JFNG00CHN,JFNG00CHN,JFNG00CHN,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUG00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,KRGG00ATF,KRGG00ATF,KRGG00ATF,KRGG00ATF,LAUT00FJI,LAUT00FJI,LAUT00FJI,LAUT00FJI,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,LMMF00MTQ,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAJU00MHL,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MARS00FRA,MARS00FRA,MARS00FRA,MARS00FRA,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MAYG00MYT,MAYG00MYT,MAYG00MYT,MAYG00MYT,MCHL00AUS,MCHL00AUS,MCHL00AUS,MCHL00AUS,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MOBS00AUS,MOBS00AUS,MOBS00AUS,MOBS00AUS,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NIUM00NIU,NIUM00NIU,NIUM00NIU,NIUM00NIU,NKLG00GAB,NKLG00GAB,NKLG00GAB,NKLG00GAB,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REUN00REU,REUN00REU,REUN00REU,REUN00REU,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,RGDG00ARG,RGDG00ARG,RGDG00ARG,RGDG00ARG,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SEYG00SYC,SEYG00SYC,SEYG00SYC,SEYG00SYC,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,STJ300CAN,STJ300CAN,STJ300CAN,STJ300CAN,THTG00PYF,THTG00PYF,THTG00PYF,THTG00PYF,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSE00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TLSG00FRA,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,TUVA00TUV,TUVA00TUV,TUVA00TUV,TUVA00TUV,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS,YEL200CAN,YEL200CAN,YEL200CAN,YEL200CAN
G,5Q,49.0,11487.0,182.0,0.0,49.6,10393.0,76.0,0.0,,,,,,,,,,,,,48.1,11150.0,28.0,0.0,,,,,48.9,9764.0,18.0,0.0,49.6,11317.0,26.0,0.0,,,,,46.1,6933.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,50.1,10062.0,50.0,0.0,,,,,48.8,10560.0,35.0,0.0,50.4,10024.0,8.0,0.0,50.3,11969.0,25.0,0.0,,,,,,,,,,,,,47.1,11883.0,36.0,0.0,50.1,11408.0,21.0,0.0,45.5,11288.0,38.0,0.0,50.2,10906.0,80.0,0.0,,,,,,,,,47.1,11939.0,26.0,0.0,44.8,9567.0,29.0,0.0,50.6,9263.0,50.0,0.0,47.8,10748.0,24.0,0.0,,,,,,,,,46.2,10272.0,21.0,0.0,31.7,2520.0,19.0,0.0,,,,,49.9,10448.0,34.0,0.0,,,,,,,,,47.4,9545.0,11.0,0.0,50.6,10932.0,43.0,0.0,,,,,,,,,,,,,,,,,49.0,9566.0,12.0,0.0,,,,,50.3,11898.0,18.0,0.0,,,,,,,,,,,,,,,,,47.1,10410.0,21.0,0.0,49.6,11073.0,51.0,0.0,,,,,48.7,10138.0,17.0,0.0,,,,,47.0,10059.0,14.0,0.0,,,,,49.0,9372.0,26.0,0.0,,,,,50.5,10356.0,17.0,0.0,,,,,34.2,8044.0,60.0,0.0,46.5,12447.0,17.0,0.0
R,1C,42.7,22465.0,271.0,1.13,45.7,21076.0,125.0,1.31,45.4,22226.0,80.0,1.74,43.8,22558.0,221.0,1.9,45.2,25142.0,91.0,1.29,43.8,25436.0,61.0,0.98,43.9,27618.0,73.0,1.18,44.8,22049.0,105.0,1.17,44.4,23513.0,104.0,1.69,45.0,20991.0,32.0,1.53,43.1,19978.0,74.0,1.7,43.0,21811.0,79.0,1.62,44.1,22943.0,110.0,1.38,45.0,24190.0,91.0,1.53,41.7,20226.0,169.0,1.66,45.0,25778.0,89.0,1.15,43.2,24047.0,126.0,1.13,36.4,15407.0,351.0,2.95,45.9,21625.0,58.0,1.34,46.3,21021.0,40.0,1.31,46.2,26102.0,47.0,0.93,45.3,21520.0,118.0,1.54,45.0,23052.0,48.0,1.5,43.4,22844.0,280.0,1.81,45.0,26579.0,168.0,1.27,44.1,24608.0,104.0,1.48,42.6,22743.0,174.0,1.5,46.4,25403.0,108.0,1.17,44.2,22059.0,213.0,2.02,42.5,23242.0,228.0,1.63,42.4,23134.0,177.0,1.72,41.3,16110.0,95.0,1.47,43.5,20130.0,152.0,1.07,46.2,23528.0,89.0,1.28,44.3,22958.0,151.0,1.6,44.8,23945.0,58.0,1.08,46.1,22958.0,48.0,0.98,39.0,20272.0,103.0,1.32,43.6,23305.0,106.0,1.55,45.7,22586.0,73.0,1.05,43.7,22658.0,127.0,1.73,43.1,24047.0,88.0,1.52,44.8,20374.0,76.0,1.4,46.3,25556.0,114.0,1.3,45.4,21203.0,141.0,1.49,43.2,23909.0,122.0,1.64,43.7,21422.0,253.0,1.41,44.6,21473.0,202.0,1.73,45.2,23091.0,124.0,1.19,40.5,20111.0,137.0,1.45,46.4,26409.0,50.0,0.79,44.9,26801.0,79.0,1.43,44.6,22518.0,163.0,1.7,42.4,21863.0,158.0,1.61,42.1,21040.0,144.0,1.69,45.9,24037.0,145.0,1.27,45.8,21366.0,69.0,1.13,45.0,25719.0,79.0,1.28,44.2,25594.0,46.0,1.02,42.1,21088.0,299.0,1.9,46.2,20590.0,56.0,1.25,44.0,23328.0,120.0,1.61,45.0,21639.0,174.0,1.38,45.2,22109.0,57.0,1.47,46.5,24792.0,48.0,0.9,44.3,22157.0,95.0,1.77,39.2,20530.0,46.0,1.3,46.8,27697.0,55.0,1.02
R,2P,41.3,22196.0,351.0,1.13,41.0,20475.0,153.0,1.32,40.6,22015.0,128.0,1.47,39.4,22108.0,304.0,1.91,40.7,24880.0,163.0,1.09,42.1,24648.0,72.0,0.9,40.2,27366.0,136.0,1.08,41.6,21276.0,78.0,1.11,39.2,23052.0,199.0,1.67,40.2,20750.0,68.0,1.34,42.9,16109.0,22.0,1.27,39.3,21618.0,116.0,1.45,39.0,22436.0,188.0,1.2,40.4,23869.0,150.0,1.34,39.8,19998.0,176.0,1.53,39.2,25362.0,189.0,1.17,41.9,23820.0,197.0,1.05,28.9,10850.0,520.0,3.47,40.5,21267.0,161.0,1.36,41.7,20895.0,82.0,1.27,41.0,25762.0,164.0,0.99,41.1,21348.0,120.0,1.49,40.3,22795.0,108.0,1.26,39.7,22506.0,319.0,1.58,41.9,25645.0,114.0,1.16,37.2,23721.0,311.0,1.43,39.6,20658.0,211.0,1.21,40.9,24819.0,260.0,1.16,39.9,21528.0,245.0,1.8,39.8,22972.0,315.0,1.66,41.4,22386.0,146.0,1.83,40.1,14750.0,86.0,1.25,42.2,19964.0,148.0,0.97,41.6,21868.0,112.0,1.13,39.6,22645.0,226.0,1.55,40.4,23675.0,121.0,0.97,41.1,21873.0,112.0,0.91,41.1,19712.0,49.0,1.2,39.6,22933.0,163.0,1.54,39.9,21891.0,163.0,0.94,40.1,22305.0,172.0,1.73,40.0,23849.0,136.0,1.37,41.9,19546.0,75.0,1.23,41.3,25158.0,305.0,1.25,40.8,20899.0,158.0,1.24,38.4,23400.0,209.0,1.46,39.2,20843.0,298.0,1.54,40.0,20986.0,208.0,1.66,42.3,22048.0,96.0,1.25,40.0,19987.0,154.0,1.31,41.0,26063.0,150.0,0.72,40.2,26549.0,126.0,1.3,40.1,22103.0,183.0,1.46,38.4,21461.0,250.0,1.44,38.2,20596.0,210.0,1.46,42.2,23175.0,106.0,1.03,40.7,21169.0,119.0,1.1,40.4,25348.0,185.0,1.13,42.0,24643.0,60.0,1.17,39.2,20195.0,399.0,1.79,42.3,18616.0,38.0,1.0,39.6,22962.0,159.0,1.52,42.2,20545.0,106.0,1.45,40.7,21847.0,85.0,1.45,42.5,24672.0,60.0,0.82,39.7,21908.0,130.0,1.64,39.8,19465.0,23.0,0.98,42.8,26728.0,58.0,0.89
S,1C,43.9,11189.0,289.0,0.0,,,,,42.0,13907.0,8.0,0.69,48.5,8640.0,0.0,5.92,41.7,11319.0,377.0,0.0,,,,,,,,,44.6,11520.0,0.0,0.0,46.5,11520.0,0.0,0.0,,,,,,,,,43.7,16629.0,30.0,0.42,43.2,12916.0,29.0,0.46,,,,,38.5,11009.0,377.0,1.15,37.8,2880.0,0.0,0.0,45.4,6261.0,349.0,0.0,34.4,12228.0,198.0,0.96,44.3,5760.0,0.0,0.0,44.6,5760.0,0.0,0.0,44.4,6270.0,352.0,0.0,41.1,11520.0,0.0,0.76,,,,,,,,,37.1,10746.0,6.0,0.0,47.1,11520.0,0.0,0.0,,,,,46.0,7618.0,406.0,0.0,,,,,40.8,17212.0,11.0,0.78,,,,,42.7,16368.0,24.0,0.0,46.1,6256.0,332.0,0.0,46.3,11645.0,1.0,0.0,43.8,11942.0,80.0,0.36,,,,,41.9,17255.0,1.0,0.0,,,,,,,,,47.0,6264.0,335.0,0.0,,,,,44.5,11593.0,20.0,1.09,40.2,11439.0,1.0,0.0,41.7,8322.0,614.0,0.0,,,,,,,,,,,,,,,,,41.3,14400.0,0.0,0.0,44.4,12179.0,799.0,0.0,43.3,6267.0,352.0,0.0,36.7,9812.0,602.0,1.4,,,,,46.0,8939.0,117.0,0.44,,,,,41.6,14400.0,0.0,2.07,47.9,9254.0,4.0,0.0,41.1,7632.0,283.0,2.34,43.0,13301.0,4.0,2.13,,,,,,,,,,,,,44.7,11945.0,1.0,0.0,,,,,47.3,6367.0,377.0,0.0,,,,,,,,,43.8,8640.0,0.0,0.99
C,1I,,,,,42.9,22657.0,19.0,0.0,,,,,,,,,,,,,,,,,39.3,23894.0,160.0,0.0,,,,,,,,,40.0,11521.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,31024.0,14.0,0.0,40.4,20533.0,72.0,0.0,,,,,,,,,,,,,,,,,40.4,19846.0,143.0,0.0,,,,,40.5,22150.0,77.0,0.0,,,,,,,,,,,,,,,,,41.3,24599.0,492.0,0.0,,,,,42.3,23819.0,15.0,0.0,40.9,30262.0,25.0,0.0,,,,,39.4,15326.0,35.0,0.0,,,,,,,,,,,,,41.7,27609.0,13.0,0.0,41.4,26494.0,552.0,0.0,41.5,22870.0,46.0,0.0,41.0,21395.0,38.0,0.0,,,,,,,,,,,,,,,,,40.1,15515.0,66.0,0.0,,,,,38.7,22793.0,65.0,0.0,,,,,,,,,,,,,,,,,39.6,15011.0,18.0,0.0,44.4,23024.0,19.0,0.0,39.9,19024.0,433.0,0.0,,,,,,,,,,,,,42.3,31066.0,13.0,0.0,40.6,27551.0,19.0,0.0,,,,
J,1C,,,,,47.3,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,47.3,2880.0,0.0,0.28,,,,,40.8,2880.0,0.0,0.17,43.0,2880.0,0.0,0.28,,,,,,,,,40.1,2880.0,0.0,0.36,37.3,553.0,7.0,0.5,,,,,,,,,47.4,2880.0,0.0,0.19,47.5,2880.0,0.0,0.22,,,,,46.4,2161.0,4.0,0.25,,,,,,,,,38.2,831.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,43.4,2880.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,44.3,2478.0,0.0,0.25,,,,,,,,,,,,,,,,,42.8,2880.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,2880.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,40.0,2880.0,0.0,0.2,,,,
J,2S,,,,,45.6,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2880.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.08,44.9,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,5Q,,,,,50.1,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,49.9,2880.0,0.0,0.0,,,,,44.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,40.5,853.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,47.8,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,31.6,1243.0,10.0,0.0,,,,,,,,,,,,,,,,,45.4,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,34.2,1854.0,22.0,0.0,,,,
R,2C,,,,,41.4,20425.0,161.0,1.16,41.2,22155.0,95.0,1.57,40.0,22381.0,259.0,1.74,41.4,25063.0,108.0,1.18,41.7,24872.0,97.0,0.98,40.9,27528.0,91.0,1.09,41.2,21398.0,97.0,1.21,,,,,40.7,20968.0,36.0,1.44,42.2,18033.0,68.0,1.62,39.9,21782.0,80.0,1.53,39.4,22850.0,143.0,1.32,41.0,24114.0,96.0,1.37,40.4,20172.0,173.0,1.58,39.8,25657.0,134.0,1.23,42.3,23806.0,192.0,1.07,29.3,13820.0,307.0,2.84,40.9,21161.0,190.0,1.33,42.1,20881.0,76.0,1.27,41.4,25757.0,166.0,1.0,41.6,21481.0,120.0,1.49,40.9,23008.0,61.0,1.36,40.3,22721.0,288.0,1.7,41.6,25776.0,140.0,1.27,,,,,39.1,21092.0,237.0,1.45,,,,,40.4,21869.0,215.0,1.71,40.5,23081.0,283.0,1.65,41.0,22643.0,160.0,1.72,39.6,15301.0,111.0,1.32,42.6,19946.0,146.0,0.96,41.4,22823.0,107.0,1.18,40.2,22856.0,185.0,1.58,41.0,23889.0,70.0,1.06,40.7,22059.0,124.0,1.03,40.7,19911.0,94.0,1.39,40.1,23225.0,126.0,1.47,40.3,21835.0,171.0,0.98,40.6,22561.0,132.0,1.69,40.6,23992.0,113.0,1.45,41.6,19595.0,99.0,1.4,,,,,41.4,21092.0,156.0,1.31,39.0,23830.0,113.0,1.66,39.7,21204.0,271.0,1.38,40.5,21288.0,204.0,1.66,41.9,22162.0,110.0,1.35,40.7,20034.0,146.0,1.38,41.3,26086.0,139.0,0.7,40.8,26755.0,88.0,1.27,40.6,22374.0,175.0,1.66,39.0,21770.0,193.0,1.57,39.2,20951.0,139.0,1.53,41.8,23323.0,116.0,1.2,,,,,40.9,25657.0,97.0,1.2,41.6,24787.0,62.0,1.05,39.5,20725.0,376.0,1.85,41.8,19050.0,35.0,1.27,40.1,23263.0,125.0,1.47,41.7,20781.0,146.0,1.38,41.2,22031.0,67.0,1.35,42.8,24666.0,66.0,0.84,40.3,22070.0,101.0,1.64,39.6,19454.0,57.0,1.31,42.5,27359.0,71.0,1.01
C,6I,,,,,,,,,45.3,3753.0,7.0,0.0,41.0,6196.0,52.0,0.0,42.0,9180.0,37.0,0.0,,,,,,,,,,,,,,,,,42.1,11507.0,7.0,0.0,,,,,,,,,40.5,20388.0,144.0,0.0,,,,,41.2,15833.0,92.0,0.0,,,,,,,,,31.8,3408.0,91.0,0.0,,,,,,,,,,,,,44.3,27651.0,29.0,0.0,44.0,30999.0,30.0,0.0,42.7,20473.0,97.0,0.0,,,,,,,,,,,,,,,,,42.4,19771.0,177.0,0.0,46.2,3752.0,21.0,0.0,,,,,,,,,,,,,,,,,42.5,24758.0,189.0,0.0,44.3,24497.0,527.0,0.0,,,,,,,,,43.4,30221.0,52.0,0.0,,,,,41.6,15209.0,93.0,0.0,42.2,9279.0,441.0,0.0,,,,,,,,,44.6,27577.0,29.0,0.0,43.9,26326.0,579.0,0.0,43.9,22814.0,68.0,0.0,42.8,21358.0,48.0,0.0,,,,,44.3,16608.0,250.0,0.0,,,,,42.0,6120.0,41.0,0.0,42.0,15434.0,53.0,0.0,42.6,24630.0,91.0,0.0,,,,,,,,,,,,,40.8,10270.0,26.0,0.0,,,,,42.3,14984.0,29.0,0.0,,,,,41.9,18869.0,476.0,0.0,,,,,43.5,19235.0,72.0,0.0,,,,,44.3,31058.0,16.0,0.0,,,,,,,,
E,1X,,,,,,,,,45.0,10359.0,7.0,0.19,42.5,9533.0,25.0,0.23,45.3,7383.0,15.0,0.24,,,,,44.7,11164.0,18.0,0.25,,,,,,,,,44.8,9813.0,9.0,0.3,,,,,44.1,8512.0,9.0,0.2,42.8,8250.0,26.0,0.22,46.0,7477.0,11.0,0.35,42.0,9156.0,17.0,0.24,43.8,7838.0,31.0,0.32,,,,,38.1,6406.0,9.0,0.28,,,,,,,,,,,,,45.5,6871.0,6.0,0.22,45.6,8737.0,9.0,0.3,45.1,8693.0,31.0,0.39,,,,,,,,,,,,,,,,,44.2,9741.0,54.0,0.38,43.9,10249.0,22.0,0.27,,,,,,,,,,,,,,,,,43.7,8349.0,27.0,0.31,44.7,10055.0,13.0,0.23,,,,,,,,,44.4,9295.0,13.0,0.39,,,,,44.2,10238.0,24.0,0.33,43.0,8259.0,10.0,0.22,,,,,,,,,46.0,7967.0,16.0,0.33,44.4,9573.0,5.0,0.28,44.2,8716.0,20.0,0.54,44.8,9182.0,28.0,0.51,,,,,45.3,7899.0,9.0,0.28,,,,,44.1,10993.0,22.0,0.19,44.0,10564.0,36.0,0.38,43.0,7768.0,27.0,0.23,41.6,6589.0,5.0,0.42,,,,,,,,,45.4,7479.0,13.0,0.21,,,,,43.2,9084.0,48.0,0.6,,,,,44.0,10089.0,26.0,0.39,,,,,46.0,9026.0,7.0,0.32,,,,,45.4,8377.0,11.0,0.26,,,,,,,,
E,5X,,,,,,,,,45.6,9035.0,5.0,0.23,45.7,7995.0,31.0,0.3,44.4,6507.0,15.0,0.36,,,,,44.3,9907.0,13.0,0.24,,,,,,,,,45.5,9110.0,12.0,0.26,,,,,43.8,7979.0,11.0,0.27,42.1,6831.0,24.0,0.26,46.2,6370.0,11.0,0.35,35.7,8624.0,18.0,0.31,44.6,6791.0,26.0,0.41,,,,,35.7,5558.0,18.0,0.28,,,,,,,,,,,,,46.1,6533.0,7.0,0.35,46.2,8051.0,12.0,0.3,46.4,8239.0,27.0,0.33,,,,,,,,,,,,,,,,,45.6,9183.0,52.0,0.39,44.9,9272.0,24.0,0.35,,,,,,,,,,,,,,,,,44.3,7046.0,27.0,0.41,46.5,9158.0,13.0,0.26,,,,,,,,,45.3,8590.0,12.0,0.28,,,,,45.7,9579.0,22.0,0.28,46.4,6844.0,8.0,0.29,,,,,,,,,47.2,7220.0,16.0,0.33,46.0,9176.0,4.0,0.26,45.9,8499.0,14.0,0.48,45.5,8708.0,21.0,0.46,,,,,39.4,6784.0,7.0,0.38,,,,,45.5,9609.0,16.0,0.24,45.8,9946.0,35.0,0.36,43.6,6478.0,23.0,0.3,44.6,6393.0,5.0,0.37,,,,,,,,,47.6,6381.0,11.0,0.28,,,,,44.8,8456.0,53.0,0.64,,,,,45.5,9540.0,28.0,0.31,,,,,45.9,8663.0,8.0,0.34,,,,,45.3,7685.0,12.0,0.23,,,,,,,,
E,7X,,,,,,,,,46.1,9034.0,6.0,0.0,45.6,7996.0,30.0,0.0,44.8,6505.0,17.0,0.0,,,,,44.6,9908.0,12.0,0.0,,,,,,,,,45.0,9109.0,12.0,0.0,,,,,42.8,7979.0,11.0,0.0,42.5,6831.0,24.0,0.0,46.0,6373.0,10.0,0.0,43.4,8636.0,19.0,0.0,44.9,6791.0,26.0,0.0,,,,,31.9,5553.0,18.0,0.0,,,,,,,,,,,,,46.0,6533.0,7.0,0.0,46.2,8051.0,12.0,0.0,46.5,8240.0,28.0,0.0,,,,,,,,,,,,,,,,,44.8,9170.0,52.0,0.0,44.4,9269.0,25.0,0.0,,,,,,,,,,,,,,,,,44.6,7045.0,28.0,0.0,46.3,9158.0,13.0,0.0,,,,,,,,,45.1,8590.0,12.0,0.0,,,,,44.7,9579.0,22.0,0.0,46.4,6838.0,12.0,0.0,,,,,,,,,46.9,7219.0,16.0,0.0,44.9,9174.0,3.0,0.0,45.4,8500.0,14.0,0.0,44.9,8706.0,20.0,0.0,,,,,46.1,6789.0,9.0,0.0,,,,,43.6,9607.0,15.0,0.0,44.7,9947.0,36.0,0.0,43.1,6477.0,24.0,0.0,43.1,6393.0,5.0,0.0,,,,,,,,,47.0,6392.0,11.0,0.0,,,,,43.9,8456.0,54.0,0.0,,,,,44.5,9541.0,28.0,0.0,,,,,44.9,8663.0,8.0,0.0,,,,,46.5,7685.0,13.0,0.0,,,,,,,,
E,8X,,,,,,,,,50.1,9034.0,6.0,0.0,50.3,7682.0,27.0,0.0,49.2,6507.0,15.0,0.0,,,,,48.7,9896.0,12.0,0.0,,,,,,,,,50.9,9107.0,11.0,0.0,,,,,49.1,7979.0,11.0,0.0,47.1,6831.0,24.0,0.0,51.7,6371.0,10.0,0.0,43.3,8499.0,17.0,0.0,50.5,6790.0,26.0,0.0,,,,,38.2,5550.0,18.0,0.0,,,,,,,,,,,,,50.4,6521.0,6.0,0.0,50.7,8047.0,14.0,0.0,51.0,7894.0,13.0,0.0,,,,,,,,,,,,,,,,,50.0,8747.0,31.0,0.0,48.8,9264.0,26.0,0.0,,,,,,,,,,,,,,,,,48.9,7040.0,27.0,0.0,52.2,9154.0,12.0,0.0,,,,,,,,,51.0,8589.0,11.0,0.0,,,,,51.1,9048.0,20.0,0.0,50.9,6841.0,6.0,0.0,,,,,,,,,51.6,7179.0,15.0,0.0,49.8,9118.0,3.0,0.0,51.6,8000.0,11.0,0.0,50.0,8403.0,18.0,0.0,,,,,48.6,6786.0,8.0,0.0,,,,,49.1,9606.0,15.0,0.0,51.3,9307.0,21.0,0.0,47.8,6478.0,22.0,0.0,49.7,5944.0,5.0,0.0,,,,,,,,,51.7,6381.0,11.0,0.0,,,,,50.2,8308.0,43.0,0.0,,,,,51.0,8590.0,19.0,0.0,,,,,51.0,8651.0,8.0,0.0,,,,,50.4,7673.0,12.0,0.0,,,,,,,,
G,2X,,,,,,,,,44.4,17656.0,66.0,0.3,43.4,17811.0,147.0,0.32,43.9,16713.0,81.0,0.36,,,,,43.4,20329.0,53.0,0.36,,,,,,,,,43.4,17196.0,40.0,0.43,,,,,41.8,19884.0,90.0,0.35,42.5,19385.0,172.0,0.3,43.6,16381.0,62.0,0.47,42.9,16179.0,134.0,0.3,42.4,17654.0,85.0,0.44,,,,,29.3,12952.0,70.0,0.44,,,,,,,,,,,,,44.3,16402.0,105.0,0.31,43.2,18357.0,114.0,0.43,43.7,17390.0,180.0,0.57,,,,,,,,,,,,,,,,,42.8,17304.0,245.0,0.56,42.5,19718.0,206.0,0.38,,,,,,,,,,,,,,,,,43.0,19534.0,180.0,0.38,43.3,19067.0,154.0,0.41,,,,,,,,,42.8,18443.0,85.0,0.48,,,,,43.1,18364.0,164.0,0.47,43.4,18985.0,161.0,0.36,,,,,,,,,44.1,15961.0,116.0,0.5,42.6,19181.0,149.0,0.51,43.5,16851.0,209.0,0.66,43.0,16425.0,154.0,0.64,,,,,43.8,17008.0,145.0,0.33,,,,,42.9,19352.0,110.0,0.32,42.8,18972.0,213.0,0.54,42.6,17958.0,88.0,0.3,42.7,17266.0,110.0,0.53,,,,,,,,,44.0,17279.0,99.0,0.33,,,,,42.3,16255.0,285.0,0.68,,,,,42.6,18279.0,90.0,0.48,,,,,,,,,,,,,43.3,18437.0,102.0,0.46,,,,,,,,
