,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,CUUT00THA,CUUT00THA,CUUT00THA,CUUT00THA,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SAMO00WSM,SAMO00WSM,SAMO00WSM,SAMO00WSM,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
G,5X,47.2,12383.0,31.0,0.0,,,,,48.9,10246.0,29.0,0.0,,,,,43.3,1171.0,9.0,0.0,49.4,9829.0,38.0,0.0,48.8,10704.0,50.0,0.0,,,,,,,,,,,,,49.5,10567.0,77.0,0.0,48.9,11155.0,119.0,0.0,,,,,,,,,,,,,,,,,,,,,48.9,10604.0,88.0,0.0,,,,,,,,,,,,,50.8,9190.0,76.0,0.0,48.9,11949.0,87.0,0.0,49.0,10921.0,138.0,0.0,48.0,10692.0,106.0,0.0,,,,,,,,,48.8,11743.0,148.0,0.0,49.4,1430.0,4.0,0.0,47.8,10122.0,182.0,0.0,,,,,,,,,48.2,10573.0,53.0,0.0,,,,,48.2,9624.0,148.0,0.0,,,,
J,1C,43.6,1027.0,2.0,0.38,,,,,,,,,38.9,711.0,0.0,0.21,43.8,419.0,0.0,0.25,,,,,37.8,539.0,4.0,0.5,47.1,2880.0,0.0,0.18,47.2,2880.0,0.0,0.22,,,,,45.8,2880.0,0.0,0.33,44.9,2880.0,0.0,0.45,38.3,868.0,2.0,0.37,,,,,,,,,,,,,,,,,43.9,2880.0,0.0,0.39,,,,,42.8,2880.0,0.0,0.3,,,,,43.5,2870.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,2880.0,0.0,0.19,,,,,,,,,,,,,43.3,2524.0,28.0,0.42,40.0,2880.0,0.0,0.2
J,1Z,43.2,1017.0,4.0,0.37,,,,,,,,,,,,,43.3,419.0,0.0,0.3,,,,,37.6,508.0,13.0,1.02,,,,,,,,,,,,,45.2,2880.0,0.0,0.36,44.3,2879.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,43.4,2879.0,1.0,0.41,,,,,,,,,,,,,42.9,2844.0,23.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2476.0,36.0,0.44,,,,
J,2X,43.3,1018.0,5.0,0.32,,,,,,,,,,,,,42.9,419.0,0.0,0.24,,,,,33.4,497.0,13.0,0.93,,,,,,,,,,,,,45.0,2880.0,0.0,0.32,44.3,2879.0,1.0,0.36,,,,,,,,,,,,,,,,,,,,,43.5,2879.0,1.0,0.34,,,,,,,,,,,,,43.1,2844.0,23.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,2476.0,36.0,0.37,,,,
J,5X,46.5,1020.0,5.0,0.0,,,,,,,,,,,,,46.9,419.0,0.0,0.0,,,,,38.4,513.0,11.0,0.0,,,,,,,,,,,,,49.7,2880.0,0.0,0.0,49.2,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,48.2,2879.0,1.0,0.0,,,,,,,,,,,,,48.0,2844.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2475.0,37.0,0.0,,,,
J,6X,45.4,1020.0,5.0,0.0,,,,,,,,,,,,,39.8,392.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,40.8,2880.0,0.0,0.0,39.8,2879.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,39.2,2879.0,1.0,0.0,,,,,,,,,,,,,38.8,2844.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2472.0,38.0,0.0,,,,
R,1C,43.9,26460.0,71.0,0.99,44.7,21960.0,119.0,1.31,45.0,20788.0,35.0,1.91,42.1,4913.0,19.0,0.7,44.0,2487.0,5.0,1.08,45.0,23200.0,78.0,1.62,45.9,24588.0,102.0,1.39,45.7,21468.0,98.0,1.21,46.1,20892.0,31.0,1.01,46.3,25994.0,50.0,1.11,45.0,22105.0,64.0,1.68,43.4,21163.0,331.0,1.9,45.2,25641.0,165.0,1.17,42.3,22691.0,202.0,1.75,40.8,23057.0,161.0,1.39,46.2,22312.0,106.0,1.52,46.2,22934.0,53.0,1.07,43.5,22346.0,151.0,1.66,45.8,22428.0,83.0,1.12,44.7,19891.0,68.0,1.17,46.3,25805.0,69.0,1.05,45.4,20327.0,137.0,1.63,43.6,23068.0,144.0,1.81,43.8,19942.0,219.0,1.86,44.8,20110.0,221.0,2.1,45.3,22016.0,115.0,1.5,46.3,26410.0,39.0,1.02,44.5,21892.0,166.0,1.59,40.1,2874.0,32.0,3.47,42.4,20176.0,310.0,1.76,46.4,20964.0,71.0,1.37,44.8,20532.0,179.0,1.63,45.1,21284.0,74.0,1.62,46.5,24732.0,45.0,1.04,42.6,17822.0,498.0,1.75,39.1,21052.0,51.0,1.26
R,1P,42.5,26440.0,80.0,0.87,,,,,43.6,20782.0,35.0,1.64,,,,,42.6,2487.0,5.0,0.78,43.5,23184.0,83.0,1.49,44.3,24577.0,104.0,1.24,,,,,,,,,,,,,43.5,22093.0,69.0,1.54,42.1,21090.0,339.0,1.72,,,,,,,,,,,,,,,,,,,,,42.1,22313.0,153.0,1.53,,,,,,,,,,,,,43.9,20299.0,133.0,1.5,42.3,23048.0,145.0,1.68,42.5,19906.0,229.0,1.74,43.4,20080.0,212.0,2.0,,,,,,,,,43.1,21870.0,176.0,1.43,38.8,2871.0,32.0,3.31,41.1,20151.0,311.0,1.7,,,,,,,,,43.7,21270.0,74.0,1.54,,,,,41.3,17715.0,513.0,1.76,,,,
R,2C,41.0,26402.0,92.0,0.95,41.0,21359.0,112.0,1.33,40.6,20759.0,40.0,1.65,42.4,4620.0,17.0,0.69,41.8,2486.0,6.0,0.86,40.8,23119.0,88.0,1.52,41.3,24527.0,117.0,1.21,40.6,21166.0,190.0,1.1,41.9,20812.0,50.0,0.97,41.2,25794.0,140.0,1.04,40.9,22076.0,76.0,1.54,40.2,20995.0,328.0,1.77,41.5,25086.0,150.0,1.26,38.8,21226.0,232.0,1.77,39.5,22659.0,140.0,1.26,41.4,21741.0,114.0,1.42,40.8,22507.0,91.0,1.1,40.0,22267.0,169.0,1.53,40.3,21909.0,139.0,1.21,41.4,19357.0,90.0,1.24,,,,,41.4,20200.0,126.0,1.5,39.4,22957.0,145.0,1.63,40.1,19727.0,222.0,1.83,40.7,19935.0,192.0,1.97,41.6,21516.0,108.0,1.65,41.2,26250.0,82.0,0.99,40.2,21818.0,176.0,1.53,38.6,2861.0,32.0,3.03,39.5,19901.0,349.0,1.4,41.5,20066.0,44.0,1.43,41.5,19756.0,128.0,1.56,41.3,21217.0,73.0,1.55,43.0,24629.0,54.0,0.83,39.2,17634.0,512.0,1.77,39.3,20319.0,52.0,1.27
R,2P,40.3,26296.0,114.0,0.86,41.4,21168.0,96.0,1.28,40.0,20665.0,50.0,1.51,42.9,4103.0,0.0,0.79,41.1,2481.0,7.0,0.71,40.3,22963.0,101.0,1.34,40.7,24438.0,137.0,1.3,40.2,21241.0,171.0,1.12,41.5,20816.0,50.0,1.01,40.9,25773.0,142.0,1.13,40.3,21974.0,97.0,1.41,39.6,20785.0,323.0,1.7,41.9,24894.0,117.0,1.04,39.3,20720.0,211.0,1.47,40.0,22280.0,105.0,1.28,41.7,21595.0,109.0,1.28,41.1,22365.0,111.0,1.06,39.4,22083.0,180.0,1.39,39.9,21964.0,125.0,1.25,41.8,19171.0,83.0,1.11,41.5,25590.0,159.0,1.06,40.8,20054.0,124.0,1.39,38.9,22647.0,159.0,1.54,39.5,19444.0,218.0,1.87,40.2,19678.0,175.0,1.79,42.0,21356.0,80.0,1.49,40.9,26238.0,78.0,1.0,39.5,21693.0,177.0,1.39,37.6,2832.0,32.0,2.53,39.1,19476.0,395.0,1.48,42.0,19481.0,40.0,1.4,41.9,19551.0,100.0,1.44,40.7,21106.0,85.0,1.31,42.7,24628.0,54.0,0.83,38.6,17440.0,530.0,1.8,,,,
C,2I,,,,,39.4,8192.0,31.0,0.56,,,,,43.3,6521.0,1.0,0.17,40.9,4327.0,5.0,0.34,39.2,8249.0,18.0,0.64,39.2,13524.0,179.0,0.53,45.0,22853.0,58.0,0.18,45.7,22843.0,43.0,0.16,,,,,,,,,,,,,42.0,14263.0,68.0,0.45,43.5,2129.0,8.0,0.35,39.9,22871.0,63.0,0.42,42.7,6810.0,13.0,0.48,46.6,2277.0,6.0,0.37,,,,,,,,,43.8,33134.0,40.0,0.29,41.4,6207.0,21.0,0.35,,,,,,,,,,,,,,,,,41.1,11313.0,19.0,0.46,41.6,7568.0,11.0,0.29,,,,,,,,,,,,,,,,,39.7,8165.0,23.0,0.52,40.5,20014.0,24.0,0.58,42.4,13075.0,35.0,0.26,,,,,,,,
E,1C,,,,,44.3,6851.0,24.0,0.25,,,,,43.8,884.0,1.0,0.09,,,,,,,,,,,,,48.8,3732.0,11.0,0.36,49.2,3602.0,6.0,0.26,48.9,7141.0,11.0,0.36,,,,,,,,,43.2,9051.0,47.0,0.34,41.7,9002.0,43.0,0.26,41.2,9132.0,16.0,0.22,45.3,7776.0,18.0,0.33,45.2,9092.0,11.0,0.2,,,,,49.4,8033.0,9.0,0.23,43.9,8040.0,23.0,0.27,49.7,8196.0,30.0,0.28,,,,,,,,,,,,,,,,,44.4,7182.0,19.0,0.26,49.4,8012.0,18.0,0.23,,,,,,,,,,,,,42.0,4760.0,8.0,0.26,44.6,6405.0,32.0,0.27,,,,,49.7,7377.0,19.0,0.33,,,,,41.1,7998.0,12.0,0.08
E,5Q,,,,,45.0,6051.0,12.0,0.23,,,,,44.5,851.0,1.0,0.06,,,,,,,,,,,,,46.2,3715.0,13.0,0.26,48.2,3589.0,5.0,0.23,47.9,6086.0,13.0,0.38,,,,,,,,,43.7,8379.0,28.0,0.33,41.2,7745.0,39.0,0.22,42.0,8456.0,12.0,0.18,44.2,6666.0,21.0,0.24,42.8,7770.0,11.0,0.15,,,,,47.6,7421.0,11.0,0.24,44.1,7949.0,19.0,0.22,48.4,7844.0,33.0,0.27,,,,,,,,,,,,,,,,,44.8,6542.0,16.0,0.23,48.0,7697.0,16.0,0.18,,,,,,,,,,,,,41.4,3947.0,7.0,0.18,45.3,5730.0,18.0,0.28,,,,,48.2,6729.0,16.0,0.33,,,,,33.2,4701.0,76.0,0.17
E,7Q,,,,,44.9,6038.0,15.0,0.0,,,,,45.7,704.0,0.0,0.0,,,,,,,,,,,,,45.4,3672.0,18.0,0.0,47.9,3591.0,4.0,0.0,49.2,6088.0,14.0,0.0,,,,,,,,,43.6,8362.0,23.0,0.0,41.4,7772.0,38.0,0.0,42.7,8478.0,18.0,0.0,44.5,6672.0,29.0,0.0,43.7,7795.0,13.0,0.0,,,,,48.9,7428.0,10.0,0.0,44.4,7956.0,14.0,0.0,49.7,7851.0,35.0,0.0,,,,,,,,,,,,,,,,,44.9,6517.0,21.0,0.0,49.1,7702.0,16.0,0.0,,,,,,,,,,,,,41.8,3801.0,3.0,0.0,45.4,5726.0,21.0,0.0,,,,,47.7,6722.0,15.0,0.0,,,,,42.9,7999.0,8.0,0.0
E,8Q,,,,,47.9,6076.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,41.7,3723.0,13.0,0.0,44.5,3599.0,5.0,0.0,44.9,6035.0,34.0,0.0,,,,,,,,,46.5,8430.0,10.0,0.0,44.1,7874.0,18.0,0.0,45.3,8525.0,11.0,0.0,47.2,6705.0,20.0,0.0,46.3,7778.0,5.0,0.0,,,,,44.5,7434.0,9.0,0.0,47.2,7989.0,10.0,0.0,45.5,7853.0,29.0,0.0,,,,,,,,,,,,,,,,,47.7,6563.0,10.0,0.0,44.9,7694.0,21.0,0.0,,,,,,,,,,,,,34.7,44.0,0.0,0.0,48.1,5794.0,12.0,0.0,,,,,44.7,6735.0,14.0,0.0,,,,,44.8,5822.0,5.0,0.0
G,1W,,,,,31.7,27633.0,66.0,0.37,,,,,29.8,7701.0,12.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,33145.0,172.0,0.43,27.6,32607.0,80.0,0.35,27.3,33078.0,95.0,0.32,32.3,30057.0,89.0,0.41,32.1,30111.0,45.0,0.33,,,,,,,,,31.5,27360.0,102.0,0.41,,,,,,,,,,,,,,,,,,,,,32.1,28250.0,54.0,0.38,,,,,,,,,,,,,,,,,32.3,31191.0,54.0,0.34,32.4,25934.0,88.0,0.41,,,,,,,,,,,,,25.8,29301.0,34.0,0.22
G,2L,,,,,42.1,15507.0,63.0,0.37,,,,,41.6,4315.0,28.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,19222.0,156.0,0.44,39.5,18817.0,128.0,0.39,40.0,19420.0,91.0,0.33,41.7,16815.0,89.0,0.34,41.1,17125.0,49.0,0.32,,,,,,,,,41.6,15786.0,78.0,0.42,,,,,,,,,,,,,,,,,,,,,42.1,15830.0,66.0,0.35,,,,,,,,,,,,,,,,,41.2,17458.0,33.0,0.33,42.5,14623.0,83.0,0.39,,,,,,,,,,,,,39.6,16736.0,49.0,0.29
G,5Q,,,,,49.0,9686.0,18.0,0.0,,,,,45.4,1672.0,5.0,0.0,,,,,,,,,,,,,48.7,10563.0,42.0,0.0,50.4,10067.0,10.0,0.0,50.4,11934.0,26.0,0.0,,,,,,,,,47.3,12000.0,30.0,0.0,45.4,11379.0,33.0,0.0,45.2,11760.0,26.0,0.0,47.8,10711.0,31.0,0.0,46.3,10261.0,18.0,0.0,,,,,49.9,10477.0,41.0,0.0,47.7,9217.0,14.0,0.0,50.6,10891.0,34.0,0.0,,,,,,,,,,,,,,,,,49.1,9531.0,14.0,0.0,50.4,11627.0,20.0,0.0,,,,,,,,,,,,,46.8,10804.0,11.0,0.0,48.9,9359.0,30.0,0.0,,,,,50.6,10269.0,21.0,0.0,,,,,34.2,8591.0,45.0,0.0
